(137, 120, 92)
(137, 120, 94)
(133, 116, 90)
(126, 109, 79)
(135, 118, 90)
(140, 124, 98)
(132, 116, 91)
(124, 109, 86)
(116, 101, 78)
(144, 128, 105)
(121, 103, 79)
(135, 114, 87)
(139, 115, 87)
(136, 111, 81)
(143, 118, 88)
(149, 126, 95)
(141, 117, 89)
(152, 131, 102)
(140, 119, 90)
(138, 119, 89)
(146, 123, 91)
(143, 120, 88)
(135, 121, 95)
(76, 73, 56)
(93, 91, 76)
(134, 120, 94)
(144, 118, 83)
(145, 117, 78)
(136, 119, 89)
(134, 126, 105)
(134, 126, 103)
(139, 122, 92)
(144, 120, 84)
(148, 128, 95)
(147, 132, 103)
(143, 124, 94)
(153, 134, 104)
(149, 130, 100)
(153, 133, 106)
(156, 136, 109)
(149, 129, 102)
(149, 129, 102)
(146, 129, 101)
(145, 128, 100)
(141, 124, 96)
(142, 125, 97)
(143, 126, 100)
(150, 133, 107)
(147, 130, 104)
(154, 137, 111)
(146, 129, 103)
(142, 125, 99)
(145, 128, 102)
(153, 136, 110)
(145, 128, 102)
(148, 132, 106)
(142, 126, 100)
(161, 145, 119)
(160, 144, 118)
(151, 135, 109)
(152, 136, 110)
(148, 132, 107)
(145, 129, 104)
(150, 132, 108)
(136, 118, 94)
(116, 98, 74)
(135, 117, 93)
(135, 113, 90)
(139, 117, 94)
(144, 122, 99)
(142, 120, 97)
(146, 121, 99)
(142, 117, 95)
(139, 114, 94)
(132, 107, 87)
(149, 124, 104)
(149, 124, 104)
(145, 123, 102)
(148, 126, 105)
(146, 124, 103)
(144, 123, 102)
(145, 124, 103)
(136, 115, 94)
(135, 114, 95)
(139, 118, 99)
(140, 121, 104)
(139, 124, 105)
(139, 126, 107)
(123, 110, 93)
(122, 109, 92)
(120, 107, 90)
(126, 110, 94)
(139, 122, 106)
(134, 115, 100)
(139, 120, 105)
(140, 123, 105)
(146, 129, 111)
(130, 115, 96)
(143, 128, 109)
(134, 122, 108)
(131, 119, 105)
(135, 123, 109)
(124, 112, 98)
(128, 114, 101)
(128, 112, 97)
(137, 120, 104)
(130, 111, 94)
(129, 108, 89)
(134, 111, 93)
(134, 113, 94)
(142, 123, 106)
(133, 116, 100)
(124, 110, 97)
(111, 101, 89)
(109, 101, 90)
(99, 99, 89)
(109, 107, 95)
(119, 113, 99)
(148, 140, 121)
(132, 120, 96)
(151, 135, 109)
(157, 140, 112)
(157, 138, 108)
(156, 136, 109)
(161, 144, 116)
(167, 150, 124)
(153, 137, 112)
(158, 142, 117)
(155, 137, 113)
(152, 134, 110)
(156, 138, 114)
(157, 142, 119)
(157, 142, 119)
(157, 141, 118)
(157, 141, 116)
(158, 142, 117)
(160, 144, 119)
(159, 143, 118)
(157, 141, 116)
(157, 141, 116)
(159, 143, 118)
(161, 145, 120)
(162, 145, 119)
(167, 150, 124)
(164, 147, 121)
(157, 140, 114)
(163, 146, 120)
(162, 146, 120)
(166, 150, 124)
(165, 149, 123)
(168, 152, 126)
(176, 160, 134)
(174, 158, 132)
(171, 155, 129)
(175, 159, 133)
(162, 146, 120)
(171, 155, 129)
(166, 150, 124)
(169, 153, 127)
(173, 157, 131)
(165, 149, 123)
(166, 150, 124)
(168, 152, 126)
(157, 143, 117)
(168, 154, 128)
(159, 145, 119)
(159, 143, 117)
(163, 147, 121)
(173, 157, 131)
(165, 149, 123)
(168, 152, 126)
(164, 150, 124)
(155, 141, 115)
(166, 152, 126)
(137, 125, 101)
(159, 148, 126)
(186, 175, 153)
(171, 160, 138)
(168, 160, 139)
(176, 165, 145)
(174, 163, 143)
(182, 171, 151)
(182, 171, 151)
(182, 171, 151)
(172, 161, 141)
(174, 163, 143)
(173, 162, 142)
(174, 161, 142)
(174, 161, 142)
(168, 155, 136)
(161, 148, 129)
(161, 148, 129)
(162, 149, 130)
(160, 147, 128)
(158, 145, 126)
(166, 149, 131)
(177, 160, 140)
(186, 170, 147)
(182, 168, 142)
(178, 164, 137)
(172, 158, 131)
(175, 161, 134)
(173, 159, 133)
(175, 163, 139)
(176, 164, 142)
(158, 145, 126)
(143, 130, 111)
(149, 138, 118)
(161, 150, 130)
(168, 157, 137)
(158, 147, 125)
(159, 143, 117)
(171, 155, 129)
(167, 151, 125)
(165, 149, 123)
(172, 156, 130)
(162, 146, 120)
(172, 156, 130)
(170, 154, 128)
(161, 145, 119)
(157, 141, 115)
(161, 145, 119)
(167, 151, 125)
(155, 139, 113)
(155, 139, 113)
(154, 138, 112)
(165, 149, 123)
(119, 107, 83)
(135, 123, 99)
(158, 146, 122)
(145, 135, 110)
(162, 152, 127)
(148, 140, 117)
(141, 133, 110)
(154, 146, 123)
(130, 122, 99)
(144, 136, 115)
(155, 144, 124)
(142, 131, 111)
(150, 137, 118)
(138, 125, 106)
(146, 133, 116)
(175, 159, 143)
(151, 143, 122)
(152, 144, 123)
(161, 150, 128)
(158, 147, 125)
(160, 149, 127)
(162, 150, 128)
(152, 140, 118)
(154, 142, 120)
(154, 142, 120)
(154, 142, 120)
(152, 140, 118)
(148, 137, 117)
(147, 136, 116)
(150, 139, 121)
(146, 138, 119)
(141, 133, 114)
(145, 107, 68)
(141, 106, 66)
(139, 104, 64)
(136, 103, 62)
(133, 101, 62)
(129, 100, 60)
(132, 100, 61)
(134, 102, 64)
(126, 92, 55)
(107, 73, 36)
(115, 81, 46)
(133, 99, 64)
(129, 95, 60)
(128, 96, 58)
(123, 91, 53)
(122, 92, 54)
(126, 92, 54)
(130, 96, 58)
(129, 95, 57)
(127, 93, 55)
(126, 92, 54)
(131, 97, 60)
(132, 98, 61)
(130, 96, 59)
(136, 103, 68)
(133, 100, 65)
(132, 99, 64)
(134, 101, 66)
(132, 99, 66)
(127, 94, 61)
(136, 103, 70)
(121, 88, 55)
(129, 98, 67)
(127, 96, 65)
(134, 103, 72)
(127, 98, 68)
(129, 100, 70)
(123, 96, 66)
(126, 99, 69)
(136, 109, 79)
(121, 94, 64)
(119, 93, 60)
(128, 102, 69)
(129, 103, 70)
(127, 101, 66)
(128, 102, 67)
(123, 95, 58)
(118, 90, 53)
(112, 90, 53)
(110, 86, 52)
(112, 88, 54)
(116, 90, 57)
(117, 91, 56)
(123, 94, 60)
(125, 97, 60)
(123, 95, 58)
(110, 84, 47)
(104, 80, 44)
(113, 93, 58)
(103, 84, 52)
(87, 71, 45)
(74, 59, 38)
(73, 60, 43)
(71, 59, 43)
(75, 60, 37)
(81, 68, 49)
(85, 77, 64)
(79, 72, 62)
(46, 37, 30)
(54, 42, 30)
(77, 60, 44)
(80, 59, 38)
(80, 62, 40)
(75, 62, 43)
(63, 56, 40)
(46, 44, 31)
(64, 61, 46)
(74, 65, 48)
(89, 71, 49)
(94, 73, 46)
(99, 81, 45)
(106, 86, 51)
(109, 89, 54)
(121, 98, 64)
(129, 105, 69)
(132, 106, 71)
(139, 113, 78)
(140, 111, 77)
(134, 105, 71)
(137, 108, 74)
(137, 111, 76)
(144, 118, 83)
(140, 116, 82)
(145, 121, 87)
(151, 128, 94)
(152, 129, 95)
(99, 79, 52)
(115, 94, 67)
(120, 99, 70)
(125, 104, 75)
(128, 105, 74)
(119, 96, 65)
(122, 97, 67)
(130, 105, 74)
(134, 109, 78)
(132, 107, 76)
(139, 114, 83)
(136, 111, 81)
(130, 107, 76)
(139, 116, 85)
(129, 106, 75)
(128, 105, 74)
(131, 108, 77)
(132, 109, 78)
(133, 108, 78)
(138, 113, 83)
(139, 114, 84)
(128, 101, 71)
(137, 110, 80)
(131, 102, 72)
(141, 112, 80)
(150, 121, 89)
(150, 121, 89)
(129, 103, 68)
(136, 110, 75)
(130, 104, 69)
(138, 112, 77)
(150, 124, 89)
(148, 125, 93)
(141, 118, 86)
(140, 117, 86)
(134, 111, 80)
(137, 114, 83)
(141, 120, 89)
(141, 120, 91)
(143, 122, 93)
(133, 114, 84)
(130, 111, 81)
(142, 122, 95)
(129, 109, 82)
(128, 108, 81)
(145, 128, 100)
(139, 122, 96)
(138, 121, 95)
(124, 107, 77)
(129, 112, 84)
(139, 123, 97)
(129, 113, 88)
(126, 111, 88)
(110, 95, 72)
(136, 120, 97)
(111, 93, 69)
(133, 112, 85)
(136, 112, 84)
(136, 111, 81)
(142, 117, 87)
(145, 122, 91)
(139, 115, 87)
(145, 124, 95)
(135, 114, 85)
(136, 115, 86)
(145, 120, 89)
(137, 114, 82)
(135, 121, 95)
(68, 65, 48)
(106, 103, 88)
(138, 124, 98)
(146, 120, 85)
(146, 118, 81)
(143, 124, 94)
(130, 122, 99)
(139, 128, 106)
(136, 119, 89)
(152, 128, 94)
(149, 126, 94)
(149, 132, 104)
(150, 131, 101)
(156, 137, 107)
(152, 133, 103)
(152, 133, 103)
(151, 131, 104)
(146, 126, 99)
(147, 127, 100)
(146, 129, 101)
(143, 126, 98)
(140, 123, 95)
(140, 123, 95)
(143, 126, 98)
(148, 131, 105)
(146, 129, 103)
(151, 134, 108)
(143, 126, 100)
(144, 127, 101)
(150, 133, 107)
(154, 137, 111)
(146, 129, 103)
(152, 136, 110)
(145, 129, 103)
(159, 143, 117)
(161, 145, 119)
(155, 139, 113)
(154, 138, 112)
(152, 136, 111)
(148, 132, 107)
(154, 136, 112)
(139, 121, 97)
(119, 101, 77)
(143, 125, 101)
(140, 118, 95)
(144, 122, 99)
(151, 129, 106)
(145, 123, 100)
(149, 124, 102)
(143, 118, 96)
(143, 118, 96)
(137, 112, 92)
(150, 125, 105)
(152, 127, 107)
(148, 126, 105)
(150, 128, 107)
(145, 123, 102)
(142, 121, 100)
(145, 124, 103)
(138, 117, 96)
(132, 111, 92)
(138, 117, 98)
(138, 119, 102)
(137, 122, 103)
(138, 125, 106)
(124, 111, 94)
(122, 109, 92)
(119, 106, 89)
(134, 118, 102)
(141, 124, 108)
(137, 118, 103)
(142, 123, 108)
(142, 123, 106)
(150, 133, 115)
(136, 121, 102)
(145, 130, 111)
(135, 122, 106)
(132, 119, 103)
(133, 119, 106)
(132, 118, 105)
(132, 118, 105)
(136, 120, 105)
(139, 122, 106)
(135, 116, 99)
(129, 108, 89)
(132, 109, 91)
(129, 108, 89)
(130, 111, 94)
(127, 111, 95)
(126, 114, 100)
(116, 106, 94)
(108, 100, 89)
(105, 107, 96)
(107, 105, 93)
(114, 111, 96)
(150, 142, 123)
(133, 121, 99)
(152, 136, 111)
(158, 141, 113)
(152, 132, 105)
(155, 138, 110)
(161, 144, 118)
(166, 150, 124)
(156, 140, 115)
(158, 142, 117)
(154, 136, 112)
(149, 131, 107)
(155, 137, 113)
(158, 143, 120)
(158, 143, 120)
(157, 141, 116)
(155, 139, 114)
(156, 140, 115)
(158, 142, 117)
(157, 141, 116)
(155, 139, 114)
(162, 146, 121)
(162, 146, 121)
(161, 145, 120)
(172, 155, 129)
(175, 158, 132)
(164, 147, 121)
(162, 145, 119)
(169, 152, 126)
(163, 147, 121)
(165, 149, 123)
(165, 149, 123)
(169, 153, 127)
(175, 159, 133)
(174, 158, 132)
(171, 155, 129)
(173, 157, 131)
(163, 147, 121)
(172, 156, 130)
(169, 153, 127)
(170, 154, 128)
(172, 156, 130)
(164, 148, 122)
(164, 148, 122)
(169, 153, 127)
(157, 143, 117)
(163, 149, 123)
(156, 140, 114)
(157, 141, 115)
(157, 141, 115)
(178, 162, 136)
(162, 146, 120)
(168, 152, 126)
(165, 151, 125)
(160, 146, 120)
(170, 156, 130)
(131, 119, 95)
(158, 147, 125)
(174, 163, 141)
(160, 149, 127)
(157, 149, 128)
(175, 164, 144)
(170, 159, 139)
(170, 159, 139)
(166, 155, 135)
(166, 155, 135)
(162, 151, 131)
(168, 157, 137)
(173, 162, 142)
(186, 175, 155)
(183, 170, 151)
(177, 164, 145)
(171, 158, 139)
(167, 154, 135)
(169, 156, 137)
(168, 155, 136)
(161, 148, 129)
(160, 143, 125)
(174, 157, 137)
(180, 164, 141)
(175, 161, 135)
(173, 159, 132)
(162, 148, 121)
(169, 155, 128)
(158, 146, 120)
(161, 149, 125)
(170, 158, 136)
(148, 135, 116)
(135, 124, 106)
(126, 115, 97)
(153, 142, 122)
(171, 160, 140)
(178, 167, 147)
(164, 148, 122)
(171, 155, 129)
(168, 152, 126)
(170, 154, 128)
(173, 157, 131)
(160, 144, 118)
(167, 151, 125)
(167, 151, 125)
(165, 149, 123)
(161, 145, 119)
(167, 151, 125)
(173, 157, 131)
(164, 148, 122)
(164, 148, 122)
(163, 147, 121)
(173, 157, 131)
(128, 116, 92)
(130, 118, 94)
(145, 135, 110)
(135, 125, 100)
(159, 149, 124)
(137, 130, 104)
(136, 128, 105)
(150, 142, 119)
(133, 125, 102)
(141, 133, 112)
(157, 149, 128)
(146, 135, 115)
(149, 138, 118)
(136, 123, 104)
(148, 135, 116)
(171, 158, 141)
(150, 142, 121)
(156, 148, 127)
(160, 149, 127)
(155, 144, 122)
(157, 146, 124)
(164, 153, 131)
(155, 143, 121)
(150, 138, 116)
(152, 140, 118)
(151, 139, 117)
(149, 138, 116)
(148, 137, 117)
(147, 136, 116)
(150, 139, 121)
(147, 139, 120)
(141, 133, 114)
(148, 109, 70)
(145, 108, 66)
(140, 105, 63)
(136, 101, 59)
(132, 99, 58)
(130, 98, 57)
(132, 100, 61)
(134, 102, 63)
(129, 95, 58)
(109, 75, 38)
(116, 80, 46)
(132, 96, 62)
(132, 98, 61)
(132, 98, 61)
(127, 93, 55)
(127, 93, 55)
(126, 92, 54)
(128, 94, 56)
(132, 98, 60)
(124, 90, 52)
(129, 95, 57)
(131, 97, 60)
(134, 100, 63)
(129, 95, 58)
(136, 103, 68)
(134, 101, 66)
(126, 93, 58)
(126, 93, 58)
(128, 95, 62)
(127, 94, 61)
(130, 97, 64)
(119, 86, 53)
(122, 91, 60)
(124, 93, 62)
(131, 100, 69)
(124, 95, 63)
(130, 101, 71)
(125, 98, 68)
(128, 101, 71)
(141, 114, 84)
(125, 98, 68)
(123, 96, 66)
(129, 103, 70)
(126, 100, 67)
(123, 97, 62)
(126, 100, 65)
(122, 93, 59)
(118, 90, 53)
(112, 90, 53)
(111, 87, 53)
(113, 89, 55)
(117, 91, 58)
(117, 91, 58)
(122, 93, 59)
(126, 97, 63)
(125, 97, 60)
(121, 95, 58)
(114, 90, 54)
(117, 97, 62)
(101, 82, 50)
(85, 69, 43)
(73, 58, 37)
(70, 57, 40)
(68, 56, 40)
(80, 62, 38)
(74, 59, 38)
(88, 76, 60)
(91, 83, 72)
(67, 58, 49)
(49, 37, 25)
(81, 63, 49)
(87, 68, 51)
(79, 62, 44)
(70, 59, 41)
(58, 52, 36)
(49, 45, 33)
(68, 62, 48)
(81, 70, 52)
(93, 75, 51)
(99, 75, 49)
(103, 83, 48)
(106, 86, 51)
(114, 91, 57)
(124, 101, 67)
(130, 106, 70)
(131, 105, 70)
(136, 107, 73)
(138, 109, 75)
(127, 98, 64)
(134, 105, 71)
(130, 101, 67)
(139, 113, 78)
(134, 108, 75)
(139, 115, 81)
(149, 125, 91)
(147, 124, 90)
(99, 78, 51)
(116, 95, 66)
(122, 101, 72)
(129, 108, 79)
(133, 110, 79)
(125, 102, 71)
(128, 103, 73)
(135, 110, 79)
(135, 110, 79)
(128, 103, 72)
(136, 111, 80)
(135, 110, 79)
(131, 108, 77)
(140, 117, 86)
(133, 110, 79)
(129, 106, 75)
(132, 109, 78)
(135, 112, 81)
(135, 110, 80)
(138, 113, 83)
(138, 113, 83)
(128, 101, 71)
(139, 112, 82)
(133, 104, 74)
(139, 110, 78)
(150, 121, 89)
(148, 119, 87)
(135, 109, 76)
(137, 111, 76)
(134, 108, 73)
(146, 120, 85)
(138, 112, 77)
(147, 124, 93)
(147, 124, 93)
(141, 118, 87)
(134, 111, 80)
(127, 104, 73)
(137, 114, 83)
(141, 120, 91)
(148, 127, 98)
(137, 116, 87)
(137, 116, 87)
(139, 119, 92)
(130, 110, 83)
(134, 114, 87)
(150, 130, 103)
(147, 127, 100)
(143, 123, 96)
(144, 127, 97)
(138, 121, 93)
(142, 126, 100)
(136, 120, 95)
(137, 122, 99)
(125, 110, 87)
(143, 127, 104)
(116, 98, 74)
(134, 113, 86)
(134, 110, 82)
(137, 112, 82)
(143, 118, 88)
(145, 122, 91)
(142, 118, 90)
(140, 119, 90)
(132, 111, 82)
(134, 113, 84)
(143, 118, 88)
(133, 110, 79)
(133, 118, 95)
(60, 54, 38)
(116, 110, 94)
(142, 126, 101)
(149, 123, 88)
(144, 116, 79)
(141, 122, 92)
(127, 115, 93)
(133, 121, 97)
(134, 115, 85)
(149, 125, 91)
(143, 120, 88)
(142, 125, 95)
(150, 131, 101)
(154, 135, 105)
(153, 134, 104)
(151, 132, 102)
(148, 129, 99)
(145, 125, 98)
(146, 126, 99)
(147, 127, 100)
(142, 125, 97)
(140, 123, 95)
(139, 122, 94)
(144, 127, 99)
(147, 130, 102)
(147, 130, 104)
(151, 134, 108)
(143, 126, 100)
(142, 125, 99)
(149, 132, 106)
(148, 131, 105)
(141, 124, 98)
(147, 131, 105)
(141, 125, 99)
(150, 134, 108)
(155, 139, 113)
