(178, 159, 142)
(176, 159, 141)
(176, 159, 141)
(188, 171, 153)
(168, 151, 133)
(195, 178, 160)
(180, 163, 145)
(170, 151, 134)
(165, 146, 129)
(175, 157, 137)
(181, 160, 141)
(168, 146, 125)
(173, 151, 130)
(172, 150, 127)
(162, 137, 115)
(172, 150, 129)
(174, 152, 131)
(175, 153, 132)
(184, 162, 141)
(178, 156, 135)
(184, 161, 143)
(186, 163, 145)
(180, 159, 140)
(166, 145, 126)
(174, 153, 136)
(177, 156, 139)
(183, 162, 145)
(187, 166, 149)
(179, 158, 141)
(173, 151, 137)
(178, 156, 142)
(179, 158, 139)
(178, 157, 138)
(169, 148, 131)
(178, 156, 142)
(183, 161, 147)
(172, 150, 136)
(177, 155, 141)
(186, 167, 152)
(180, 161, 144)
(185, 166, 149)
(187, 168, 151)
(181, 162, 147)
(177, 159, 145)
(174, 156, 144)
(164, 146, 136)
(163, 144, 137)
(179, 158, 139)
(192, 171, 154)
(176, 155, 138)
(179, 158, 141)
(178, 159, 142)
(184, 165, 148)
(194, 175, 158)
(183, 164, 147)
(187, 168, 153)
(168, 149, 134)
(180, 163, 147)
(184, 167, 151)
(185, 168, 152)
(178, 161, 145)
(169, 152, 136)
(178, 161, 145)
(189, 167, 153)
(185, 163, 149)
(191, 172, 157)
(188, 169, 154)
(176, 157, 143)
(175, 157, 143)
(181, 163, 149)
(179, 161, 147)
(184, 166, 152)
(180, 162, 148)
(190, 172, 158)
(183, 164, 150)
(184, 165, 150)
(186, 167, 152)
(190, 168, 154)
(187, 165, 151)
(180, 161, 147)
(179, 160, 146)
(182, 163, 149)
(182, 163, 149)
(178, 159, 145)
(180, 161, 147)
(186, 167, 153)
(188, 169, 155)
(173, 154, 140)
(178, 159, 145)
(182, 163, 149)
(167, 148, 134)
(185, 166, 152)
(189, 170, 156)
(185, 166, 152)
(184, 165, 151)
(174, 155, 141)
(185, 166, 152)
(179, 160, 145)
(182, 163, 148)
(176, 157, 142)
(160, 141, 126)
(189, 170, 155)
(197, 178, 163)
(193, 176, 160)
(192, 175, 159)
(196, 179, 163)
(192, 174, 160)
(193, 175, 161)
(193, 175, 163)
(198, 180, 168)
(194, 176, 164)
(199, 180, 166)
(194, 175, 161)
(187, 168, 154)
(201, 182, 168)
(198, 179, 165)
(199, 180, 166)
(199, 180, 166)
(197, 178, 164)
(194, 175, 161)
(209, 190, 176)
(194, 175, 161)
(198, 179, 165)
(205, 186, 172)
(200, 181, 167)
(205, 186, 172)
(195, 176, 162)
(197, 179, 165)
(198, 180, 166)
(207, 189, 175)
(205, 187, 173)
(200, 182, 168)
(206, 188, 174)
(206, 188, 174)
(201, 183, 169)
(204, 186, 172)
(206, 188, 174)
(204, 186, 172)
(200, 182, 168)
(201, 183, 169)
(192, 174, 160)
(202, 184, 170)
(199, 181, 167)
(197, 181, 166)
(204, 188, 173)
(197, 179, 165)
(201, 183, 169)
(205, 187, 173)
(196, 178, 164)
(202, 184, 170)
(198, 180, 166)
(195, 177, 163)
(187, 169, 155)
(198, 180, 166)
(196, 177, 163)
(201, 182, 168)
(193, 174, 160)
(204, 185, 171)
(201, 182, 168)
(197, 178, 164)
(197, 178, 164)
(199, 180, 166)
(198, 179, 165)
(195, 176, 162)
(193, 174, 159)
(194, 175, 160)
(198, 179, 164)
(191, 172, 157)
(191, 172, 157)
(195, 176, 161)
(193, 174, 159)
(197, 178, 163)
(202, 183, 168)
(193, 174, 157)
(188, 169, 152)
(197, 175, 161)
(192, 170, 156)
(180, 161, 147)
(201, 183, 169)
(196, 180, 167)
(192, 176, 163)
(192, 176, 161)
(192, 175, 159)
(190, 171, 156)
(186, 167, 150)
(181, 162, 145)
(167, 148, 133)
(165, 147, 133)
(168, 152, 139)
(169, 155, 144)
(172, 158, 149)
(170, 153, 145)
(177, 160, 152)
(166, 149, 141)
(172, 155, 147)
(165, 148, 140)
(172, 155, 147)
(165, 148, 140)
(169, 152, 144)
(171, 154, 146)
(169, 152, 144)
(165, 148, 140)
(173, 156, 148)
(171, 154, 146)
(175, 158, 150)
(168, 151, 143)
(172, 155, 147)
(167, 150, 142)
(176, 159, 151)
(175, 158, 150)
(176, 159, 151)
(176, 159, 151)
(182, 165, 157)
(175, 158, 150)
(170, 153, 145)
(180, 163, 153)
(182, 165, 155)
(182, 165, 155)
(174, 157, 147)
(181, 164, 154)
(178, 161, 151)
(179, 162, 152)
(177, 160, 150)
(184, 166, 156)
(179, 161, 151)
(174, 156, 144)
(175, 157, 145)
(176, 158, 146)
(172, 154, 142)
(172, 154, 140)
(180, 162, 148)
(181, 163, 149)
(181, 163, 149)
(183, 165, 153)
(177, 159, 147)
(185, 167, 155)
(180, 162, 150)
(178, 160, 150)
(179, 161, 151)
(174, 157, 147)
(172, 155, 145)
(176, 159, 149)
(175, 158, 148)
(176, 159, 149)
(171, 154, 144)
(174, 157, 147)
(176, 159, 149)
(170, 153, 143)
(176, 159, 149)
(177, 160, 150)
(181, 164, 154)
(174, 157, 147)
(167, 150, 140)
(177, 160, 150)
(176, 159, 149)
(179, 162, 152)
(176, 159, 149)
(178, 161, 151)
(180, 163, 153)
(174, 157, 147)
(175, 158, 148)
(174, 157, 147)
(176, 159, 149)
(174, 157, 147)
(168, 150, 140)
(174, 156, 144)
(165, 147, 135)
(166, 148, 136)
(158, 140, 128)
(163, 145, 133)
(153, 135, 123)
(181, 165, 152)
(169, 153, 140)
(185, 169, 156)
(191, 175, 162)
(184, 168, 155)
(182, 166, 153)
(174, 158, 145)
(174, 158, 145)
(181, 165, 152)
(182, 166, 153)
(189, 173, 160)
(175, 159, 146)
(179, 163, 150)
(182, 166, 153)
(182, 166, 153)
(184, 168, 155)
(185, 167, 153)
(189, 171, 157)
(183, 165, 151)
(180, 162, 148)
(183, 165, 151)
(183, 165, 151)
(176, 158, 144)
(175, 157, 143)
(182, 164, 150)
(183, 165, 151)
(192, 174, 160)
(184, 166, 152)
(182, 164, 150)
(186, 168, 154)
(174, 156, 142)
(179, 161, 147)
(185, 165, 154)
(184, 164, 153)
(181, 161, 150)
(177, 157, 146)
(185, 166, 152)
(187, 169, 155)
(180, 162, 148)
(186, 168, 154)
(189, 171, 157)
(183, 165, 151)
(190, 172, 158)
(185, 167, 153)
(187, 169, 155)
(182, 164, 150)
(189, 173, 158)
(183, 167, 152)
(177, 159, 147)
(188, 170, 158)
(198, 180, 168)
(184, 166, 154)
(185, 167, 155)
(194, 176, 164)
(182, 164, 152)
(178, 160, 148)
(180, 162, 150)
(178, 160, 148)
(187, 169, 157)
(179, 161, 149)
(180, 162, 150)
(191, 173, 161)
(181, 163, 151)
(184, 166, 154)
(190, 174, 158)
(183, 168, 149)
(179, 162, 144)
(179, 162, 144)
(177, 159, 139)
(188, 170, 150)
(190, 172, 150)
(181, 160, 139)
(188, 167, 146)
(188, 167, 146)
(178, 157, 136)
(182, 164, 142)
(183, 165, 145)
(184, 166, 146)
(186, 168, 148)
(190, 172, 152)
(175, 159, 144)
(177, 161, 145)
(163, 147, 131)
(177, 160, 144)
(176, 159, 141)
(183, 164, 147)
(181, 163, 143)
(186, 168, 148)
(184, 166, 146)
(179, 161, 141)
(179, 161, 141)
(173, 155, 135)
(172, 153, 136)
(174, 155, 138)
(173, 156, 138)
(178, 161, 143)
(177, 159, 137)
(169, 151, 131)
(174, 155, 138)
(169, 150, 135)
(177, 158, 143)
(168, 149, 135)
(166, 147, 132)
(174, 155, 138)
(171, 152, 135)
(181, 163, 143)
(170, 152, 130)
(176, 158, 138)
(180, 162, 142)
(178, 159, 142)
(171, 152, 137)
(177, 158, 144)
(175, 156, 139)
(177, 158, 141)
(176, 157, 140)
(168, 149, 132)
(175, 156, 141)
(174, 155, 140)
(161, 142, 128)
(176, 157, 143)
(171, 153, 139)
(174, 156, 142)
(176, 158, 144)
(180, 162, 148)
(175, 158, 142)
(170, 153, 137)
(172, 155, 139)
(168, 151, 135)
(173, 154, 137)
(183, 164, 147)
(176, 159, 141)
(179, 162, 144)
(187, 170, 152)
(172, 155, 137)
(197, 180, 162)
(177, 160, 142)
(170, 151, 134)
(166, 147, 130)
(177, 159, 139)
(181, 160, 141)
(171, 149, 128)
(172, 150, 129)
(181, 159, 136)
(156, 131, 109)
(168, 146, 125)
(175, 153, 132)
(170, 148, 127)
(180, 158, 137)
(178, 156, 135)
(182, 159, 141)
(190, 167, 149)
(178, 157, 138)
(163, 142, 123)
(174, 153, 136)
(173, 152, 135)
(183, 162, 145)
(189, 168, 151)
(179, 158, 141)
(176, 154, 140)
(175, 153, 139)
(176, 155, 136)
(173, 152, 133)
(165, 144, 127)
(181, 159, 145)
(186, 164, 150)
(171, 149, 135)
(176, 154, 140)
(183, 164, 149)
(174, 155, 138)
(185, 166, 149)
(191, 172, 155)
(180, 161, 146)
(177, 158, 144)
(171, 153, 141)
(163, 145, 135)
(168, 149, 142)
(185, 164, 147)
(195, 174, 157)
(182, 161, 144)
(182, 161, 144)
(183, 164, 147)
(190, 171, 154)
(185, 166, 149)
(180, 161, 144)
(189, 170, 155)
(170, 151, 136)
(173, 156, 140)
(180, 163, 147)
(185, 168, 152)
(183, 166, 150)
(172, 155, 139)
(174, 157, 141)
(189, 167, 153)
(187, 165, 151)
(189, 170, 155)
(190, 171, 156)
(179, 160, 146)
(178, 160, 146)
(181, 163, 149)
(179, 161, 147)
(176, 158, 144)
(187, 169, 155)
(195, 177, 163)
(180, 161, 147)
(185, 166, 151)
(186, 167, 152)
(186, 164, 150)
(187, 165, 151)
(185, 166, 152)
(178, 159, 145)
(180, 161, 147)
(185, 166, 152)
(181, 162, 148)
(177, 158, 144)
(182, 163, 149)
(190, 171, 157)
(177, 158, 144)
(176, 157, 143)
(184, 165, 151)
(160, 141, 127)
(186, 167, 153)
(183, 164, 150)
(189, 170, 156)
(183, 164, 150)
(174, 155, 141)
(184, 165, 151)
(183, 164, 149)
(184, 165, 150)
(171, 152, 137)
(154, 135, 120)
(192, 173, 158)
(199, 180, 165)
(194, 177, 161)
(193, 176, 160)
(197, 180, 164)
(191, 173, 159)
(193, 175, 161)
(192, 174, 162)
(197, 179, 167)
(191, 173, 161)
(199, 180, 166)
(193, 174, 160)
(187, 168, 154)
(199, 180, 166)
(199, 180, 166)
(199, 180, 166)
(200, 181, 167)
(196, 177, 163)
(196, 177, 163)
(206, 187, 173)
(192, 173, 159)
(199, 180, 166)
(207, 188, 174)
(201, 182, 168)
(204, 185, 171)
(196, 177, 163)
(193, 175, 161)
(199, 181, 167)
(207, 189, 175)
(201, 183, 169)
(200, 182, 168)
(208, 190, 176)
(204, 186, 172)
(201, 183, 169)
(205, 187, 173)
(207, 189, 175)
(205, 187, 173)
(201, 183, 169)
(200, 182, 168)
(195, 177, 163)
(202, 184, 170)
(200, 182, 168)
(198, 182, 167)
(202, 186, 171)
(202, 184, 170)
(203, 185, 171)
(209, 191, 177)
(193, 175, 161)
(200, 182, 168)
(197, 179, 165)
(197, 179, 165)
(186, 168, 154)
(195, 177, 163)
(199, 180, 166)
(205, 186, 172)
(193, 174, 160)
(200, 181, 167)
(201, 182, 168)
(202, 183, 169)
(196, 177, 163)
(200, 181, 167)
(195, 176, 162)
(194, 175, 161)
(196, 177, 162)
(192, 173, 158)
(198, 179, 164)
(189, 170, 155)
(190, 171, 156)
(195, 176, 161)
(194, 175, 160)
(196, 177, 162)
(200, 181, 166)
(192, 173, 156)
(189, 170, 153)
(195, 173, 159)
(193, 171, 157)
(186, 167, 153)
(199, 181, 167)
(198, 182, 169)
(190, 174, 161)
(194, 178, 163)
(190, 173, 157)
(193, 174, 159)
(187, 168, 151)
(179, 160, 143)
(170, 151, 136)
(174, 156, 142)
(164, 148, 135)
(171, 157, 146)
(173, 159, 150)
(168, 151, 143)
(171, 154, 146)
(163, 146, 138)
(171, 154, 146)
(168, 151, 143)
(174, 157, 149)
(165, 148, 140)
(170, 153, 145)
(174, 157, 149)
(163, 146, 138)
(169, 152, 144)
(174, 157, 149)
(177, 160, 152)
(173, 156, 148)
(178, 161, 153)
(174, 157, 149)
(168, 151, 143)
(175, 158, 150)
(178, 161, 153)
(179, 162, 154)
(179, 162, 154)
(184, 167, 159)
(179, 162, 154)
(171, 154, 144)
(176, 159, 149)
(181, 164, 154)
(182, 165, 155)
(171, 154, 144)
(176, 159, 149)
(176, 160, 147)
(179, 163, 150)
(176, 160, 147)
(185, 167, 157)
(181, 163, 153)
(175, 157, 145)
(173, 155, 143)
(173, 155, 143)
(170, 152, 140)
(170, 152, 138)
(178, 160, 146)
(184, 166, 152)
(179, 161, 147)
(181, 163, 151)
(178, 160, 148)
(182, 164, 152)
(179, 161, 149)
(181, 163, 153)
(177, 159, 149)
(174, 157, 147)
(176, 159, 149)
(175, 158, 148)
(176, 159, 149)
(174, 157, 147)
(176, 159, 149)
(173, 156, 146)
(171, 154, 144)
(174, 157, 147)
(181, 164, 154)
(174, 157, 147)
(179, 162, 152)
(172, 155, 145)
(169, 152, 142)
(182, 165, 155)
(177, 160, 150)
(183, 166, 156)
(173, 156, 146)
(182, 165, 155)
(173, 156, 146)
(172, 155, 145)
(174, 157, 147)
(171, 154, 144)
(175, 158, 148)
(173, 156, 146)
(172, 154, 144)
(172, 154, 142)
(169, 151, 139)
(163, 145, 133)
(162, 144, 132)
(160, 142, 130)
(154, 136, 124)
(183, 167, 154)
(172, 156, 143)
(186, 170, 157)
(189, 173, 160)
(182, 166, 153)
(180, 164, 151)
(174, 158, 145)
(177, 161, 148)
(176, 160, 147)
(186, 170, 157)
(187, 171, 158)
(172, 156, 143)
(179, 163, 150)
(182, 166, 153)
(180, 164, 151)
(186, 170, 157)
(188, 170, 156)
(184, 166, 152)
(183, 165, 151)
(173, 155, 141)
(186, 168, 154)
(179, 161, 147)
(179, 161, 147)
(174, 156, 142)
(183, 165, 151)
(182, 164, 150)
(191, 173, 159)
(185, 167, 153)
(187, 169, 155)
(187, 169, 155)
(176, 158, 144)
(179, 161, 147)
(181, 162, 148)
(184, 165, 151)
(183, 164, 150)
(178, 159, 145)
(184, 165, 151)
(186, 168, 154)
(178, 160, 146)
(180, 162, 148)
(184, 166, 152)
(183, 165, 151)
(191, 173, 159)
(181, 163, 149)
(189, 171, 157)
(183, 165, 151)
(189, 173, 158)
(183, 167, 152)
(179, 161, 149)
(192, 174, 162)
(194, 176, 164)
(185, 167, 155)
(185, 167, 155)
(188, 170, 158)
(184, 166, 154)
(178, 160, 148)
(178, 160, 148)
(180, 162, 150)
(184, 166, 154)
(177, 159, 147)
(179, 161, 149)
(189, 171, 159)
(184, 166, 154)
(181, 163, 151)
(183, 167, 151)
(184, 168, 152)
(178, 161, 143)
(181, 164, 146)
(177, 159, 139)
(189, 171, 151)
(189, 171, 151)
(182, 161, 140)
(185, 164, 143)
(188, 167, 146)
(183, 162, 141)
(181, 163, 141)
(185, 167, 147)
(185, 167, 147)
(184, 166, 146)
(189, 171, 151)
(177, 161, 146)
(175, 159, 143)
(163, 147, 131)
(176, 159, 143)
(179, 162, 144)
(181, 162, 145)
(181, 163, 143)
(186, 168, 148)
(183, 165, 145)
(178, 160, 140)
(180, 162, 142)
(175, 157, 137)
(172, 153, 136)
(172, 153, 136)
(172, 155, 137)
(179, 162, 144)
(177, 159, 137)
(171, 153, 133)
(173, 154, 137)
(172, 153, 138)
(176, 157, 142)
(168, 149, 135)
(169, 150, 135)
(172, 153, 136)
(172, 153, 136)
(177, 159, 139)
(168, 150, 128)
(178, 160, 140)
(181, 163, 143)
(177, 158, 141)
(172, 153, 138)
(178, 159, 145)
(175, 156, 139)
(179, 160, 143)
(175, 156, 139)
(169, 150, 133)
(176, 157, 142)
(169, 150, 135)
(157, 138, 124)
(177, 158, 144)
(168, 150, 136)
(173, 155, 141)
(178, 160, 146)
(180, 162, 148)
(173, 156, 140)
(170, 153, 137)
(171, 154, 138)
(168, 151, 135)
(167, 148, 131)
(177, 158, 141)
(175, 158, 140)
(180, 163, 145)
(184, 167, 149)
(180, 163, 145)
(191, 174, 156)
(173, 156, 138)
(170, 151, 134)
(163, 144, 127)
(183, 165, 145)
(180, 159, 140)
(174, 152, 131)
(175, 153, 132)
(183, 161, 138)
(151, 126, 104)
(173, 151, 130)
(174, 152, 131)
(171, 149, 128)
(177, 155, 134)
(180, 158, 137)
(182, 159, 141)
(187, 164, 146)
(182, 161, 142)
(164, 143, 124)
(178, 157, 140)
(173, 152, 135)
(183, 162, 145)
(188, 167, 150)
(174, 153, 136)
(177, 155, 141)
(174, 152, 138)
(176, 155, 136)
(174, 153, 134)
(164, 143, 126)
(180, 158, 144)
(184, 162, 148)
(172, 150, 137)
(178, 159, 144)
(180, 161, 146)
(180, 161, 144)
(188, 169, 152)
(195, 176, 159)
(178, 159, 142)
(177, 158, 144)
(173, 153, 142)
(166, 146, 137)
(174, 154, 147)
(186, 165, 148)
(193, 172, 155)
(187, 166, 149)
(179, 160, 143)
(186, 167, 150)
(191, 172, 155)
(180, 161, 144)
(180, 161, 146)
(187, 168, 153)
(184, 165, 150)
(178, 159, 144)
(185, 168, 152)
(175, 158, 142)
(191, 174, 158)
(178, 161, 145)
(178, 161, 145)
(190, 168, 154)
(188, 166, 152)
(182, 163, 148)
(188, 169, 154)
(181, 162, 148)
(181, 163, 149)
(181, 163, 149)
(177, 159, 145)
(177, 159, 145)
(187, 169, 155)
(196, 178, 164)
(183, 164, 150)
(185, 166, 151)
(186, 167, 152)
(187, 165, 151)
(187, 165, 151)
(190, 171, 157)
(180, 161, 147)
(178, 159, 145)
(184, 165, 151)
(181, 162, 148)
(177, 158, 144)
(181, 162, 148)
(187, 168, 154)
(178, 159, 145)
(176, 157, 143)
(182, 163, 149)
(160, 141, 127)
(187, 168, 154)
(183, 164, 150)
(191, 172, 158)
(179, 160, 146)
(180, 161, 147)
(183, 164, 150)
(182, 163, 148)
(183, 164, 149)
(175, 156, 141)
(160, 141, 126)
(197, 178, 163)
(197, 178, 163)
(197, 180, 164)
(194, 177, 161)
(198, 181, 165)
(192, 174, 160)
(192, 174, 160)
(188, 170, 158)
(194, 176, 164)
(191, 173, 161)
(197, 178, 164)
(192, 173, 159)
(188, 169, 155)
(197, 178, 164)
(199, 180, 166)
(198, 179, 165)
(200, 181, 167)
(195, 176, 162)
(195, 176, 162)
(204, 185, 171)
(195, 176, 162)
(202, 183, 169)
(208, 189, 175)
(199, 180, 166)
(202, 183, 169)
(200, 181, 167)
(194, 176, 162)
(199, 181, 167)
(204, 186, 172)
(201, 183, 169)
(203, 185, 171)
(206, 188, 174)
(200, 182, 168)
(201, 183, 169)
