(112, 90, 66)
(114, 90, 66)
(114, 90, 66)
(126, 102, 78)
(123, 99, 75)
(118, 94, 70)
(109, 85, 61)
(114, 90, 66)
(118, 94, 70)
(111, 85, 62)
(127, 101, 78)
(121, 95, 72)
(128, 104, 80)
(119, 95, 71)
(123, 99, 75)
(109, 85, 61)
(120, 98, 75)
(118, 96, 73)
(108, 86, 63)
(113, 91, 68)
(119, 97, 74)
(102, 80, 57)
(117, 92, 70)
(118, 93, 71)
(100, 74, 51)
(121, 95, 72)
(107, 81, 58)
(112, 86, 63)
(116, 88, 64)
(120, 92, 68)
(106, 80, 55)
(120, 94, 71)
(111, 85, 62)
(114, 88, 65)
(111, 86, 64)
(113, 88, 66)
(115, 90, 68)
(103, 78, 56)
(120, 94, 71)
(117, 91, 68)
(117, 91, 68)
(123, 97, 72)
(123, 95, 71)
(115, 87, 63)
(105, 82, 64)
(114, 92, 71)
(128, 103, 81)
(124, 98, 75)
(122, 96, 73)
(127, 101, 76)
(119, 93, 70)
(124, 99, 77)
(113, 91, 68)
(109, 88, 67)
(109, 88, 69)
(136, 115, 94)
(125, 104, 83)
(128, 106, 83)
(121, 97, 73)
(112, 88, 62)
(128, 106, 83)
(134, 112, 89)
(115, 93, 70)
(118, 96, 73)
(117, 95, 72)
(129, 107, 84)
(119, 97, 74)
(122, 100, 77)
(126, 101, 79)
(119, 95, 71)
(118, 94, 70)
(118, 94, 70)
(128, 104, 80)
(124, 100, 76)
(125, 101, 77)
(121, 97, 73)
(129, 105, 81)
(117, 93, 69)
(119, 95, 71)
(126, 102, 78)
(125, 101, 77)
(120, 96, 72)
(121, 97, 73)
(126, 102, 78)
(125, 101, 77)
(108, 84, 60)
(118, 94, 70)
(117, 93, 69)
(122, 98, 74)
(127, 103, 79)
(121, 97, 73)
(122, 98, 74)
(127, 100, 79)
(130, 103, 82)
(115, 88, 67)
(118, 91, 70)
(120, 93, 72)
(136, 109, 88)
(119, 93, 70)
(115, 89, 66)
(126, 100, 77)
(115, 89, 66)
(120, 94, 71)
(121, 95, 72)
(114, 88, 65)
(123, 97, 74)
(118, 92, 69)
(120, 94, 71)
(130, 105, 83)
(111, 86, 64)
(118, 93, 71)
(121, 96, 74)
(127, 102, 80)
(141, 116, 94)
(131, 106, 84)
(120, 95, 73)
(116, 91, 69)
(123, 98, 76)
(123, 97, 74)
(125, 99, 76)
(127, 101, 78)
(115, 87, 65)
(125, 97, 75)
(119, 91, 69)
(116, 91, 69)
(137, 112, 90)
(140, 115, 93)
(113, 88, 66)
(109, 84, 62)
(114, 89, 67)
(129, 104, 82)
(122, 97, 75)
(130, 105, 83)
(129, 104, 82)
(121, 96, 74)
(129, 104, 82)
(126, 101, 79)
(147, 122, 100)
(131, 106, 84)
(123, 98, 76)
(126, 104, 81)
(146, 124, 101)
(122, 100, 77)
(124, 102, 79)
(117, 95, 72)
(121, 99, 76)
(126, 104, 81)
(129, 107, 84)
(122, 97, 75)
(123, 99, 75)
(128, 104, 80)
(129, 105, 81)
(127, 103, 79)
(139, 115, 91)
(125, 101, 77)
(124, 100, 76)
(116, 94, 70)
(139, 117, 93)
(130, 108, 84)
(128, 106, 82)
(133, 111, 87)
(127, 103, 79)
(121, 97, 73)
(145, 121, 97)
(135, 111, 87)
(125, 101, 77)
(129, 105, 81)
(128, 104, 80)
(135, 111, 87)
(125, 101, 77)
(122, 96, 73)
(130, 104, 81)
(127, 103, 79)
(124, 100, 76)
(130, 106, 82)
(125, 101, 77)
(122, 98, 74)
(125, 100, 78)
(124, 99, 77)
(119, 94, 72)
(113, 88, 66)
(126, 101, 79)
(130, 105, 83)
(129, 104, 84)
(135, 110, 90)
(121, 96, 76)
(121, 96, 76)
(121, 96, 76)
(123, 102, 81)
(126, 105, 84)
(128, 107, 86)
(127, 106, 85)
(113, 93, 69)
(130, 108, 85)
(132, 110, 87)
(126, 104, 80)
(117, 93, 69)
(128, 104, 80)
(120, 96, 70)
(124, 98, 73)
(130, 104, 79)
(131, 105, 80)
(119, 93, 68)
(128, 102, 77)
(126, 100, 75)
(128, 102, 77)
(107, 81, 56)
(129, 105, 79)
(117, 93, 67)
(120, 98, 74)
(125, 103, 79)
(126, 104, 80)
(123, 101, 77)
(127, 105, 81)
(124, 102, 78)
(122, 100, 76)
(137, 115, 91)
(133, 111, 87)
(118, 93, 71)
(121, 96, 74)
(112, 95, 75)
(121, 103, 81)
(131, 111, 87)
(127, 105, 81)
(120, 98, 74)
(117, 93, 69)
(114, 92, 68)
(116, 96, 72)
(124, 103, 82)
(118, 100, 80)
(123, 106, 88)
(135, 116, 99)
(123, 105, 85)
(125, 104, 83)
(122, 100, 77)
(129, 104, 82)
(123, 97, 70)
(117, 93, 65)
(119, 98, 71)
(119, 99, 75)
(117, 99, 77)
(131, 113, 93)
(116, 98, 78)
(136, 118, 96)
(125, 104, 83)
(115, 93, 70)
(122, 98, 74)
(122, 98, 74)
(118, 93, 71)
(121, 99, 78)
(123, 102, 81)
(128, 107, 88)
(123, 98, 78)
(109, 84, 64)
(114, 92, 71)
(124, 102, 81)
(112, 91, 70)
(115, 94, 73)
(115, 97, 75)
(141, 123, 101)
(139, 121, 99)
(126, 110, 87)
(118, 102, 79)
(114, 96, 76)
(126, 108, 88)
(113, 95, 75)
(113, 95, 75)
(147, 129, 109)
(115, 97, 75)
(120, 102, 80)
(126, 108, 86)
(132, 114, 92)
(120, 102, 80)
(125, 107, 85)
(119, 101, 79)
(116, 95, 74)
(113, 92, 71)
(118, 98, 74)
(112, 90, 67)
(129, 107, 84)
(132, 110, 87)
(128, 106, 83)
(118, 94, 70)
(118, 94, 70)
(114, 94, 70)
(123, 103, 79)
(125, 103, 80)
(117, 95, 72)
(120, 98, 75)
(112, 90, 67)
(118, 96, 73)
(117, 95, 72)
(123, 101, 78)
(119, 97, 74)
(113, 91, 68)
(122, 97, 75)
(105, 80, 58)
(114, 89, 67)
(119, 94, 72)
(128, 103, 81)
(120, 98, 75)
(115, 93, 70)
(117, 95, 72)
(120, 98, 75)
(121, 99, 76)
(117, 95, 72)
(129, 107, 84)
(124, 102, 79)
(121, 99, 76)
(130, 108, 85)
(126, 104, 81)
(127, 105, 82)
(123, 101, 78)
(127, 105, 82)
(127, 105, 82)
(133, 111, 88)
(135, 117, 93)
(116, 98, 74)
(123, 105, 81)
(131, 113, 89)
(128, 110, 86)
(132, 114, 90)
(132, 115, 89)
(129, 109, 84)
(133, 113, 88)
(121, 101, 76)
(118, 98, 73)
(121, 101, 76)
(123, 103, 78)
(126, 106, 81)
(126, 106, 81)
(125, 105, 80)
(131, 113, 89)
(134, 116, 92)
(122, 104, 80)
(119, 101, 77)
(129, 111, 87)
(122, 104, 80)
(130, 110, 85)
(124, 104, 79)
(126, 106, 81)
(129, 109, 84)
(124, 102, 78)
(135, 113, 89)
(131, 109, 85)
(113, 91, 67)
(124, 102, 78)
(124, 102, 78)
(126, 102, 78)
(127, 103, 79)
(128, 104, 80)
(135, 111, 87)
(126, 102, 78)
(122, 98, 74)
(122, 98, 74)
(133, 109, 85)
(127, 103, 79)
(136, 112, 88)
(124, 99, 77)
(129, 104, 82)
(122, 97, 75)
(130, 105, 83)
(125, 100, 78)
(125, 100, 78)
(126, 101, 79)
(132, 107, 85)
(136, 111, 89)
(124, 99, 77)
(123, 98, 76)
(135, 110, 88)
(121, 96, 74)
(119, 94, 72)
(125, 100, 78)
(123, 98, 76)
(119, 94, 72)
(121, 96, 74)
(120, 95, 73)
(129, 104, 82)
(125, 100, 78)
(127, 102, 80)
(116, 90, 67)
(121, 95, 72)
(119, 93, 70)
(116, 90, 67)
(110, 84, 61)
(108, 82, 59)
(119, 93, 70)
(124, 98, 75)
(116, 90, 67)
(119, 93, 70)
(111, 85, 62)
(111, 85, 62)
(111, 85, 62)
(120, 94, 71)
(115, 89, 66)
(114, 88, 65)
(105, 83, 59)
(129, 107, 83)
(122, 100, 76)
(118, 96, 72)
(117, 95, 71)
(115, 91, 67)
(115, 91, 67)
(124, 100, 76)
(122, 98, 74)
(118, 94, 70)
(110, 86, 62)
(113, 89, 65)
(117, 93, 69)
(110, 84, 61)
(125, 99, 76)
(120, 94, 71)
(126, 102, 78)
(118, 94, 70)
(129, 105, 81)
(120, 96, 72)
(132, 110, 87)
(123, 101, 78)
(109, 87, 64)
(110, 88, 65)
(124, 102, 79)
(109, 87, 64)
(123, 98, 76)
(128, 103, 81)
(108, 82, 59)
(120, 94, 71)
(107, 81, 58)
(110, 82, 60)
(114, 86, 62)
(119, 91, 67)
(111, 85, 60)
(123, 97, 74)
(115, 89, 66)
(114, 88, 65)
(110, 85, 63)
(109, 84, 62)
(116, 91, 69)
(103, 78, 56)
(119, 93, 70)
(115, 89, 66)
(116, 90, 67)
(120, 94, 69)
(120, 92, 68)
(116, 88, 64)
(114, 91, 73)
(120, 98, 77)
(131, 106, 84)
(121, 95, 72)
(119, 93, 70)
(124, 98, 73)
(119, 93, 70)
(126, 101, 79)
(111, 89, 66)
(105, 84, 63)
(108, 87, 68)
(134, 113, 92)
(127, 106, 85)
(124, 102, 79)
(120, 96, 72)
(111, 87, 61)
(123, 101, 78)
(134, 112, 89)
(117, 95, 72)
(118, 96, 73)
(118, 96, 73)
(128, 106, 83)
(121, 99, 76)
(126, 104, 81)
(126, 101, 79)
(118, 94, 70)
(120, 96, 72)
(118, 94, 70)
(128, 104, 80)
(123, 99, 75)
(127, 103, 79)
(122, 98, 74)
(129, 105, 81)
(119, 95, 71)
(119, 95, 71)
(128, 104, 80)
(125, 101, 77)
(120, 96, 72)
(122, 98, 74)
(127, 103, 79)
(124, 100, 76)
(108, 84, 60)
(117, 93, 69)
(123, 99, 75)
(118, 94, 70)
(131, 107, 83)
(124, 100, 76)
(115, 91, 67)
(129, 102, 81)
(123, 96, 75)
(112, 85, 64)
(118, 91, 70)
(121, 94, 73)
(136, 109, 88)
(126, 100, 77)
(111, 85, 62)
(130, 104, 81)
(112, 86, 63)
(120, 94, 71)
(120, 94, 71)
(112, 86, 63)
(125, 99, 76)
(116, 90, 67)
(119, 93, 70)
(132, 107, 85)
(113, 88, 66)
(115, 90, 68)
(117, 92, 70)
(125, 100, 78)
(139, 114, 92)
(129, 104, 82)
(117, 92, 70)
(116, 91, 69)
(121, 96, 74)
(121, 96, 74)
(123, 96, 75)
(126, 99, 78)
(117, 89, 68)
(123, 95, 74)
(116, 88, 67)
(120, 95, 73)
(119, 94, 72)
(136, 111, 89)
(123, 98, 76)
(107, 82, 60)
(122, 97, 75)
(135, 110, 88)
(123, 98, 76)
(137, 112, 90)
(129, 104, 82)
(126, 101, 79)
(126, 101, 79)
(124, 99, 77)
(144, 119, 97)
(136, 111, 89)
(121, 96, 74)
(130, 108, 85)
(146, 124, 101)
(122, 100, 77)
(125, 103, 80)
(118, 96, 73)
(122, 100, 77)
(128, 106, 83)
(132, 110, 87)
(123, 98, 76)
(123, 99, 75)
(129, 105, 81)
(127, 103, 79)
(129, 105, 81)
(140, 116, 92)
(126, 102, 78)
(123, 99, 75)
(117, 95, 71)
(136, 114, 90)
(129, 107, 83)
(131, 109, 85)
(131, 109, 85)
(126, 102, 78)
(120, 96, 72)
(151, 127, 103)
(136, 112, 88)
(125, 101, 77)
(127, 103, 79)
(129, 105, 81)
(135, 111, 87)
(125, 101, 77)
(121, 95, 72)
(130, 104, 81)
(123, 99, 75)
(123, 99, 75)
(131, 107, 83)
(118, 94, 70)
(123, 99, 75)
(125, 100, 78)
(129, 104, 82)
(126, 101, 79)
(120, 95, 73)
(127, 102, 80)
(127, 102, 80)
(130, 105, 85)
(138, 113, 93)
(122, 97, 77)
(122, 97, 77)
(130, 105, 85)
(126, 105, 84)
(128, 107, 86)
(127, 106, 85)
(128, 108, 84)
(113, 93, 69)
(134, 112, 89)
(131, 109, 86)
(128, 106, 82)
(120, 96, 72)
(128, 104, 80)
(121, 97, 73)
(124, 98, 73)
(131, 105, 80)
(130, 104, 79)
(120, 94, 69)
(125, 99, 74)
(126, 100, 75)
(128, 102, 77)
(107, 81, 56)
(128, 104, 78)
(117, 93, 67)
(121, 99, 75)
(126, 104, 80)
(126, 104, 80)
(122, 100, 76)
(125, 103, 79)
(121, 99, 75)
(124, 102, 78)
(143, 121, 97)
(136, 114, 90)
(116, 91, 69)
(121, 96, 74)
(114, 97, 77)
(127, 109, 87)
(132, 112, 88)
(126, 104, 80)
(117, 95, 71)
(117, 93, 69)
(114, 92, 68)
(116, 96, 72)
(126, 105, 84)
(121, 103, 83)
(123, 106, 88)
(128, 109, 92)
(131, 113, 93)
(119, 98, 77)
(123, 101, 78)
(124, 99, 77)
(122, 96, 69)
(116, 92, 64)
(123, 101, 77)
(118, 98, 74)
(121, 103, 81)
(130, 112, 92)
(122, 104, 84)
(137, 119, 97)
(125, 105, 81)
(114, 92, 69)
(120, 96, 72)
(121, 97, 73)
(120, 95, 73)
(122, 100, 77)
(123, 102, 81)
(122, 101, 82)
(115, 90, 70)
(110, 85, 65)
(113, 91, 70)
(130, 108, 87)
(111, 90, 69)
(116, 95, 74)
(121, 103, 81)
(136, 118, 96)
(134, 116, 94)
(123, 107, 84)
(120, 104, 81)
(119, 101, 81)
(128, 110, 90)
(110, 92, 72)
(113, 95, 75)
(147, 129, 109)
(116, 98, 76)
(118, 100, 78)
(128, 110, 88)
(128, 110, 88)
(120, 102, 80)
(128, 110, 88)
(121, 100, 79)
(119, 98, 77)
(113, 92, 71)
(115, 95, 71)
(110, 88, 65)
(132, 110, 87)
(127, 105, 82)
(125, 103, 80)
(117, 92, 70)
(119, 95, 71)
(114, 94, 70)
(129, 109, 85)
(128, 106, 83)
(119, 97, 74)
(122, 100, 77)
(113, 91, 68)
(116, 94, 71)
(121, 99, 76)
(127, 105, 82)
(120, 98, 75)
(114, 92, 69)
(122, 97, 75)
(108, 83, 61)
(117, 92, 70)
(122, 97, 75)
(128, 103, 81)
(122, 100, 77)
(115, 93, 70)
(115, 93, 70)
(118, 96, 73)
(121, 99, 76)
(115, 93, 70)
(127, 105, 82)
(126, 104, 81)
(122, 100, 77)
(129, 107, 84)
(125, 103, 80)
(123, 101, 78)
(120, 98, 75)
(128, 106, 83)
(128, 106, 83)
(132, 110, 87)
(134, 116, 92)
(117, 99, 75)
(123, 105, 81)
(131, 113, 89)
(130, 112, 88)
(134, 116, 92)
(134, 114, 89)
(127, 107, 82)
(132, 112, 87)
(123, 103, 78)
(119, 99, 74)
(120, 100, 75)
(122, 102, 77)
(127, 107, 82)
(129, 109, 84)
(125, 105, 80)
(139, 121, 97)
(135, 117, 93)
(125, 107, 83)
(123, 105, 81)
(129, 111, 87)
(125, 107, 83)
(137, 117, 92)
(127, 107, 82)
(124, 104, 79)
(127, 105, 81)
(124, 102, 78)
(129, 107, 83)
(130, 108, 84)
(108, 86, 62)
(121, 99, 75)
(122, 98, 74)
(126, 102, 78)
(129, 105, 81)
(128, 104, 80)
(133, 109, 85)
(124, 100, 76)
(124, 100, 76)
(123, 99, 75)
(131, 107, 83)
(129, 105, 81)
(137, 113, 89)
(125, 100, 78)
(130, 105, 83)
(122, 97, 75)
(132, 107, 85)
(127, 102, 80)
(122, 97, 75)
(123, 98, 76)
(126, 101, 79)
(127, 102, 80)
(124, 99, 77)
(121, 96, 74)
(131, 106, 84)
(115, 90, 68)
(114, 89, 67)
(121, 96, 74)
(118, 93, 71)
(117, 92, 70)
(120, 95, 73)
(117, 92, 70)
(124, 99, 77)
(117, 92, 70)
(121, 96, 74)
(114, 88, 65)
(119, 93, 70)
(117, 91, 68)
(117, 91, 68)
(113, 87, 64)
(111, 85, 62)
(120, 94, 71)
(122, 96, 73)
(115, 89, 66)
(118, 92, 69)
(112, 86, 63)
(111, 85, 62)
(110, 84, 61)
(121, 95, 72)
(117, 91, 68)
(114, 88, 65)
(102, 80, 56)
(123, 101, 77)
(124, 102, 78)
(115, 93, 69)
(123, 99, 75)
(113, 89, 65)
(114, 90, 66)
(120, 96, 72)
(120, 96, 72)
(117, 93, 69)
(111, 87, 63)
(113, 89, 65)
(118, 92, 69)
(109, 83, 60)
(122, 96, 73)
(120, 94, 71)
(124, 100, 76)
(115, 91, 67)
(123, 99, 75)
(119, 95, 71)
(126, 104, 81)
(117, 95, 72)
(109, 87, 64)
(115, 93, 70)
(123, 101, 78)
(111, 89, 66)
(119, 94, 72)
(132, 107, 85)
(113, 87, 64)
(119, 93, 70)
(113, 87, 64)
(114, 86, 64)
(114, 86, 62)
(117, 89, 65)
(114, 88, 65)
(120, 94, 71)
(117, 91, 68)
(114, 88, 65)
(111, 86, 64)
(108, 83, 61)
(117, 92, 70)
(103, 78, 56)
(117, 91, 68)
(114, 88, 65)
(114, 88, 65)
(116, 90, 67)
(117, 89, 65)
(117, 89, 65)
(116, 93, 75)
(122, 100, 79)
(132, 107, 85)
(119, 93, 70)
(117, 91, 68)
(123, 97, 72)
(120, 94, 71)
(127, 102, 80)
(112, 90, 67)
(102, 81, 60)
(110, 89, 70)
(135, 114, 93)
(131, 110, 89)
(123, 101, 78)
(121, 97, 73)
(113, 89, 63)
(117, 95, 72)
(135, 113, 90)
(119, 97, 74)
(119, 97, 74)
(120, 98, 75)
(126, 104, 81)
(121, 99, 76)
(129, 107, 84)
(126, 101, 79)
(117, 93, 69)
(124, 100, 76)
(119, 95, 71)
(129, 105, 81)
(122, 98, 74)
(129, 105, 81)
(123, 99, 75)
(128, 104, 80)
(127, 103, 79)
(123, 99, 75)
(127, 103, 79)
(120, 96, 72)
(122, 98, 74)
(123, 99, 75)
(121, 97, 73)
(122, 98, 74)
(116, 92, 68)
(121, 97, 73)
(131, 107, 83)
(117, 93, 69)
(128, 104, 80)
(120, 96, 72)
(120, 96, 72)
(126, 99, 78)
(116, 89, 68)
(114, 87, 66)
(125, 98, 77)
(123, 96, 75)
(124, 97, 76)
(123, 97, 74)
(114, 88, 65)
(137, 111, 88)
(110, 84, 61)
(113, 87, 64)
(117, 91, 68)
(119, 93, 70)
(124, 98, 75)
(122, 96, 73)
(118, 92, 69)
(124, 98, 75)
(114, 90, 66)
(118, 94, 70)
(118, 94, 70)
(122, 98, 74)
(131, 107, 83)
(122, 100, 76)
(114, 92, 69)
(120, 95, 73)
(118, 93, 71)
(116, 91, 69)
(120, 93, 72)
(125, 98, 77)
(117, 89, 68)
(123, 95, 74)
(121, 93, 72)
(118, 93, 71)
(111, 86, 64)
(126, 101, 79)
(126, 101, 79)
(108, 83, 61)
(123, 98, 76)
(137, 112, 90)
(122, 97, 75)
(140, 115, 93)
(127, 102, 80)
(129, 104, 82)
(124, 99, 77)
(122, 97, 75)
(142, 117, 95)
(143, 118, 96)
(122, 97, 75)
(131, 109, 86)
(143, 121, 98)
(120, 98, 75)
(127, 105, 82)
(120, 98, 75)
(122, 100, 77)
(129, 107, 84)
(131, 109, 86)
(125, 100, 78)
(123, 99, 75)
(129, 105, 81)
(125, 101, 77)
(129, 105, 81)
(140, 116, 92)
(128, 104, 80)
(124, 100, 76)
(118, 96, 72)
(134, 112, 88)
(128, 106, 82)
(130, 108, 84)
(127, 105, 81)
(126, 102, 78)
(120, 96, 72)
(151, 127, 103)
(136, 112, 88)
(125, 101, 77)
(124, 100, 76)
(128, 104, 80)
(133, 109, 85)
(125, 101, 77)
(121, 95, 72)
(131, 105, 82)
(121, 97, 73)
(122, 98, 74)
(127, 103, 79)
(119, 95, 71)
(124, 99, 77)
(125, 100, 78)
(125, 100, 78)
(130, 105, 83)
(125, 100, 78)
(128, 103, 81)
(122, 97, 75)
(130, 105, 83)
(140, 115, 95)
(124, 99, 79)
(121, 96, 76)
(134, 109, 89)
(126, 105, 84)
(128, 107, 86)
(127, 106, 85)
(128, 108, 84)
(116, 94, 71)
(138, 116, 93)
(129, 107, 84)
(128, 106, 82)
(123, 99, 75)
(128, 104, 80)
(123, 99, 75)
(124, 100, 74)
(132, 106, 81)
(130, 104, 79)
(121, 95, 70)
(123, 97, 72)
(128, 102, 77)
(129, 103, 78)
(106, 80, 55)
(127, 103, 77)
(118, 94, 68)
(125, 103, 79)
(127, 105, 81)
(123, 101, 77)
(125, 103, 79)
(126, 104, 80)
(127, 105, 81)
(126, 104, 80)
(149, 127, 103)
(134, 112, 88)
(117, 92, 70)
(124, 99, 77)
(115, 98, 78)
(133, 115, 93)
(130, 110, 86)
(125, 103, 79)
(116, 94, 70)
(118, 94, 70)
(114, 92, 68)
(115, 95, 71)
(130, 109, 88)
(120, 102, 82)
(127, 110, 92)
(115, 96, 79)
(138, 120, 100)
(107, 86, 65)
(125, 103, 80)
(117, 92, 70)
(123, 97, 70)
(116, 92, 66)
(125, 103, 79)
(117, 97, 73)
(123, 105, 83)
(128, 110, 90)
(127, 109, 89)
(133, 115, 93)
(121, 101, 77)
(112, 90, 67)
(118, 94, 70)
(118, 94, 70)
(119, 94, 72)
(118, 96, 73)
(121, 100, 79)
(115, 94, 73)
(115, 90, 70)
(113, 88, 68)
(114, 92, 71)
(130, 108, 87)
(113, 92, 71)
(115, 94, 73)
(129, 111, 89)
(132, 114, 92)
(120, 102, 80)
(125, 109, 86)
(128, 112, 89)
(122, 104, 84)
(126, 108, 88)
(113, 95, 75)
(117, 99, 79)
(139, 121, 101)
(114, 96, 74)
(119, 101, 79)
(135, 117, 95)
(129, 111, 89)
(119, 101, 79)
(128, 107, 86)
(117, 96, 75)
(121, 100, 79)
