(173, 148, 128)
(163, 138, 118)
(160, 135, 115)
(152, 127, 107)
(167, 142, 122)
(157, 132, 112)
(154, 129, 109)
(145, 120, 100)
(155, 130, 110)
(163, 138, 118)
(156, 131, 111)
(159, 134, 114)
(152, 127, 107)
(156, 131, 111)
(155, 130, 110)
(144, 119, 99)
(153, 126, 107)
(160, 133, 114)
(147, 120, 101)
(159, 132, 113)
(153, 126, 107)
(150, 123, 104)
(149, 122, 103)
(162, 135, 114)
(152, 125, 104)
(154, 127, 106)
(169, 142, 121)
(143, 116, 95)
(146, 119, 98)
(146, 119, 98)
(141, 114, 93)
(175, 148, 127)
(167, 140, 119)
(172, 145, 124)
(148, 121, 100)
(147, 120, 99)
(156, 129, 108)
(164, 138, 115)
(156, 130, 107)
(145, 119, 96)
(156, 130, 107)
(154, 128, 105)
(159, 133, 108)
(166, 140, 115)
(153, 127, 102)
(164, 138, 113)
(155, 129, 104)
(166, 140, 115)
(158, 132, 107)
(157, 131, 106)
(163, 137, 112)
(160, 134, 109)
(153, 127, 102)
(157, 131, 106)
(161, 135, 110)
(156, 130, 105)
(165, 139, 114)
(162, 134, 110)
(164, 136, 112)
(163, 135, 111)
(165, 137, 113)
(166, 138, 114)
(169, 141, 117)
(166, 138, 114)
(166, 141, 121)
(167, 142, 122)
(171, 146, 126)
(155, 130, 110)
(153, 127, 110)
(162, 136, 119)
(156, 130, 115)
(162, 136, 121)
(164, 138, 123)
(164, 138, 123)
(158, 132, 117)
(159, 133, 118)
(160, 134, 119)
(159, 133, 116)
(163, 137, 120)
(162, 136, 119)
(156, 129, 110)
(158, 131, 112)
(160, 133, 114)
(161, 135, 118)
(158, 132, 115)
(153, 127, 110)
(169, 143, 128)
(153, 130, 114)
(156, 133, 117)
(162, 136, 121)
(156, 130, 113)
(160, 134, 117)
(159, 133, 116)
(158, 131, 112)
(152, 125, 106)
(161, 134, 115)
(168, 146, 133)
(169, 147, 134)
(168, 145, 131)
(166, 143, 129)
(155, 129, 114)
(163, 137, 120)
(163, 137, 120)
(157, 130, 111)
(159, 132, 113)
(154, 127, 108)
(167, 140, 121)
(165, 140, 120)
(162, 137, 117)
(150, 125, 105)
(165, 139, 122)
(155, 129, 112)
(166, 140, 123)
(164, 138, 121)
(164, 138, 121)
(162, 136, 119)
(169, 143, 126)
(165, 139, 122)
(150, 124, 107)
(158, 132, 115)
(168, 142, 125)
(165, 139, 122)
(166, 140, 123)
(166, 140, 123)
(164, 138, 121)
(165, 139, 122)
(166, 140, 123)
(161, 135, 118)
(167, 141, 126)
(169, 143, 128)
(157, 131, 116)
(165, 139, 124)
(164, 138, 123)
(158, 132, 117)
(158, 132, 117)
(155, 129, 116)
(162, 136, 123)
(158, 132, 119)
(164, 138, 125)
(158, 132, 119)
(158, 132, 119)
(163, 137, 124)
(155, 129, 116)
(158, 132, 119)
(154, 126, 112)
(150, 122, 108)
(156, 128, 114)
(162, 135, 118)
(148, 121, 104)
(154, 127, 110)
(155, 128, 109)
(157, 130, 111)
(158, 131, 112)
(154, 127, 108)
(156, 129, 110)
(161, 134, 115)
(159, 132, 113)
(161, 134, 115)
(149, 122, 103)
(157, 130, 111)
(153, 128, 106)
(155, 130, 110)
(155, 130, 110)
(159, 134, 114)
(157, 130, 113)
(153, 126, 109)
(160, 133, 116)
(155, 128, 111)
(156, 129, 112)
(151, 124, 107)
(165, 138, 121)
(166, 139, 120)
(159, 130, 112)
(164, 136, 115)
(164, 136, 115)
(173, 145, 124)
(161, 133, 111)
(164, 136, 114)
(160, 132, 111)
(166, 138, 117)
(156, 129, 108)
(154, 127, 106)
(155, 128, 107)
(155, 128, 109)
(161, 134, 115)
(160, 133, 114)
(175, 148, 129)
(166, 139, 122)
(164, 138, 121)
(170, 144, 127)
(173, 147, 130)
(167, 141, 124)
(169, 143, 126)
(164, 138, 121)
(164, 138, 121)
(165, 139, 122)
(165, 138, 119)
(158, 131, 112)
(149, 122, 103)
(139, 112, 93)
(180, 153, 134)
(186, 159, 140)
(179, 152, 133)
(174, 147, 128)
(176, 147, 131)
(179, 150, 134)
(181, 152, 136)
(173, 144, 128)
(176, 149, 132)
(177, 150, 133)
(178, 151, 134)
(176, 149, 132)
(185, 158, 141)
(175, 148, 129)
(174, 147, 128)
(180, 153, 134)
(177, 150, 131)
(167, 140, 121)
(168, 141, 122)
(178, 151, 132)
(178, 151, 132)
(167, 140, 121)
(181, 154, 133)
(173, 146, 125)
(182, 155, 134)
(177, 150, 129)
(173, 146, 127)
(166, 139, 120)
(172, 145, 126)
(164, 135, 117)
(173, 144, 126)
(171, 142, 124)
(178, 147, 129)
(175, 144, 124)
(181, 150, 130)
(180, 148, 127)
(178, 146, 123)
(183, 151, 128)
(181, 149, 124)
(181, 149, 124)
(180, 149, 128)
(181, 150, 129)
(181, 150, 129)
(181, 150, 129)
(186, 155, 134)
(190, 159, 139)
(188, 157, 137)
(182, 151, 131)
(181, 153, 132)
(172, 144, 123)
(178, 149, 131)
(167, 138, 120)
(168, 139, 121)
(182, 153, 135)
(177, 148, 130)
(177, 150, 131)
(177, 146, 125)
(181, 150, 129)
(176, 148, 126)
(173, 145, 124)
(181, 153, 132)
(175, 147, 126)
(180, 153, 134)
(173, 146, 127)
(168, 141, 124)
(168, 141, 124)
(185, 159, 144)
(182, 156, 141)
(187, 161, 146)
(181, 155, 142)
(183, 160, 146)
(185, 162, 148)
(184, 157, 138)
(183, 156, 137)
(181, 152, 134)
(186, 157, 139)
(188, 160, 139)
(184, 156, 135)
(187, 159, 138)
(187, 159, 138)
(182, 154, 133)
(184, 156, 135)
(184, 156, 135)
(183, 152, 132)
(189, 158, 137)
(185, 154, 133)
(181, 150, 129)
(177, 146, 125)
(179, 151, 130)
(180, 152, 131)
(180, 152, 131)
(178, 150, 128)
(175, 147, 125)
(178, 150, 126)
(180, 150, 126)
(189, 159, 135)
(182, 152, 128)
(185, 153, 130)
(178, 146, 123)
(187, 155, 132)
(192, 157, 135)
(183, 148, 126)
(179, 144, 124)
(185, 150, 130)
(179, 151, 129)
(182, 154, 132)
(182, 154, 132)
(178, 150, 128)
(181, 153, 132)
(179, 151, 130)
(185, 154, 134)
(189, 158, 138)
(192, 161, 141)
(190, 159, 139)
(192, 161, 141)
(186, 155, 135)
(192, 159, 142)
(189, 156, 139)
(189, 156, 139)
(184, 151, 134)
(187, 156, 136)
(184, 153, 133)
(190, 159, 139)
(185, 154, 134)
(186, 155, 135)
(186, 155, 135)
(191, 160, 140)
(182, 151, 131)
(185, 154, 134)
(182, 151, 131)
(167, 136, 116)
(168, 137, 117)
(180, 149, 129)
(181, 150, 130)
(180, 149, 129)
(179, 148, 128)
(183, 152, 132)
(183, 152, 132)
(187, 156, 136)
(177, 146, 126)
(185, 154, 134)
(182, 151, 131)
(178, 147, 127)
(179, 148, 128)
(175, 144, 124)
(168, 137, 117)
(171, 140, 120)
(180, 149, 129)
(167, 136, 116)
(180, 149, 129)
(166, 135, 115)
(174, 143, 123)
(173, 141, 120)
(169, 137, 116)
(172, 141, 120)
(177, 146, 126)
(181, 150, 130)
(174, 145, 127)
(178, 149, 131)
(165, 136, 118)
(171, 142, 124)
(170, 141, 123)
(178, 147, 129)
(170, 139, 119)
(178, 145, 126)
(181, 146, 126)
(176, 141, 121)
(177, 142, 122)
(154, 131, 113)
(158, 135, 117)
(144, 121, 103)
(154, 131, 113)
(154, 131, 113)
(156, 133, 115)
(138, 115, 97)
(162, 139, 121)
(155, 132, 114)
(150, 127, 109)
(152, 129, 111)
(138, 115, 97)
(144, 121, 103)
(138, 115, 97)
(150, 127, 109)
(150, 127, 109)
(150, 127, 109)
(151, 128, 110)
(151, 128, 110)
(149, 126, 110)
(150, 127, 111)
(145, 124, 107)
(146, 125, 108)
(149, 128, 111)
(154, 133, 116)
(157, 134, 118)
(156, 133, 115)
(156, 133, 115)
(160, 134, 117)
(158, 133, 113)
(158, 131, 112)
(162, 135, 116)
(172, 147, 127)
(164, 139, 119)
(163, 138, 118)
(156, 131, 111)
(163, 138, 118)
(150, 125, 105)
(152, 127, 107)
(154, 129, 109)
(149, 124, 104)
(162, 137, 117)
(157, 132, 112)
(155, 130, 110)
(149, 124, 104)
(156, 131, 111)
(154, 129, 109)
(143, 118, 98)
(151, 124, 105)
(164, 137, 118)
(142, 115, 96)
(157, 130, 111)
(154, 127, 108)
(148, 121, 102)
(150, 123, 104)
(159, 132, 111)
(159, 132, 111)
(150, 123, 102)
(163, 136, 115)
(151, 124, 103)
(143, 116, 95)
(145, 118, 97)
(142, 115, 94)
(170, 143, 122)
(161, 134, 113)
(163, 136, 115)
(145, 119, 96)
(150, 124, 101)
(155, 129, 106)
(160, 134, 111)
(158, 132, 109)
(144, 118, 95)
(159, 133, 110)
(154, 128, 105)
(161, 135, 112)
(168, 142, 117)
(154, 128, 103)
(162, 136, 111)
(154, 128, 103)
(161, 135, 110)
(157, 131, 106)
(160, 134, 109)
(164, 138, 113)
(161, 135, 110)
(152, 126, 101)
(157, 131, 106)
(160, 134, 109)
(154, 128, 103)
(164, 138, 113)
(161, 133, 109)
(163, 135, 111)
(165, 137, 113)
(158, 130, 106)
(165, 137, 113)
(168, 140, 116)
(159, 131, 107)
(166, 141, 121)
(167, 142, 122)
(169, 144, 124)
(155, 130, 110)
(154, 128, 111)
(163, 137, 120)
(157, 131, 116)
(161, 135, 120)
(161, 135, 120)
(162, 136, 121)
(158, 132, 117)
(159, 133, 118)
(160, 134, 117)
(158, 132, 115)
(162, 136, 119)
(159, 133, 116)
(156, 129, 110)
(158, 131, 112)
(162, 135, 116)
(163, 137, 120)
(159, 133, 116)
(152, 126, 109)
(167, 141, 126)
(157, 134, 118)
(156, 133, 117)
(163, 137, 122)
(157, 131, 114)
(160, 134, 117)
(158, 132, 115)
(157, 130, 111)
(152, 125, 106)
(163, 136, 117)
(164, 142, 129)
(166, 144, 131)
(168, 145, 131)
(166, 143, 129)
(157, 131, 116)
(163, 137, 120)
(166, 140, 123)
(162, 135, 116)
(164, 137, 118)
(154, 127, 108)
(163, 136, 117)
(169, 144, 124)
(162, 137, 117)
(150, 125, 105)
(170, 144, 127)
(156, 130, 113)
(165, 139, 122)
(159, 133, 116)
(163, 137, 120)
(158, 132, 115)
(166, 140, 123)
(168, 142, 125)
(151, 125, 108)
(160, 134, 117)
(168, 142, 125)
(163, 137, 120)
(164, 138, 121)
(167, 141, 124)
(166, 140, 123)
(166, 140, 123)
(165, 139, 122)
(161, 135, 118)
(172, 146, 131)
(171, 145, 130)
(161, 135, 120)
(165, 139, 124)
(163, 137, 122)
(157, 131, 116)
(160, 134, 119)
(150, 124, 109)
(162, 136, 121)
(159, 133, 120)
(167, 141, 128)
(161, 135, 122)
(161, 135, 122)
(165, 139, 126)
(158, 132, 119)
(161, 135, 122)
(153, 125, 111)
(153, 125, 111)
(159, 131, 117)
(159, 132, 115)
(152, 125, 108)
(146, 119, 100)
(156, 129, 110)
(152, 125, 106)
(152, 125, 104)
(154, 127, 106)
(159, 132, 111)
(167, 140, 121)
(155, 128, 109)
(151, 124, 105)
(148, 121, 102)
(153, 126, 107)
(157, 132, 112)
(158, 133, 113)
(157, 132, 112)
(159, 134, 114)
(155, 128, 111)
(153, 126, 109)
(158, 131, 114)
(155, 128, 111)
(157, 130, 113)
(154, 127, 110)
(165, 138, 119)
(167, 140, 121)
(157, 129, 108)
(167, 139, 118)
(163, 135, 114)
(169, 141, 120)
(161, 133, 111)
(169, 141, 120)
(161, 133, 112)
(162, 134, 113)
(157, 130, 109)
(152, 125, 104)
(152, 125, 104)
(159, 132, 113)
(159, 132, 113)
(160, 133, 114)
(172, 145, 128)
(167, 140, 123)
(166, 140, 123)
(168, 142, 125)
(172, 146, 129)
(170, 144, 127)
(175, 149, 132)
(168, 142, 125)
(163, 137, 120)
(166, 140, 123)
(163, 136, 117)
(156, 129, 110)
(145, 118, 99)
(141, 114, 95)
(180, 153, 134)
(187, 160, 141)
(180, 153, 134)
(174, 147, 128)
(176, 147, 131)
(179, 150, 134)
(182, 153, 137)
(178, 149, 133)
(181, 154, 137)
(180, 153, 136)
(179, 152, 135)
(177, 150, 133)
(186, 159, 142)
(174, 147, 128)
(171, 144, 125)
(175, 148, 129)
(179, 152, 133)
(166, 139, 120)
(166, 139, 120)
(180, 153, 134)
(179, 152, 133)
(163, 136, 117)
(177, 150, 129)
(177, 150, 129)
(179, 152, 131)
(178, 151, 130)
(180, 153, 134)
(168, 141, 122)
(169, 142, 123)
(156, 127, 109)
(171, 142, 124)
(174, 145, 127)
(178, 147, 129)
(173, 142, 122)
(180, 149, 129)
(180, 149, 128)
(180, 148, 125)
(181, 149, 126)
(181, 149, 124)
(182, 150, 125)
(181, 150, 129)
(180, 149, 128)
(179, 148, 127)
(184, 153, 132)
(187, 156, 136)
(190, 159, 139)
(186, 155, 135)
(182, 154, 133)
(186, 158, 137)
(170, 142, 121)
(176, 147, 129)
(167, 138, 120)
(168, 139, 121)
(185, 156, 138)
(176, 147, 129)
(179, 152, 133)
(178, 147, 126)
(183, 152, 131)
(180, 152, 130)
(176, 148, 127)
(179, 151, 130)
(176, 148, 127)
(178, 151, 132)
(171, 144, 125)
(171, 144, 127)
(170, 143, 126)
(182, 156, 141)
(185, 159, 144)
(187, 161, 146)
(185, 159, 146)
(182, 159, 145)
(182, 159, 145)
(182, 155, 136)
(182, 155, 136)
(181, 152, 134)
(188, 159, 141)
(189, 161, 140)
(184, 156, 135)
(187, 159, 138)
(186, 158, 137)
(179, 151, 130)
(185, 157, 136)
(181, 153, 132)
(180, 149, 129)
(180, 149, 128)
(182, 151, 130)
(176, 145, 124)
(172, 141, 120)
(175, 147, 126)
(178, 150, 129)
(180, 152, 131)
(179, 151, 129)
(177, 149, 127)
(176, 146, 122)
(186, 156, 132)
(185, 155, 131)
(184, 154, 130)
(195, 163, 140)
(172, 140, 117)
(179, 147, 124)
(192, 160, 137)
(190, 155, 133)
(174, 139, 119)
(188, 153, 133)
(184, 156, 134)
(187, 159, 137)
(181, 153, 131)
(182, 154, 132)
(181, 153, 132)
(186, 158, 137)
(188, 157, 137)
(194, 163, 143)
(190, 159, 139)
(188, 157, 137)
(188, 157, 137)
(184, 153, 133)
(188, 155, 138)
(187, 154, 137)
(188, 155, 138)
(185, 152, 135)
(186, 155, 135)
(184, 153, 133)
(188, 157, 137)
(187, 156, 136)
(190, 159, 139)
(191, 160, 140)
(191, 160, 140)
(182, 151, 131)
(181, 150, 130)
(184, 153, 133)
(169, 138, 118)
(165, 134, 114)
(177, 146, 126)
(184, 153, 133)
(184, 153, 133)
(179, 148, 128)
(182, 151, 131)
(185, 154, 134)
(186, 155, 135)
(177, 146, 126)
(186, 155, 135)
(183, 152, 132)
(175, 144, 124)
(180, 149, 129)
(175, 144, 124)
(167, 136, 116)
(169, 138, 118)
(183, 152, 132)
(166, 135, 115)
(182, 151, 131)
(167, 136, 116)
(169, 138, 118)
(177, 145, 124)
(168, 137, 116)
(169, 138, 117)
(175, 144, 124)
(182, 151, 131)
(178, 149, 131)
(180, 151, 133)
(164, 135, 117)
(167, 138, 120)
(174, 143, 125)
(181, 150, 132)
(170, 139, 119)
(174, 141, 122)
(174, 142, 121)
(176, 141, 121)
(179, 144, 124)
(143, 120, 102)
(155, 132, 114)
(152, 129, 111)
(144, 121, 103)
(157, 134, 116)
(154, 131, 113)
(143, 120, 102)
(147, 124, 106)
(152, 129, 111)
(157, 134, 116)
(150, 127, 109)
(149, 126, 108)
(137, 114, 96)
(145, 122, 104)
(146, 123, 105)
(154, 131, 113)
(146, 123, 105)
(151, 128, 110)
(146, 123, 105)
(148, 125, 109)
(147, 124, 108)
(147, 126, 109)
(146, 125, 108)
(157, 136, 119)
(151, 130, 113)
(156, 133, 117)
(157, 134, 116)
(157, 134, 116)
(160, 134, 117)
(158, 133, 113)
(159, 132, 113)
(163, 136, 117)
(169, 144, 124)
(168, 143, 123)
(167, 142, 122)
(155, 130, 110)
(157, 132, 112)
(149, 124, 104)
(151, 126, 106)
(152, 127, 107)
(147, 122, 102)
(160, 135, 115)
(154, 129, 109)
(148, 123, 103)
(144, 119, 99)
(156, 131, 111)
(152, 127, 107)
(144, 119, 99)
(149, 122, 103)
(161, 134, 115)
(141, 114, 95)
(154, 127, 108)
(154, 127, 108)
(151, 124, 105)
(148, 121, 102)
(157, 130, 109)
(162, 135, 114)
(150, 123, 102)
(157, 130, 109)
(164, 137, 116)
(140, 113, 92)
(146, 119, 98)
(141, 114, 93)
(164, 137, 116)
(155, 129, 106)
(154, 128, 105)
(143, 117, 94)
(153, 127, 104)
(156, 130, 107)
(156, 130, 107)
(161, 135, 112)
(144, 118, 95)
(159, 133, 110)
(151, 125, 102)
(161, 135, 112)
(167, 141, 118)
(155, 129, 106)
(161, 135, 112)
(154, 128, 105)
(160, 134, 111)
(151, 125, 100)
(161, 135, 110)
(165, 139, 114)
(164, 138, 113)
(150, 124, 99)
(156, 130, 105)
(162, 136, 111)
(157, 131, 106)
(162, 136, 111)
(165, 137, 113)
(164, 136, 112)
(166, 138, 114)
(155, 127, 103)
(164, 136, 112)
(163, 135, 111)
(158, 130, 106)
(165, 140, 118)
(167, 142, 122)
(167, 142, 122)
(156, 131, 111)
(156, 130, 113)
(163, 137, 120)
(158, 132, 117)
(161, 135, 120)
(158, 132, 117)
(159, 133, 118)
(157, 131, 116)
(157, 131, 116)
(161, 135, 118)
(156, 130, 113)
(162, 136, 119)
(158, 132, 115)
(158, 131, 112)
(159, 132, 113)
(163, 136, 117)
(163, 137, 120)
(161, 135, 118)
(153, 127, 110)
(165, 139, 124)
(159, 136, 120)
(157, 134, 118)
(162, 136, 121)
(155, 129, 112)
(158, 132, 115)
(157, 131, 114)
(156, 129, 110)
(152, 125, 106)
(164, 137, 118)
(158, 136, 123)
(163, 141, 127)
(169, 146, 132)
(165, 142, 128)
(157, 131, 116)
(163, 137, 120)
(166, 140, 123)
(158, 131, 112)
(164, 137, 118)
(153, 126, 107)
(162, 135, 116)
(166, 141, 121)
(164, 139, 119)
(155, 129, 112)
(165, 139, 122)
(160, 134, 117)
(166, 140, 123)
(158, 132, 115)
(165, 139, 122)
(159, 133, 116)
(164, 138, 121)
(168, 142, 125)
(152, 126, 109)
(161, 135, 118)
(165, 139, 122)
(159, 133, 116)
(161, 135, 118)
(165, 139, 122)
(165, 139, 122)
(164, 138, 121)
(165, 139, 122)
(164, 138, 121)
(177, 151, 134)
(172, 146, 129)
(171, 145, 128)
(158, 132, 115)
(159, 133, 118)
(145, 119, 104)
(165, 139, 124)
(154, 128, 113)
(160, 134, 119)
(157, 131, 116)
(166, 140, 125)
(162, 136, 121)
(163, 137, 124)
(167, 141, 128)
(159, 133, 120)
(160, 134, 121)
(152, 124, 110)
(160, 132, 118)
(158, 131, 114)
(155, 128, 111)
(149, 122, 103)
(148, 121, 102)
(156, 129, 110)
(142, 115, 94)
(158, 131, 110)
(161, 134, 113)
(164, 137, 116)
(176, 149, 128)
(163, 136, 117)
(159, 132, 113)
(161, 134, 115)
(160, 133, 114)
(159, 134, 114)
(157, 132, 112)
(157, 132, 112)
(157, 132, 112)
(154, 127, 110)
(154, 127, 110)
(158, 131, 114)
(157, 130, 113)
