(133, 116, 108)
(122, 105, 97)
(143, 126, 118)
(125, 111, 100)
(132, 118, 107)
(127, 113, 102)
(133, 119, 108)
(136, 118, 106)
(132, 114, 102)
(121, 105, 92)
(143, 127, 114)
(146, 132, 119)
(134, 120, 107)
(131, 119, 105)
(135, 123, 111)
(140, 128, 116)
(128, 116, 104)
(134, 122, 110)
(120, 108, 96)
(115, 102, 93)
(128, 114, 105)
(137, 123, 114)
(122, 108, 99)
(127, 109, 99)
(135, 117, 107)
(130, 112, 102)
(126, 108, 98)
(125, 107, 97)
(108, 91, 81)
(115, 98, 88)
(139, 125, 114)
(119, 105, 96)
(111, 98, 90)
(83, 73, 64)
(104, 95, 88)
(113, 106, 100)
(104, 96, 93)
(103, 98, 94)
(109, 104, 100)
(98, 89, 82)
(107, 98, 91)
(105, 96, 89)
(117, 108, 101)
(107, 98, 93)
(91, 82, 77)
(103, 94, 89)
(108, 99, 94)
(108, 99, 94)
(101, 92, 87)
(98, 87, 83)
(107, 96, 92)
(112, 101, 95)
(120, 109, 103)
(112, 101, 95)
(118, 107, 101)
(111, 103, 92)
(102, 93, 84)
(111, 102, 95)
(124, 115, 110)
(103, 93, 91)
(119, 109, 108)
(121, 111, 109)
(112, 102, 100)
(127, 118, 113)
(125, 116, 109)
(121, 112, 103)
(109, 100, 91)
(99, 90, 83)
(113, 104, 97)
(107, 98, 93)
(112, 103, 98)
(94, 84, 82)
(99, 89, 87)
(106, 96, 94)
(102, 92, 90)
(103, 93, 91)
(103, 93, 91)
(112, 102, 100)
(97, 87, 85)
(101, 91, 89)
(105, 95, 93)
(107, 97, 95)
(105, 95, 93)
(120, 110, 108)
(115, 105, 103)
(125, 115, 113)
(110, 100, 98)
(112, 107, 103)
(115, 110, 106)
(116, 111, 105)
(119, 112, 106)
(92, 85, 77)
(133, 124, 117)
(122, 113, 104)
(126, 118, 107)
(128, 120, 109)
(141, 133, 122)
(132, 124, 113)
(136, 128, 115)
(138, 130, 119)
(139, 131, 120)
(128, 122, 110)
(139, 133, 121)
(142, 136, 124)
(138, 132, 120)
(138, 132, 120)
(132, 126, 114)
(140, 134, 122)
(148, 142, 130)
(139, 133, 121)
(139, 133, 121)
(149, 143, 131)
(127, 121, 109)
(137, 131, 119)
(148, 142, 130)
(149, 143, 131)
(124, 118, 106)
(117, 111, 99)
(128, 122, 110)
(143, 139, 130)
(140, 136, 127)
(137, 130, 122)
(140, 133, 125)
(145, 138, 132)
(152, 145, 139)
(138, 131, 125)
(135, 128, 122)
(122, 115, 109)
(126, 119, 113)
(132, 125, 119)
(139, 130, 125)
(122, 113, 106)
(124, 115, 108)
(127, 118, 111)
(130, 121, 114)
(127, 120, 114)
(133, 126, 120)
(131, 122, 117)
(128, 119, 114)
(118, 109, 104)
(130, 119, 115)
(128, 117, 111)
(121, 110, 104)
(125, 112, 106)
(140, 127, 119)
(118, 108, 99)
(120, 110, 101)
(117, 107, 97)
(119, 109, 99)
(113, 103, 93)
(113, 105, 94)
(148, 138, 126)
(120, 108, 96)
(128, 116, 104)
(133, 121, 109)
(128, 116, 104)
(150, 138, 126)
(124, 112, 98)
(136, 122, 109)
(118, 104, 91)
(133, 119, 106)
(144, 128, 113)
(141, 125, 110)
(132, 116, 101)
(126, 110, 95)
(141, 125, 110)
(119, 103, 88)
(121, 103, 91)
(139, 121, 109)
(135, 117, 105)
(135, 117, 105)
(134, 116, 104)
(134, 116, 104)
(138, 120, 108)
(120, 102, 88)
(126, 108, 94)
(125, 107, 93)
(141, 123, 109)
(102, 85, 69)
(126, 109, 93)
(141, 124, 108)
(138, 121, 105)
(131, 114, 98)
(154, 135, 121)
(129, 110, 96)
(143, 124, 110)
(144, 125, 111)
(149, 130, 116)
(135, 116, 102)
(150, 131, 117)
(145, 126, 112)
(146, 127, 113)
(135, 116, 102)
(151, 132, 118)
(144, 125, 111)
(124, 105, 91)
(136, 117, 103)
(143, 124, 110)
(138, 119, 105)
(138, 119, 102)
(134, 115, 98)
(130, 111, 94)
(143, 126, 110)
(135, 118, 102)
(125, 108, 92)
(142, 126, 111)
(136, 120, 105)
(133, 119, 106)
(100, 88, 76)
(101, 88, 79)
(96, 86, 77)
(95, 84, 78)
(92, 81, 77)
(90, 79, 77)
(88, 78, 76)
(90, 78, 78)
(90, 78, 78)
(93, 81, 81)
(90, 78, 78)
(95, 85, 83)
(93, 83, 81)
(94, 84, 82)
(90, 80, 78)
(92, 83, 78)
(104, 95, 90)
(103, 94, 89)
(104, 95, 90)
(104, 95, 90)
(101, 92, 85)
(98, 89, 82)
(82, 73, 66)
(81, 71, 70)
(100, 88, 88)
(107, 93, 92)
(116, 101, 96)
(107, 92, 85)
(121, 106, 99)
(112, 97, 90)
(109, 96, 90)
(106, 95, 91)
(103, 92, 88)
(106, 96, 94)
(98, 88, 86)
(104, 93, 91)
(108, 94, 91)
(118, 103, 100)
(113, 98, 93)
(109, 98, 94)
(102, 91, 87)
(90, 79, 73)
(96, 85, 79)
(104, 93, 87)
(103, 90, 84)
(106, 93, 85)
(110, 97, 89)
(112, 97, 90)
(105, 91, 82)
(111, 97, 88)
(113, 96, 88)
(113, 96, 88)
(114, 97, 87)
(111, 94, 84)
(122, 105, 95)
(106, 92, 89)
(101, 88, 82)
(98, 85, 79)
(99, 86, 80)
(102, 89, 81)
(106, 93, 85)
(108, 95, 86)
(107, 94, 85)
(117, 103, 94)
(110, 96, 87)
(109, 95, 86)
(105, 91, 82)
(108, 93, 86)
(100, 85, 78)
(100, 85, 78)
(97, 82, 75)
(109, 95, 86)
(104, 90, 81)
(104, 90, 81)
(97, 83, 74)
(101, 87, 78)
(109, 95, 86)
(115, 101, 92)
(124, 110, 101)
(124, 110, 101)
(105, 91, 82)
(102, 88, 79)
(115, 101, 92)
(113, 99, 90)
(106, 92, 83)
(110, 96, 87)
(103, 89, 80)
(119, 102, 94)
(111, 94, 86)
(110, 96, 87)
(105, 90, 83)
(99, 86, 78)
(99, 86, 80)
(94, 83, 77)
(96, 85, 79)
(94, 85, 78)
(92, 83, 76)
(94, 85, 78)
(98, 89, 82)
(100, 91, 84)
(98, 89, 82)
(99, 89, 80)
(102, 92, 83)
(99, 85, 82)
(92, 82, 72)
(97, 90, 74)
(98, 91, 81)
(87, 81, 81)
(83, 77, 79)
(89, 80, 73)
(115, 104, 86)
(119, 104, 83)
(125, 106, 92)
(137, 114, 106)
(137, 117, 106)
(145, 128, 110)
(143, 130, 111)
(119, 109, 99)
(127, 117, 116)
(102, 88, 75)
(109, 95, 82)
(126, 112, 99)
(149, 133, 120)
(143, 127, 114)
(146, 130, 117)
(138, 121, 111)
(126, 109, 99)
(126, 109, 99)
(128, 111, 101)
(133, 116, 106)
(136, 122, 111)
(122, 110, 98)
(128, 116, 104)
(132, 120, 108)
(122, 112, 100)
(121, 111, 99)
(125, 115, 103)
(131, 121, 109)
(90, 80, 70)
(129, 119, 109)
(144, 134, 124)
(126, 116, 107)
(133, 123, 114)
(124, 114, 105)
(119, 109, 100)
(124, 114, 104)
(116, 106, 96)
(131, 121, 111)
(124, 114, 102)
(145, 135, 123)
(136, 126, 114)
(138, 129, 112)
(145, 136, 119)
(152, 145, 129)
(140, 133, 117)
(154, 146, 133)
(142, 134, 123)
(154, 146, 135)
(147, 138, 129)
(150, 141, 132)
(146, 137, 128)
(143, 134, 125)
(149, 142, 132)
(136, 129, 119)
(145, 139, 127)
(115, 109, 97)
(121, 115, 103)
(107, 99, 88)
(128, 120, 109)
(122, 114, 103)
(127, 119, 108)
(131, 121, 111)
(126, 116, 106)
(137, 127, 117)
(127, 117, 107)
(131, 121, 111)
(112, 102, 92)
(136, 126, 116)
(118, 108, 98)
(123, 110, 101)
(123, 110, 101)
(140, 127, 118)
(135, 122, 113)
(136, 127, 120)
(121, 112, 105)
(131, 120, 114)
(126, 115, 109)
(134, 121, 115)
(114, 101, 93)
(120, 105, 98)
(128, 113, 106)
(130, 113, 105)
(121, 104, 96)
(113, 96, 88)
(131, 114, 104)
(128, 114, 103)
(128, 114, 103)
(130, 116, 105)
(134, 120, 109)
(143, 125, 113)
(138, 120, 108)
(123, 107, 94)
(141, 125, 112)
(141, 127, 114)
(129, 115, 102)
(126, 114, 100)
(130, 118, 106)
(142, 130, 118)
(125, 113, 101)
(129, 117, 105)
(121, 109, 97)
(119, 106, 97)
(130, 116, 107)
(137, 123, 114)
(125, 111, 102)
(132, 114, 104)
(139, 121, 111)
(125, 107, 97)
(129, 111, 101)
(127, 109, 99)
(108, 91, 81)
(117, 100, 90)
(126, 112, 101)
(122, 108, 99)
(120, 107, 99)
(94, 84, 75)
(108, 99, 92)
(113, 106, 100)
(108, 100, 97)
(103, 98, 94)
(99, 94, 90)
(108, 99, 92)
(107, 98, 91)
(106, 97, 90)
(117, 108, 101)
(111, 102, 97)
(101, 92, 87)
(107, 98, 93)
(106, 97, 92)
(107, 98, 93)
(98, 89, 84)
(101, 90, 86)
(104, 93, 89)
(113, 102, 96)
(117, 106, 100)
(112, 101, 95)
(112, 101, 95)
(115, 107, 96)
(105, 96, 87)
(111, 102, 95)
(124, 115, 110)
(105, 95, 93)
(114, 104, 103)
(120, 110, 109)
(108, 98, 96)
(129, 120, 115)
(122, 113, 106)
(124, 115, 106)
(110, 101, 92)
(106, 97, 90)
(111, 102, 95)
(106, 97, 92)
(108, 99, 94)
(97, 87, 85)
(101, 91, 89)
(106, 96, 94)
(106, 96, 94)
(103, 93, 91)
(103, 93, 91)
(110, 100, 98)
(98, 88, 86)
(102, 92, 90)
(105, 95, 93)
(106, 96, 94)
(102, 92, 90)
(117, 107, 105)
(114, 104, 102)
(123, 113, 111)
(111, 101, 99)
(109, 104, 100)
(113, 108, 104)
(118, 113, 107)
(122, 115, 109)
(95, 88, 80)
(133, 124, 117)
(126, 117, 108)
(133, 125, 114)
(126, 118, 107)
(132, 122, 112)
(132, 124, 113)
(133, 125, 112)
(133, 125, 114)
(137, 129, 118)
(135, 127, 116)
(144, 138, 126)
(151, 145, 133)
(144, 138, 126)
(145, 139, 127)
(133, 127, 115)
(141, 135, 123)
(139, 133, 121)
(134, 128, 116)
(133, 127, 115)
(146, 140, 128)
(135, 129, 117)
(142, 136, 124)
(146, 140, 128)
(156, 150, 138)
(146, 140, 128)
(132, 126, 114)
(124, 118, 106)
(147, 143, 134)
(144, 137, 129)
(140, 133, 125)
(147, 140, 132)
(145, 138, 132)
(153, 146, 140)
(137, 130, 124)
(131, 124, 118)
(129, 122, 116)
(129, 122, 116)
(134, 125, 120)
(135, 126, 121)
(124, 115, 108)
(126, 117, 110)
(131, 122, 115)
(132, 123, 116)
(129, 122, 116)
(133, 126, 120)
(135, 126, 121)
(126, 117, 112)
(123, 114, 109)
(130, 119, 113)
(133, 122, 116)
(126, 115, 109)
(127, 114, 108)
(138, 125, 117)
(117, 104, 96)
(113, 103, 94)
(113, 103, 93)
(125, 115, 105)
(115, 105, 95)
(114, 104, 94)
(136, 124, 112)
(126, 114, 102)
(142, 130, 118)
(128, 116, 104)
(123, 111, 99)
(147, 135, 123)
(128, 114, 101)
(128, 114, 101)
(119, 105, 92)
(132, 118, 105)
(143, 127, 112)
(147, 131, 116)
(128, 112, 97)
(127, 111, 96)
(133, 117, 102)
(125, 109, 94)
(122, 104, 92)
(139, 121, 109)
(132, 114, 102)
(138, 120, 108)
(138, 120, 108)
(135, 117, 105)
(138, 120, 108)
(132, 114, 100)
(132, 114, 100)
(106, 88, 74)
(135, 117, 103)
(95, 77, 63)
(133, 116, 100)
(136, 119, 103)
(139, 122, 106)
(140, 123, 107)
(148, 129, 115)
(128, 109, 95)
(146, 127, 113)
(145, 126, 112)
(151, 132, 118)
(137, 118, 104)
(146, 127, 113)
(135, 116, 102)
(142, 123, 109)
(138, 119, 105)
(153, 134, 120)
(147, 128, 114)
(133, 114, 100)
(133, 114, 100)
(131, 112, 98)
(135, 116, 102)
(147, 128, 111)
(144, 125, 108)
(131, 112, 95)
(145, 128, 112)
(138, 121, 105)
(141, 124, 108)
(124, 108, 93)
(148, 132, 117)
(140, 126, 113)
(106, 94, 82)
(105, 92, 83)
(99, 89, 80)
(97, 86, 80)
(95, 84, 80)
(92, 81, 79)
(90, 80, 78)
(90, 78, 78)
(90, 78, 78)
(93, 81, 81)
(90, 78, 78)
(96, 86, 84)
(94, 84, 82)
(96, 86, 84)
(92, 82, 80)
(94, 85, 80)
(104, 95, 90)
(102, 93, 88)
(102, 93, 88)
(102, 93, 86)
(103, 94, 87)
(105, 96, 89)
(94, 85, 78)
(92, 82, 81)
(119, 108, 106)
(110, 96, 93)
(107, 92, 87)
(102, 87, 80)
(111, 96, 89)
(123, 108, 101)
(105, 92, 84)
(108, 97, 91)
(104, 93, 89)
(106, 96, 94)
(99, 89, 87)
(104, 93, 91)
(108, 94, 91)
(114, 99, 94)
(108, 93, 88)
(115, 104, 100)
(107, 96, 92)
(93, 82, 76)
(98, 87, 81)
(106, 95, 89)
(106, 93, 87)
(107, 94, 86)
(109, 96, 88)
(112, 97, 90)
(108, 94, 85)
(111, 97, 88)
(110, 93, 85)
(114, 97, 89)
(123, 106, 96)
(118, 101, 91)
(117, 100, 90)
(106, 92, 89)
(96, 83, 77)
(98, 85, 79)
(102, 89, 83)
(100, 87, 79)
(108, 95, 87)
(116, 103, 94)
(111, 98, 89)
(108, 94, 85)
(108, 94, 85)
(109, 95, 86)
(102, 88, 79)
(107, 92, 85)
(107, 92, 85)
(106, 91, 84)
(98, 83, 76)
(102, 88, 79)
(96, 82, 73)
(104, 90, 81)
(101, 87, 78)
(111, 97, 88)
(104, 90, 81)
(96, 82, 73)
(93, 79, 70)
(92, 78, 69)
(110, 96, 87)
(119, 105, 96)
(97, 83, 74)
(107, 93, 84)
(112, 98, 89)
(112, 98, 89)
(116, 102, 93)
(116, 99, 91)
(113, 96, 88)
(110, 96, 87)
(105, 90, 83)
(104, 91, 83)
(104, 91, 85)
(99, 88, 82)
(105, 94, 88)
(94, 85, 78)
(96, 87, 80)
(100, 91, 84)
(102, 93, 86)
(100, 91, 84)
(97, 88, 81)
(101, 91, 82)
(106, 96, 87)
(106, 93, 87)
(99, 89, 79)
(104, 96, 83)
(109, 102, 92)
(90, 85, 82)
(85, 79, 79)
(84, 77, 71)
(115, 106, 91)
(143, 130, 113)
(152, 134, 120)
(159, 139, 128)
(123, 104, 90)
(134, 117, 99)
(127, 112, 93)
(148, 136, 124)
(114, 103, 99)
(109, 95, 82)
(121, 107, 94)
(143, 129, 116)
(145, 129, 116)
(142, 126, 113)
(139, 123, 110)
(140, 124, 111)
(126, 110, 97)
(130, 113, 103)
(134, 117, 107)
(134, 117, 107)
(143, 129, 118)
(109, 97, 85)
(123, 111, 99)
(129, 117, 105)
(135, 125, 113)
(100, 90, 78)
(126, 116, 104)
(108, 98, 86)
(98, 88, 78)
(138, 128, 118)
(147, 137, 127)
(133, 123, 113)
(125, 115, 106)
(130, 120, 111)
(137, 127, 117)
(126, 116, 106)
(143, 133, 123)
(128, 118, 108)
(146, 136, 124)
(144, 134, 122)
(147, 137, 125)
(148, 139, 122)
(153, 144, 127)
(140, 133, 117)
(158, 151, 135)
(149, 141, 128)
(151, 143, 132)
(139, 131, 120)
(144, 135, 126)
(144, 135, 126)
(148, 139, 130)
(135, 126, 117)
(140, 133, 123)
(138, 131, 121)
(144, 138, 126)
(118, 112, 100)
(127, 121, 109)
(107, 99, 88)
(122, 114, 103)
(118, 110, 99)
(121, 113, 102)
(125, 115, 105)
(128, 118, 108)
(133, 123, 113)
(127, 117, 107)
(133, 123, 113)
(111, 101, 91)
(126, 116, 106)
(123, 113, 103)
(119, 106, 97)
(120, 107, 98)
(139, 126, 117)
(121, 108, 99)
(135, 126, 119)
(125, 116, 109)
(130, 119, 113)
(129, 118, 112)
(127, 114, 108)
(122, 109, 101)
(117, 102, 95)
(127, 112, 105)
(139, 122, 114)
(122, 105, 97)
(121, 104, 96)
(133, 116, 106)
(136, 122, 111)
(123, 109, 98)
(130, 116, 105)
(135, 121, 110)
(146, 128, 116)
(139, 121, 109)
(121, 105, 92)
(140, 124, 111)
(139, 125, 112)
(131, 117, 104)
(129, 117, 103)
(135, 123, 111)
(139, 127, 115)
(123, 111, 99)
(131, 119, 107)
(127, 115, 103)
(123, 109, 98)
(127, 113, 104)
(134, 120, 111)
(126, 112, 103)
(130, 112, 102)
(137, 119, 109)
(123, 105, 95)
(138, 120, 110)
(133, 115, 105)
(110, 93, 83)
(115, 98, 88)
(107, 93, 82)
(114, 100, 91)
(114, 101, 93)
(93, 83, 74)
(102, 93, 86)
(104, 97, 91)
(99, 91, 88)
(107, 102, 98)
(109, 104, 100)
(117, 108, 101)
(106, 97, 90)
(110, 101, 94)
(117, 108, 101)
(112, 103, 98)
(107, 98, 93)
(110, 101, 96)
(105, 96, 91)
(108, 99, 94)
(96, 87, 82)
(105, 94, 90)
(103, 92, 88)
(112, 101, 95)
(115, 104, 98)
(119, 108, 102)
(113, 102, 96)
(115, 107, 96)
(105, 96, 87)
(108, 99, 92)
(124, 115, 110)
(108, 98, 96)
(109, 99, 98)
(119, 109, 108)
(101, 91, 89)
(132, 123, 118)
(118, 109, 102)
(123, 114, 107)
(109, 100, 91)
(110, 101, 94)
(108, 99, 92)
(105, 96, 91)
(104, 95, 90)
(98, 88, 86)
(101, 91, 89)
(103, 93, 91)
(110, 100, 98)
(103, 93, 91)
(103, 93, 91)
(106, 96, 94)
(98, 88, 86)
(105, 95, 93)
(107, 97, 95)
(107, 97, 95)
(100, 90, 88)
(116, 106, 104)
(114, 104, 102)
(122, 112, 110)
(113, 103, 101)
(104, 99, 95)
(107, 102, 98)
(120, 113, 107)
(120, 113, 107)
(92, 85, 77)
(126, 117, 110)
(123, 114, 105)
(130, 122, 111)
(133, 123, 113)
(128, 118, 108)
(141, 133, 122)
(138, 130, 117)
(139, 131, 120)
(141, 133, 122)
(143, 135, 124)
(149, 143, 131)
(149, 143, 131)
(141, 135, 123)
(144, 138, 126)
(131, 125, 113)
(141, 135, 123)
(131, 125, 113)
(131, 125, 113)
(131, 125, 113)
(139, 133, 121)
(137, 131, 119)
(143, 137, 125)
(144, 138, 126)
(159, 153, 141)
(158, 152, 140)
(139, 133, 121)
(123, 117, 105)
(152, 145, 137)
(142, 135, 127)
(138, 131, 123)
(150, 143, 135)
(137, 130, 124)
(150, 143, 137)
(135, 128, 122)
(128, 121, 115)
(132, 125, 119)
(128, 121, 115)
(134, 125, 120)
(133, 124, 119)
(129, 120, 113)
(129, 120, 113)
(136, 127, 120)
(132, 123, 116)
(129, 122, 116)
(132, 125, 119)
(136, 127, 122)
(122, 113, 108)
(126, 117, 112)
(128, 117, 111)
(134, 123, 117)
(129, 116, 110)
(125, 112, 104)
(136, 123, 115)
(122, 109, 101)
(113, 103, 94)
(113, 103, 93)
(129, 119, 109)
(115, 105, 95)
(118, 108, 98)
(139, 127, 115)
(128, 116, 104)
(147, 135, 123)
(130, 118, 106)
(128, 116, 104)
(141, 129, 117)
(127, 113, 100)
(129, 115, 102)
(120, 106, 93)
(130, 116, 103)
(140, 124, 109)
(148, 132, 117)
(121, 105, 90)
(129, 113, 98)
(124, 108, 93)
(129, 113, 98)
(125, 107, 95)
(141, 123, 111)
(131, 113, 101)
(142, 124, 112)
(144, 126, 114)
(135, 117, 105)
(133, 115, 101)
(144, 126, 112)
(145, 127, 113)
(107, 89, 75)
(132, 114, 100)
(101, 83, 69)
(133, 115, 101)
(136, 118, 104)
(135, 117, 103)
(137, 119, 105)
(144, 125, 111)
(127, 108, 94)
(147, 128, 114)
(144, 125, 111)
(152, 133, 119)
(141, 122, 108)
(145, 126, 112)
(132, 113, 99)
(138, 119, 105)
(137, 118, 104)
(147, 128, 114)
(143, 124, 110)
(137, 118, 104)
(134, 115, 101)
(131, 112, 98)
(147, 128, 114)
(138, 119, 102)
(138, 119, 102)
(142, 123, 106)
(137, 120, 104)
(129, 112, 96)
(135, 118, 102)
(130, 114, 99)
(130, 114, 99)
(143, 129, 116)
(107, 95, 83)
(106, 93, 84)
(98, 88, 79)
(98, 87, 81)
(96, 85, 81)
(93, 82, 80)
(90, 80, 78)
(90, 78, 78)
(89, 77, 77)
(93, 81, 81)
(90, 78, 78)
(96, 86, 84)
(95, 85, 83)
(98, 88, 86)
(95, 85, 83)
(93, 84, 79)
(104, 95, 90)
(106, 97, 92)
(106, 97, 92)
(106, 97, 90)
(105, 96, 89)
(104, 95, 88)
(94, 85, 78)
(102, 92, 91)
(111, 100, 98)
(111, 97, 94)
(123, 108, 103)
(123, 108, 101)
(107, 93, 84)
(116, 102, 93)
(112, 99, 91)
(108, 97, 91)
(104, 93, 89)
(104, 95, 90)
(99, 89, 87)
(104, 93, 89)
(109, 95, 92)
(116, 101, 96)
(111, 96, 91)
(117, 106, 100)
(109, 98, 92)
(95, 84, 78)
(99, 88, 82)
(107, 96, 90)
(108, 95, 89)
(110, 97, 89)
(110, 97, 89)
(110, 95, 88)
(109, 95, 86)
(111, 97, 88)
(111, 94, 86)
(114, 97, 89)
(121, 104, 94)
(117, 100, 90)
(116, 99, 89)
(104, 90, 87)
(98, 85, 79)
(98, 85, 79)
(101, 88, 82)
(102, 89, 81)
(109, 96, 88)
(116, 103, 94)
(113, 100, 91)
(110, 96, 87)
(113, 99, 90)
(113, 99, 90)
(106, 92, 83)
(105, 90, 83)
(105, 90, 83)
(102, 87, 80)
(94, 79, 72)
(104, 90, 81)
(109, 95, 86)
(95, 81, 72)
(101, 87, 78)
(115, 101, 92)
(107, 93, 84)
(114, 100, 91)
(103, 89, 80)
(108, 94, 85)
(100, 86, 77)
(111, 97, 88)
(106, 92, 83)
(103, 89, 80)
(110, 96, 87)
(116, 102, 93)
(106, 92, 83)
(114, 97, 89)
(114, 97, 89)
(109, 95, 86)
(101, 86, 79)
(99, 86, 78)
(96, 83, 77)
(87, 76, 70)
(94, 83, 77)
(97, 88, 81)
(101, 92, 85)
(104, 95, 88)
(104, 95, 88)
(100, 91, 84)
(99, 88, 82)
(101, 91, 82)
(105, 95, 86)
(105, 92, 83)
(106, 93, 84)
(98, 90, 79)
(103, 96, 88)
(98, 93, 90)
(91, 87, 84)
(70, 65, 61)
(113, 104, 95)
(145, 133, 121)
(161, 145, 132)
(154, 136, 124)
(144, 126, 112)
(147, 130, 114)
(135, 119, 103)
(124, 108, 95)
(127, 113, 102)
(134, 121, 105)
(132, 118, 105)
(141, 127, 114)
(143, 127, 114)
(144, 128, 115)
(139, 123, 110)
(140, 124, 111)
(133, 117, 104)
(138, 122, 109)
(122, 106, 93)
(121, 107, 96)
(133, 119, 108)
(123, 109, 98)
(133, 121, 109)
(133, 121, 109)
(129, 117, 105)
(103, 93, 81)
(122, 112, 100)
(99, 89, 77)
(107, 97, 85)
(135, 125, 115)
(145, 135, 125)
(139, 129, 119)
(131, 121, 112)
(131, 121, 112)
(135, 125, 115)
(133, 123, 113)
(142, 132, 122)
(134, 124, 112)
(144, 134, 122)
(141, 131, 119)
(140, 130, 118)
(156, 147, 130)
(147, 138, 121)
(140, 133, 117)
(154, 147, 131)
(166, 158, 145)
(152, 144, 133)
(142, 134, 123)
(137, 129, 118)
(151, 142, 133)
(152, 143, 134)
(130, 121, 112)
(137, 130, 120)
(140, 133, 123)
(136, 130, 118)
(115, 109, 97)
(134, 128, 116)
(100, 92, 81)
(119, 111, 100)
(112, 104, 93)
(120, 112, 101)
(123, 113, 103)
(125, 115, 105)
(131, 121, 111)
(123, 113, 103)
(131, 121, 111)
(118, 108, 98)
(119, 109, 99)
(121, 111, 101)
(119, 106, 97)
(123, 110, 101)
(140, 127, 118)
(120, 107, 98)
(129, 120, 113)
(131, 122, 115)
(130, 119, 113)
(134, 123, 117)
(119, 106, 98)
(132, 119, 111)
(119, 104, 97)
(130, 115, 108)
(140, 123, 115)
(126, 109, 101)
(129, 112, 104)
(140, 123, 113)
(136, 122, 111)
(114, 100, 89)
(122, 108, 97)
(131, 117, 106)
(141, 123, 111)
(136, 118, 106)
(117, 101, 88)
(140, 124, 111)
(139, 125, 112)
(134, 120, 107)
(132, 118, 107)
(138, 126, 114)
(132, 120, 108)
(124, 112, 100)
(140, 128, 116)
(134, 122, 110)
(123, 109, 98)
(122, 108, 97)
(131, 117, 106)
(125, 111, 100)
(128, 110, 100)
(132, 114, 104)
(127, 109, 99)
(140, 122, 112)
(128, 110, 100)
(113, 96, 86)
(115, 98, 88)
(106, 92, 81)
(126, 112, 103)
(115, 102, 94)
(92, 82, 73)
(105, 96, 89)
(105, 98, 92)
(93, 85, 82)
(105, 100, 96)
(113, 108, 104)
(120, 111, 104)
(104, 95, 88)
(114, 105, 98)
(115, 106, 99)
(108, 99, 94)
(105, 96, 91)
(110, 101, 96)
(106, 97, 92)
(108, 99, 94)
(96, 87, 82)
(105, 94, 90)
(104, 93, 89)
(107, 96, 90)
(115, 104, 98)
(123, 112, 106)
(119, 108, 102)
(112, 104, 93)
(105, 96, 87)
(106, 97, 90)
(127, 118, 113)
(113, 103, 101)
(109, 99, 98)
(120, 110, 109)
(99, 89, 87)
