(195, 179, 164)
(199, 183, 168)
(200, 184, 169)
(200, 184, 169)
(194, 178, 163)
(205, 189, 174)
(205, 189, 174)
(206, 190, 175)
(204, 188, 173)
(199, 183, 168)
(203, 187, 172)
(203, 187, 172)
(210, 192, 178)
(206, 188, 174)
(201, 184, 168)
(200, 183, 167)
(205, 188, 172)
(207, 190, 174)
(206, 189, 173)
(207, 190, 174)
(210, 193, 175)
(199, 182, 164)
(198, 181, 163)
(208, 191, 173)
(216, 199, 181)
(218, 201, 183)
(217, 200, 182)
(215, 198, 180)
(213, 196, 178)
(208, 191, 173)
(210, 193, 175)
(210, 193, 175)
(210, 193, 175)
(208, 191, 173)
(203, 186, 168)
(210, 193, 175)
(213, 194, 177)
(214, 195, 178)
(209, 190, 173)
(209, 190, 173)
(213, 194, 177)
(214, 195, 178)
(213, 194, 177)
(209, 190, 173)
(214, 195, 178)
(213, 194, 177)
(208, 189, 172)
(210, 192, 172)
(212, 194, 174)
(211, 193, 173)
(212, 194, 174)
(210, 192, 172)
(218, 200, 180)
(220, 202, 182)
(220, 202, 182)
(218, 200, 180)
(209, 191, 171)
(206, 188, 168)
(213, 195, 175)
(217, 199, 179)
(215, 196, 179)
(214, 195, 178)
(214, 195, 178)
(214, 195, 178)
(217, 198, 181)
(222, 203, 186)
(222, 203, 186)
(218, 199, 182)
(216, 198, 178)
(215, 197, 177)
(218, 200, 180)
(217, 198, 181)
(214, 197, 179)
(215, 198, 180)
(214, 197, 179)
(213, 196, 178)
(215, 199, 183)
(215, 199, 183)
(216, 201, 182)
(222, 205, 187)
(221, 204, 186)
(216, 199, 181)
(218, 201, 183)
(220, 203, 185)
(218, 201, 183)
(216, 199, 181)
(220, 203, 187)
(223, 206, 190)
(221, 204, 188)
(223, 206, 190)
(228, 211, 195)
(230, 213, 197)
(224, 207, 189)
(223, 206, 188)
(222, 205, 187)
(223, 206, 188)
(224, 207, 189)
(223, 206, 188)
(219, 202, 184)
(216, 199, 181)
(220, 203, 185)
(220, 203, 185)
(219, 202, 184)
(219, 202, 184)
(222, 205, 187)
(222, 205, 187)
(218, 201, 183)
(216, 199, 181)
(218, 201, 183)
(216, 199, 181)
(215, 198, 180)
(216, 199, 181)
(217, 200, 182)
(219, 202, 184)
(219, 202, 184)
(219, 202, 184)
(214, 197, 179)
(214, 197, 179)
(214, 195, 178)
(214, 195, 178)
(214, 195, 178)
(210, 191, 174)
(207, 188, 171)
(209, 190, 173)
(213, 194, 179)
(219, 200, 185)
(219, 200, 185)
(219, 200, 185)
(218, 199, 184)
(214, 195, 180)
(212, 193, 178)
(209, 190, 175)
(212, 194, 174)
(216, 198, 178)
(220, 202, 182)
(219, 201, 181)
(216, 198, 178)
(219, 201, 181)
(219, 201, 181)
(213, 195, 175)
(211, 193, 173)
(210, 192, 172)
(211, 193, 173)
(211, 193, 173)
(213, 195, 175)
(214, 196, 176)
(213, 195, 175)
(219, 201, 181)
(222, 204, 182)
(224, 206, 184)
(223, 205, 183)
(224, 206, 184)
(225, 207, 185)
(227, 206, 185)
(230, 209, 188)
(226, 205, 184)
(226, 209, 189)
(224, 207, 187)
(222, 205, 185)
(226, 209, 189)
(229, 212, 192)
(229, 212, 192)
(231, 214, 194)
(228, 211, 191)
(226, 207, 190)
(226, 207, 190)
(224, 205, 188)
(223, 204, 187)
(225, 206, 189)
(225, 206, 189)
(220, 201, 184)
(217, 198, 181)
(215, 197, 175)
(219, 201, 179)
(210, 192, 170)
(199, 181, 159)
(200, 182, 162)
(210, 192, 172)
(218, 200, 180)
(222, 204, 184)
(228, 210, 190)
(222, 204, 184)
(220, 202, 182)
(220, 202, 182)
(219, 201, 181)
(217, 199, 179)
(216, 198, 178)
(214, 196, 176)
(216, 198, 178)
(217, 199, 179)
(215, 197, 177)
(220, 202, 182)
(225, 207, 187)
(226, 208, 188)
(228, 210, 190)
(224, 206, 186)
(222, 204, 182)
(226, 208, 186)
(227, 209, 187)
(227, 209, 189)
(227, 209, 189)
(224, 205, 188)
(222, 203, 186)
(223, 204, 187)
(219, 200, 183)
(214, 195, 178)
(209, 190, 173)
(216, 197, 180)
(212, 195, 177)
(195, 178, 158)
(197, 180, 160)
(213, 196, 176)
(218, 200, 180)
(219, 201, 181)
(224, 206, 186)
(225, 207, 187)
(222, 204, 184)
(221, 203, 183)
(218, 200, 180)
(209, 191, 171)
(193, 176, 156)
(191, 174, 154)
(198, 181, 161)
(206, 189, 169)
(208, 191, 171)
(212, 195, 175)
(217, 200, 180)
(219, 202, 182)
(215, 197, 177)
(219, 201, 181)
(229, 211, 191)
(229, 211, 191)
(217, 199, 179)
(215, 197, 177)
(218, 200, 180)
(211, 193, 173)
(203, 185, 165)
(202, 184, 164)
(216, 198, 178)
(224, 206, 186)
(217, 199, 179)
(206, 188, 168)
(228, 210, 190)
(226, 208, 188)
(223, 205, 185)
(224, 206, 186)
(219, 201, 181)
(216, 198, 178)
(212, 194, 174)
(203, 185, 165)
(198, 180, 160)
(195, 177, 157)
(206, 188, 168)
(220, 202, 182)
(226, 208, 188)
(224, 206, 186)
(224, 206, 186)
(223, 205, 185)
(219, 201, 181)
(220, 202, 182)
(220, 202, 182)
(211, 193, 173)
(208, 190, 170)
(212, 194, 174)
(216, 198, 178)
(220, 202, 182)
(225, 207, 187)
(229, 211, 191)
(220, 203, 183)
(214, 197, 177)
(210, 193, 173)
(207, 190, 170)
(206, 189, 169)
(211, 194, 174)
(216, 199, 179)
(214, 197, 177)
(221, 203, 181)
(228, 210, 188)
(228, 210, 188)
(218, 200, 178)
(211, 193, 171)
(213, 195, 173)
(212, 194, 172)
(206, 188, 166)
(220, 202, 180)
(225, 207, 185)
(228, 210, 190)
(225, 207, 187)
(223, 205, 185)
(220, 202, 182)
(216, 198, 178)
(211, 193, 173)
(208, 191, 175)
(211, 194, 178)
(220, 203, 185)
(222, 205, 187)
(222, 205, 185)
(225, 208, 188)
(224, 208, 185)
(222, 206, 183)
(225, 207, 187)
(222, 204, 184)
(217, 199, 179)
(212, 194, 174)
(216, 198, 178)
(214, 196, 176)
(212, 194, 174)
(223, 205, 185)
(217, 200, 180)
(221, 204, 184)
(219, 202, 182)
(188, 171, 151)
(177, 161, 138)
(195, 179, 156)
(199, 183, 160)
(205, 187, 165)
(207, 191, 168)
(211, 195, 172)
(216, 200, 177)
(224, 207, 187)
(230, 213, 193)
(226, 209, 189)
(213, 196, 178)
(204, 187, 169)
(211, 194, 176)
(207, 190, 172)
(192, 175, 157)
(166, 149, 131)
(158, 139, 122)
(175, 156, 139)
(195, 176, 159)
(211, 192, 175)
(220, 202, 180)
(226, 208, 186)
(226, 208, 186)
(223, 205, 183)
(223, 205, 185)
(224, 206, 186)
(226, 208, 188)
(230, 212, 192)
(222, 205, 185)
(222, 205, 185)
(223, 206, 186)
(225, 208, 188)
(227, 210, 190)
(228, 211, 191)
(230, 213, 195)
(234, 217, 199)
(234, 217, 199)
(228, 211, 193)
(223, 206, 188)
(218, 201, 183)
(215, 198, 180)
(220, 203, 185)
(227, 210, 192)
(228, 211, 193)
(230, 213, 195)
(229, 212, 194)
(229, 212, 194)
(228, 211, 193)
(229, 212, 194)
(225, 208, 190)
(221, 204, 186)
(225, 208, 190)
(226, 209, 191)
(224, 207, 189)
(225, 208, 190)
(227, 212, 193)
(226, 211, 192)
(223, 208, 189)
(225, 210, 191)
(232, 217, 198)
(227, 212, 193)
(231, 216, 197)
(212, 195, 177)
(153, 136, 118)
(153, 136, 118)
(206, 188, 168)
(227, 209, 189)
(214, 196, 176)
(215, 197, 175)
(216, 198, 176)
(213, 195, 173)
(223, 202, 181)
(225, 204, 183)
(224, 202, 181)
(228, 206, 185)
(224, 202, 181)
(223, 202, 183)
(224, 203, 184)
(222, 201, 182)
(222, 201, 182)
(225, 204, 185)
(223, 202, 183)
(223, 202, 183)
(227, 206, 187)
(222, 206, 183)
(224, 208, 185)
(220, 204, 181)
(219, 203, 180)
(223, 207, 184)
(224, 208, 185)
(217, 201, 178)
(211, 195, 172)
(213, 196, 176)
(213, 196, 176)
(212, 195, 175)
(212, 194, 174)
(215, 197, 177)
(218, 200, 180)
(218, 200, 178)
(218, 200, 178)
(218, 201, 181)
(220, 203, 183)
(219, 202, 182)
(219, 201, 181)
(216, 198, 178)
(216, 198, 178)
(226, 205, 186)
(227, 206, 187)
(222, 204, 184)
(224, 206, 186)
(223, 205, 185)
(219, 201, 181)
(211, 193, 173)
(202, 184, 164)
(199, 181, 161)
(202, 184, 164)
(219, 201, 179)
(230, 212, 190)
(233, 215, 193)
(227, 209, 187)
(220, 202, 180)
(219, 201, 179)
(219, 201, 179)
(209, 191, 169)
(210, 192, 170)
(220, 202, 180)
(216, 198, 176)
(204, 186, 164)
(205, 187, 165)
(212, 194, 172)
(213, 195, 173)
(210, 192, 170)
(212, 194, 172)
(219, 201, 179)
(220, 202, 180)
(223, 205, 183)
(227, 209, 187)
(224, 206, 184)
(222, 204, 182)
(219, 201, 179)
(217, 199, 177)
(213, 195, 173)
(209, 191, 169)
(210, 192, 170)
(223, 205, 183)
(222, 204, 182)
(205, 187, 165)
(205, 187, 165)
(215, 197, 177)
(220, 202, 182)
(220, 202, 182)
(221, 203, 183)
(226, 208, 188)
(228, 210, 190)
(225, 207, 187)
(221, 203, 183)
(217, 199, 179)
(216, 198, 178)
(216, 198, 178)
(219, 201, 181)
(222, 204, 184)
(221, 203, 183)
(220, 202, 182)
(221, 203, 183)
(217, 199, 177)
(214, 196, 174)
(217, 199, 177)
(218, 200, 178)
(213, 195, 173)
(213, 195, 173)
(220, 202, 180)
(221, 203, 181)
(217, 199, 179)
(218, 200, 180)
(219, 201, 181)
(218, 200, 180)
(214, 196, 176)
(212, 194, 174)
(215, 197, 177)
(223, 205, 185)
(225, 207, 187)
(225, 207, 187)
(226, 208, 188)
(222, 204, 184)
(221, 203, 183)
(220, 202, 182)
(207, 189, 169)
(195, 177, 157)
(217, 197, 173)
(215, 195, 171)
(207, 187, 163)
(204, 184, 160)
(207, 187, 163)
(214, 194, 170)
(221, 201, 177)
(220, 200, 176)
(212, 194, 172)
(204, 186, 164)
(206, 188, 166)
(214, 196, 174)
(214, 196, 174)
(210, 192, 170)
(207, 189, 167)
(204, 186, 164)
(203, 185, 163)
(191, 173, 151)
(196, 178, 156)
(203, 185, 163)
(199, 182, 162)
(197, 180, 160)
(199, 182, 162)
(204, 187, 167)
(198, 181, 163)
(188, 171, 153)
(187, 170, 152)
(197, 180, 162)
(199, 182, 164)
(197, 180, 162)
(200, 183, 165)
(201, 182, 165)
(205, 188, 170)
(203, 186, 168)
(202, 185, 167)
(197, 180, 162)
(195, 178, 160)
(196, 181, 162)
(201, 186, 167)
(201, 186, 167)
(191, 175, 159)
(189, 173, 157)
(188, 172, 156)
(185, 172, 155)
(193, 180, 164)
(204, 192, 176)
(190, 178, 162)
(180, 168, 152)
(179, 166, 150)
(182, 169, 153)
(177, 164, 148)
(178, 162, 147)
(186, 170, 154)
(189, 173, 157)
(189, 172, 156)
(193, 176, 160)
(194, 178, 162)
(195, 179, 163)
(192, 176, 160)
(188, 172, 156)
(187, 171, 155)
(183, 167, 152)
(187, 171, 156)
(180, 164, 149)
(169, 156, 140)
(180, 164, 149)
(193, 177, 162)
(200, 184, 169)
(200, 184, 169)
(190, 174, 159)
(177, 161, 146)
(176, 158, 144)
(188, 172, 157)
(189, 173, 158)
(189, 173, 158)
(192, 176, 161)
(199, 183, 168)
(197, 181, 166)
(194, 178, 163)
(198, 182, 167)
(188, 175, 159)
(177, 161, 146)
(188, 172, 157)
(194, 178, 162)
(185, 168, 152)
(194, 177, 159)
(213, 196, 178)
(217, 198, 181)
(213, 196, 180)
(211, 194, 178)
(207, 190, 174)
(207, 190, 174)
(214, 197, 181)
(210, 193, 177)
(203, 186, 170)
(210, 192, 178)
(211, 195, 179)
(206, 190, 174)
(197, 181, 165)
(192, 176, 160)
(196, 180, 165)
(201, 185, 170)
(199, 183, 168)
(195, 179, 164)
(195, 179, 163)
(204, 188, 172)
(206, 190, 174)
(206, 190, 174)
(204, 188, 172)
(202, 186, 170)
(205, 189, 173)
(203, 187, 171)
(208, 190, 176)
(207, 190, 174)
(201, 184, 168)
(198, 181, 165)
(206, 189, 173)
(212, 195, 179)
(215, 198, 182)
(218, 201, 185)
(209, 192, 174)
(196, 179, 161)
(199, 182, 164)
(212, 195, 177)
(215, 198, 180)
(214, 197, 179)
(213, 196, 178)
(210, 193, 175)
(207, 190, 172)
(206, 189, 171)
(208, 191, 173)
(206, 189, 171)
(207, 190, 172)
(207, 190, 172)
(202, 185, 167)
(204, 187, 169)
(214, 195, 178)
(214, 195, 178)
(211, 192, 175)
(213, 194, 177)
(215, 196, 179)
(214, 195, 178)
(212, 193, 176)
(209, 190, 173)
(211, 192, 175)
(214, 195, 178)
(214, 195, 178)
(214, 196, 176)
(212, 194, 174)
(210, 192, 172)
(215, 197, 177)
(219, 201, 181)
(217, 199, 179)
(214, 196, 176)
(212, 194, 174)
(212, 194, 174)
(207, 189, 169)
(207, 189, 169)
(215, 197, 177)
(215, 197, 177)
(213, 194, 177)
(216, 197, 180)
(214, 195, 178)
(212, 193, 176)
(217, 198, 181)
(222, 203, 186)
(219, 200, 183)
(212, 193, 176)
(205, 187, 167)
(212, 194, 174)
(222, 204, 184)
(222, 204, 184)
(218, 201, 183)
(219, 202, 184)
(218, 201, 183)
(215, 198, 180)
(219, 204, 185)
(221, 206, 187)
(222, 207, 188)
(225, 208, 190)
(221, 204, 186)
(213, 196, 178)
(214, 197, 177)
(216, 199, 179)
(212, 195, 177)
(212, 195, 177)
(219, 202, 184)
(225, 208, 192)
(223, 206, 190)
(221, 204, 188)
(222, 205, 189)
(223, 206, 190)
(221, 204, 186)
(221, 204, 186)
(221, 204, 186)
(221, 204, 186)
(219, 202, 184)
(216, 199, 181)
(216, 199, 181)
(218, 201, 183)
