(178, 151, 122)
(183, 156, 127)
(190, 163, 134)
(168, 138, 110)
(165, 135, 107)
(177, 147, 119)
(193, 163, 135)
(199, 169, 141)
(203, 173, 145)
(208, 178, 150)
(207, 177, 149)
(204, 175, 145)
(202, 173, 143)
(203, 174, 144)
(206, 177, 147)
(205, 176, 146)
(202, 173, 143)
(202, 173, 143)
(205, 176, 146)
(209, 180, 150)
(206, 177, 147)
(201, 172, 142)
(199, 170, 140)
(203, 174, 144)
(207, 178, 148)
(207, 178, 148)
(203, 174, 144)
(208, 177, 148)
(205, 174, 145)
(204, 173, 144)
(208, 177, 148)
(209, 178, 149)
(205, 174, 145)
(201, 170, 141)
(201, 170, 141)
(204, 175, 145)
(192, 163, 133)
(183, 154, 124)
(184, 155, 125)
(193, 164, 134)
(189, 160, 130)
(179, 150, 120)
(187, 158, 128)
(196, 169, 140)
(194, 167, 138)
(189, 164, 134)
(192, 167, 137)
(196, 170, 143)
(200, 174, 147)
(203, 179, 151)
(195, 171, 143)
(200, 173, 144)
(198, 171, 142)
(197, 170, 141)
(196, 169, 140)
(195, 168, 139)
(194, 167, 138)
(193, 166, 137)
(191, 164, 135)
(193, 166, 139)
(190, 163, 136)
(191, 164, 137)
(194, 167, 140)
(194, 167, 140)
(191, 164, 137)
(191, 164, 137)
(196, 169, 142)
(189, 162, 133)
(190, 163, 134)
(191, 164, 135)
(194, 167, 138)
(194, 167, 138)
(189, 162, 133)
(187, 160, 131)
(191, 164, 135)
(198, 171, 144)
(196, 169, 142)
(192, 165, 138)
(194, 167, 138)
(197, 167, 139)
(194, 164, 136)
(195, 165, 137)
(193, 163, 135)
(194, 167, 138)
(195, 168, 139)
(196, 169, 140)
(198, 171, 142)
(199, 172, 143)
(199, 172, 143)
(198, 171, 142)
(197, 170, 141)
(198, 172, 145)
(198, 172, 145)
(197, 171, 144)
(196, 170, 145)
(197, 171, 146)
(198, 172, 147)
(196, 170, 145)
(193, 167, 142)
(188, 164, 140)
(185, 161, 137)
(191, 167, 143)
(192, 168, 144)
(192, 168, 144)
(196, 172, 148)
(194, 170, 146)
(193, 169, 145)
(193, 169, 143)
(192, 168, 142)
(186, 162, 136)
(189, 165, 139)
(188, 164, 138)
(195, 169, 144)
(190, 164, 139)
(188, 162, 137)
(188, 162, 139)
(191, 165, 142)
(192, 166, 143)
(190, 164, 141)
(188, 162, 139)
(187, 161, 138)
(187, 161, 138)
(187, 161, 138)
(174, 148, 121)
(170, 144, 117)
(172, 146, 119)
(182, 156, 129)
(191, 165, 138)
(195, 169, 142)
(196, 170, 143)
(195, 169, 142)
(180, 154, 127)
(187, 160, 133)
(194, 167, 140)
(202, 175, 148)
(203, 176, 147)
(200, 170, 142)
(200, 170, 142)
(199, 169, 141)
(198, 168, 140)
(203, 173, 145)
(207, 177, 149)
(206, 176, 148)
(204, 174, 146)
(202, 172, 144)
(199, 169, 141)
(197, 167, 139)
(201, 171, 143)
(201, 171, 143)
(203, 173, 145)
(205, 175, 147)
(205, 175, 147)
(205, 175, 147)
(206, 176, 148)
(209, 179, 151)
(209, 179, 153)
(202, 172, 146)
(204, 174, 148)
(206, 176, 150)
(199, 169, 141)
(201, 171, 143)
(208, 178, 150)
(205, 175, 147)
(205, 175, 147)
(202, 172, 144)
(204, 174, 146)
(204, 174, 146)
(199, 169, 141)
(205, 175, 147)
(211, 181, 153)
(207, 177, 149)
(207, 178, 146)
(208, 179, 149)
(205, 176, 146)
(197, 168, 138)
(201, 172, 142)
(212, 182, 154)
(210, 180, 152)
(207, 177, 149)
(206, 179, 149)
(208, 181, 151)
(208, 181, 151)
(202, 175, 146)
(196, 169, 142)
(197, 170, 143)
(200, 173, 146)
(202, 174, 150)
(202, 172, 146)
(205, 175, 147)
(204, 174, 146)
(202, 173, 143)
(203, 174, 144)
(204, 175, 143)
(199, 170, 138)
(192, 163, 131)
(203, 177, 144)
(206, 180, 147)
(211, 185, 152)
(210, 183, 153)
(209, 182, 152)
(210, 183, 153)
(206, 179, 149)
(203, 176, 147)
(201, 174, 145)
(202, 175, 146)
(203, 176, 147)
(203, 176, 147)
(208, 181, 152)
(198, 171, 142)
(196, 169, 140)
(201, 174, 145)
(208, 181, 152)
(212, 185, 156)
(212, 185, 156)
(213, 186, 157)
(207, 180, 151)
(200, 173, 144)
(205, 178, 149)
(208, 181, 152)
(208, 182, 155)
(207, 181, 154)
(195, 169, 142)
(195, 170, 140)
(204, 177, 148)
(200, 173, 144)
(198, 171, 142)
(204, 177, 147)
(202, 173, 143)
(195, 166, 136)
(198, 169, 139)
(205, 178, 148)
(209, 182, 153)
(209, 182, 153)
(206, 179, 150)
(198, 173, 143)
(208, 183, 153)
(205, 180, 150)
(201, 176, 146)
(199, 174, 144)
(204, 179, 149)
(208, 183, 153)
(206, 181, 151)
(202, 177, 147)
(203, 178, 148)
(207, 182, 152)
(206, 181, 151)
(203, 178, 148)
(206, 181, 151)
(210, 185, 155)
(208, 183, 153)
(206, 181, 151)
(199, 174, 144)
(198, 173, 143)
(197, 172, 142)
(205, 180, 150)
(208, 183, 153)
(204, 179, 149)
(207, 182, 152)
(214, 189, 159)
(216, 190, 163)
(209, 183, 156)
(202, 176, 149)
(200, 174, 147)
(204, 178, 151)
(207, 181, 154)
(208, 182, 155)
(207, 181, 154)
(202, 177, 147)
(199, 174, 144)
(203, 178, 148)
(209, 184, 154)
(210, 185, 155)
(205, 180, 150)
(203, 178, 148)
(206, 181, 151)
(209, 184, 153)
(214, 189, 158)
(213, 188, 157)
(208, 183, 152)
(207, 182, 151)
(208, 183, 152)
(205, 180, 149)
(201, 176, 145)
(208, 183, 152)
(207, 182, 151)
(207, 182, 151)
(212, 187, 156)
(211, 186, 155)
(206, 181, 150)
(206, 181, 150)
(201, 176, 145)
(204, 179, 149)
(208, 183, 153)
(201, 176, 146)
(196, 171, 141)
(203, 178, 148)
(204, 179, 149)
(199, 174, 144)
(200, 175, 145)
(208, 183, 153)
(209, 184, 154)
(207, 182, 152)
(209, 184, 154)
(210, 185, 155)
(207, 182, 152)
(200, 175, 145)
(191, 166, 136)
(198, 171, 144)
(200, 173, 144)
(207, 180, 151)
(206, 181, 151)
(201, 176, 145)
(202, 177, 146)
(206, 181, 150)
(207, 183, 149)
(212, 185, 156)
(203, 176, 147)
(189, 162, 133)
(189, 162, 133)
(195, 170, 140)
(200, 175, 145)
(201, 176, 146)
(195, 170, 140)
(208, 177, 148)
(174, 143, 112)
(148, 117, 86)
(127, 97, 63)
(130, 100, 64)
(162, 132, 94)
(201, 171, 133)
(217, 188, 148)
(210, 184, 149)
(202, 176, 141)
(201, 175, 142)
(207, 181, 148)
(212, 186, 153)
(218, 192, 159)
(221, 194, 164)
(222, 195, 165)
(216, 192, 158)
(219, 195, 161)
(218, 194, 160)
(215, 191, 157)
(214, 190, 156)
(210, 186, 152)
(206, 182, 148)
(207, 183, 149)
(207, 182, 151)
(209, 182, 152)
(211, 184, 154)
(213, 186, 156)
(204, 178, 145)
(205, 176, 144)
(205, 176, 144)
(208, 179, 147)
(222, 196, 163)
(215, 189, 156)
(205, 179, 146)
(192, 166, 133)
(188, 162, 129)
(199, 173, 140)
(212, 186, 153)
(215, 189, 156)
(204, 178, 145)
(193, 167, 134)
(174, 148, 115)
(163, 137, 104)
(182, 156, 123)
(202, 176, 143)
(217, 191, 158)
(214, 188, 155)
(203, 177, 144)
(184, 158, 125)
(181, 155, 122)
(189, 163, 130)
(204, 178, 145)
(206, 180, 147)
(209, 183, 150)
(204, 178, 145)
(208, 183, 152)
(204, 179, 148)
(205, 181, 147)
(211, 187, 153)
(213, 189, 155)
(206, 182, 148)
(197, 173, 137)
(193, 169, 133)
(199, 173, 136)
(204, 178, 141)
(209, 183, 146)
(209, 183, 146)
(210, 184, 147)
(215, 189, 152)
(207, 181, 144)
(190, 164, 127)
(184, 158, 125)
(193, 167, 134)
(196, 170, 137)
(212, 186, 153)
(215, 189, 156)
(213, 187, 154)
(224, 198, 165)
(216, 190, 157)
(215, 189, 156)
(211, 185, 152)
(205, 179, 146)
(202, 176, 143)
(205, 179, 146)
(211, 185, 152)
(214, 188, 155)
(215, 189, 156)
(215, 189, 156)
(214, 188, 155)
(218, 192, 159)
(219, 193, 160)
(213, 187, 154)
(209, 183, 150)
(210, 184, 151)
(211, 185, 152)
(214, 185, 153)
(218, 189, 157)
(220, 191, 159)
(215, 186, 154)
(217, 188, 156)
(220, 191, 159)
(216, 187, 155)
(217, 188, 156)
(218, 189, 155)
(219, 190, 156)
(219, 190, 156)
(216, 187, 153)
(216, 187, 153)
(219, 190, 156)
(221, 192, 158)
(222, 193, 159)
(221, 192, 160)
(214, 185, 153)
(219, 190, 158)
(199, 170, 138)
(203, 174, 140)
(208, 179, 145)
(209, 180, 146)
(219, 190, 156)
(211, 182, 152)
(212, 183, 153)
(215, 186, 156)
(216, 187, 157)
(213, 184, 154)
(208, 179, 149)
(204, 175, 145)
(203, 174, 144)
(197, 168, 138)
(203, 174, 144)
(208, 179, 149)
(209, 180, 150)
(205, 176, 146)
(201, 172, 142)
(200, 171, 141)
(200, 171, 141)
(204, 174, 146)
(207, 177, 149)
(205, 175, 147)
(205, 175, 147)
(203, 173, 145)
(199, 169, 141)
(201, 171, 143)
(202, 172, 144)
(202, 173, 143)
(200, 171, 141)
(195, 166, 136)
(196, 167, 137)
(201, 172, 142)
(202, 173, 143)
(199, 170, 140)
(197, 168, 138)
(194, 164, 136)
(203, 173, 145)
(206, 176, 148)
(201, 171, 143)
(201, 171, 143)
(207, 177, 149)
(209, 179, 151)
(205, 175, 147)
(207, 177, 149)
(209, 179, 151)
(206, 176, 148)
(207, 177, 149)
(202, 173, 143)
(191, 162, 132)
(194, 165, 135)
(202, 173, 143)
(197, 168, 138)
(187, 158, 128)
(181, 152, 122)
(189, 160, 130)
(201, 172, 142)
(206, 177, 147)
(206, 177, 147)
(208, 179, 149)
(203, 173, 145)
(203, 173, 145)
(202, 172, 144)
(199, 169, 141)
(193, 163, 135)
(190, 160, 132)
(196, 166, 138)
(204, 174, 146)
(205, 178, 149)
(201, 174, 145)
(200, 173, 144)
(205, 178, 149)
(206, 179, 150)
(203, 176, 147)
(202, 175, 146)
(204, 177, 148)
(201, 174, 144)
(207, 180, 150)
(212, 185, 155)
(212, 183, 151)
(211, 182, 150)
(211, 181, 147)
(205, 175, 141)
(195, 165, 131)
(181, 152, 118)
(188, 159, 127)
(190, 161, 129)
(199, 170, 138)
(202, 173, 141)
(200, 171, 141)
(202, 173, 143)
(197, 168, 138)
(192, 163, 133)
(202, 173, 143)
(208, 179, 149)
(208, 179, 149)
(207, 178, 148)
(208, 179, 149)
(210, 181, 151)
(212, 183, 153)
(204, 175, 145)
(205, 176, 146)
(204, 175, 145)
(206, 177, 147)
(208, 179, 149)
(208, 179, 149)
(205, 176, 146)
(200, 171, 141)
(197, 170, 140)
(199, 172, 142)
(200, 173, 143)
(191, 164, 134)
(193, 166, 136)
(200, 173, 143)
(199, 172, 142)
(205, 178, 148)
(205, 178, 149)
(201, 174, 145)
(198, 171, 142)
(197, 170, 141)
(198, 171, 142)
(200, 173, 146)
(201, 174, 147)
(201, 174, 147)
(203, 176, 149)
(197, 170, 143)
(195, 168, 141)
(200, 173, 146)
(203, 176, 149)
(203, 176, 149)
(204, 177, 150)
(206, 179, 152)
(204, 177, 148)
(198, 171, 142)
(203, 176, 147)
(200, 173, 144)
(194, 167, 138)
(192, 165, 136)
(189, 162, 133)
(194, 167, 138)
(197, 169, 145)
(200, 173, 146)
(199, 172, 145)
(199, 172, 145)
(199, 172, 143)
(195, 168, 139)
(194, 167, 137)
(200, 173, 143)
(194, 167, 138)
(197, 170, 141)
(198, 171, 142)
(193, 166, 137)
(189, 162, 133)
(194, 167, 138)
(199, 172, 143)
(199, 172, 143)
(186, 159, 130)
(187, 160, 131)
(188, 161, 132)
(187, 160, 131)
(187, 160, 131)
(188, 161, 132)
(189, 162, 133)
(191, 164, 135)
(184, 154, 126)
(188, 158, 130)
(199, 169, 141)
(208, 178, 150)
(207, 177, 149)
(206, 176, 148)
(207, 177, 149)
(204, 174, 146)
(205, 176, 146)
(204, 175, 145)
(205, 176, 146)
(207, 178, 148)
(206, 177, 147)
(203, 174, 144)
(203, 174, 144)
(206, 177, 147)
(199, 170, 140)
(202, 173, 143)
(204, 175, 145)
(206, 177, 147)
(207, 178, 148)
(208, 179, 149)
(206, 177, 147)
(204, 175, 145)
(206, 177, 147)
(203, 174, 144)
(201, 172, 142)
(202, 173, 143)
(200, 171, 141)
(199, 170, 140)
(204, 175, 145)
(210, 181, 151)
(202, 173, 143)
(205, 176, 146)
(198, 169, 139)
(183, 154, 124)
(182, 153, 123)
(190, 161, 131)
(191, 162, 132)
(195, 166, 136)
(195, 168, 139)
(201, 174, 145)
(200, 173, 144)
(194, 169, 139)
(190, 164, 137)
(194, 168, 141)
(205, 179, 152)
(204, 180, 152)
(203, 176, 147)
(201, 174, 145)
(200, 173, 144)
(198, 171, 142)
(195, 168, 139)
(192, 165, 136)
(190, 163, 134)
(188, 161, 132)
(189, 162, 135)
(192, 165, 138)
(193, 166, 139)
(193, 166, 139)
(195, 168, 141)
(198, 171, 144)
(199, 172, 145)
(198, 171, 144)
(197, 170, 141)
(192, 165, 136)
(186, 159, 130)
(185, 158, 129)
(188, 161, 132)
(187, 160, 131)
(187, 160, 131)
(192, 165, 136)
(191, 164, 137)
(191, 164, 137)
(189, 162, 135)
(192, 165, 138)
(192, 165, 136)
(192, 162, 134)
(193, 163, 135)
(191, 161, 133)
(193, 166, 137)
(191, 164, 135)
(190, 163, 134)
(192, 165, 136)
(195, 168, 139)
(197, 170, 141)
(198, 171, 142)
(197, 170, 141)
(197, 171, 144)
(197, 171, 144)
(197, 171, 144)
(195, 169, 144)
(194, 168, 143)
(193, 167, 142)
(189, 163, 138)
(185, 159, 134)
(194, 170, 146)
(191, 167, 143)
(194, 170, 146)
(192, 168, 144)
(190, 166, 142)
(192, 168, 144)
(190, 166, 142)
(189, 165, 141)
(185, 161, 135)
(191, 167, 141)
(191, 167, 141)
(192, 168, 142)
(189, 163, 138)
(194, 168, 143)
(193, 167, 142)
(192, 166, 141)
(198, 172, 147)
(196, 170, 145)
(192, 166, 141)
(188, 162, 137)
(187, 161, 136)
(188, 162, 137)
(189, 163, 138)
(187, 161, 136)
(195, 169, 142)
(193, 167, 140)
(195, 169, 142)
(200, 174, 147)
(197, 171, 144)
(186, 160, 133)
(177, 151, 124)
(174, 148, 121)
(196, 170, 143)
(200, 173, 146)
(200, 173, 146)
(201, 174, 147)
(197, 170, 141)
(193, 163, 135)
(195, 165, 137)
(196, 166, 138)
(202, 172, 144)
(205, 175, 147)
(205, 175, 147)
(201, 171, 143)
(197, 167, 139)
(198, 168, 140)
(202, 172, 144)
(205, 175, 147)
(202, 172, 144)
(202, 172, 144)
(204, 174, 146)
(207, 177, 149)
(207, 177, 149)
(205, 175, 147)
(204, 174, 146)
(205, 175, 147)
(200, 170, 144)
(205, 175, 149)
(208, 178, 152)
(204, 174, 148)
(201, 171, 143)
(204, 174, 146)
(205, 175, 147)
(202, 172, 144)
(200, 170, 142)
(202, 172, 144)
(205, 175, 147)
(206, 176, 148)
(205, 175, 147)
(205, 175, 147)
(204, 174, 146)
(202, 172, 144)
(206, 177, 147)
(207, 178, 148)
(208, 179, 149)
(205, 176, 146)
(205, 176, 146)
(206, 176, 148)
(203, 173, 145)
(207, 177, 149)
(206, 179, 149)
(201, 174, 144)
(195, 168, 139)
(194, 167, 138)
(198, 171, 142)
(202, 175, 148)
(203, 176, 149)
(200, 173, 146)
(203, 173, 145)
(204, 174, 146)
(203, 173, 145)
(201, 172, 142)
(201, 172, 142)
(203, 174, 142)
(205, 176, 144)
(207, 178, 146)
(204, 178, 145)
(204, 178, 145)
(207, 180, 150)
(205, 178, 148)
(205, 178, 148)
(206, 179, 149)
(201, 174, 144)
(200, 173, 144)
(202, 175, 146)
(199, 172, 143)
(202, 175, 146)
(197, 170, 141)
(195, 168, 139)
(192, 165, 136)
(204, 177, 148)
(213, 186, 157)
(207, 180, 151)
(205, 178, 149)
(201, 174, 145)
(204, 177, 148)
(205, 178, 149)
(204, 177, 148)
(206, 179, 150)
(205, 178, 149)
(198, 172, 145)
(197, 171, 144)
(188, 163, 133)
(192, 167, 137)
(203, 176, 147)
(202, 175, 146)
(201, 174, 145)
(204, 177, 147)
(192, 163, 133)
(197, 168, 138)
(207, 178, 148)
(209, 182, 152)
(207, 180, 151)
(209, 182, 153)
(209, 182, 153)
(201, 176, 146)
(196, 171, 141)
(200, 175, 145)
(204, 179, 149)
(204, 179, 149)
(204, 179, 149)
(205, 180, 150)
(207, 182, 152)
(209, 184, 154)
(204, 179, 149)
(204, 179, 149)
(207, 182, 152)
(212, 187, 157)
(211, 186, 156)
(202, 177, 147)
(195, 170, 140)
(198, 173, 143)
(198, 173, 143)
(203, 178, 148)
(204, 179, 149)
(207, 182, 152)
(211, 186, 156)
(213, 188, 158)
(211, 186, 156)
(201, 176, 146)
(191, 166, 136)
(193, 168, 138)
(197, 172, 142)
(202, 177, 147)
(207, 182, 152)
(206, 181, 151)
(201, 176, 146)
(197, 172, 142)
(199, 174, 144)
(200, 175, 145)
(203, 178, 148)
(205, 180, 150)
(202, 177, 147)
(199, 174, 144)
(205, 180, 150)
(213, 188, 158)
(215, 190, 159)
(211, 186, 155)
(205, 180, 149)
(201, 176, 145)
(202, 177, 146)
(203, 178, 147)
(206, 181, 150)
(212, 187, 156)
(210, 185, 155)
(210, 185, 155)
(208, 183, 153)
(209, 184, 154)
(204, 179, 149)
(202, 177, 147)
(208, 183, 153)
(209, 184, 154)
(200, 175, 145)
(201, 176, 146)
(201, 176, 146)
(203, 178, 148)
(206, 181, 151)
(207, 182, 152)
(207, 182, 152)
(209, 184, 154)
(208, 183, 153)
(206, 181, 151)
(206, 181, 151)
(206, 181, 151)
(203, 178, 148)
(199, 174, 144)
(199, 174, 144)
(203, 178, 148)
(206, 181, 151)
(200, 175, 145)
(194, 169, 139)
(195, 170, 140)
(200, 175, 145)
(207, 182, 152)
(212, 187, 157)
(209, 186, 155)
(188, 161, 132)
(194, 167, 138)
(196, 169, 139)
(199, 172, 142)
(203, 176, 146)
(203, 174, 144)
(196, 167, 137)
(184, 155, 125)
(146, 115, 86)
(129, 98, 67)
(139, 108, 77)
(167, 137, 103)
(203, 173, 137)
(220, 190, 154)
(219, 189, 151)
(211, 181, 143)
(216, 190, 155)
(210, 184, 149)
(210, 184, 151)
(217, 191, 158)
(221, 195, 162)
(220, 194, 161)
(216, 189, 159)
(214, 187, 157)
(214, 190, 156)
(214, 190, 156)
(210, 186, 152)
(208, 184, 150)
(211, 187, 153)
(211, 187, 153)
(210, 186, 152)
(211, 187, 153)
(213, 188, 157)
(211, 184, 154)
(202, 176, 143)
(198, 172, 139)
(198, 172, 139)
(216, 187, 155)
(221, 192, 158)
(218, 189, 155)
(193, 167, 134)
(193, 167, 134)
(199, 173, 140)
(210, 184, 151)
(216, 190, 157)
(215, 189, 156)
(205, 179, 146)
(192, 166, 133)
(176, 150, 117)
(186, 160, 127)
(198, 172, 139)
(207, 181, 148)
(221, 195, 162)
(216, 190, 157)
(206, 180, 147)
(189, 163, 130)
(176, 150, 117)
(184, 158, 125)
(200, 174, 141)
(209, 183, 150)
(215, 189, 156)
(213, 187, 154)
(213, 187, 154)
(209, 183, 150)
(209, 182, 152)
(216, 190, 157)
(218, 192, 159)
(209, 183, 150)
(202, 176, 143)
(205, 179, 144)
(210, 184, 149)
(213, 187, 152)
(215, 187, 150)
(213, 185, 148)
(211, 183, 146)
(214, 186, 149)
(210, 182, 145)
(188, 160, 123)
(174, 146, 109)
(180, 152, 115)
(203, 177, 144)
(214, 188, 155)
(216, 190, 157)
(214, 188, 155)
(216, 190, 157)
(216, 190, 157)
(210, 184, 151)
(205, 179, 146)
(207, 181, 148)
(203, 177, 144)
(202, 176, 143)
(206, 180, 147)
(211, 185, 152)
(214, 188, 155)
(216, 190, 157)
(217, 191, 158)
(220, 194, 161)
(214, 188, 155)
(209, 183, 150)
(207, 181, 148)
(206, 180, 147)
(210, 184, 151)
(216, 190, 157)
(219, 193, 160)
(220, 191, 159)
(213, 184, 152)
(215, 186, 154)
(218, 189, 157)
(219, 190, 158)
(215, 186, 154)
(213, 184, 152)
(222, 193, 161)
(218, 189, 155)
(217, 188, 154)
(216, 187, 153)
(218, 189, 155)
(222, 193, 159)
(222, 193, 159)
(217, 188, 154)
(212, 183, 149)
(204, 175, 143)
(183, 154, 122)
(203, 174, 142)
(214, 185, 153)
(215, 186, 152)
(223, 194, 160)
(222, 193, 159)
(209, 180, 146)
(211, 182, 152)
(207, 178, 148)
(207, 178, 148)
(208, 179, 149)
(205, 176, 146)
(199, 170, 140)
(198, 169, 139)
(202, 173, 143)
(211, 182, 152)
(209, 180, 150)
(205, 176, 146)
(201, 172, 142)
(200, 171, 141)
(202, 173, 143)
(205, 176, 146)
(208, 179, 149)
(208, 178, 150)
(207, 177, 149)
(204, 174, 146)
(204, 174, 146)
(203, 173, 145)
(202, 172, 144)
(203, 173, 145)
(199, 169, 141)
(193, 164, 134)
(196, 167, 137)
(197, 168, 138)
(199, 170, 140)
(204, 175, 145)
(207, 178, 148)
(208, 179, 149)
(211, 182, 152)
(211, 181, 153)
(212, 182, 154)
(210, 180, 152)
(207, 177, 149)
(208, 178, 150)
(211, 181, 153)
(212, 182, 154)
(209, 179, 151)
(209, 179, 151)
(204, 174, 146)
(197, 167, 139)
(196, 166, 138)
(192, 163, 133)
(186, 157, 127)
(195, 166, 136)
(208, 179, 149)
(193, 164, 134)
(196, 167, 137)
(205, 176, 146)
(211, 182, 152)
(205, 176, 146)
(201, 172, 142)
(200, 171, 141)
(198, 169, 139)
(198, 168, 140)
(196, 166, 138)
(195, 165, 137)
(198, 168, 140)
(203, 173, 145)
(207, 177, 149)
(208, 178, 150)
(208, 178, 150)
(204, 177, 148)
(204, 177, 148)
(207, 180, 151)
(211, 184, 155)
(210, 183, 154)
(205, 178, 149)
(207, 180, 151)
(213, 186, 157)
(211, 182, 150)
(212, 183, 151)
(207, 178, 146)
(187, 158, 126)
(167, 137, 103)
(165, 135, 101)
(176, 146, 112)
(182, 152, 118)
(203, 174, 142)
(207, 178, 146)
(205, 176, 144)
(207, 178, 146)
(205, 176, 144)
(202, 173, 143)
(206, 177, 147)
(204, 175, 145)
(208, 179, 149)
(206, 177, 147)
(207, 178, 148)
(209, 180, 150)
(210, 181, 151)
(209, 180, 150)
(204, 175, 145)
(197, 168, 138)
(203, 174, 144)
(203, 174, 144)
(204, 175, 145)
(202, 173, 143)
(198, 169, 139)
(198, 169, 139)
(200, 171, 141)
(205, 176, 146)
(203, 176, 146)
(202, 175, 145)
(198, 171, 141)
(197, 170, 140)
(199, 172, 142)
(204, 177, 147)
(207, 180, 150)
(209, 182, 152)
(202, 175, 146)
(200, 173, 144)
(203, 176, 147)
(205, 178, 149)
(204, 177, 148)
(204, 177, 150)
(204, 177, 150)
(199, 172, 145)
(197, 170, 143)
(199, 172, 145)
(201, 174, 147)
(203, 176, 149)
(203, 176, 149)
(201, 174, 147)
(198, 171, 144)
(197, 170, 143)
(204, 177, 150)
(194, 167, 140)
(185, 158, 131)
(200, 173, 146)
(205, 178, 151)
(197, 170, 143)
(200, 173, 146)
(196, 169, 142)
(204, 177, 150)
(197, 170, 143)
(191, 164, 137)
(193, 166, 137)
(195, 168, 139)
(185, 158, 129)
(179, 152, 123)
(185, 158, 128)
(205, 178, 149)
(201, 174, 145)
(197, 170, 141)
(194, 167, 138)
(193, 166, 137)
(196, 169, 140)
(197, 170, 141)
(194, 167, 138)
(190, 163, 134)
(193, 166, 137)
(196, 169, 140)
(197, 170, 141)
(196, 169, 140)
(194, 167, 138)
(194, 167, 138)
(194, 167, 138)
(202, 172, 144)
(205, 175, 147)
(207, 177, 149)
(204, 174, 146)
(201, 171, 143)
(201, 171, 143)
(202, 172, 144)
(202, 172, 144)
(204, 175, 145)
(203, 174, 144)
(204, 175, 145)
(206, 177, 147)
(205, 176, 146)
(201, 172, 142)
(198, 169, 139)
(199, 170, 140)
(205, 176, 146)
(206, 177, 147)
(206, 177, 147)
(204, 175, 145)
(203, 174, 144)
(202, 173, 143)
(202, 173, 143)
(202, 173, 143)
(202, 173, 143)
(198, 169, 139)
(198, 169, 139)
(202, 173, 143)
(206, 177, 147)
(205, 176, 146)
(203, 174, 144)
(202, 173, 143)
(203, 174, 144)
(199, 170, 140)
(196, 167, 137)
(192, 163, 133)
(193, 164, 134)
(199, 170, 140)
(202, 173, 143)
(204, 175, 145)
