(97, 59, 50)
(98, 55, 46)
(105, 61, 50)
(115, 69, 56)
(118, 72, 59)
(112, 65, 55)
(107, 60, 50)
(110, 56, 44)
(115, 61, 51)
(123, 69, 59)
(118, 66, 55)
(97, 47, 36)
(101, 51, 40)
(117, 69, 57)
(109, 61, 49)
(100, 47, 41)
(124, 71, 65)
(108, 55, 47)
(107, 57, 48)
(98, 48, 39)
(127, 77, 66)
(132, 82, 71)
(105, 55, 44)
(127, 75, 64)
(101, 49, 38)
(108, 58, 49)
(113, 65, 55)
(104, 55, 48)
(99, 52, 44)
(97, 52, 46)
(114, 69, 63)
(97, 53, 42)
(88, 41, 31)
(103, 55, 45)
(105, 57, 47)
(111, 61, 52)
(117, 67, 58)
(89, 39, 32)
(104, 55, 48)
(122, 68, 58)
(116, 62, 52)
(119, 62, 53)
(120, 63, 54)
(108, 54, 44)
(117, 65, 54)
(110, 58, 47)
(96, 46, 35)
(102, 55, 49)
(101, 54, 48)
(107, 60, 52)
(109, 62, 54)
(98, 49, 42)
(118, 68, 59)
(106, 53, 45)
(119, 64, 57)
(122, 70, 57)
(114, 62, 49)
(121, 67, 55)
(126, 72, 62)
(135, 81, 71)
(125, 73, 62)
(106, 58, 48)
(105, 58, 48)
(104, 60, 49)
(105, 61, 50)
(114, 72, 60)
(108, 66, 54)
(112, 70, 58)
(112, 68, 57)
(107, 60, 50)
(115, 67, 57)
(110, 60, 49)
(116, 66, 57)
(111, 63, 53)
(120, 73, 63)
(113, 66, 56)
(104, 56, 46)
(105, 57, 45)
(106, 57, 43)
(114, 70, 59)
(123, 77, 64)
(119, 71, 57)
(122, 73, 58)
(103, 54, 39)
(115, 67, 53)
(110, 66, 55)
(89, 46, 37)
(106, 49, 38)
(133, 79, 67)
(102, 52, 43)
(97, 49, 39)
(98, 50, 40)
(109, 61, 51)
(128, 79, 65)
(118, 66, 53)
(117, 60, 51)
(105, 51, 41)
(105, 51, 41)
(105, 53, 42)
(110, 58, 47)
(98, 48, 37)
(103, 53, 42)
(103, 53, 42)
(118, 58, 48)
(124, 67, 56)
(105, 53, 42)
(105, 59, 46)
(97, 53, 42)
(100, 56, 45)
(91, 47, 38)
(98, 51, 43)
(95, 46, 39)
(95, 46, 39)
(102, 54, 44)
(116, 66, 57)
(107, 57, 48)
(114, 64, 53)
(106, 56, 45)
(103, 55, 43)
(112, 64, 54)
(105, 57, 47)
(104, 56, 46)
(112, 62, 53)
(111, 61, 52)
(125, 72, 64)
(115, 63, 52)
(106, 54, 43)
(107, 55, 44)
(119, 65, 55)
(110, 56, 46)
(103, 49, 39)
(116, 63, 55)
(113, 65, 55)
(111, 64, 54)
(101, 57, 46)
(103, 60, 51)
(99, 55, 46)
(94, 45, 38)
(108, 58, 49)
(111, 56, 49)
(109, 55, 45)
(112, 55, 46)
(114, 57, 48)
(98, 50, 40)
(97, 49, 39)
(102, 52, 43)
(105, 55, 44)
(113, 63, 52)
(106, 54, 41)
(107, 55, 42)
(109, 57, 44)
(104, 54, 43)
(110, 60, 49)
(109, 60, 46)
(105, 56, 42)
(118, 69, 55)
(115, 66, 52)
(116, 66, 55)
(112, 62, 51)
(116, 66, 55)
(104, 54, 43)
(98, 50, 38)
(96, 48, 36)
(111, 63, 51)
(105, 55, 44)
(126, 74, 63)
(120, 68, 57)
(97, 53, 42)
(95, 51, 40)
(87, 43, 32)
(102, 58, 47)
(103, 59, 48)
(96, 49, 39)
(98, 51, 41)
(79, 32, 22)
(96, 42, 30)
(98, 44, 32)
(116, 62, 50)
(116, 59, 48)
(125, 71, 59)
(111, 59, 46)
(111, 62, 48)
(111, 62, 48)
(112, 64, 54)
(109, 61, 51)
(97, 49, 39)
(93, 45, 35)
(102, 54, 44)
(97, 47, 38)
(96, 46, 37)
(96, 46, 37)
(91, 38, 32)
(104, 54, 45)
(100, 52, 42)
(85, 38, 28)
(92, 46, 33)
(91, 43, 31)
(110, 58, 47)
(110, 56, 46)
(108, 54, 42)
(111, 57, 45)
(106, 49, 38)
(109, 52, 41)
(111, 54, 43)
(112, 58, 46)
(109, 57, 44)
(99, 47, 34)
(106, 52, 42)
(102, 48, 38)
(101, 47, 37)
(107, 53, 43)
(109, 55, 45)
(116, 62, 52)
(112, 58, 48)
(108, 54, 44)
(112, 57, 50)
(101, 46, 39)
(99, 44, 37)
(101, 48, 40)
(113, 61, 50)
(108, 56, 45)
(99, 49, 38)
(105, 55, 44)
(95, 47, 37)
(97, 49, 39)
(92, 44, 34)
(92, 42, 33)
(93, 43, 34)
(95, 45, 36)
(96, 43, 35)
(117, 64, 56)
(112, 63, 49)
(103, 54, 40)
(115, 63, 50)
(100, 48, 35)
(121, 67, 55)
(115, 58, 47)
(100, 43, 32)
(101, 44, 33)
(91, 48, 31)
(107, 61, 45)
(101, 52, 38)
(102, 50, 39)
(97, 44, 36)
(101, 51, 44)
(100, 51, 44)
(88, 41, 35)
(101, 47, 45)
(84, 33, 30)
(88, 40, 36)
(89, 46, 40)
(75, 34, 28)
(76, 35, 31)
(80, 36, 33)
(76, 32, 29)
(80, 36, 37)
(90, 46, 47)
(72, 28, 27)
(71, 27, 26)
(79, 35, 34)
(100, 56, 53)
(122, 78, 75)
(116, 72, 69)
(95, 48, 42)
(86, 37, 30)
(91, 43, 33)
(97, 47, 38)
(105, 57, 47)
(88, 40, 30)
(95, 48, 40)
(92, 47, 41)
(89, 42, 34)
(89, 40, 33)
(93, 44, 37)
(98, 50, 40)
(92, 44, 34)
(101, 53, 43)
(94, 46, 36)
(101, 53, 43)
(108, 60, 46)
(97, 47, 38)
(98, 48, 41)
(108, 55, 47)
(104, 52, 39)
(112, 63, 49)
(107, 57, 46)
(96, 47, 40)
(103, 53, 42)
(93, 43, 32)
(102, 52, 43)
(106, 53, 45)
(95, 42, 36)
(94, 41, 35)
(94, 41, 37)
(107, 54, 50)
(111, 59, 48)
(104, 52, 41)
(89, 39, 30)
(91, 42, 35)
(93, 44, 39)
(86, 37, 32)
(99, 49, 42)
(98, 48, 41)
(97, 48, 34)
(103, 53, 42)
(90, 42, 32)
(94, 47, 39)
(91, 44, 38)
(88, 41, 35)
(87, 38, 33)
(86, 37, 30)
(152, 108, 95)
(134, 90, 77)
(143, 99, 86)
(147, 103, 90)
(157, 113, 100)
(153, 109, 96)
(139, 93, 80)
(156, 110, 97)
(143, 101, 87)
(150, 108, 96)
(143, 103, 91)
(129, 89, 77)
(137, 97, 87)
(131, 93, 82)
(141, 103, 94)
(134, 96, 87)
(132, 89, 80)
(111, 71, 63)
(117, 79, 70)
(122, 84, 75)
(122, 82, 74)
(115, 72, 63)
(124, 80, 69)
(134, 88, 75)
(122, 76, 63)
(128, 81, 71)
(120, 73, 63)
(125, 81, 70)
(124, 80, 69)
(122, 79, 70)
(133, 90, 81)
(111, 68, 59)
(117, 73, 64)
(132, 88, 79)
(128, 84, 73)
(126, 79, 69)
(115, 68, 58)
(137, 91, 78)
(128, 82, 69)
(122, 76, 63)
(142, 96, 81)
(136, 90, 75)
(136, 90, 75)
(136, 90, 77)
(143, 97, 84)
(150, 104, 91)
(152, 104, 92)
(151, 103, 91)
(137, 91, 76)
(137, 91, 76)
(158, 112, 97)
(145, 99, 84)
(139, 93, 78)
(141, 95, 82)
(141, 95, 82)
(126, 80, 67)
(159, 113, 98)
(142, 96, 81)
(143, 97, 84)
(140, 94, 81)
(130, 86, 75)
(141, 97, 86)
(122, 78, 67)
(119, 75, 66)
(120, 77, 70)
(113, 69, 60)
(122, 75, 65)
(143, 95, 83)
(132, 82, 71)
(147, 99, 87)
(139, 91, 81)
(129, 82, 72)
(134, 87, 77)
(120, 74, 61)
(145, 97, 83)
(144, 96, 82)
(156, 109, 93)
(152, 104, 90)
(147, 101, 86)
(138, 92, 79)
(109, 65, 52)
(117, 73, 60)
(123, 79, 68)
(110, 63, 53)
(113, 66, 56)
(126, 79, 71)
(124, 77, 69)
(117, 70, 62)
(124, 79, 73)
(136, 88, 78)
(153, 106, 96)
(121, 82, 75)
(102, 72, 70)
(93, 69, 69)
(71, 47, 47)
(56, 28, 25)
(49, 20, 24)
(77, 39, 36)
(111, 64, 54)
(114, 65, 51)
(104, 56, 44)
(115, 68, 60)
(119, 70, 63)
(124, 74, 63)
(111, 64, 54)
(134, 86, 76)
(136, 88, 76)
(134, 84, 73)
(139, 87, 74)
(150, 98, 85)
(145, 92, 78)
(141, 88, 74)
(135, 77, 66)
(153, 96, 85)
(143, 89, 77)
(119, 69, 58)
(126, 79, 69)
(107, 64, 55)
(109, 71, 60)
(102, 64, 53)
(112, 67, 62)
(106, 59, 53)
(128, 79, 72)
(133, 83, 72)
(125, 71, 59)
(122, 68, 56)
(125, 68, 57)
(118, 61, 52)
(124, 74, 65)
(116, 66, 55)
(114, 62, 51)
(117, 65, 54)
(113, 61, 50)
(133, 79, 67)
(133, 79, 67)
(132, 78, 66)
(138, 85, 69)
(134, 81, 67)
(121, 67, 55)
(131, 78, 70)
(116, 66, 57)
(115, 65, 56)
(117, 67, 58)
(115, 65, 56)
(131, 81, 72)
(114, 65, 58)
(116, 69, 63)
(114, 67, 61)
(119, 72, 66)
(119, 70, 63)
(111, 61, 52)
(129, 77, 66)
(123, 78, 73)
(109, 68, 62)
(98, 59, 52)
(99, 58, 52)
(113, 66, 60)
(119, 69, 62)
(130, 78, 67)
(135, 85, 74)
(110, 60, 49)
(126, 76, 65)
(135, 87, 75)
(100, 53, 43)
(113, 69, 58)
(102, 59, 50)
(99, 59, 49)
(104, 64, 56)
(122, 72, 61)
(107, 57, 46)
(138, 84, 74)
(132, 75, 66)
(129, 72, 63)
(132, 75, 66)
(133, 76, 67)
(137, 80, 71)
(124, 68, 53)
(111, 57, 45)
(99, 51, 41)
(97, 52, 47)
(87, 48, 43)
(82, 45, 39)
(80, 43, 37)
(98, 61, 53)
(87, 52, 48)
(77, 44, 39)
(77, 46, 44)
(82, 51, 49)
(86, 52, 50)
(92, 55, 49)
(104, 64, 56)
(103, 59, 50)
(105, 57, 53)
(103, 58, 53)
(108, 65, 59)
(103, 58, 52)
(118, 69, 64)
(127, 74, 68)
(125, 75, 68)
(114, 67, 59)
(116, 72, 69)
(112, 67, 61)
(111, 67, 56)
(105, 65, 55)
(123, 86, 80)
(87, 52, 48)
(100, 60, 58)
(95, 51, 48)
(95, 55, 47)
(85, 42, 35)
(90, 47, 40)
(105, 62, 55)
(109, 65, 56)
(118, 71, 63)
(107, 60, 52)
(115, 68, 60)
(108, 58, 49)
(125, 75, 66)
(122, 72, 63)
(115, 65, 54)
(127, 77, 66)
(135, 85, 74)
(139, 89, 78)
(122, 72, 61)
(104, 56, 46)
(120, 70, 61)
(105, 55, 46)
(113, 63, 54)
(123, 70, 62)
(115, 62, 54)
(111, 56, 49)
(109, 54, 47)
(121, 69, 58)
(111, 57, 47)
(111, 57, 45)
(109, 55, 43)
(110, 56, 44)
(138, 86, 75)
(143, 93, 84)
(109, 61, 51)
(99, 51, 47)
(104, 53, 50)
(109, 59, 52)
(110, 62, 50)
(110, 67, 50)
(91, 49, 33)
(99, 50, 43)
(100, 44, 45)
(99, 37, 38)
(102, 44, 43)
(98, 49, 45)
(71, 28, 22)
(61, 27, 18)
(95, 67, 56)
(144, 120, 108)
(197, 175, 164)
(173, 133, 125)
(138, 95, 88)
(109, 64, 58)
(109, 62, 56)
(106, 59, 51)
(96, 52, 43)
(97, 57, 47)
(94, 56, 45)
(111, 57, 47)
(107, 55, 44)
(123, 73, 62)
(121, 71, 60)
(110, 60, 51)
(104, 54, 45)
(105, 52, 44)
(120, 65, 58)
(115, 67, 57)
(113, 65, 55)
(107, 57, 48)
(127, 74, 66)
(139, 87, 76)
(133, 81, 70)
(124, 72, 59)
(120, 68, 55)
(122, 67, 62)
(121, 68, 62)
(106, 57, 50)
(103, 56, 48)
(95, 51, 42)
(102, 58, 49)
(117, 70, 64)
(102, 55, 49)
(112, 69, 63)
(110, 67, 60)
(122, 75, 67)
(108, 60, 50)
(110, 60, 49)
(113, 63, 52)
(113, 63, 54)
(108, 60, 50)
(110, 56, 46)
(132, 78, 68)
(108, 54, 44)
(119, 67, 56)
(123, 73, 62)
(106, 56, 45)
(103, 55, 45)
(114, 66, 56)
(109, 59, 52)
(102, 52, 45)
(116, 66, 57)
(109, 59, 50)
(122, 72, 63)
(106, 56, 45)
(91, 41, 30)
(126, 76, 65)
(105, 53, 42)
(121, 71, 60)
(101, 51, 42)
(92, 44, 34)
(97, 50, 42)
(117, 70, 62)
(113, 68, 62)
(90, 45, 39)
(107, 63, 52)
(120, 73, 63)
(110, 62, 52)
(97, 47, 38)
(102, 49, 41)
(118, 65, 57)
(118, 66, 55)
(110, 60, 49)
(108, 54, 44)
(110, 56, 46)
(128, 71, 62)
(118, 61, 52)
(123, 69, 59)
(101, 49, 38)
(109, 57, 46)
(107, 57, 46)
(109, 60, 55)
(101, 52, 45)
(94, 47, 39)
(103, 56, 48)
(106, 59, 51)
(97, 49, 39)
(114, 64, 55)
(112, 59, 51)
(115, 63, 50)
(119, 67, 54)
(121, 67, 55)
(112, 58, 48)
(121, 67, 57)
(114, 64, 53)
(123, 75, 63)
(108, 61, 51)
(114, 66, 56)
(112, 64, 54)
(110, 63, 53)
(124, 77, 67)
(126, 78, 68)
(125, 77, 67)
(111, 61, 52)
(123, 70, 62)
(115, 65, 54)
(125, 75, 66)
(117, 69, 59)
(103, 56, 46)
(97, 50, 40)
(111, 63, 53)
(123, 75, 63)
(131, 82, 68)
(127, 73, 63)
(127, 73, 63)
(118, 64, 52)
(117, 60, 49)
(117, 60, 49)
(109, 55, 45)
(104, 51, 43)
(115, 62, 54)
(124, 70, 58)
(99, 47, 36)
(99, 49, 40)
(89, 41, 31)
(104, 56, 46)
(120, 72, 62)
(97, 47, 36)
(110, 58, 45)
(96, 42, 32)
(104, 50, 40)
(118, 64, 54)
(112, 58, 48)
(112, 60, 49)
(98, 46, 35)
(102, 50, 39)
(107, 55, 44)
(114, 56, 45)
(113, 56, 45)
(115, 63, 52)
(97, 47, 36)
(100, 52, 42)
(117, 70, 60)
(90, 43, 35)
(108, 61, 53)
(98, 49, 42)
(105, 56, 49)
(94, 46, 36)
(104, 54, 45)
(97, 47, 38)
(100, 50, 39)
(106, 56, 45)
(103, 55, 43)
(98, 50, 40)
(97, 49, 39)
(115, 65, 56)
(100, 50, 41)
(113, 63, 54)
(96, 46, 37)
(108, 58, 47)
(117, 65, 54)
(105, 53, 42)
(112, 60, 49)
(112, 58, 48)
(123, 69, 59)
(111, 58, 50)
(107, 57, 48)
(110, 63, 53)
(112, 65, 55)
(93, 49, 40)
(87, 40, 32)
(96, 48, 38)
(115, 62, 54)
(115, 60, 53)
(119, 65, 55)
(100, 46, 36)
(109, 55, 45)
(103, 53, 44)
(103, 53, 44)
(94, 44, 35)
(96, 46, 35)
(114, 62, 51)
(109, 57, 46)
(114, 62, 49)
(115, 63, 50)
(102, 50, 39)
(113, 61, 50)
(112, 60, 47)
(116, 67, 53)
(117, 68, 54)
(122, 73, 59)
(130, 82, 70)
(113, 65, 53)
(116, 66, 55)
(102, 52, 41)
(116, 68, 56)
(111, 63, 51)
(107, 59, 47)
(111, 61, 50)
(107, 57, 46)
(105, 53, 42)
(98, 51, 41)
(103, 55, 45)
(109, 61, 51)
(95, 47, 37)
(100, 52, 42)
(101, 53, 43)
(102, 54, 44)
(98, 48, 39)
(107, 55, 44)
(98, 46, 35)
(118, 64, 54)
(120, 66, 56)
(111, 57, 47)
(109, 57, 46)
(109, 59, 48)
(93, 45, 33)
(103, 55, 45)
(98, 50, 40)
(93, 45, 35)
(96, 48, 38)
(104, 54, 45)
(92, 42, 33)
(93, 43, 34)
(99, 49, 40)
(102, 52, 43)
(89, 39, 30)
(86, 38, 28)
(94, 46, 36)
(112, 64, 52)
(110, 60, 49)
(108, 58, 47)
(107, 55, 44)
(107, 57, 46)
(114, 62, 51)
(112, 58, 48)
(113, 59, 49)
(126, 72, 62)
(106, 52, 42)
(103, 51, 40)
(110, 58, 47)
(105, 53, 42)
(106, 54, 43)
(101, 49, 38)
(107, 55, 44)
(103, 51, 40)
(114, 62, 51)
(96, 44, 33)
(102, 50, 39)
(101, 48, 40)
(101, 48, 40)
(104, 51, 43)
(95, 42, 34)
(95, 45, 36)
(98, 48, 39)
(96, 46, 35)
(96, 46, 35)
(94, 46, 36)
(85, 37, 27)
(92, 44, 34)
(96, 48, 38)
(93, 43, 34)
(106, 56, 47)
(111, 61, 52)
(99, 49, 40)
(102, 52, 41)
(98, 48, 37)
(117, 67, 56)
(115, 63, 52)
(106, 54, 43)
(104, 50, 40)
(95, 41, 31)
(114, 60, 50)
(126, 72, 62)
(108, 54, 44)
(103, 48, 41)
(99, 44, 37)
(102, 49, 43)
(96, 45, 41)
(92, 43, 38)
(83, 34, 29)
(74, 34, 24)
(90, 47, 38)
(90, 43, 37)
(97, 46, 42)
(103, 52, 48)
(107, 58, 54)
(83, 35, 31)
(92, 47, 42)
(77, 33, 34)
(69, 25, 24)
(70, 26, 25)
(106, 62, 59)
(128, 84, 81)
(128, 83, 78)
(87, 42, 36)
(76, 31, 25)
(84, 37, 31)
(99, 50, 43)
(97, 49, 39)
(99, 49, 40)
(92, 44, 34)
(99, 51, 41)
(86, 39, 31)
(83, 38, 32)
(95, 46, 39)
(92, 43, 36)
(99, 50, 43)
(93, 45, 35)
(95, 47, 37)
(95, 47, 37)
(98, 48, 39)
(99, 49, 40)
(93, 45, 31)
(90, 40, 31)
(94, 44, 37)
(111, 58, 50)
(104, 52, 41)
(108, 59, 45)
(108, 58, 47)
(91, 42, 35)
(96, 46, 37)
(99, 49, 40)
(100, 50, 41)
(94, 41, 33)
(95, 42, 34)
(106, 53, 47)
(88, 35, 29)
(109, 56, 50)
(104, 52, 41)
(100, 50, 41)
(83, 33, 24)
(95, 46, 39)
(101, 52, 47)
(99, 50, 43)
(101, 51, 44)
(98, 48, 41)
(103, 51, 38)
(97, 47, 36)
(95, 47, 37)
(87, 38, 31)
(85, 38, 32)
(81, 32, 27)
(91, 42, 35)
(94, 44, 37)
(132, 88, 77)
(143, 99, 88)
(153, 109, 98)
(145, 101, 90)
(131, 89, 77)
(138, 96, 84)
(146, 104, 92)
(139, 97, 85)
(155, 111, 98)
(146, 104, 92)
(149, 107, 95)
(150, 108, 96)
(143, 100, 91)
(147, 104, 95)
(127, 87, 77)
(113, 73, 65)
(115, 72, 63)
(123, 83, 73)
(127, 87, 79)
(118, 78, 70)
(120, 80, 70)
(132, 89, 80)
(101, 57, 46)
(123, 77, 64)
(138, 90, 76)
(132, 84, 70)
(130, 84, 71)
(134, 88, 75)
(125, 81, 70)
(107, 63, 52)
(117, 73, 64)
(134, 90, 81)
(122, 78, 69)
(119, 75, 66)
(110, 66, 57)
(133, 89, 80)
(139, 95, 84)
(130, 86, 75)
(129, 85, 74)
(131, 87, 76)
(144, 96, 82)
(137, 89, 75)
(151, 103, 89)
(141, 93, 79)
(147, 99, 85)
(148, 100, 88)
(133, 85, 73)
(138, 88, 77)
(139, 93, 80)
(158, 112, 99)
(128, 82, 69)
(137, 93, 80)
(134, 90, 77)
(123, 79, 68)
(148, 106, 94)
(149, 107, 95)
(141, 95, 82)
(139, 93, 80)
(152, 106, 93)
(140, 94, 81)
(125, 78, 68)
(121, 77, 66)
(123, 79, 70)
(122, 78, 69)
(138, 91, 81)
(132, 85, 75)
(125, 77, 65)
(136, 88, 74)
(130, 82, 68)
(128, 82, 67)
(133, 87, 74)
(119, 75, 62)
(134, 88, 75)
(156, 110, 95)
(168, 120, 106)
(164, 116, 102)
(149, 101, 87)
(132, 84, 70)
(120, 74, 61)
(131, 84, 74)
(122, 79, 73)
(124, 81, 75)
(114, 69, 63)
(128, 83, 77)
(138, 91, 83)
(116, 69, 61)
(127, 79, 69)
(140, 92, 82)
(139, 92, 84)
(142, 95, 85)
(131, 85, 72)
(121, 81, 73)
(114, 81, 76)
(106, 78, 75)
(93, 68, 64)
(55, 27, 23)
(45, 20, 23)
(62, 31, 29)
(80, 40, 32)
(114, 67, 57)
(132, 85, 75)
(120, 73, 63)
(110, 62, 50)
(121, 72, 58)
(137, 85, 71)
(124, 72, 58)
(122, 70, 56)
(121, 69, 55)
(147, 95, 81)
(146, 93, 79)
(139, 86, 72)
(130, 77, 63)
(136, 86, 79)
(133, 83, 76)
(126, 77, 70)
(116, 69, 61)
(106, 63, 56)
(125, 85, 77)
(103, 65, 56)
(115, 78, 69)
(135, 86, 79)
(117, 67, 58)
(116, 64, 53)
(129, 72, 63)
(133, 75, 64)
(136, 79, 68)
(138, 84, 74)
(123, 69, 59)
(98, 46, 35)
(121, 69, 58)
(118, 66, 55)
(129, 77, 66)
(130, 78, 67)
(133, 79, 69)
(128, 74, 62)
(124, 70, 58)
(114, 65, 50)
(131, 82, 68)
(122, 72, 61)
(123, 73, 62)
(112, 62, 53)
(123, 73, 62)
(123, 73, 62)
(111, 62, 48)
(114, 66, 56)
(117, 70, 62)
(114, 67, 59)
(119, 72, 64)
(106, 59, 51)
(111, 63, 53)
(125, 77, 67)
(122, 72, 61)
(121, 72, 65)
(101, 57, 48)
(103, 63, 55)
(110, 67, 60)
(108, 61, 55)
(120, 71, 64)
(117, 68, 61)
(122, 75, 65)
(130, 83, 75)
(125, 81, 72)
(117, 72, 66)
(107, 64, 57)
(102, 59, 52)
(104, 63, 57)
(102, 63, 56)
(118, 79, 72)
(98, 55, 49)
(107, 62, 57)
(112, 63, 58)
(116, 61, 56)
(126, 67, 59)
(133, 73, 63)
(111, 49, 38)
(126, 64, 53)
(109, 57, 43)
(109, 57, 43)
(128, 79, 65)
(122, 74, 64)
(101, 57, 48)
(90, 49, 43)
(100, 63, 57)
(92, 57, 51)
(94, 57, 51)
(90, 52, 49)
(91, 56, 54)
(89, 55, 54)
(91, 55, 55)
(94, 56, 55)
(105, 66, 61)
(121, 78, 72)
(124, 74, 73)
(118, 73, 70)
(111, 68, 62)
(116, 68, 64)
(136, 85, 81)
(112, 59, 55)
(113, 62, 58)
(120, 73, 67)
