(147, 76, 44)
(136, 63, 30)
(136, 59, 29)
(138, 62, 36)
(139, 67, 42)
(129, 57, 32)
(139, 66, 34)
(156, 80, 44)
(142, 63, 33)
(139, 56, 22)
(167, 82, 43)
(163, 74, 30)
(161, 72, 28)
(166, 78, 38)
(156, 74, 37)
(142, 62, 29)
(137, 72, 32)
(153, 77, 43)
(156, 72, 38)
(149, 65, 28)
(153, 75, 29)
(160, 82, 36)
(165, 80, 43)
(152, 58, 30)
(150, 66, 29)
(168, 87, 44)
(177, 98, 59)
(181, 105, 71)
(183, 109, 72)
(178, 107, 65)
(171, 96, 64)
(161, 82, 65)
(167, 71, 47)
(171, 77, 51)
(159, 66, 32)
(169, 74, 26)
(184, 85, 26)
(208, 105, 47)
(203, 98, 51)
(169, 66, 31)
(184, 87, 45)
(213, 100, 44)
(207, 87, 35)
(174, 73, 43)
(161, 79, 55)
(162, 79, 37)
(170, 70, 20)
(196, 83, 39)
(211, 101, 38)
(198, 93, 36)
(190, 86, 35)
(188, 81, 29)
(202, 87, 30)
(205, 92, 34)
(196, 96, 44)
(174, 88, 41)
(131, 52, 35)
(142, 55, 25)
(186, 88, 43)
(194, 88, 40)
(184, 78, 36)
(168, 66, 28)
(169, 73, 33)
(163, 70, 26)
(167, 75, 34)
(171, 82, 42)
(174, 85, 55)
(140, 52, 28)
(162, 73, 41)
(179, 88, 43)
(177, 82, 34)
(177, 78, 39)
(150, 74, 42)
(115, 38, 10)
(138, 61, 31)
(152, 70, 32)
(157, 68, 28)
(184, 86, 51)
(196, 97, 58)
(188, 90, 41)
(162, 77, 36)
(148, 68, 35)
(104, 36, 15)
(88, 35, 17)
(93, 37, 14)
(120, 45, 14)
(175, 86, 46)
(185, 95, 45)
(199, 92, 48)
(172, 82, 48)
(122, 46, 22)
(124, 47, 19)
(174, 82, 43)
(181, 80, 34)
(178, 79, 37)
(166, 74, 37)
(167, 73, 37)
(182, 82, 46)
(185, 77, 38)
(198, 89, 46)
(185, 84, 40)
(151, 65, 30)
(117, 49, 26)
(108, 50, 38)
(112, 42, 17)
(81, 38, 3)
(142, 56, 41)
(144, 68, 42)
(131, 58, 17)
(153, 53, 37)
(118, 62, 49)
(95, 46, 29)
(140, 67, 35)
(163, 71, 22)
(168, 75, 32)
(163, 79, 51)
(142, 61, 31)
(129, 56, 21)
(122, 48, 19)
(157, 66, 39)
(178, 80, 45)
(151, 72, 33)
(144, 68, 32)
(164, 72, 47)
(164, 63, 43)
(145, 54, 33)
(135, 58, 32)
(129, 53, 27)
(124, 52, 38)
(118, 51, 34)
(120, 54, 32)
(120, 50, 25)
(119, 43, 19)
(129, 53, 29)
(134, 64, 38)
(117, 53, 25)
(100, 38, 23)
(101, 44, 27)
(106, 51, 31)
(104, 46, 24)
(126, 55, 33)
(133, 55, 32)
(137, 57, 32)
(133, 53, 28)
(106, 55, 24)
(103, 52, 23)
(122, 58, 33)
(147, 66, 39)
(163, 72, 41)
(157, 72, 35)
(150, 67, 33)
(141, 57, 31)
(147, 55, 30)
(160, 65, 33)
(171, 77, 39)
(156, 67, 33)
(144, 60, 32)
(165, 78, 48)
(182, 83, 41)
(199, 88, 32)
(218, 104, 50)
(209, 96, 28)
(194, 92, 30)
(161, 75, 40)
(136, 60, 37)
(152, 69, 35)
(182, 85, 40)
(194, 85, 42)
(201, 77, 43)
(199, 85, 48)
(179, 80, 39)
(165, 81, 37)
(152, 77, 35)
(146, 72, 33)
(147, 67, 34)
(156, 70, 43)
(171, 76, 28)
(156, 76, 41)
(129, 57, 33)
(131, 56, 33)
(134, 59, 36)
(122, 48, 23)
(143, 59, 23)
(185, 87, 38)
(193, 87, 45)
(176, 80, 38)
(160, 75, 36)
(162, 80, 42)
(159, 75, 38)
(144, 59, 28)
(132, 51, 30)
(124, 48, 35)
(128, 60, 37)
(135, 65, 40)
(134, 63, 35)
(134, 59, 30)
(134, 57, 29)
(141, 64, 38)
(149, 69, 46)
(137, 56, 35)
(119, 43, 9)
(133, 58, 27)
(140, 66, 37)
(138, 65, 32)
(134, 60, 23)
(136, 60, 26)
(136, 60, 36)
(129, 52, 36)
(120, 54, 28)
(130, 53, 23)
(147, 58, 24)
(164, 74, 40)
(152, 68, 40)
(143, 69, 44)
(123, 56, 30)
(112, 45, 18)
(130, 53, 23)
(157, 76, 46)
(171, 81, 47)
(183, 84, 43)
(192, 89, 46)
(172, 76, 36)
(147, 66, 36)
(137, 66, 44)
(136, 55, 34)
(128, 53, 30)
(120, 56, 31)
(98, 40, 20)
(93, 34, 18)
(113, 48, 28)
(130, 57, 25)
(144, 65, 24)
(161, 77, 40)
(141, 65, 29)
(122, 56, 22)
(127, 68, 36)
(122, 63, 33)
(119, 52, 23)
(145, 66, 36)
(157, 70, 42)
(125, 58, 29)
(123, 56, 27)
(122, 53, 24)
(128, 52, 26)
(138, 58, 33)
(141, 63, 40)
(130, 60, 34)
(116, 55, 26)
(112, 64, 52)
(111, 63, 51)
(107, 59, 47)
(110, 62, 50)
(108, 60, 48)
(107, 57, 46)
(112, 62, 51)
(109, 59, 48)
(121, 70, 53)
(122, 71, 54)
(118, 67, 48)
(124, 72, 51)
(130, 75, 55)
(134, 77, 60)
(132, 75, 58)
(138, 81, 64)
(135, 77, 65)
(125, 67, 53)
(128, 71, 54)
(130, 71, 53)
(132, 71, 50)
(142, 77, 55)
(150, 84, 62)
(160, 92, 69)
(166, 92, 63)
(169, 95, 66)
(170, 99, 69)
(175, 106, 75)
(168, 103, 73)
(154, 90, 63)
(145, 85, 59)
(133, 75, 51)
(130, 71, 55)
(132, 73, 55)
(134, 77, 57)
(134, 78, 53)
(136, 79, 52)
(139, 82, 55)
(142, 82, 56)
(147, 85, 62)
(135, 79, 56)
(123, 65, 45)
(123, 62, 43)
(135, 70, 50)
(149, 84, 62)
(152, 88, 63)
(152, 88, 61)
(150, 86, 58)
(145, 80, 52)
(142, 78, 51)
(132, 70, 47)
(130, 69, 48)
(135, 74, 53)
(145, 83, 60)
(151, 87, 62)
(145, 78, 51)
(151, 84, 58)
(161, 91, 66)
(160, 90, 64)
(163, 93, 67)
(152, 85, 58)
(148, 84, 57)
(138, 78, 52)
(133, 77, 52)
(127, 69, 49)
(123, 66, 47)
(122, 67, 47)
(124, 71, 53)
(117, 64, 46)
(122, 67, 47)
(129, 72, 52)
(134, 76, 54)
(143, 78, 56)
(138, 81, 54)
(134, 77, 48)
(143, 78, 50)
(153, 79, 54)
(153, 78, 55)
(143, 81, 56)
(127, 76, 47)
(132, 76, 63)
(148, 83, 61)
(146, 79, 50)
(137, 66, 36)
(137, 68, 35)
(150, 87, 56)
(157, 90, 63)
(158, 92, 58)
(147, 76, 44)
(138, 69, 38)
(155, 88, 59)
(159, 86, 54)
(154, 76, 38)
(173, 94, 55)
(173, 97, 61)
(155, 84, 52)
(156, 82, 53)
(164, 86, 50)
(166, 83, 43)
(161, 81, 44)
(154, 83, 53)
(148, 81, 54)
(151, 80, 50)
(159, 81, 45)
(147, 73, 38)
(147, 72, 40)
(145, 70, 38)
(139, 66, 34)
(153, 80, 48)
(153, 82, 52)
(145, 74, 46)
(146, 75, 47)
(134, 63, 35)
(142, 67, 38)
(144, 68, 36)
(152, 78, 43)
(146, 76, 42)
(145, 76, 43)
(150, 79, 51)
(144, 70, 45)
(144, 72, 47)
(145, 73, 48)
(150, 76, 49)
(158, 83, 52)
(152, 76, 44)
(155, 75, 40)
(163, 81, 43)
(165, 82, 42)
(169, 95, 58)
(159, 85, 50)
(151, 77, 42)
(139, 63, 29)
(139, 60, 29)
(143, 62, 32)
(146, 65, 35)
(150, 67, 37)
(160, 80, 53)
(167, 93, 66)
(166, 102, 75)
(152, 98, 72)
(139, 87, 65)
(133, 76, 56)
(137, 74, 56)
(125, 58, 41)
(128, 61, 35)
(130, 65, 43)
(120, 62, 40)
(105, 45, 21)
(121, 56, 26)
(149, 76, 43)
(158, 82, 50)
(156, 77, 46)
(155, 75, 40)
(157, 78, 45)
(152, 77, 46)
(150, 79, 49)
(137, 68, 39)
(126, 57, 28)
(121, 52, 21)
(140, 71, 40)
(114, 48, 22)
(106, 41, 13)
(131, 64, 35)
(138, 72, 40)
(139, 73, 41)
(136, 71, 41)
(120, 56, 29)
(106, 44, 19)
(108, 51, 32)
(99, 42, 23)
(92, 35, 16)
(99, 42, 23)
(101, 44, 25)
(98, 40, 20)
(100, 39, 18)
(118, 56, 33)
(121, 55, 29)
(133, 66, 40)
(132, 65, 39)
(113, 46, 20)
(125, 59, 33)
(132, 72, 46)
(114, 58, 33)
(96, 42, 18)
(98, 40, 18)
(95, 35, 11)
(110, 50, 26)
(117, 55, 30)
(127, 63, 36)
(125, 58, 32)
(117, 47, 21)
(128, 56, 31)
(122, 57, 29)
(118, 48, 23)
(124, 52, 30)
(119, 47, 25)
(125, 55, 30)
(129, 58, 30)
(132, 55, 25)
(149, 66, 36)
(157, 73, 45)
(142, 67, 36)
(139, 64, 32)
(141, 58, 28)
(136, 51, 22)
(136, 63, 31)
(133, 64, 33)
(140, 69, 39)
(150, 66, 40)
(141, 61, 34)
(136, 65, 33)
(131, 67, 32)
(119, 56, 21)
(119, 54, 22)
(120, 51, 20)
(113, 39, 12)
(108, 54, 20)
(123, 56, 27)
(128, 51, 21)
(153, 70, 40)
(163, 73, 46)
(165, 65, 39)
(162, 64, 37)
(146, 55, 28)
(134, 58, 24)
(132, 56, 22)
(137, 57, 24)
(140, 59, 29)
(132, 53, 22)
(133, 58, 29)
(130, 59, 31)
(119, 49, 23)
(132, 67, 35)
(140, 66, 37)
(145, 64, 35)
(129, 48, 19)
(131, 56, 25)
(123, 49, 20)
(134, 57, 31)
(145, 63, 41)
(156, 69, 39)
(162, 77, 46)
(158, 74, 40)
(165, 81, 45)
(156, 72, 36)
(157, 74, 40)
(158, 75, 41)
(157, 74, 42)
(151, 63, 23)
(155, 62, 28)
(165, 78, 48)
(130, 61, 32)
(100, 38, 13)
(108, 46, 25)
(100, 44, 21)
(83, 39, 12)
(127, 73, 39)
(160, 85, 54)
(161, 76, 47)
(145, 70, 38)
(134, 65, 34)
(130, 56, 27)
(135, 58, 30)
(143, 72, 44)
(146, 68, 32)
(139, 65, 30)
(140, 67, 35)
(142, 68, 39)
(140, 63, 35)
(137, 60, 30)
(139, 64, 32)
(140, 67, 32)
(138, 65, 32)
(146, 69, 39)
(151, 71, 44)
(132, 56, 30)
(118, 49, 20)
(118, 51, 22)
(130, 59, 31)
(129, 53, 27)
(114, 50, 23)
(127, 58, 29)
(145, 68, 38)
(147, 67, 32)
(138, 60, 24)
(148, 70, 34)
(156, 77, 44)
(149, 68, 38)
(138, 65, 33)
(124, 53, 25)
(123, 53, 27)
(130, 59, 31)
(138, 65, 32)
(142, 69, 34)
(142, 69, 37)
(145, 73, 48)
(152, 72, 35)
(150, 70, 37)
(151, 70, 40)
(143, 64, 33)
(136, 60, 24)
(139, 65, 28)
(138, 64, 29)
(143, 68, 37)
(148, 75, 40)
(136, 60, 26)
(138, 58, 25)
(154, 69, 40)
(152, 67, 38)
(149, 66, 36)
(148, 69, 38)
(154, 78, 46)
(156, 72, 26)
(154, 72, 34)
(147, 70, 40)
(135, 61, 36)
(139, 65, 38)
(158, 80, 44)
(174, 87, 44)
(169, 74, 26)
(158, 74, 38)
(153, 75, 36)
(151, 78, 37)
(153, 78, 36)
(153, 71, 31)
(167, 79, 43)
(170, 81, 47)
(162, 76, 43)
(155, 70, 39)
(160, 77, 45)
(146, 67, 34)
(137, 62, 30)
(136, 61, 29)
(144, 68, 36)
(147, 68, 37)
(140, 60, 27)
(157, 71, 36)
(165, 76, 42)
(153, 67, 34)
(146, 66, 33)
(145, 71, 36)
(138, 66, 28)
(144, 69, 30)
(159, 77, 40)
(117, 46, 14)
(143, 65, 29)
(145, 65, 30)
(136, 59, 31)
(148, 69, 39)
(168, 84, 48)
(158, 73, 36)
(138, 59, 26)
(134, 67, 40)
(130, 59, 29)
(141, 66, 35)
(149, 72, 42)
(140, 65, 34)
(132, 56, 24)
(144, 64, 29)
(160, 75, 36)
(145, 62, 30)
(159, 76, 42)
(169, 85, 48)
(162, 79, 39)
(157, 74, 34)
(157, 77, 42)
(145, 69, 37)
(138, 63, 34)
(148, 68, 41)
(153, 69, 41)
(153, 66, 36)
(153, 68, 31)
(167, 84, 44)
(170, 87, 47)
(159, 74, 37)
(162, 73, 41)
(174, 78, 53)
(192, 110, 72)
(180, 113, 70)
(164, 104, 68)
(155, 90, 62)
(158, 83, 52)
(170, 85, 54)
(152, 63, 33)
(170, 77, 36)
(184, 93, 48)
(183, 93, 40)
(202, 110, 45)
(206, 105, 35)
(223, 116, 48)
(214, 104, 43)
(207, 96, 41)
(207, 102, 37)
(201, 97, 36)
(185, 86, 44)
(170, 74, 50)
(166, 71, 43)
(172, 74, 25)
(197, 101, 43)
(205, 111, 60)
(211, 100, 47)
(199, 96, 51)
(175, 79, 41)
(166, 70, 30)
(186, 85, 41)
(198, 93, 48)
(188, 89, 48)
(161, 68, 34)
(124, 51, 34)
(146, 63, 29)
(186, 90, 39)
(204, 99, 41)
(190, 83, 31)
(189, 83, 43)
(182, 77, 45)
(173, 70, 39)
(170, 71, 29)
(168, 75, 42)
(133, 49, 25)
(125, 50, 27)
(120, 53, 27)
(135, 67, 44)
(129, 56, 37)
(128, 52, 36)
(130, 57, 22)
(129, 57, 35)
(127, 54, 37)
(122, 48, 19)
(140, 62, 24)
(163, 80, 46)
(147, 66, 37)
(133, 54, 24)
(112, 47, 29)
(88, 26, 15)
(90, 32, 21)
(109, 44, 24)
(140, 57, 25)
(182, 85, 43)
(190, 92, 53)
(167, 82, 45)
(143, 64, 25)
(148, 66, 29)
(145, 56, 22)
(177, 80, 45)
(183, 79, 40)
(185, 79, 37)
(184, 85, 43)
(183, 87, 47)
(191, 84, 38)
(199, 89, 38)
(184, 77, 25)
(158, 66, 19)
(125, 52, 17)
(106, 46, 22)
(101, 42, 24)
(104, 38, 24)
(94, 32, 11)
(92, 29, 0)
(145, 64, 37)
(158, 77, 48)
(159, 60, 28)
(194, 85, 52)
(147, 79, 42)
(84, 39, 6)
(129, 59, 34)
(157, 73, 36)
(143, 63, 30)
(127, 61, 39)
(118, 52, 26)
(129, 58, 26)
(152, 69, 37)
(168, 68, 34)
(169, 79, 42)
(161, 71, 36)
(161, 66, 36)
(161, 61, 37)
(145, 57, 33)
(127, 58, 29)
(118, 53, 23)
(120, 46, 19)
(132, 58, 33)
(134, 63, 35)
(127, 56, 28)
(119, 44, 15)
(129, 49, 24)
(135, 57, 35)
(119, 51, 30)
(102, 41, 22)
(110, 41, 25)
(129, 53, 27)
(142, 62, 25)
(128, 48, 11)
(132, 58, 29)
(126, 61, 39)
(106, 48, 28)
(95, 38, 18)
(103, 44, 14)
(132, 58, 31)
(155, 72, 42)
(158, 70, 34)
(171, 78, 35)
(173, 77, 35)
(153, 67, 32)
(136, 61, 30)
(118, 59, 29)
(118, 52, 30)
(138, 56, 42)
(161, 66, 44)
(178, 74, 35)
(202, 93, 37)
(207, 97, 34)
(208, 99, 34)
(187, 91, 43)
(156, 71, 32)
(141, 60, 31)
(156, 66, 42)
(166, 73, 40)
(166, 75, 30)
(176, 76, 27)
(189, 74, 29)
(194, 98, 50)
(173, 82, 38)
(144, 60, 23)
(136, 55, 25)
(145, 61, 35)
(146, 62, 36)
(141, 58, 28)
(156, 77, 44)
(184, 87, 45)
(170, 80, 43)
(142, 59, 25)
(145, 62, 28)
(153, 69, 33)
(160, 75, 38)
(187, 91, 51)
(185, 82, 37)
(175, 72, 37)
(164, 69, 37)
(151, 65, 38)
(143, 63, 38)
(125, 50, 21)
(107, 36, 4)
(106, 43, 12)
(113, 58, 28)
(127, 54, 22)
(132, 57, 26)
(140, 61, 31)
(148, 67, 38)
(150, 69, 42)
(141, 64, 38)
(129, 55, 30)
(117, 45, 21)
(129, 58, 26)
(144, 64, 39)
(149, 64, 43)
(143, 59, 35)
(133, 57, 25)
(135, 65, 29)
(135, 64, 34)
(123, 49, 24)
(126, 53, 34)
(137, 61, 37)
(137, 62, 33)
(135, 62, 30)
(119, 53, 21)
(125, 59, 25)
(134, 60, 23)
(143, 64, 23)
(172, 79, 36)
(185, 84, 40)
(190, 85, 38)
(186, 85, 41)
(170, 78, 41)
(144, 63, 33)
(129, 55, 28)
(126, 55, 27)
(128, 57, 37)
(123, 56, 30)
(112, 45, 16)
(108, 41, 14)
(129, 58, 36)
(140, 65, 42)
(132, 57, 28)
(138, 62, 26)
(148, 67, 46)
(133, 55, 32)
(118, 43, 14)
(126, 51, 19)
(135, 59, 23)
(143, 63, 26)
(157, 73, 36)
(155, 67, 31)
(130, 56, 31)
(128, 52, 28)
(129, 53, 29)
(131, 59, 34)
(124, 60, 32)
(115, 54, 26)
(114, 48, 22)
(119, 49, 24)
(120, 70, 59)
(112, 63, 49)
(111, 62, 48)
(116, 64, 51)
(113, 61, 47)
(113, 61, 47)
(117, 65, 51)
(119, 68, 51)
(124, 71, 53)
(124, 71, 53)
(130, 77, 59)
(136, 83, 65)
(130, 74, 57)
(130, 74, 59)
(134, 78, 65)
(139, 81, 70)
(135, 75, 67)
(130, 68, 57)
(132, 69, 52)
(142, 76, 52)
(151, 81, 55)
(160, 91, 60)
(169, 98, 66)
(171, 100, 68)
(172, 101, 69)
(172, 101, 69)
(165, 96, 65)
(157, 92, 62)
(145, 84, 56)
(131, 75, 50)
(128, 76, 54)
(120, 72, 52)
(132, 72, 46)
(140, 80, 54)
(142, 85, 58)
(137, 80, 53)
(138, 80, 58)
(143, 82, 63)
(140, 77, 62)
(136, 72, 60)
(129, 69, 45)
(139, 77, 54)
(151, 89, 68)
(154, 89, 69)
(154, 89, 67)
(148, 86, 61)
(142, 80, 55)
(130, 70, 42)
(131, 73, 51)
(126, 69, 49)
(122, 65, 46)
(128, 71, 52)
(138, 80, 60)
(146, 84, 61)
(146, 80, 54)
(137, 70, 43)
(132, 71, 43)
(145, 81, 54)
(145, 81, 54)
(154, 90, 63)
(143, 82, 54)
(134, 77, 50)
(128, 74, 48)
(123, 71, 47)
(124, 69, 48)
(128, 73, 53)
(122, 70, 49)
(118, 66, 45)
(121, 66, 45)
(132, 76, 53)
(134, 76, 52)
(130, 73, 46)
(138, 74, 49)
(127, 66, 38)
(130, 71, 41)
(150, 85, 57)
(160, 86, 59)
(159, 83, 57)
(153, 88, 60)
(149, 92, 62)
(114, 65, 51)
(137, 81, 64)
(148, 76, 51)
(140, 65, 33)
(154, 79, 48)
(164, 91, 59)
(153, 87, 53)
(144, 75, 44)
(143, 70, 38)
(147, 74, 42)
(168, 93, 61)
(165, 85, 48)
(167, 84, 44)
(173, 93, 56)
(155, 80, 48)
(146, 79, 52)
(142, 69, 37)
(155, 77, 41)
(162, 80, 42)
(165, 86, 53)
(153, 82, 54)
(140, 73, 47)
(147, 76, 48)
(153, 77, 45)
(152, 76, 42)
(150, 74, 40)
(153, 78, 46)
(152, 77, 45)
(152, 79, 47)
(154, 80, 51)
(152, 78, 49)
(139, 65, 36)
(125, 56, 25)
(138, 64, 35)
(142, 67, 38)
(145, 71, 42)
(142, 73, 44)
(139, 72, 43)
(133, 64, 35)
(125, 51, 24)
(140, 58, 34)
(153, 73, 46)
(154, 77, 47)
(154, 79, 47)
(152, 78, 43)
(155, 80, 41)
(158, 79, 40)
(162, 80, 42)
(149, 81, 44)
(147, 73, 38)
(149, 68, 38)
(152, 65, 37)
(150, 63, 35)
(161, 77, 49)
(170, 93, 63)
(177, 104, 72)
(162, 96, 82)
(144, 85, 69)
(130, 74, 57)
(120, 69, 48)
(115, 63, 41)
(120, 60, 36)
(142, 74, 51)
(152, 77, 54)
(139, 68, 36)
(138, 71, 42)
(138, 73, 45)
(129, 60, 29)
(136, 62, 27)
(157, 79, 41)
(167, 89, 50)
(160, 82, 44)
(143, 66, 36)
(145, 70, 41)
(137, 67, 41)
(128, 62, 38)
(114, 50, 25)
(112, 46, 20)
(116, 49, 20)
(136, 67, 36)
(113, 48, 30)
(102, 37, 15)
(108, 44, 17)
(108, 44, 16)
(118, 55, 24)
(120, 59, 28)
(107, 48, 18)
(103, 46, 16)
(102, 45, 26)
(99, 42, 23)
(88, 31, 12)
(97, 39, 19)
(110, 49, 28)
(113, 49, 24)
(109, 43, 17)
(114, 47, 20)
(133, 59, 32)
(136, 65, 37)
(130, 60, 34)
(126, 61, 33)
(117, 55, 30)
(98, 40, 16)
(101, 44, 24)
(101, 46, 26)
(108, 48, 24)
(101, 41, 17)
(105, 45, 19)
(117, 55, 30)
(123, 56, 30)
(133, 59, 34)
(138, 58, 35)
(137, 55, 33)
(135, 59, 33)
(129, 52, 26)
(134, 53, 32)
(126, 50, 27)
(122, 50, 26)
(125, 54, 26)
(136, 61, 32)
(148, 69, 39)
