(122, 62, 8)
(144, 84, 32)
(156, 95, 48)
(161, 104, 61)
(133, 81, 41)
(98, 52, 16)
(103, 63, 28)
(113, 77, 43)
(107, 66, 36)
(109, 66, 31)
(107, 64, 22)
(115, 71, 24)
(128, 81, 35)
(125, 76, 36)
(125, 75, 42)
(119, 68, 41)
(102, 48, 20)
(114, 63, 36)
(103, 53, 26)
(107, 56, 25)
(110, 57, 25)
(126, 73, 42)
(104, 57, 31)
(91, 49, 27)
(88, 48, 23)
(97, 57, 31)
(73, 36, 7)
(62, 26, 0)
(89, 53, 21)
(102, 65, 36)
(79, 42, 15)
(78, 38, 13)
(100, 48, 24)
(116, 65, 36)
(103, 48, 18)
(120, 64, 29)
(131, 71, 35)
(139, 75, 39)
(144, 79, 41)
(146, 78, 41)
(130, 73, 44)
(128, 78, 53)
(97, 54, 35)
(106, 64, 42)
(122, 75, 47)
(101, 48, 14)
(111, 61, 26)
(118, 69, 36)
(94, 50, 21)
(96, 57, 26)
(81, 46, 16)
(71, 36, 8)
(92, 53, 24)
(109, 59, 32)
(133, 73, 47)
(132, 66, 40)
(130, 77, 35)
(135, 86, 54)
(102, 58, 31)
(113, 64, 34)
(137, 82, 43)
(141, 87, 43)
(107, 61, 27)
(65, 29, 5)
(51, 23, 1)
(53, 31, 7)
(61, 36, 14)
(65, 30, 10)
(70, 29, 7)
(87, 45, 20)
(113, 66, 36)
(130, 73, 43)
(154, 98, 51)
(154, 101, 61)
(119, 73, 39)
(107, 67, 41)
(76, 39, 13)
(72, 32, 6)
(90, 46, 17)
(120, 75, 42)
(130, 74, 39)
(122, 68, 34)
(117, 63, 29)
(136, 78, 40)
(162, 97, 55)
(177, 112, 70)
(165, 105, 69)
(121, 68, 37)
(65, 29, 3)
(77, 38, 7)
(125, 75, 40)
(162, 96, 61)
(158, 88, 52)
(161, 91, 55)
(172, 98, 59)
(173, 94, 53)
(150, 91, 57)
(134, 82, 45)
(113, 64, 24)
(142, 84, 44)
(162, 94, 55)
(161, 93, 56)
(141, 84, 54)
(107, 63, 34)
(100, 54, 31)
(98, 52, 28)
(104, 57, 31)
(120, 67, 36)
(144, 86, 49)
(153, 92, 48)
(156, 94, 43)
(170, 109, 54)
(154, 98, 61)
(132, 83, 42)
(126, 79, 37)
(137, 84, 44)
(151, 87, 51)
(158, 89, 56)
(156, 91, 59)
(122, 66, 31)
(126, 70, 35)
(141, 85, 52)
(139, 80, 48)
(128, 69, 39)
(137, 80, 50)
(136, 83, 52)
(125, 76, 44)
(120, 74, 41)
(128, 64, 39)
(128, 72, 49)
(109, 63, 39)
(110, 65, 34)
(127, 78, 38)
(137, 80, 37)
(148, 86, 49)
(130, 67, 36)
(116, 55, 24)
(141, 81, 47)
(149, 89, 55)
(139, 80, 46)
(125, 71, 37)
(116, 67, 35)
(116, 72, 45)
(114, 72, 47)
(105, 56, 23)
(104, 57, 27)
(112, 64, 41)
(114, 66, 46)
(124, 69, 48)
(139, 79, 55)
(139, 74, 46)
(128, 62, 30)
(125, 64, 43)
(120, 66, 40)
(125, 75, 42)
(129, 74, 33)
(142, 77, 35)
(148, 83, 43)
(128, 74, 40)
(103, 59, 32)
(113, 57, 30)
(124, 69, 39)
(134, 80, 46)
(135, 79, 44)
(132, 74, 37)
(119, 61, 24)
(107, 49, 12)
(134, 76, 39)
(158, 104, 60)
(129, 80, 40)
(104, 58, 25)
(112, 62, 35)
(128, 72, 49)
(132, 75, 48)
(122, 68, 32)
(120, 71, 30)
(135, 82, 40)
(135, 82, 42)
(147, 93, 55)
(149, 93, 56)
(143, 83, 46)
(149, 84, 42)
(166, 98, 51)
(200, 128, 80)
(209, 122, 79)
(212, 129, 87)
(216, 141, 101)
(180, 115, 77)
(136, 80, 45)
(96, 49, 19)
(83, 43, 17)
(74, 38, 14)
(132, 75, 45)
(149, 85, 57)
(131, 61, 35)
(136, 69, 43)
(143, 82, 54)
(136, 79, 50)
(135, 79, 44)
(149, 89, 52)
(153, 93, 57)
(151, 92, 48)
(173, 112, 65)
(172, 107, 65)
(163, 94, 63)
(142, 76, 50)
(133, 76, 47)
(135, 87, 49)
(127, 84, 41)
(125, 75, 42)
(129, 68, 47)
(135, 71, 44)
(139, 77, 40)
(150, 91, 49)
(148, 88, 54)
(133, 71, 48)
(144, 90, 54)
(143, 84, 52)
(137, 73, 45)
(141, 77, 50)
(134, 74, 46)
(140, 81, 49)
(149, 89, 53)
(163, 99, 63)
(140, 95, 62)
(126, 73, 42)
(119, 65, 39)
(127, 80, 54)
(139, 91, 53)
(159, 103, 56)
(151, 92, 52)
(130, 74, 47)
(136, 76, 39)
(125, 78, 48)
(104, 69, 47)
(93, 61, 40)
(95, 63, 42)
(134, 99, 77)
(112, 65, 37)
(150, 90, 54)
(178, 101, 59)
(153, 84, 43)
(155, 91, 55)
(152, 90, 53)
(163, 101, 62)
(153, 94, 54)
(133, 80, 46)
(108, 61, 33)
(99, 51, 37)
(87, 49, 28)
(90, 53, 27)
(104, 59, 36)
(106, 60, 36)
(111, 66, 33)
(158, 99, 59)
(179, 100, 57)
(157, 90, 48)
(133, 73, 45)
(121, 66, 45)
(130, 78, 54)
(118, 71, 41)
(108, 63, 30)
(141, 85, 52)
(150, 78, 40)
(120, 63, 43)
(95, 58, 40)
(88, 63, 43)
(72, 42, 18)
(110, 70, 45)
(119, 73, 50)
(124, 72, 48)
(121, 62, 30)
(88, 50, 31)
(100, 62, 43)
(96, 59, 43)
(66, 37, 23)
(52, 29, 15)
(79, 53, 36)
(95, 59, 37)
(113, 67, 43)
(141, 83, 63)
(113, 65, 43)
(99, 61, 38)
(87, 45, 23)
(116, 60, 43)
(131, 70, 52)
(134, 78, 55)
(113, 66, 38)
(107, 62, 41)
(116, 69, 43)
(131, 78, 47)
(136, 79, 49)
(121, 60, 32)
(132, 67, 45)
(138, 76, 55)
(140, 80, 56)
(107, 62, 41)
(102, 57, 36)
(116, 69, 49)
(97, 49, 27)
(103, 55, 33)
(116, 68, 46)
(113, 65, 42)
(111, 63, 40)
(77, 49, 28)
(67, 36, 16)
(80, 43, 24)
(101, 60, 42)
(101, 58, 39)
(93, 51, 29)
(91, 50, 28)
(89, 52, 26)
(76, 38, 19)
(72, 39, 22)
(50, 21, 7)
(50, 14, 0)
(87, 40, 20)
(106, 54, 30)
(98, 51, 25)
(79, 39, 13)
(86, 44, 22)
(82, 40, 18)
(93, 48, 29)
(110, 63, 45)
(123, 72, 53)
(130, 78, 56)
(135, 81, 53)
(139, 86, 55)
(122, 68, 44)
(116, 58, 34)
(117, 55, 30)
(123, 59, 32)
(140, 79, 51)
(135, 79, 52)
(121, 69, 45)
(121, 73, 50)
(114, 60, 34)
(102, 52, 25)
(102, 56, 30)
(99, 58, 30)
(95, 51, 24)
(106, 59, 31)
(127, 71, 46)
(134, 74, 48)
(122, 75, 49)
(109, 62, 36)
(99, 53, 29)
(95, 50, 27)
(87, 42, 21)
(95, 50, 29)
(99, 54, 33)
(92, 46, 23)
(91, 52, 23)
(103, 56, 30)
(113, 59, 35)
(112, 56, 33)
(109, 55, 31)
(105, 55, 30)
(107, 59, 36)
(91, 43, 20)
(90, 44, 21)
(89, 44, 23)
(92, 54, 33)
(84, 49, 29)
(71, 36, 16)
(77, 41, 19)
(83, 42, 20)
(88, 46, 24)
(120, 70, 47)
(129, 79, 56)
(125, 74, 47)
(137, 82, 52)
(143, 87, 54)
(140, 81, 47)
(127, 71, 36)
(116, 62, 26)
(118, 67, 36)
(129, 78, 47)
(138, 88, 55)
(122, 72, 37)
(121, 68, 34)
(129, 76, 42)
(131, 78, 47)
(129, 76, 45)
(129, 84, 51)
(122, 75, 47)
(104, 52, 28)
(119, 65, 41)
(142, 91, 62)
(118, 69, 39)
(110, 65, 36)
(111, 67, 42)
(99, 55, 26)
(102, 58, 29)
(110, 65, 36)
(102, 58, 31)
(92, 52, 27)
(81, 46, 26)
(66, 37, 21)
(54, 28, 15)
(44, 16, 4)
(48, 21, 10)
(39, 15, 5)
(39, 12, 1)
(49, 17, 2)
(72, 34, 11)
(100, 53, 23)
(125, 73, 36)
(143, 87, 54)
(148, 94, 60)
(131, 83, 47)
(112, 68, 33)
(97, 57, 22)
(88, 49, 20)
(92, 52, 27)
(106, 63, 44)
(103, 62, 34)
(88, 48, 23)
(88, 47, 25)
(97, 51, 28)
(111, 61, 34)
(119, 70, 38)
(112, 69, 37)
(111, 75, 43)
(89, 56, 25)
(74, 39, 17)
(60, 23, 5)
(67, 26, 4)
(98, 53, 22)
(132, 80, 41)
(142, 84, 46)
(134, 72, 35)
(134, 77, 34)
(136, 83, 41)
(126, 77, 37)
(114, 70, 31)
(104, 64, 28)
(85, 49, 17)
(77, 41, 19)
(63, 26, 10)
(69, 36, 21)
(50, 20, 9)
(53, 25, 13)
(62, 31, 13)
(72, 35, 9)
(94, 51, 19)
(110, 69, 39)
(83, 43, 17)
(50, 10, 0)
(70, 29, 9)
(75, 34, 12)
(87, 44, 25)
(118, 63, 42)
(147, 82, 54)
(155, 92, 59)
(119, 66, 32)
(84, 47, 21)
(64, 26, 3)
(64, 23, 3)
(76, 33, 14)
(105, 60, 39)
(128, 82, 56)
(125, 79, 46)
(119, 70, 37)
(95, 59, 27)
(92, 55, 26)
(83, 44, 15)
(86, 45, 17)
(102, 58, 29)
(114, 67, 37)
(119, 69, 36)
(115, 60, 29)
(103, 61, 36)
(88, 46, 21)
(89, 47, 22)
(96, 54, 29)
(99, 57, 32)
(94, 52, 27)
(83, 41, 16)
(84, 42, 17)
(92, 47, 24)
(85, 41, 16)
(82, 38, 13)
(92, 44, 21)
(102, 52, 29)
(93, 47, 21)
(75, 38, 9)
(64, 33, 2)
(84, 49, 21)
(93, 53, 28)
(87, 46, 24)
(73, 35, 14)
(67, 31, 9)
(80, 44, 20)
(89, 49, 23)
(94, 50, 23)
(100, 55, 26)
(95, 50, 21)
(95, 50, 21)
(101, 56, 27)
(101, 56, 25)
(100, 55, 24)
(108, 63, 30)
(110, 65, 32)
(103, 58, 25)
(106, 61, 28)
(109, 63, 29)
(113, 65, 29)
(118, 68, 33)
(125, 76, 43)
(121, 75, 41)
(105, 59, 26)
(87, 50, 21)
(71, 32, 3)
(79, 38, 10)
(106, 60, 34)
(113, 66, 38)
(108, 61, 33)
(104, 59, 30)
(100, 55, 26)
(109, 60, 30)
(115, 66, 36)
(100, 51, 21)
(95, 48, 18)
(106, 59, 29)
(111, 64, 34)
(113, 66, 38)
(107, 62, 33)
(78, 33, 14)
(88, 46, 22)
(90, 46, 17)
(106, 57, 25)
(125, 70, 39)
(116, 61, 31)
(105, 54, 27)
(110, 63, 37)
(104, 60, 33)
(88, 41, 15)
(101, 47, 21)
(117, 63, 37)
(109, 59, 32)
(86, 40, 14)
(89, 45, 18)
(115, 69, 43)
(103, 52, 31)
(112, 62, 37)
(120, 69, 38)
(115, 62, 28)
(110, 58, 21)
(110, 60, 27)
(124, 75, 45)
(139, 89, 64)
(135, 84, 63)
(109, 61, 39)
(103, 58, 35)
(117, 72, 49)
(118, 74, 47)
(131, 85, 52)
(134, 84, 47)
(125, 73, 33)
(128, 77, 46)
(132, 82, 49)
(119, 67, 30)
(112, 59, 19)
(122, 69, 27)
(133, 78, 37)
(139, 81, 44)
(134, 76, 39)
(121, 65, 30)
(134, 79, 38)
(149, 95, 48)
(144, 91, 37)
(141, 88, 34)
(145, 89, 40)
(143, 86, 41)
(134, 76, 38)
(125, 66, 34)
(133, 78, 39)
(135, 81, 37)
(138, 87, 44)
(134, 84, 49)
(120, 70, 37)
(107, 55, 16)
(117, 64, 20)
(143, 87, 40)
(129, 77, 38)
(110, 61, 31)
(118, 64, 38)
(129, 70, 36)
(140, 78, 37)
(147, 91, 44)
(152, 102, 53)
(152, 90, 49)
(149, 86, 43)
(144, 82, 41)
(137, 83, 45)
(118, 73, 40)
(100, 57, 25)
(108, 59, 19)
(127, 70, 25)
(157, 90, 45)
(164, 103, 59)
(147, 95, 55)
(119, 74, 35)
(93, 49, 14)
(99, 51, 15)
(129, 73, 36)
(128, 68, 31)
(104, 50, 24)
(83, 33, 6)
(81, 36, 7)
(93, 49, 20)
(107, 63, 34)
(108, 61, 33)
(103, 52, 25)
(104, 50, 24)
(100, 49, 22)
(97, 50, 24)
(89, 43, 17)
(103, 56, 28)
(112, 63, 31)
(113, 62, 31)
(96, 46, 19)
(107, 61, 37)
(110, 69, 47)
(100, 60, 35)
(87, 45, 20)
(93, 49, 22)
(114, 69, 40)
(107, 62, 33)
(89, 43, 17)
(98, 52, 26)
(124, 71, 39)
(125, 72, 40)
(118, 65, 31)
(113, 61, 24)
(118, 66, 29)
(133, 80, 46)
(125, 72, 40)
(126, 73, 41)
(108, 58, 35)
(80, 33, 13)
(85, 40, 19)
(106, 60, 36)
(104, 55, 23)
(94, 45, 12)
(102, 59, 27)
(77, 42, 14)
(65, 27, 6)
(74, 33, 11)
(82, 38, 13)
(109, 59, 32)
(105, 52, 20)
(133, 77, 40)
(153, 94, 52)
(141, 80, 36)
(137, 81, 44)
(122, 72, 45)
(95, 50, 29)
(97, 49, 26)
(107, 54, 20)
(123, 69, 31)
(114, 68, 35)
(85, 48, 22)
(39, 10, 0)
(69, 33, 19)
(88, 51, 35)
(77, 42, 22)
(88, 48, 22)
(131, 78, 47)
(125, 67, 30)
(135, 81, 37)
(134, 84, 47)
(116, 70, 36)
(104, 63, 33)
(74, 34, 9)
(70, 30, 5)
(92, 48, 21)
(113, 64, 32)
(122, 72, 37)
(134, 79, 48)
(142, 84, 47)
(151, 89, 48)
(173, 110, 69)
(178, 116, 79)
(136, 81, 50)
(90, 44, 18)
(65, 27, 4)
(88, 42, 19)
(135, 78, 51)
(158, 95, 60)
(146, 88, 48)
(155, 97, 59)
(168, 105, 72)
(146, 87, 55)
(117, 71, 35)
(101, 52, 22)
(129, 75, 39)
(154, 95, 53)
(146, 87, 47)
(130, 74, 39)
(118, 65, 34)
(123, 70, 39)
(109, 56, 22)
(88, 46, 22)
(105, 58, 28)
(127, 69, 32)
(156, 89, 46)
(155, 84, 40)
(145, 80, 38)
(146, 92, 54)
(126, 82, 47)
(124, 72, 33)
(125, 71, 33)
(140, 82, 44)
(140, 80, 43)
(136, 76, 39)
(137, 77, 40)
(145, 85, 49)
(146, 83, 48)
(135, 85, 50)
(117, 64, 30)
(124, 69, 38)
(136, 81, 50)
(127, 72, 42)
(125, 70, 40)
(131, 78, 47)
(111, 60, 31)
(99, 48, 21)
(120, 66, 40)
(124, 70, 42)
(128, 78, 45)
(117, 72, 33)
(127, 82, 41)
(133, 79, 45)
(133, 72, 43)
(135, 84, 37)
(133, 80, 38)
(134, 78, 43)
(121, 64, 35)
(119, 62, 35)
(123, 69, 41)
(133, 84, 51)
(110, 64, 28)
(87, 45, 23)
(96, 48, 25)
(109, 54, 24)
(136, 73, 40)
(151, 85, 50)
(144, 84, 50)
(132, 81, 54)
(111, 66, 43)
(113, 53, 29)
(127, 68, 36)
(142, 87, 48)
(152, 98, 60)
(133, 80, 48)
(122, 69, 38)
(120, 64, 31)
(126, 68, 30)
(115, 71, 34)
(115, 65, 30)
(119, 63, 28)
(130, 67, 34)
(132, 67, 35)
(136, 75, 44)
(135, 80, 49)
(136, 86, 53)
(124, 80, 41)
(108, 64, 29)
(97, 52, 21)
(114, 67, 39)
(113, 64, 34)
(105, 52, 18)
(114, 56, 16)
(122, 61, 17)
(125, 69, 32)
(128, 70, 32)
(141, 79, 38)
(168, 103, 61)
(172, 105, 60)
(170, 104, 56)
(180, 116, 68)
(189, 125, 77)
(195, 132, 81)
(192, 131, 86)
(165, 111, 73)
(115, 68, 38)
(96, 50, 26)
(91, 40, 19)
(107, 52, 31)
(129, 71, 51)
(160, 106, 72)
(150, 91, 57)
(155, 91, 56)
(157, 95, 58)
(147, 89, 52)
(137, 81, 46)
(126, 67, 35)
(134, 71, 38)
(130, 82, 44)
(156, 96, 60)
(188, 115, 80)
(174, 99, 67)
(137, 71, 39)
(111, 54, 24)
(121, 71, 38)
(123, 75, 39)
(124, 77, 47)
(128, 75, 44)
(144, 85, 55)
(145, 84, 53)
(149, 88, 57)
(154, 97, 67)
(129, 76, 45)
(113, 62, 31)
(135, 79, 46)
(158, 97, 68)
(154, 92, 67)
(144, 82, 57)
(144, 85, 55)
(149, 90, 56)
(161, 99, 58)
(160, 93, 50)
(135, 91, 56)
(122, 75, 55)
(120, 70, 59)
(122, 66, 53)
(145, 88, 61)
(140, 82, 45)
(116, 54, 17)
(144, 78, 43)
(163, 99, 63)
(149, 86, 51)
(103, 51, 27)
(89, 52, 36)
(80, 41, 26)
(111, 59, 35)
(147, 83, 48)
(180, 114, 79)
(169, 98, 56)
(166, 98, 59)
(163, 97, 62)
(157, 89, 52)
(164, 94, 58)
(157, 87, 53)
(128, 64, 36)
(118, 60, 38)
(108, 58, 31)
(100, 56, 31)
(97, 52, 31)
(110, 58, 36)
(135, 74, 45)
(163, 99, 61)
(167, 104, 61)
(151, 88, 44)
(141, 79, 40)
(115, 66, 36)
(96, 55, 33)
(100, 60, 35)
(74, 37, 8)
(73, 38, 10)
(94, 53, 25)
(120, 70, 37)
(105, 54, 35)
(100, 62, 39)
(58, 27, 0)
(86, 47, 16)
(114, 69, 48)
(85, 37, 25)
(117, 66, 47)
(132, 76, 43)
(96, 49, 29)
(101, 53, 33)
(106, 59, 41)
(91, 50, 32)
(79, 44, 25)
(66, 29, 10)
(59, 14, 0)
(100, 48, 24)
(119, 73, 49)
(87, 51, 27)
(88, 60, 39)
(51, 22, 6)
(84, 44, 32)
(101, 52, 37)
(123, 68, 48)
(94, 42, 18)
(90, 49, 19)
(121, 76, 47)
(131, 77, 49)
(139, 80, 48)
(145, 82, 47)
(165, 99, 65)
(164, 97, 68)
(142, 76, 50)
(102, 61, 43)
(89, 48, 30)
(86, 45, 27)
(98, 57, 39)
(97, 54, 35)
(101, 58, 39)
(106, 61, 42)
(108, 63, 44)
(72, 40, 25)
(67, 34, 19)
(76, 40, 24)
(85, 50, 31)
(85, 47, 28)
(88, 47, 27)
(91, 50, 28)
(88, 46, 24)
(84, 42, 20)
(80, 44, 22)
(56, 24, 1)
(62, 26, 2)
(94, 48, 22)
(98, 48, 23)
(93, 47, 23)
(87, 46, 24)
(98, 56, 40)
(99, 54, 35)
(130, 82, 60)
(144, 92, 68)
(155, 101, 73)
(137, 81, 54)
(127, 73, 45)
(130, 76, 48)
(137, 64, 45)
(141, 73, 50)
(139, 80, 50)
(121, 71, 36)
(110, 64, 30)
(115, 66, 34)
(120, 62, 38)
(108, 46, 25)
(111, 61, 38)
(120, 74, 51)
(99, 57, 33)
(84, 44, 19)
(100, 60, 35)
(111, 65, 41)
(116, 61, 40)
(126, 68, 46)
(97, 56, 34)
(87, 45, 21)
(77, 32, 9)
(82, 36, 12)
(83, 36, 10)
(94, 47, 21)
(107, 59, 36)
(106, 60, 36)
(103, 56, 30)
(105, 53, 29)
(91, 37, 13)
(103, 51, 29)
(121, 73, 51)
(103, 58, 35)
(94, 49, 28)
(89, 44, 23)
(80, 35, 14)
(86, 45, 25)
(98, 63, 41)
(71, 41, 17)
(61, 29, 6)
(71, 30, 8)
(80, 32, 10)
(116, 61, 40)
(115, 65, 42)
(97, 52, 31)
(80, 35, 14)
(103, 56, 30)
(124, 68, 35)
(122, 64, 27)
(127, 73, 37)
(131, 82, 50)
(141, 81, 44)
(139, 79, 43)
(140, 81, 49)
(129, 74, 43)
(128, 78, 45)
(132, 84, 48)
(131, 86, 47)
(129, 86, 44)
(121, 68, 34)
(123, 70, 39)
(126, 75, 48)
(124, 74, 47)
(110, 63, 33)
(89, 44, 15)
(101, 55, 29)
(105, 60, 37)
(102, 54, 18)
(97, 52, 21)
(86, 44, 22)
(69, 31, 18)
(54, 22, 11)
(53, 25, 13)
(43, 20, 4)
(32, 9, 0)
(38, 16, 3)
(39, 13, 0)
(50, 17, 0)
(84, 42, 20)
(120, 71, 41)
(142, 88, 52)
(147, 89, 49)
(152, 93, 49)
(130, 74, 47)
(120, 69, 40)
(99, 54, 23)
(86, 50, 18)
(91, 56, 26)
(97, 62, 34)
(100, 63, 37)
(101, 61, 36)
(102, 63, 34)
(97, 56, 28)
(109, 59, 32)
(112, 57, 26)
(124, 70, 36)
(130, 84, 48)
(94, 61, 28)
(59, 38, 7)
(45, 17, 3)
(62, 30, 9)
(82, 41, 13)
(115, 62, 30)
(133, 73, 37)
(134, 70, 34)
(136, 72, 34)
(128, 66, 25)
(125, 77, 28)
(126, 78, 30)
(119, 71, 31)
(103, 56, 26)
(87, 45, 23)
(73, 36, 18)
(71, 39, 18)
(58, 31, 4)
(53, 32, 5)
(41, 15, 0)
(57, 25, 14)
(79, 37, 23)
(89, 42, 16)
(95, 48, 20)
(83, 41, 19)
(55, 19, 7)
(80, 36, 23)
(111, 66, 43)
(120, 75, 44)
(124, 75, 43)
(141, 80, 51)
(151, 85, 53)
(116, 65, 34)
(70, 39, 11)
(73, 36, 17)
(79, 38, 16)
(93, 49, 24)
(118, 71, 41)
(127, 78, 48)
(125, 78, 48)
(105, 59, 33)
(86, 44, 19)
(78, 46, 23)
(87, 50, 24)
(103, 59, 30)
(118, 69, 36)
(114, 64, 29)
(108, 59, 26)
(107, 60, 30)
(94, 50, 21)
(83, 45, 26)
(68, 30, 11)
(71, 30, 10)
(81, 39, 17)
(87, 43, 18)
(87, 41, 15)
(88, 43, 14)
(100, 53, 25)
(94, 46, 24)
(88, 44, 19)
(85, 45, 19)
(87, 47, 21)
(83, 42, 14)
(78, 34, 7)
(87, 46, 18)
(105, 68, 39)
(115, 76, 43)
(91, 50, 20)
(74, 30, 5)
(82, 40, 18)
(84, 46, 23)
(80, 42, 19)
(84, 42, 18)
(99, 51, 28)
(111, 68, 33)
(107, 64, 30)
(105, 62, 30)
(105, 60, 31)
(97, 52, 23)
(96, 51, 18)
(110, 64, 30)
(121, 75, 39)
