(105, 62, 56)
(105, 62, 56)
(112, 67, 62)
(116, 68, 64)
(117, 68, 63)
(104, 60, 51)
(108, 61, 53)
(123, 74, 67)
(130, 77, 69)
(129, 75, 65)
(134, 77, 68)
(135, 78, 67)
(141, 84, 73)
(136, 84, 70)
(132, 79, 65)
(132, 76, 63)
(138, 80, 68)
(134, 77, 66)
(122, 70, 59)
(129, 81, 71)
(136, 89, 81)
(128, 85, 76)
(130, 82, 70)
(143, 85, 71)
(149, 82, 65)
(153, 80, 61)
(158, 85, 66)
(165, 94, 76)
(157, 88, 72)
(159, 90, 75)
(150, 81, 65)
(153, 86, 69)
(159, 92, 75)
(162, 94, 75)
(173, 100, 83)
(174, 99, 80)
(167, 90, 72)
(154, 85, 69)
(166, 93, 74)
(177, 102, 79)
(175, 100, 79)
(160, 87, 68)
(164, 91, 74)
(174, 97, 77)
(180, 100, 77)
(177, 101, 77)
(175, 99, 76)
(172, 95, 75)
(167, 90, 72)
(163, 88, 69)
(164, 91, 72)
(164, 91, 72)
(165, 94, 74)
(164, 91, 72)
(153, 85, 64)
(147, 82, 62)
(157, 92, 74)
(170, 102, 83)
(169, 96, 79)
(167, 94, 75)
(160, 89, 67)
(158, 90, 69)
(165, 97, 76)
(164, 93, 73)
(169, 97, 75)
(165, 90, 69)
(160, 85, 64)
(178, 101, 81)
(185, 109, 86)
(176, 99, 79)
(174, 97, 77)
(169, 92, 72)
(169, 93, 70)
(176, 100, 77)
(175, 97, 75)
(177, 99, 77)
(171, 93, 71)
(170, 92, 72)
(170, 92, 72)
(171, 93, 71)
(179, 101, 78)
(184, 106, 83)
(176, 98, 75)
(171, 93, 70)
(177, 99, 77)
(182, 101, 74)
(177, 96, 69)
(178, 98, 71)
(184, 104, 77)
(183, 106, 78)
(182, 106, 82)
(177, 101, 78)
(168, 92, 69)
(167, 89, 69)
(176, 98, 76)
(178, 100, 78)
(174, 98, 74)
(173, 97, 74)
(172, 96, 73)
(168, 93, 72)
(167, 92, 71)
(177, 103, 78)
(175, 101, 76)
(176, 100, 76)
(174, 96, 73)
(173, 95, 72)
(173, 97, 73)
(170, 94, 70)
(166, 92, 67)
(166, 90, 67)
(169, 93, 70)
(169, 94, 71)
(164, 89, 66)
(164, 89, 66)
(169, 94, 71)
(170, 95, 74)
(173, 98, 77)
(168, 93, 70)
(170, 95, 74)
(160, 88, 66)
(157, 84, 65)
(168, 95, 76)
(175, 103, 81)
(171, 96, 73)
(165, 90, 67)
(152, 85, 66)
(156, 88, 69)
(158, 87, 69)
(158, 87, 69)
(162, 91, 73)
(158, 90, 71)
(147, 80, 61)
(142, 77, 57)
(158, 85, 66)
(165, 92, 73)
(163, 88, 69)
(164, 89, 70)
(159, 84, 65)
(158, 83, 62)
(170, 93, 73)
(167, 90, 70)
(163, 86, 66)
(167, 90, 70)
(170, 93, 73)
(172, 97, 76)
(171, 96, 75)
(169, 94, 73)
(167, 92, 71)
(160, 88, 66)
(171, 99, 84)
(163, 91, 76)
(154, 85, 69)
(149, 82, 65)
(146, 79, 63)
(147, 81, 65)
(139, 73, 57)
(136, 73, 56)
(138, 75, 58)
(140, 77, 60)
(137, 74, 56)
(140, 75, 57)
(147, 80, 61)
(151, 83, 64)
(154, 81, 62)
(158, 83, 64)
(167, 89, 67)
(172, 94, 72)
(172, 94, 72)
(173, 95, 73)
(172, 94, 72)
(163, 85, 63)
(161, 83, 61)
(165, 87, 65)
(165, 88, 68)
(156, 81, 60)
(156, 83, 64)
(154, 83, 65)
(140, 72, 53)
(137, 69, 50)
(151, 83, 62)
(163, 95, 74)
(168, 91, 65)
(177, 97, 72)
(183, 99, 75)
(182, 94, 72)
(177, 89, 67)
(176, 90, 67)
(177, 93, 69)
(177, 95, 71)
(172, 90, 68)
(181, 97, 73)
(185, 101, 75)
(176, 95, 68)
(168, 88, 63)
(166, 88, 66)
(162, 85, 67)
(152, 76, 62)
(156, 80, 57)
(157, 81, 58)
(160, 82, 59)
(168, 88, 63)
(177, 95, 71)
(182, 98, 72)
(179, 95, 67)
(178, 92, 65)
(187, 102, 71)
(187, 100, 70)
(186, 97, 67)
(186, 97, 67)
(184, 97, 69)
(179, 95, 69)
(171, 91, 66)
(160, 84, 60)
(159, 84, 65)
(161, 86, 67)
(160, 84, 61)
(157, 81, 57)
(157, 77, 50)
(163, 82, 53)
(178, 92, 65)
(183, 96, 69)
(174, 95, 64)
(164, 87, 59)
(159, 84, 61)
(152, 79, 60)
(139, 67, 52)
(134, 62, 47)
(139, 67, 52)
(144, 73, 55)
(149, 76, 59)
(146, 73, 56)
(142, 71, 53)
(146, 75, 55)
(147, 74, 55)
(147, 72, 51)
(155, 78, 58)
(164, 87, 67)
(153, 78, 55)
(149, 74, 51)
(152, 76, 53)
(157, 79, 57)
(157, 79, 57)
(156, 78, 58)
(155, 78, 58)
(154, 77, 57)
(153, 78, 59)
(154, 79, 60)
(153, 78, 59)
(144, 71, 52)
(140, 67, 48)
(144, 71, 54)
(148, 75, 58)
(147, 74, 57)
(146, 74, 52)
(153, 80, 61)
(149, 76, 57)
(143, 70, 53)
(138, 67, 49)
(138, 67, 47)
(134, 66, 45)
(140, 72, 49)
(145, 74, 56)
(148, 77, 57)
(149, 81, 60)
(144, 76, 53)
(144, 76, 53)
(148, 77, 57)
(146, 73, 56)
(147, 71, 57)
(139, 68, 50)
(135, 64, 46)
(138, 67, 49)
(147, 74, 57)
(147, 74, 57)
(142, 69, 50)
(141, 66, 47)
(142, 67, 48)
(154, 72, 50)
(155, 75, 52)
(154, 76, 54)
(149, 72, 52)
(144, 71, 54)
(143, 70, 55)
(140, 68, 53)
(135, 63, 49)
(132, 59, 40)
(134, 59, 40)
(144, 69, 50)
(154, 77, 59)
(155, 77, 57)
(154, 76, 56)
(149, 72, 52)
(143, 66, 46)
(137, 60, 42)
(136, 59, 41)
(135, 59, 43)
(134, 58, 42)
(136, 63, 46)
(142, 69, 52)
(142, 71, 51)
(145, 74, 54)
(153, 75, 55)
(150, 73, 53)
(144, 69, 48)
(138, 63, 42)
(143, 68, 49)
(144, 69, 50)
(148, 71, 53)
(150, 73, 55)
(145, 68, 50)
(146, 69, 51)
(144, 67, 49)
(144, 67, 47)
(154, 77, 57)
(156, 80, 57)
(149, 73, 50)
(149, 73, 50)
(173, 111, 90)
(170, 109, 90)
(163, 104, 88)
(156, 100, 87)
(152, 100, 87)
(149, 101, 89)
(145, 98, 88)
(137, 93, 82)
(141, 98, 82)
(137, 95, 81)
(124, 88, 76)
(117, 83, 73)
(118, 81, 72)
(127, 84, 75)
(143, 95, 83)
(155, 101, 89)
(149, 99, 88)
(144, 94, 83)
(138, 89, 75)
(144, 92, 79)
(146, 94, 81)
(150, 97, 83)
(159, 103, 90)
(156, 100, 87)
(160, 108, 95)
(159, 107, 94)
(147, 98, 84)
(148, 99, 85)
(151, 102, 88)
(150, 98, 85)
(149, 95, 83)
(141, 87, 75)
(158, 100, 88)
(155, 99, 86)
(151, 98, 84)
(147, 95, 81)
(143, 94, 79)
(140, 91, 77)
(139, 90, 76)
(142, 93, 79)
(137, 88, 73)
(136, 84, 70)
(148, 92, 79)
(166, 107, 93)
(166, 104, 89)
(164, 103, 85)
(160, 97, 80)
(156, 93, 75)
(159, 97, 82)
(165, 103, 88)
(165, 106, 90)
(159, 100, 82)
(156, 97, 79)
(164, 103, 85)
(172, 109, 91)
(172, 109, 91)
(169, 103, 87)
(172, 107, 89)
(173, 108, 88)
(171, 106, 86)
(169, 104, 84)
(162, 97, 79)
(161, 96, 78)
(167, 101, 85)
(171, 104, 87)
(173, 106, 89)
(168, 99, 83)
(171, 100, 82)
(181, 110, 92)
(180, 109, 91)
(170, 102, 83)
(170, 102, 83)
(173, 105, 84)
(173, 102, 82)
(174, 103, 83)
(173, 102, 82)
(170, 99, 79)
(175, 104, 86)
(175, 107, 88)
(166, 99, 80)
(173, 105, 84)
(179, 108, 86)
(181, 109, 87)
(181, 109, 85)
(176, 105, 83)
(162, 96, 74)
(154, 91, 73)
(160, 99, 81)
(158, 95, 78)
(155, 93, 78)
(150, 88, 75)
(142, 82, 71)
(138, 78, 67)
(140, 82, 70)
(147, 89, 77)
(146, 90, 75)
(157, 94, 79)
(158, 92, 78)
(162, 93, 78)
(165, 96, 80)
(166, 97, 81)
(166, 97, 81)
(162, 96, 80)
(162, 99, 82)
(163, 95, 82)
(159, 91, 78)
(154, 87, 71)
(148, 82, 66)
(155, 88, 71)
(174, 106, 85)
(195, 124, 102)
(204, 134, 109)
(196, 128, 105)
(184, 116, 93)
(173, 102, 82)
(165, 92, 73)
(168, 95, 76)
(172, 99, 80)
(168, 97, 77)
(166, 95, 75)
(168, 93, 74)
(175, 100, 81)
(170, 95, 76)
(172, 97, 78)
(176, 99, 79)
(174, 96, 74)
(181, 101, 78)
(186, 104, 80)
(183, 101, 77)
(186, 109, 83)
(184, 106, 83)
(186, 105, 84)
(170, 97, 80)
(133, 80, 62)
(108, 66, 50)
(109, 69, 57)
(112, 65, 57)
(117, 70, 60)
(118, 71, 61)
(116, 69, 59)
(116, 70, 57)
(122, 74, 62)
(126, 78, 66)
(127, 79, 65)
(123, 75, 61)
(114, 66, 52)
(121, 74, 58)
(125, 78, 62)
(117, 70, 54)
(117, 68, 53)
(123, 74, 60)
(122, 73, 59)
(122, 73, 59)
(123, 74, 60)
(115, 66, 52)
(120, 68, 55)
(130, 78, 65)
(121, 69, 56)
(113, 61, 48)
(125, 73, 60)
(146, 88, 76)
(142, 86, 71)
(134, 78, 63)
(133, 77, 62)
(139, 83, 66)
(145, 88, 71)
(148, 89, 73)
(151, 90, 72)
(142, 85, 68)
(137, 80, 63)
(134, 78, 63)
(129, 76, 62)
(128, 75, 61)
(132, 79, 65)
(129, 76, 62)
(126, 73, 59)
(114, 68, 52)
(121, 72, 57)
(134, 78, 63)
(134, 75, 61)
(136, 72, 60)
(134, 72, 59)
(128, 68, 57)
(131, 73, 61)
(133, 81, 68)
(126, 74, 60)
(124, 72, 58)
(127, 74, 60)
(131, 78, 62)
(134, 81, 63)
(135, 79, 62)
(129, 73, 56)
(141, 81, 57)
(143, 82, 61)
(149, 88, 69)
(150, 89, 70)
(140, 79, 61)
(137, 78, 60)
(141, 83, 63)
(143, 85, 65)
