(92, 54, 41)
(90, 54, 40)
(88, 52, 36)
(99, 62, 46)
(100, 61, 46)
(93, 50, 34)
(107, 61, 46)
(123, 78, 57)
(106, 61, 40)
(98, 59, 42)
(64, 37, 28)
(23, 9, 9)
(8, 0, 0)
(13, 2, 0)
(43, 26, 18)
(70, 47, 39)
(97, 67, 59)
(99, 58, 52)
(102, 62, 52)
(93, 57, 45)
(91, 59, 48)
(87, 54, 45)
(80, 45, 39)
(76, 49, 38)
(80, 53, 44)
(80, 53, 44)
(79, 50, 44)
(72, 43, 37)
(67, 38, 30)
(74, 45, 37)
(78, 48, 38)
(82, 53, 39)
(83, 51, 40)
(87, 53, 43)
(80, 46, 36)
(77, 44, 35)
(75, 45, 35)
(74, 47, 36)
(69, 45, 33)
(66, 41, 34)
(63, 38, 31)
(64, 41, 33)
(71, 51, 42)
(71, 48, 40)
(65, 40, 35)
(68, 40, 36)
(69, 40, 36)
(61, 48, 32)
(68, 48, 37)
(77, 50, 41)
(83, 50, 43)
(82, 45, 37)
(77, 40, 32)
(79, 45, 35)
(84, 52, 39)
(85, 52, 37)
(85, 56, 40)
(78, 52, 37)
(73, 45, 31)
(85, 51, 41)
(98, 60, 51)
(108, 71, 63)
(124, 91, 82)
(142, 123, 129)
(118, 99, 101)
(69, 49, 48)
(147, 122, 117)
(148, 118, 110)
(134, 100, 90)
(145, 113, 102)
(152, 124, 110)
(139, 100, 85)
(124, 85, 70)
(94, 55, 40)
(83, 46, 30)
(93, 57, 43)
(81, 49, 38)
(81, 51, 41)
(74, 45, 37)
(85, 53, 40)
(98, 60, 51)
(116, 73, 67)
(114, 71, 65)
(107, 69, 58)
(113, 71, 57)
(117, 68, 51)
(129, 72, 53)
(126, 74, 60)
(109, 57, 44)
(101, 58, 49)
(88, 58, 48)
(85, 56, 50)
(86, 48, 45)
(102, 62, 60)
(103, 68, 62)
(81, 51, 41)
(78, 44, 32)
(89, 52, 36)
(108, 67, 49)
(106, 61, 42)
(98, 53, 32)
(109, 64, 43)
(123, 78, 59)
(118, 68, 45)
(115, 64, 43)
(108, 59, 42)
(100, 54, 39)
(108, 65, 49)
(105, 62, 45)
(98, 55, 36)
(95, 53, 31)
(99, 60, 43)
(111, 66, 47)
(121, 69, 47)
(137, 79, 55)
(135, 79, 56)
(119, 71, 51)
(107, 68, 53)
(87, 55, 44)
(77, 42, 38)
(84, 51, 42)
(90, 58, 47)
(114, 81, 66)
(110, 72, 59)
(104, 66, 57)
(99, 66, 57)
(93, 64, 58)
(101, 64, 55)
(99, 63, 51)
(112, 76, 64)
(112, 74, 61)
(107, 67, 55)
(101, 59, 45)
(102, 58, 45)
(109, 63, 50)
(123, 80, 64)
(114, 71, 54)
(107, 64, 45)
(108, 67, 45)
(99, 58, 36)
(109, 71, 52)
(101, 62, 47)
(98, 58, 46)
(101, 57, 46)
(102, 56, 43)
(101, 55, 39)
(113, 66, 46)
(119, 71, 49)
(124, 76, 56)
(126, 75, 58)
(119, 67, 53)
(108, 70, 61)
(104, 66, 57)
(101, 63, 54)
(98, 61, 52)
(97, 63, 53)
(103, 69, 60)
(100, 67, 58)
(90, 57, 48)
(95, 58, 49)
(100, 63, 54)
(97, 60, 51)
(93, 59, 49)
(96, 62, 52)
(98, 64, 55)
(97, 64, 55)
(94, 61, 54)
(92, 57, 51)
(96, 63, 54)
(94, 64, 53)
(99, 61, 50)
(113, 67, 54)
(125, 76, 62)
(122, 76, 60)
(110, 72, 51)
(102, 66, 50)
(108, 69, 54)
(114, 71, 55)
(109, 66, 49)
(100, 63, 45)
(98, 65, 48)
(98, 64, 52)
(95, 58, 49)
(87, 52, 46)
(77, 43, 33)
(93, 57, 45)
(85, 49, 37)
(83, 48, 42)
(78, 44, 42)
(78, 49, 45)
(81, 54, 47)
(94, 57, 64)
(94, 53, 51)
(113, 65, 51)
(119, 69, 44)
(120, 71, 41)
(127, 80, 52)
(115, 67, 45)
(128, 77, 60)
(126, 65, 47)
(144, 83, 62)
(154, 94, 68)
(152, 92, 68)
(139, 80, 62)
(127, 74, 60)
(119, 75, 62)
(108, 71, 55)
(113, 70, 51)
(137, 89, 66)
(148, 92, 67)
(145, 85, 59)
(144, 81, 63)
(135, 78, 61)
(125, 74, 57)
(122, 75, 55)
(116, 68, 58)
(117, 71, 58)
(110, 66, 53)
(98, 62, 50)
(94, 64, 54)
(92, 63, 55)
(97, 63, 54)
(109, 69, 59)
(108, 76, 61)
(112, 75, 57)
(103, 60, 43)
(106, 59, 41)
(126, 75, 54)
(139, 85, 59)
(137, 80, 50)
(132, 72, 36)
(121, 73, 59)
(110, 61, 46)
(109, 56, 38)
(125, 68, 48)
(132, 75, 55)
(128, 73, 53)
(121, 68, 52)
(110, 58, 44)
(122, 71, 44)
(126, 72, 46)
(125, 71, 47)
(128, 76, 55)
(125, 74, 53)
(116, 68, 46)
(121, 69, 48)
(128, 69, 51)
(121, 68, 54)
(119, 64, 44)
(129, 71, 47)
(138, 81, 52)
(138, 82, 55)
(124, 76, 54)
(109, 66, 50)
(103, 65, 54)
(133, 87, 74)
(138, 92, 79)
(148, 102, 87)
(152, 106, 91)
(146, 100, 84)
(146, 101, 80)
(151, 105, 82)
(146, 100, 76)
(135, 98, 71)
(144, 101, 84)
(152, 102, 93)
(158, 103, 96)
(167, 111, 96)
(164, 111, 93)
(161, 110, 93)
(167, 119, 107)
(169, 118, 89)
(157, 109, 86)
(142, 104, 85)
(127, 94, 77)
(111, 83, 62)
(109, 74, 55)
(112, 68, 57)
(119, 66, 62)
(127, 79, 59)
(138, 93, 72)
(135, 98, 80)
(92, 59, 54)
(76, 45, 51)
(129, 99, 109)
(181, 150, 155)
(211, 180, 177)
(191, 160, 140)
(169, 137, 116)
(136, 99, 80)
(119, 78, 60)
(117, 75, 59)
(114, 71, 62)
(108, 69, 64)
(115, 75, 75)
(115, 81, 71)
(114, 80, 70)
(123, 89, 80)
(124, 91, 82)
(130, 97, 88)
(122, 89, 80)
(118, 85, 76)
(111, 78, 69)
(108, 75, 68)
(116, 83, 76)
(121, 88, 81)
(111, 78, 71)
(111, 78, 71)
(119, 86, 79)
(115, 85, 77)
(120, 90, 82)
(138, 100, 87)
(141, 103, 90)
(141, 99, 87)
(146, 102, 89)
(149, 105, 92)
(147, 103, 90)
(149, 107, 93)
(140, 101, 86)
(128, 94, 85)
(127, 94, 87)
(125, 95, 87)
(123, 93, 85)
(128, 98, 88)
(130, 96, 84)
(138, 101, 85)
(147, 108, 91)
(138, 99, 84)
(122, 86, 70)
(124, 88, 74)
(121, 85, 71)
(118, 78, 66)
(119, 81, 70)
(111, 77, 65)
(102, 73, 59)
(100, 68, 57)
(98, 68, 58)
(113, 80, 71)
(130, 93, 84)
(146, 108, 95)
(149, 113, 101)
(119, 91, 80)
(84, 64, 57)
(64, 47, 39)
(17, 7, 6)
(8, 0, 2)
(47, 22, 25)
(106, 72, 60)
(150, 104, 81)
(149, 98, 77)
(129, 86, 67)
(118, 77, 73)
(110, 78, 67)
(113, 90, 74)
(114, 91, 75)
(118, 85, 76)
(124, 81, 75)
(136, 88, 78)
(147, 95, 82)
(169, 115, 87)
(171, 119, 95)
(157, 109, 89)
(148, 102, 87)
(142, 100, 88)
(140, 102, 93)
(149, 115, 105)
(152, 120, 109)
(172, 126, 113)
(182, 135, 119)
(192, 145, 125)
(199, 156, 137)
(188, 150, 131)
(165, 124, 104)
(156, 106, 81)
(158, 99, 69)
(114, 76, 55)
(121, 76, 57)
(119, 67, 53)
(116, 63, 49)
(112, 66, 50)
(94, 57, 39)
(84, 51, 32)
(95, 64, 44)
(114, 74, 62)
(115, 71, 60)
(111, 63, 53)
(106, 59, 49)
(108, 70, 57)
(106, 74, 61)
(100, 68, 55)
(105, 73, 60)
(127, 79, 56)
(129, 84, 65)
(126, 82, 69)
(125, 86, 71)
(123, 85, 64)
(125, 83, 59)
(139, 93, 70)
(142, 91, 72)
(123, 83, 75)
(117, 83, 71)
(112, 75, 59)
(120, 71, 56)
(119, 68, 49)
(106, 65, 45)
(100, 64, 48)
(109, 71, 62)
(110, 77, 62)
(111, 75, 59)
(117, 75, 59)
(130, 81, 66)
(139, 82, 71)
(128, 78, 67)
(116, 80, 68)
(109, 85, 73)
(131, 84, 64)
(129, 84, 65)
(130, 87, 71)
(142, 100, 86)
(145, 103, 91)
(139, 97, 85)
(136, 94, 80)
(150, 106, 93)
(157, 117, 105)
(153, 115, 96)
(156, 112, 85)
(162, 107, 76)
(166, 102, 74)
(162, 100, 79)
(139, 86, 72)
(108, 66, 54)
(83, 46, 30)
(93, 55, 42)
(89, 55, 45)
(72, 42, 32)
(69, 40, 32)
(69, 42, 35)
(74, 47, 40)
(75, 48, 41)
(80, 50, 40)
(90, 62, 51)
(96, 68, 57)
(86, 59, 48)
(83, 56, 45)
(89, 60, 52)
(90, 60, 52)
(96, 66, 58)
(93, 63, 53)
(98, 68, 58)
(93, 65, 54)
(97, 69, 58)
(105, 77, 66)
(103, 70, 61)
(101, 67, 57)
(111, 74, 65)
(116, 72, 59)
(115, 73, 61)
(119, 79, 69)
(120, 82, 73)
(121, 87, 77)
(117, 85, 74)
(118, 89, 75)
(119, 92, 75)
(115, 87, 76)
(122, 88, 78)
(142, 102, 92)
(157, 110, 100)
(148, 100, 88)
(141, 93, 79)
(133, 90, 73)
(118, 80, 59)
(114, 74, 49)
(109, 71, 50)
(105, 68, 50)
(86, 50, 36)
(86, 50, 38)
(91, 58, 43)
(82, 49, 32)
(90, 57, 40)
(114, 73, 53)
(113, 70, 53)
(109, 65, 52)
(101, 59, 47)
(93, 57, 43)
(99, 66, 51)
(111, 75, 59)
(114, 75, 60)
(113, 69, 56)
(117, 74, 58)
(122, 75, 57)
(125, 77, 55)
(131, 83, 61)
(132, 84, 62)
(125, 78, 58)
(122, 77, 58)
(97, 59, 46)
(89, 53, 41)
(91, 59, 48)
(97, 67, 57)
(108, 75, 66)
(104, 70, 60)
(119, 81, 70)
(127, 87, 77)
(143, 100, 81)
(151, 105, 89)
(145, 99, 83)
(140, 94, 78)
(133, 87, 72)
(116, 73, 57)
(104, 61, 45)
(95, 53, 37)
(85, 36, 29)
(81, 38, 29)
(96, 62, 52)
(126, 99, 88)
(163, 139, 127)
(167, 139, 125)
(146, 113, 96)
(117, 79, 60)
(105, 68, 62)
(108, 70, 69)
(132, 94, 93)
(150, 113, 105)
(154, 119, 99)
(127, 95, 70)
(102, 72, 48)
(78, 49, 31)
(88, 41, 35)
(100, 53, 45)
(102, 58, 45)
(104, 62, 46)
(100, 63, 45)
(85, 52, 35)
(78, 49, 35)
(84, 56, 44)
(92, 60, 49)
(88, 56, 45)
(89, 57, 46)
(90, 58, 47)
(91, 57, 47)
(86, 52, 42)
(87, 53, 43)
(85, 51, 41)
(78, 48, 37)
(91, 59, 46)
(99, 63, 51)
(92, 56, 44)
(94, 57, 48)
(103, 65, 52)
(121, 75, 59)
(125, 74, 53)
(132, 71, 42)
(117, 69, 47)
(99, 63, 51)
(85, 51, 42)
(90, 52, 39)
(105, 62, 46)
(102, 60, 44)
(93, 55, 44)
(87, 52, 32)
(95, 56, 41)
(103, 63, 53)
(93, 56, 47)
(81, 51, 41)
(82, 54, 42)
(88, 54, 42)
(95, 55, 43)
(93, 53, 41)
(101, 63, 50)
(102, 64, 53)
(91, 53, 40)
(104, 62, 46)
(126, 79, 59)
(141, 87, 63)
(137, 80, 53)
(113, 71, 46)
(114, 72, 48)
(104, 63, 43)
(98, 56, 40)
(93, 51, 37)
(107, 64, 48)
(121, 75, 59)
(105, 58, 40)
(97, 59, 48)
(97, 59, 48)
(90, 52, 39)
(93, 55, 42)
(106, 68, 55)
(106, 68, 55)
(100, 63, 47)
(97, 60, 44)
(84, 51, 36)
(90, 57, 42)
(86, 53, 38)
(84, 51, 36)
(100, 64, 50)
(96, 60, 46)
(80, 46, 34)
(82, 48, 36)
(90, 54, 42)
(93, 57, 45)
(85, 51, 39)
(91, 55, 41)
(100, 62, 49)
(100, 61, 46)
(89, 45, 32)
(103, 57, 44)
(141, 84, 55)
(139, 82, 53)
(124, 72, 48)
(89, 50, 35)
(46, 23, 17)
(10, 0, 0)
(3, 0, 0)
(16, 11, 8)
(58, 39, 32)
(88, 61, 54)
(99, 62, 54)
(105, 67, 58)
(91, 57, 45)
(85, 55, 44)
(86, 53, 44)
(80, 46, 37)
(77, 50, 43)
(77, 49, 45)
(72, 44, 40)
(73, 45, 41)
(73, 46, 39)
(68, 41, 32)
(69, 42, 31)
(71, 45, 32)
(86, 56, 45)
(84, 52, 41)
(79, 47, 36)
(77, 43, 33)
(86, 53, 44)
(81, 51, 41)
(71, 43, 32)
(68, 41, 30)
(71, 46, 39)
(61, 36, 29)
(69, 44, 37)
(72, 49, 41)
(66, 41, 34)
(70, 45, 38)
(72, 47, 42)
(72, 44, 40)
(77, 43, 41)
(66, 35, 30)
(74, 44, 36)
(85, 55, 45)
(85, 55, 44)
(83, 55, 41)
(83, 55, 41)
(78, 51, 34)
(72, 43, 29)
(85, 49, 37)
(93, 50, 43)
(99, 58, 52)
(106, 73, 66)
(114, 87, 80)
(135, 112, 106)
(163, 140, 134)
(211, 183, 180)
(154, 129, 124)
(107, 82, 75)
(120, 91, 83)
(155, 121, 111)
(174, 136, 125)
(154, 118, 104)
(124, 91, 74)
(92, 53, 38)
(85, 46, 31)
(88, 51, 35)
(103, 65, 52)
(95, 61, 49)
(78, 46, 35)
(81, 52, 44)
(78, 51, 44)
(81, 58, 44)
(83, 53, 42)
(88, 54, 45)
(96, 62, 53)
(94, 60, 48)
(100, 65, 46)
(121, 78, 59)
(130, 79, 58)
(111, 70, 42)
(120, 65, 44)
(131, 75, 60)
(111, 70, 52)
(89, 60, 42)
(90, 57, 40)
(113, 70, 54)
(117, 71, 55)
(100, 64, 52)
(96, 58, 45)
(99, 60, 45)
(108, 65, 48)
(113, 68, 49)
(121, 76, 57)
(123, 80, 61)
(111, 68, 49)
(106, 59, 39)
(106, 59, 41)
(108, 61, 45)
(112, 66, 50)
(115, 69, 54)
(105, 62, 46)
(111, 70, 52)
(117, 76, 58)
(118, 76, 60)
(121, 76, 57)
(134, 83, 62)
(138, 84, 60)
(133, 81, 59)
(122, 75, 57)
(100, 61, 46)
(88, 54, 42)
(91, 56, 50)
(95, 62, 53)
(92, 60, 47)
(101, 65, 51)
(95, 56, 41)
(98, 58, 46)
(103, 66, 57)
(106, 73, 64)
(96, 60, 48)
(99, 61, 48)
(103, 64, 49)
(103, 60, 44)
(111, 64, 48)
(110, 61, 44)
(118, 67, 48)
(132, 81, 60)
(127, 84, 68)
(114, 68, 52)
(111, 64, 46)
(119, 72, 52)
(113, 66, 46)
(113, 67, 51)
(101, 57, 44)
(95, 53, 41)
(98, 56, 40)
(111, 65, 49)
(120, 69, 52)
(135, 79, 62)
(137, 81, 64)
(128, 79, 64)
(120, 78, 62)
(119, 81, 68)
(116, 76, 64)
(112, 72, 60)
(108, 70, 59)
(109, 71, 60)
(107, 69, 58)
(101, 65, 53)
(98, 61, 52)
(98, 61, 52)
(100, 62, 51)
(96, 59, 50)
(96, 62, 52)
(95, 62, 53)
(90, 60, 50)
(93, 60, 51)
(97, 63, 54)
(97, 63, 54)
(98, 57, 51)
(99, 62, 54)
(93, 61, 50)
(100, 64, 50)
(115, 73, 59)
(110, 67, 51)
(98, 57, 39)
(94, 59, 37)
(106, 63, 46)
(122, 76, 60)
(123, 76, 60)
(105, 62, 46)
(95, 58, 42)
(98, 64, 52)
(101, 67, 57)
(100, 63, 55)
(87, 48, 41)
(83, 47, 35)
(102, 66, 54)
(91, 57, 47)
(78, 45, 38)
(80, 46, 44)
(87, 56, 51)
(87, 57, 47)
(114, 77, 61)
(118, 75, 59)
(120, 69, 50)
(130, 78, 57)
(136, 84, 62)
(131, 83, 63)
(123, 74, 59)
(127, 75, 62)
(124, 68, 41)
(149, 92, 65)
(161, 101, 75)
(146, 89, 69)
(123, 74, 57)
(116, 70, 55)
(122, 75, 59)
(123, 72, 55)
(146, 90, 63)
(154, 97, 68)
(149, 90, 60)
(141, 81, 55)
(136, 77, 59)
(129, 77, 63)
(121, 75, 60)
(109, 67, 51)
(109, 62, 54)
(104, 66, 57)
(91, 59, 48)
(87, 56, 38)
(101, 64, 45)
(108, 66, 50)
(100, 59, 53)
(96, 57, 60)
(107, 64, 55)
(113, 71, 57)
(114, 67, 47)
(125, 70, 40)
(141, 78, 43)
(138, 75, 44)
(117, 62, 42)
(97, 50, 40)
(117, 64, 46)
(123, 68, 48)
(128, 71, 51)
(138, 77, 56)
(137, 76, 55)
(125, 68, 48)
(123, 67, 50)
(122, 69, 53)
(129, 67, 52)
(139, 76, 59)
(135, 72, 54)
(124, 68, 45)
(122, 70, 48)
(124, 76, 56)
(128, 76, 62)
(125, 68, 57)
(109, 67, 51)
(117, 72, 53)
(125, 77, 55)
(125, 75, 52)
(125, 73, 51)
(123, 72, 55)
(114, 64, 53)
(108, 59, 52)
(152, 101, 80)
(163, 111, 90)
(162, 110, 88)
(157, 105, 83)
(161, 109, 87)
(155, 105, 82)
(143, 95, 73)
(145, 99, 76)
(151, 100, 96)
(155, 105, 94)
(151, 100, 81)
(155, 105, 82)
(162, 116, 93)
(153, 112, 94)
(142, 108, 96)
(139, 109, 99)
(139, 93, 70)
(139, 93, 69)
(130, 86, 61)
(117, 72, 53)
(104, 58, 45)
(111, 64, 54)
(128, 82, 66)
(129, 85, 60)
(116, 76, 68)
(96, 61, 57)
(95, 66, 70)
(127, 104, 110)
(196, 174, 176)
(217, 190, 183)
(186, 153, 136)
(155, 117, 94)
(136, 107, 75)
(116, 85, 57)
(105, 68, 50)
(107, 69, 60)
(110, 70, 68)
(107, 67, 67)
(106, 71, 69)
(114, 81, 76)
(112, 80, 69)
(123, 90, 81)
(129, 96, 87)
(123, 90, 81)
(125, 95, 85)
(123, 93, 83)
(120, 90, 80)
(112, 82, 72)
(110, 80, 72)
(123, 93, 85)
(126, 93, 86)
(117, 84, 75)
(120, 87, 78)
(125, 91, 82)
(124, 90, 80)
(131, 97, 87)
(155, 113, 99)
(156, 113, 97)
(150, 104, 89)
(151, 105, 89)
(158, 111, 95)
(159, 114, 95)
(154, 109, 90)
(139, 94, 73)
(124, 88, 76)
(131, 94, 85)
(131, 97, 88)
(126, 93, 84)
(128, 96, 85)
(130, 94, 80)
(134, 95, 78)
(138, 97, 79)
(128, 89, 72)
(113, 77, 63)
(115, 83, 70)
(108, 75, 66)
(97, 63, 54)
(103, 66, 57)
(100, 66, 54)
(100, 68, 55)
(106, 78, 67)
(104, 74, 66)
(115, 80, 74)
(130, 90, 82)
(148, 104, 93)
(153, 113, 101)
(125, 95, 84)
(93, 70, 62)
(72, 55, 48)
(37, 21, 21)
(7, 0, 0)
(25, 9, 9)
(83, 50, 43)
(142, 100, 86)
(136, 94, 78)
(129, 86, 70)
(126, 93, 84)
(108, 82, 69)
(107, 84, 68)
(118, 90, 78)
(136, 98, 89)
(147, 97, 86)
(161, 104, 84)
(177, 118, 88)
(173, 124, 92)
(147, 103, 78)
(133, 95, 82)
(134, 101, 96)
(141, 107, 105)
(155, 120, 114)
(169, 129, 117)
(174, 131, 114)
(193, 143, 120)
(206, 159, 139)
(208, 162, 139)
(192, 139, 108)
(176, 112, 76)
(177, 109, 70)
(170, 107, 74)
(142, 86, 59)
(119, 71, 51)
(117, 70, 50)
(104, 61, 42)
(110, 72, 51)
(111, 76, 56)
(102, 65, 47)
(116, 68, 54)
(130, 73, 62)
(109, 63, 47)
(119, 75, 62)
(114, 71, 64)
(100, 63, 57)
(102, 69, 62)
(106, 72, 60)
(113, 72, 54)
(131, 84, 64)
(144, 95, 78)
(136, 87, 72)
(134, 85, 70)
(143, 95, 75)
(134, 88, 64)
(122, 80, 58)
(117, 80, 64)
(103, 70, 61)
(104, 71, 62)
(114, 76, 63)
(121, 78, 61)
(113, 70, 53)
(103, 64, 49)
(110, 73, 64)
(110, 75, 69)
(109, 79, 71)
(120, 72, 58)
(123, 77, 61)
(134, 88, 72)
(138, 91, 73)
(132, 83, 68)
(132, 84, 70)
(135, 93, 81)
(131, 95, 83)
(142, 91, 70)
(143, 95, 75)
(146, 97, 82)
(150, 102, 88)
(152, 103, 89)
(157, 108, 91)
(164, 113, 92)
(168, 118, 93)
(164, 122, 97)
(164, 114, 89)
(165, 104, 83)
(154, 96, 74)
(132, 84, 62)
(106, 69, 50)
(80, 48, 33)
(60, 28, 17)
(65, 36, 28)
(70, 43, 34)
(68, 43, 36)
(70, 45, 40)
(73, 50, 44)
(65, 40, 35)
(69, 44, 39)
(78, 50, 46)
(90, 60, 50)
(92, 64, 53)
(94, 65, 57)
(85, 58, 49)
(87, 60, 51)
(94, 65, 57)
(95, 66, 58)
(101, 71, 63)
(101, 67, 58)
(98, 64, 55)
(97, 64, 55)
(108, 75, 66)
(108, 75, 66)
(104, 70, 61)
(114, 77, 69)
(114, 77, 69)
