(123, 106, 99)
(105, 88, 81)
(93, 76, 69)
(114, 97, 90)
(154, 137, 130)
(189, 172, 165)
(147, 130, 123)
(100, 87, 79)
(135, 120, 113)
(110, 96, 87)
(104, 87, 79)
(106, 88, 78)
(140, 120, 109)
(148, 129, 115)
(187, 165, 152)
(138, 120, 110)
(121, 103, 93)
(161, 143, 133)
(177, 159, 147)
(185, 169, 156)
(112, 96, 83)
(171, 155, 142)
(163, 147, 132)
(147, 132, 127)
(146, 131, 126)
(151, 136, 129)
(139, 122, 114)
(144, 125, 118)
(141, 123, 113)
(193, 173, 164)
(183, 163, 152)
(175, 171, 160)
(104, 92, 80)
(128, 108, 97)
(138, 116, 103)
(165, 147, 135)
(125, 112, 103)
(111, 100, 98)
(105, 90, 93)
(114, 100, 89)
(129, 115, 106)
(128, 114, 105)
(126, 111, 104)
(118, 103, 96)
(150, 135, 130)
(145, 130, 125)
(166, 151, 148)
(108, 91, 84)
(105, 88, 81)
(127, 110, 103)
(136, 119, 112)
(145, 128, 121)
(140, 123, 116)
(125, 108, 101)
(102, 85, 78)
(114, 95, 89)
(126, 107, 101)
(184, 165, 159)
(153, 136, 128)
(110, 93, 85)
(108, 91, 83)
(92, 75, 65)
(105, 91, 80)
(138, 124, 113)
(132, 118, 109)
(126, 111, 104)
(110, 95, 88)
(123, 108, 105)
(135, 120, 117)
(109, 93, 93)
(101, 85, 86)
(119, 104, 101)
(161, 146, 143)
(146, 131, 128)
(87, 72, 69)
(124, 109, 106)
(104, 89, 86)
(143, 128, 125)
(108, 93, 90)
(98, 84, 81)
(149, 135, 132)
(114, 100, 97)
(121, 107, 104)
(180, 166, 163)
(105, 91, 88)
(130, 116, 113)
(158, 144, 141)
(97, 82, 79)
(128, 113, 110)
(144, 129, 126)
(109, 94, 91)
(103, 89, 88)
(116, 102, 101)
(123, 109, 108)
(90, 76, 75)
(107, 94, 88)
(111, 98, 92)
(146, 132, 131)
(100, 86, 85)
(111, 97, 96)
(95, 81, 80)
(147, 134, 128)
(115, 102, 96)
(85, 76, 71)
(172, 163, 158)
(124, 113, 109)
(90, 79, 75)
(121, 110, 104)
(145, 132, 126)
(100, 87, 81)
(107, 94, 88)
(101, 86, 83)
(136, 121, 118)
(157, 142, 139)
(108, 93, 90)
(105, 90, 87)
(111, 96, 93)
(119, 104, 101)
(163, 148, 145)
(121, 107, 104)
(100, 86, 83)
(93, 79, 76)
(111, 97, 94)
(135, 120, 115)
(166, 151, 146)
(179, 164, 159)
(186, 171, 166)
(141, 124, 116)
(105, 88, 81)
(136, 119, 112)
(133, 115, 111)
(120, 102, 100)
(117, 99, 99)
(110, 91, 93)
(110, 91, 93)
(117, 100, 93)
(99, 82, 75)
(103, 86, 79)
(108, 91, 84)
(131, 114, 106)
(133, 116, 108)
(187, 170, 162)
(169, 152, 144)
(151, 137, 128)
(142, 128, 119)
(107, 92, 85)
(115, 100, 93)
(108, 93, 86)
(98, 83, 76)
(111, 96, 91)
(172, 157, 152)
(154, 149, 143)
(143, 125, 121)
(120, 100, 93)
(100, 86, 75)
(125, 111, 100)
(187, 167, 160)
(139, 121, 117)
(97, 92, 86)
(171, 158, 150)
(166, 151, 144)
(110, 95, 88)
(111, 94, 87)
(187, 170, 162)
(145, 126, 119)
(108, 89, 82)
(139, 119, 112)
(164, 145, 138)
(142, 124, 114)
(115, 97, 87)
(111, 93, 81)
(160, 142, 132)
(162, 143, 136)
(114, 95, 91)
(123, 103, 102)
(110, 97, 91)
(114, 99, 92)
(152, 135, 127)
(173, 155, 145)
(115, 95, 84)
(116, 96, 85)
(103, 85, 75)
(122, 105, 97)
(101, 84, 77)
(131, 114, 107)
(123, 106, 99)
(108, 91, 84)
(113, 96, 89)
(128, 111, 104)
(123, 106, 99)
(132, 115, 108)
(139, 122, 114)
(120, 103, 95)
(130, 111, 104)
(115, 92, 86)
(145, 117, 113)
(181, 156, 151)
(205, 186, 179)
(121, 111, 101)
(119, 97, 84)
(210, 188, 177)
(149, 129, 118)
(121, 103, 93)
(114, 97, 89)
(138, 123, 116)
(149, 136, 130)
(103, 90, 84)
(162, 145, 129)
(207, 189, 175)
(146, 128, 118)
(196, 177, 170)
(142, 123, 116)
(118, 100, 90)
(106, 88, 74)
(159, 142, 126)
(216, 208, 189)
(212, 200, 186)
(179, 166, 157)
(124, 109, 104)
(104, 89, 86)
(108, 90, 88)
(114, 95, 89)
(119, 100, 93)
(98, 90, 77)
(114, 97, 87)
(132, 105, 98)
(218, 189, 181)
(214, 198, 185)
(117, 110, 94)
(95, 83, 67)
(112, 90, 77)
(184, 172, 150)
(218, 205, 188)
(174, 160, 149)
(113, 98, 91)
(98, 83, 78)
(85, 70, 65)
(133, 118, 111)
(149, 135, 126)
(177, 166, 160)
(108, 98, 89)
(101, 88, 79)
(93, 79, 70)
(94, 78, 65)
(137, 119, 107)
(186, 167, 153)
(199, 180, 165)
(166, 150, 137)
(138, 122, 109)
(149, 132, 122)
(194, 176, 166)
(147, 129, 119)
(106, 88, 74)
(163, 144, 129)
(179, 160, 143)
(142, 120, 106)
(144, 125, 111)
(137, 117, 106)
(182, 163, 156)
(151, 134, 126)
(143, 126, 118)
(205, 191, 182)
(122, 108, 97)
(125, 107, 103)
(181, 163, 159)
(112, 95, 88)
(134, 117, 107)
(195, 179, 164)
(221, 205, 189)
(190, 175, 156)
(155, 140, 119)
(152, 140, 126)
(130, 118, 104)
(112, 100, 88)
(179, 167, 155)
(165, 151, 140)
(95, 81, 72)
(116, 102, 93)
(138, 124, 115)
(148, 135, 129)
(129, 114, 109)
(149, 134, 129)
(165, 148, 141)
(148, 131, 123)
(149, 130, 123)
(107, 89, 79)
(100, 80, 71)
(110, 97, 89)
(139, 126, 117)
(210, 197, 188)
(168, 156, 144)
(88, 76, 64)
(204, 192, 178)
(184, 172, 158)
(119, 107, 91)
(137, 127, 115)
(171, 159, 147)
(170, 158, 146)
(182, 168, 157)
(150, 136, 125)
(182, 165, 155)
(126, 109, 99)
(142, 124, 114)
(202, 190, 178)
(135, 118, 108)
(178, 161, 151)
(193, 179, 166)
(136, 120, 107)
(108, 88, 77)
(137, 117, 106)
(187, 169, 157)
(180, 163, 147)
(130, 113, 97)
(94, 76, 62)
(133, 115, 101)
(169, 149, 138)
(186, 166, 155)
(136, 116, 107)
(98, 78, 69)
(108, 85, 71)
(189, 169, 158)
(214, 197, 189)
(107, 92, 85)
(137, 124, 116)
(184, 170, 161)
(125, 107, 95)
(132, 113, 98)
(150, 132, 128)
(195, 178, 171)
(159, 140, 134)
(104, 85, 78)
(124, 106, 96)
(117, 99, 89)
(123, 103, 92)
(151, 131, 120)
(125, 106, 92)
(142, 123, 109)
(196, 177, 163)
(140, 121, 107)
(116, 97, 83)
(207, 188, 174)
(139, 120, 106)
(113, 94, 80)
(179, 161, 149)
(137, 119, 107)
(111, 93, 79)
(167, 150, 134)
(148, 131, 113)
(121, 104, 84)
(223, 206, 186)
(189, 173, 150)
(148, 128, 119)
(203, 183, 172)
(145, 126, 111)
(125, 107, 87)
(204, 187, 167)
(161, 144, 126)
(150, 132, 118)
(203, 185, 173)
(178, 164, 153)
(143, 125, 111)
(154, 136, 122)
(164, 150, 139)
(106, 92, 81)
(107, 89, 75)
(169, 151, 137)
(177, 163, 152)
(131, 104, 93)
(140, 116, 104)
(177, 155, 142)
(142, 122, 111)
(171, 153, 141)
(146, 130, 117)
(142, 128, 115)
(125, 113, 101)
(118, 100, 88)
(195, 177, 165)
(152, 134, 122)
(93, 75, 63)
(129, 111, 99)
(227, 209, 197)
(209, 191, 179)
(128, 110, 98)
(111, 129, 107)
(104, 84, 75)
(148, 102, 102)
(197, 159, 156)
(187, 173, 162)
(145, 137, 124)
(100, 88, 76)
(102, 85, 75)
(110, 93, 83)
(105, 87, 77)
(106, 83, 75)
(154, 127, 120)
(172, 147, 140)
(176, 153, 145)
(143, 126, 116)
(112, 98, 87)
(177, 163, 152)
(158, 144, 133)
(111, 94, 84)
(158, 140, 130)
(168, 148, 139)
(138, 115, 107)
(150, 127, 119)
(190, 165, 158)
(192, 174, 160)
(135, 117, 103)
(116, 98, 84)
(132, 114, 100)
(166, 148, 136)
(165, 147, 135)
(125, 105, 94)
(98, 78, 67)
(142, 124, 114)
(190, 172, 162)
(136, 119, 109)
(142, 125, 117)
(98, 84, 75)
(106, 91, 84)
(87, 74, 66)
(101, 88, 80)
(115, 98, 91)
(137, 120, 112)
(142, 125, 117)
(146, 129, 121)
(129, 112, 104)
(112, 98, 87)
(105, 91, 80)
(112, 98, 87)
(121, 101, 92)
(163, 143, 134)
(159, 139, 130)
(196, 176, 167)
(149, 129, 120)
(128, 108, 99)
(132, 112, 103)
(138, 118, 109)
(128, 103, 96)
(122, 97, 90)
(155, 132, 124)
(125, 102, 94)
(135, 113, 102)
(150, 130, 119)
(116, 96, 85)
(134, 114, 103)
(122, 100, 89)
(146, 124, 113)
(161, 139, 128)
(123, 101, 90)
(151, 131, 122)
(115, 95, 86)
(120, 100, 91)
(122, 102, 93)
(114, 95, 88)
(144, 125, 118)
(129, 110, 103)
(111, 92, 85)
(129, 110, 103)
(140, 121, 114)
(149, 130, 123)
(118, 99, 92)
(161, 141, 132)
(160, 140, 131)
(168, 148, 139)
(161, 143, 133)
(146, 128, 118)
(130, 112, 102)
(122, 105, 95)
(103, 86, 76)
(117, 100, 93)
(111, 94, 87)
(122, 105, 98)
(119, 102, 95)
(121, 104, 97)
(100, 83, 76)
(121, 104, 97)
(118, 101, 94)
(119, 100, 93)
(153, 134, 127)
(152, 133, 126)
(148, 129, 122)
(154, 135, 128)
(150, 131, 124)
(120, 101, 94)
(150, 131, 124)
(130, 116, 105)
(130, 116, 107)
(168, 154, 145)
(162, 148, 139)
(121, 106, 99)
(123, 108, 103)
(114, 99, 94)
(162, 147, 142)
(117, 100, 92)
(116, 99, 91)
(124, 107, 99)
(118, 101, 93)
(128, 111, 103)
(129, 112, 104)
(151, 134, 126)
(138, 121, 113)
(140, 123, 116)
(132, 115, 108)
(134, 117, 110)
(142, 125, 118)
(128, 111, 104)
(117, 100, 93)
(106, 89, 82)
(143, 126, 119)
(136, 119, 111)
(123, 106, 98)
(181, 164, 157)
(126, 109, 102)
(145, 126, 120)
(155, 136, 129)
(127, 109, 99)
(150, 132, 120)
(127, 110, 102)
(128, 111, 103)
(159, 140, 133)
(140, 122, 112)
(122, 102, 93)
(140, 120, 109)
(150, 128, 117)
(169, 147, 136)
(170, 153, 143)
(114, 97, 87)
(168, 151, 141)
(189, 172, 162)
(131, 114, 104)
(143, 126, 116)
(147, 130, 120)
(177, 160, 150)
(154, 136, 124)
(128, 110, 98)
(123, 105, 95)
(141, 122, 115)
(148, 129, 122)
(145, 126, 120)
(119, 100, 96)
(147, 128, 124)
(147, 130, 123)
(135, 118, 111)
(131, 114, 106)
(146, 129, 121)
(200, 186, 175)
(194, 180, 169)
(125, 111, 98)
(97, 83, 70)
(80, 67, 59)
(117, 104, 96)
(113, 96, 89)
(140, 121, 114)
(157, 138, 131)
(137, 118, 111)
(144, 127, 119)
(96, 82, 71)
(153, 135, 125)
(180, 161, 154)
(128, 109, 102)
(129, 110, 103)
(115, 96, 89)
(114, 95, 89)
(120, 101, 95)
(137, 118, 112)
(93, 76, 66)
(109, 86, 78)
(139, 112, 105)
(167, 149, 139)
(139, 131, 118)
(135, 127, 114)
(110, 90, 81)
(151, 118, 113)
(175, 145, 135)
(202, 189, 173)
(140, 139, 121)
(127, 120, 104)
(116, 92, 82)
(186, 155, 150)
(189, 171, 161)
(118, 116, 101)
(108, 95, 86)
(125, 106, 99)
(171, 148, 142)
(171, 151, 144)
(151, 137, 128)
(93, 80, 71)
(97, 80, 72)
(128, 105, 99)
(146, 127, 120)
(175, 158, 150)
(156, 141, 134)
(80, 67, 59)
(89, 76, 68)
(106, 91, 84)
(106, 88, 84)
(100, 81, 77)
(89, 72, 65)
(112, 95, 88)
(143, 126, 119)
(136, 119, 112)
(135, 118, 111)
(132, 115, 108)
(109, 92, 85)
(120, 103, 96)
(119, 104, 97)
(102, 87, 80)
(110, 95, 88)
(164, 147, 139)
(175, 158, 150)
(190, 173, 163)
(120, 102, 92)
(110, 92, 82)
(137, 122, 117)
(126, 111, 106)
(132, 117, 110)
(106, 91, 84)
(139, 126, 118)
(114, 101, 93)
(96, 83, 75)
(124, 111, 102)
(101, 86, 81)
(131, 116, 109)
(124, 109, 102)
(124, 107, 100)
(163, 144, 137)
(117, 99, 89)
(105, 87, 77)
(103, 83, 74)
(101, 82, 75)
(165, 155, 145)
(138, 135, 120)
(105, 95, 83)
(125, 105, 98)
(147, 123, 121)
(118, 103, 100)
(105, 102, 97)
(102, 88, 79)
(110, 96, 87)
(156, 142, 133)
(151, 136, 129)
(106, 91, 84)
(129, 114, 109)
(92, 77, 72)
(99, 84, 79)
(122, 107, 100)
(165, 150, 143)
(190, 175, 168)
(162, 147, 140)
(122, 107, 100)
(102, 87, 80)
(122, 107, 100)
(129, 114, 107)
(177, 159, 155)
(159, 142, 135)
(102, 85, 78)
(113, 96, 89)
(107, 92, 85)
(118, 103, 96)
(187, 173, 164)
(172, 158, 149)
(112, 98, 89)
(108, 94, 85)
(143, 128, 121)
(146, 131, 126)
(106, 91, 86)
(102, 87, 84)
(113, 97, 97)
(103, 87, 87)
(102, 87, 84)
(90, 75, 72)
(101, 86, 83)
(137, 122, 119)
(144, 129, 126)
(111, 96, 93)
(109, 94, 91)
(126, 111, 108)
(109, 95, 92)
(98, 84, 81)
(115, 101, 98)
(133, 119, 116)
(95, 81, 78)
(119, 105, 102)
(127, 113, 110)
(108, 94, 91)
(124, 109, 106)
(148, 133, 130)
(104, 89, 86)
(99, 85, 82)
(116, 102, 101)
(150, 136, 135)
(101, 87, 86)
(103, 92, 90)
(102, 89, 83)
(144, 131, 125)
(128, 114, 113)
(95, 81, 80)
(105, 91, 90)
(98, 84, 83)
(143, 130, 124)
(110, 97, 91)
(110, 101, 96)
(179, 168, 164)
(109, 98, 94)
(93, 82, 78)
(98, 87, 81)
(180, 167, 161)
(111, 98, 92)
(99, 86, 80)
(107, 92, 89)
(155, 140, 137)
(183, 168, 165)
(103, 88, 85)
(99, 84, 81)
(103, 88, 85)
(91, 76, 73)
(139, 124, 121)
(161, 147, 144)
(86, 72, 69)
(108, 94, 91)
(107, 93, 90)
(107, 92, 87)
(117, 102, 97)
(142, 127, 122)
(123, 108, 103)
(163, 147, 132)
(164, 148, 135)
(141, 125, 112)
(138, 121, 111)
(141, 124, 116)
(116, 99, 92)
(118, 100, 96)
(130, 112, 108)
(145, 128, 121)
(176, 159, 152)
(161, 144, 137)
(167, 150, 143)
(162, 145, 137)
(145, 128, 120)
(132, 115, 107)
(133, 116, 108)
(117, 103, 94)
(107, 93, 84)
(121, 106, 99)
(95, 80, 73)
(109, 94, 87)
(162, 147, 140)
(176, 161, 156)
(130, 115, 110)
(110, 92, 90)
(97, 93, 84)
(103, 95, 84)
(141, 116, 109)
(185, 160, 153)
(125, 117, 106)
(106, 102, 93)
(135, 117, 115)
(167, 152, 145)
(110, 95, 88)
(115, 100, 93)
(219, 202, 195)
(155, 138, 130)
(108, 89, 82)
(140, 121, 114)
(154, 135, 128)
(117, 98, 91)
(110, 92, 82)
(107, 89, 79)
(163, 145, 133)
(128, 110, 100)
(120, 101, 94)
(132, 113, 109)
(103, 83, 82)
(112, 97, 90)
(149, 132, 124)
(132, 114, 104)
(121, 101, 90)
(111, 91, 80)
(136, 118, 108)
(175, 158, 150)
(201, 186, 179)
(178, 161, 154)
(175, 158, 151)
(172, 155, 148)
(168, 151, 144)
(130, 113, 106)
(114, 97, 90)
(117, 100, 93)
(112, 95, 88)
(107, 87, 80)
(124, 99, 94)
(124, 99, 94)
(198, 184, 175)
(166, 162, 150)
(125, 119, 107)
(103, 83, 76)
(145, 107, 106)
(233, 211, 198)
(151, 131, 120)
(97, 77, 66)
(123, 105, 95)
(192, 175, 167)
(138, 123, 116)
(106, 91, 86)
(99, 86, 80)
(189, 172, 156)
(193, 175, 161)
(135, 117, 107)
(110, 91, 84)
(116, 97, 90)
(111, 93, 83)
(180, 162, 148)
(220, 203, 187)
(169, 157, 141)
(124, 112, 100)
(109, 96, 88)
(113, 98, 93)
(102, 84, 80)
(119, 101, 97)
(116, 99, 91)
(149, 131, 121)
(184, 144, 142)
(229, 209, 200)
(174, 177, 160)
(89, 97, 76)
(102, 86, 73)
(131, 94, 88)
(192, 163, 155)
(211, 206, 187)
(153, 140, 123)
(98, 85, 69)
(98, 84, 73)
(138, 123, 116)
(161, 146, 141)
(181, 166, 159)
(141, 127, 118)
(112, 98, 87)
(95, 85, 76)
(98, 85, 77)
(99, 86, 77)
(158, 144, 133)
(193, 176, 166)
(196, 178, 166)
(167, 149, 135)
(161, 142, 128)
(176, 160, 147)
(175, 158, 148)
(164, 147, 139)
(98, 81, 73)
(100, 83, 73)
(143, 125, 113)
(159, 142, 126)
(139, 122, 104)
(137, 118, 103)
(134, 115, 101)
(137, 119, 107)
(137, 120, 112)
(122, 105, 97)
(111, 97, 88)
(142, 128, 119)
(181, 169, 157)
(124, 107, 100)
(137, 120, 113)
(196, 179, 171)
(194, 177, 167)
(166, 150, 137)
(144, 128, 113)
(140, 124, 109)
(120, 104, 88)
(106, 94, 82)
(118, 106, 94)
(113, 101, 89)
(103, 89, 80)
(144, 130, 121)
(102, 88, 79)
(125, 111, 102)
(171, 154, 146)
(153, 138, 131)
(139, 124, 117)
(101, 86, 79)
(139, 122, 114)
(136, 119, 109)
(111, 93, 83)
(126, 108, 98)
(157, 139, 127)
(204, 190, 181)
(119, 105, 96)
(82, 68, 59)
(156, 142, 131)
(149, 135, 124)
(114, 100, 87)
(121, 107, 94)
(110, 96, 83)
(147, 135, 123)
(154, 142, 130)
(143, 129, 118)
(132, 118, 107)
(182, 165, 155)
(118, 101, 91)
(159, 141, 131)
(122, 104, 94)
(182, 164, 152)
(182, 170, 158)
(101, 89, 77)
(115, 95, 86)
(133, 113, 104)
(184, 172, 160)
(144, 132, 120)
(79, 59, 50)
(98, 85, 76)
(128, 115, 106)
(168, 155, 146)
(153, 139, 130)
(126, 112, 103)
(107, 93, 84)
(160, 145, 138)
(166, 151, 144)
(204, 182, 171)
(141, 121, 112)
(118, 101, 93)
(160, 147, 139)
(112, 99, 91)
(125, 111, 102)
(160, 143, 133)
(209, 191, 179)
(154, 137, 129)
(106, 89, 81)
(114, 95, 88)
(127, 109, 99)
(132, 114, 104)
(123, 105, 93)
(131, 111, 100)
(160, 140, 129)
(208, 190, 178)
(125, 107, 95)
(124, 106, 94)
(210, 192, 180)
(138, 120, 108)
(101, 83, 71)
(200, 182, 170)
(151, 133, 121)
(104, 85, 79)
(161, 142, 135)
(159, 140, 133)
(111, 93, 83)
(172, 154, 142)
(183, 165, 151)
(160, 142, 128)
(219, 202, 186)
(133, 113, 102)
(111, 92, 78)
(190, 171, 156)
(157, 138, 121)
(147, 130, 112)
(208, 191, 175)
(162, 144, 132)
(144, 126, 116)
(201, 178, 162)
(138, 128, 119)
(109, 99, 90)
(142, 119, 103)
(224, 201, 185)
(176, 166, 157)
(93, 83, 74)
(146, 123, 107)
(150, 128, 117)
(152, 132, 121)
(146, 126, 115)
(163, 145, 133)
(132, 115, 105)
(141, 124, 114)
(162, 148, 137)
(173, 159, 148)
(144, 126, 114)
(100, 82, 70)
(122, 104, 92)
(177, 159, 147)
(194, 176, 164)
(120, 102, 90)
(105, 87, 75)
(131, 113, 101)
(167, 126, 124)
(192, 178, 167)
(145, 146, 130)
(121, 109, 97)
(113, 86, 79)
(110, 87, 79)
(114, 96, 86)
(118, 95, 87)
(117, 90, 83)
(173, 150, 142)
(202, 188, 177)
(150, 140, 128)
(106, 96, 84)
(107, 93, 82)
(116, 96, 87)
(124, 97, 90)
(102, 80, 67)
(163, 141, 128)
(178, 156, 143)
(154, 132, 119)
(154, 132, 119)
(192, 170, 157)
(200, 178, 165)
(130, 108, 95)
(124, 100, 88)
(140, 116, 104)
(139, 117, 106)
(132, 112, 101)
(125, 105, 94)
(119, 101, 91)
(133, 116, 106)
(178, 161, 151)
(128, 111, 103)
(113, 96, 88)
(108, 91, 83)
(100, 83, 76)
(95, 80, 73)
(104, 89, 84)
(106, 91, 86)
(170, 155, 150)
(155, 142, 133)
(114, 101, 92)
(119, 105, 96)
(133, 116, 108)
(101, 84, 74)
(113, 95, 85)
(127, 107, 98)
(179, 159, 150)
(168, 148, 139)
(132, 112, 103)
(138, 118, 109)
(114, 94, 85)
(113, 93, 84)
(114, 94, 85)
(133, 113, 104)
(131, 111, 102)
(185, 165, 156)
(168, 148, 139)
(126, 106, 97)
(120, 100, 91)
(130, 108, 97)
(136, 114, 103)
(151, 129, 118)
(145, 123, 112)
(166, 146, 135)
(139, 119, 108)
(112, 92, 81)
(124, 104, 93)
(126, 108, 98)
(165, 147, 137)
(152, 134, 124)
(170, 152, 142)
(143, 124, 117)
(134, 115, 108)
(126, 107, 100)
(175, 156, 149)
(183, 164, 157)
(113, 94, 87)
(142, 123, 116)
(173, 154, 147)
(138, 115, 107)
(129, 106, 98)
(131, 108, 100)
(123, 103, 94)
(123, 103, 94)
(112, 92, 83)
(119, 101, 91)
(124, 106, 96)
(126, 107, 100)
(108, 89, 82)
(131, 112, 105)
(114, 95, 88)
(130, 111, 104)
(138, 119, 112)
(142, 123, 116)
(157, 138, 131)
(146, 127, 120)
(167, 148, 141)
(117, 98, 91)
(107, 88, 81)
(114, 95, 88)
(141, 122, 115)
(131, 112, 105)
(145, 126, 119)
(119, 102, 94)
(112, 95, 87)
(142, 125, 117)
(143, 126, 118)
(125, 108, 101)
(117, 100, 93)
(123, 106, 99)
(128, 111, 104)
(116, 99, 92)
(131, 114, 107)
(131, 114, 107)
(175, 158, 151)
(203, 186, 179)
(140, 123, 116)
(119, 102, 95)
(117, 100, 93)
(110, 93, 86)
(122, 105, 98)
(117, 100, 93)
(134, 117, 110)
(142, 125, 118)
(150, 133, 126)
(134, 117, 110)
(116, 99, 92)
(136, 119, 111)
(132, 115, 107)
(97, 80, 73)
(142, 125, 118)
(136, 117, 111)
(155, 136, 129)
(147, 129, 119)
(128, 110, 98)
(134, 115, 108)
(144, 125, 118)
(131, 112, 105)
(126, 108, 98)
(141, 121, 112)
(163, 143, 132)
(174, 154, 143)
(161, 141, 130)
(166, 148, 138)
(150, 132, 122)
(146, 128, 118)
(104, 86, 76)
(137, 119, 109)
(183, 165, 155)
(173, 155, 145)
(137, 119, 109)
(126, 110, 97)
(161, 145, 132)
(140, 123, 113)
(144, 125, 118)
(130, 111, 104)
(127, 106, 101)
(150, 129, 126)
(146, 125, 122)
(134, 117, 109)
(154, 137, 129)
(218, 201, 193)
(202, 185, 177)
(132, 114, 104)
(116, 98, 88)
(113, 95, 85)
(98, 80, 70)
(128, 115, 107)
(141, 126, 119)
(166, 149, 141)
(115, 96, 89)
(133, 114, 107)
(168, 149, 142)
(170, 153, 143)
(154, 137, 127)
(105, 87, 77)
(144, 126, 116)
(142, 123, 116)
(118, 99, 92)
(111, 92, 85)
(98, 79, 72)
(112, 93, 87)
(139, 120, 114)
(159, 135, 125)
(202, 184, 172)
(141, 123, 111)
(155, 128, 119)
(128, 93, 87)
(207, 172, 166)
(174, 154, 143)
(159, 156, 139)
(111, 105, 91)
(144, 127, 117)
(170, 145, 138)
(215, 192, 184)
(171, 161, 151)
(90, 82, 71)
(122, 105, 97)
(140, 112, 108)
