(117, 103, 90)
(114, 102, 88)
(116, 104, 90)
(110, 97, 80)
(117, 104, 87)
(117, 105, 89)
(119, 107, 91)
(125, 113, 97)
(121, 112, 97)
(131, 122, 107)
(113, 104, 89)
(108, 98, 88)
(113, 103, 91)
(112, 102, 90)
(112, 102, 90)
(107, 97, 85)
(110, 101, 86)
(113, 104, 89)
(114, 105, 90)
(101, 91, 81)
(94, 84, 74)
(95, 87, 76)
(95, 89, 77)
(98, 90, 79)
(100, 92, 81)
(95, 85, 75)
(97, 84, 75)
(93, 83, 71)
(105, 95, 83)
(116, 106, 94)
(115, 105, 93)
(119, 109, 97)
(114, 104, 92)
(111, 101, 89)
(111, 101, 89)
(111, 101, 89)
(118, 106, 94)
(128, 116, 102)
(131, 118, 102)
(123, 110, 94)
(118, 106, 90)
(121, 109, 95)
(119, 110, 95)
(113, 105, 92)
(111, 103, 90)
(115, 106, 91)
(118, 109, 94)
(117, 105, 91)
(116, 104, 90)
(125, 113, 99)
(135, 121, 108)
(139, 126, 110)
(118, 105, 89)
(123, 110, 94)
(131, 119, 103)
(121, 109, 93)
(120, 108, 92)
(125, 113, 99)
(116, 104, 90)
(103, 91, 77)
(109, 97, 83)
(114, 102, 88)
(120, 108, 94)
(124, 115, 100)
(123, 114, 99)
(118, 109, 94)
(119, 110, 95)
(118, 109, 94)
(128, 119, 104)
(122, 113, 98)
(111, 102, 87)
(118, 109, 94)
(121, 112, 95)
(123, 114, 97)
(119, 110, 93)
(113, 104, 89)
(115, 106, 91)
(107, 98, 83)
(116, 107, 92)
(125, 116, 101)
(117, 108, 93)
(119, 107, 93)
(117, 105, 91)
(112, 105, 89)
(113, 105, 92)
(115, 107, 94)
(110, 102, 91)
(107, 99, 88)
(112, 104, 91)
(112, 105, 89)
(111, 104, 88)
(119, 112, 96)
(118, 111, 95)
(108, 101, 85)
(97, 89, 76)
(95, 87, 74)
(99, 91, 80)
(106, 98, 87)
(110, 102, 91)
(113, 107, 93)
(116, 110, 96)
(118, 108, 96)
(106, 94, 82)
(101, 89, 75)
(119, 105, 92)
(127, 115, 101)
(124, 112, 98)
(122, 112, 100)
(132, 123, 108)
(128, 119, 104)
(128, 116, 100)
(132, 120, 104)
(135, 124, 106)
(128, 115, 98)
(128, 115, 98)
(137, 124, 107)
(132, 119, 102)
(134, 118, 102)
(134, 118, 103)
(125, 109, 96)
(135, 121, 108)
(136, 124, 112)
(116, 106, 94)
(111, 102, 93)
(112, 104, 93)
(114, 106, 93)
(125, 116, 101)
(117, 108, 91)
(113, 101, 85)
(118, 106, 90)
(117, 105, 91)
(117, 105, 89)
(112, 100, 84)
(115, 103, 87)
(125, 113, 99)
(136, 124, 110)
(137, 125, 111)
(129, 117, 103)
(129, 117, 103)
(117, 105, 89)
(114, 102, 88)
(110, 101, 86)
(112, 102, 90)
(117, 105, 93)
(117, 105, 93)
(119, 105, 94)
(118, 102, 89)
(121, 105, 90)
(123, 109, 96)
(123, 111, 99)
(117, 107, 97)
(112, 104, 93)
(115, 105, 93)
(118, 109, 94)
(120, 108, 94)
(124, 111, 95)
(115, 102, 86)
(108, 95, 79)
(107, 94, 78)
(105, 93, 77)
(114, 102, 86)
(127, 115, 99)
(123, 111, 95)
(118, 106, 94)
(122, 110, 98)
(123, 111, 97)
(131, 117, 104)
(131, 117, 104)
(119, 106, 90)
(116, 100, 85)
(120, 104, 89)
(120, 102, 88)
(125, 108, 92)
(125, 106, 89)
(135, 117, 95)
(146, 128, 106)
(139, 122, 102)
(133, 116, 98)
(135, 119, 103)
(118, 109, 94)
(110, 103, 87)
(101, 95, 81)
(98, 92, 80)
(104, 100, 88)
(118, 114, 102)
(124, 121, 106)
(121, 115, 101)
(124, 111, 95)
(119, 106, 89)
(119, 103, 87)
(124, 107, 89)
(124, 107, 89)
(120, 104, 88)
(109, 96, 79)
(114, 101, 85)
(121, 108, 92)
(112, 99, 83)
(106, 94, 78)
(108, 96, 80)
(108, 96, 82)
(103, 91, 77)
(104, 90, 77)
(107, 93, 82)
(99, 89, 77)
(100, 90, 80)
(94, 86, 75)
(89, 82, 72)
(99, 92, 82)
(93, 86, 76)
(83, 77, 65)
(82, 76, 64)
(85, 77, 64)
(85, 77, 66)
(83, 76, 66)
(86, 82, 73)
(88, 84, 75)
(89, 82, 74)
(92, 83, 74)
(88, 80, 69)
(87, 83, 74)
(93, 86, 76)
(99, 92, 82)
(96, 88, 77)
(81, 73, 60)
(74, 65, 50)
(75, 63, 47)
(72, 60, 44)
(87, 78, 61)
(92, 83, 66)
(110, 98, 82)
(115, 103, 87)
(108, 97, 79)
(118, 105, 88)
(130, 117, 100)
(125, 112, 95)
(131, 110, 93)
(131, 113, 93)
(128, 111, 91)
(123, 110, 91)
(119, 108, 90)
(110, 98, 82)
(108, 96, 82)
(120, 106, 95)
(132, 119, 102)
(133, 118, 99)
(128, 111, 93)
(138, 120, 100)
(153, 135, 115)
(152, 134, 112)
(145, 129, 106)
(142, 126, 103)
(133, 117, 102)
(123, 110, 94)
(131, 118, 102)
(133, 121, 105)
(139, 126, 109)
(123, 108, 87)
(117, 99, 77)
(129, 109, 85)
(142, 122, 95)
(146, 126, 101)
(143, 125, 103)
(137, 120, 104)
(126, 110, 95)
(122, 110, 96)
(110, 101, 86)
(115, 106, 91)
(125, 109, 94)
(122, 106, 90)
(121, 106, 87)
(131, 115, 92)
(135, 119, 96)
(135, 117, 93)
(139, 121, 99)
(139, 118, 97)
(129, 112, 94)
(128, 111, 93)
(130, 113, 95)
(136, 119, 101)
(128, 111, 93)
(116, 100, 84)
(128, 112, 96)
(142, 126, 110)
(141, 124, 104)
(140, 122, 102)
(139, 118, 97)
(142, 122, 98)
(146, 126, 102)
(147, 127, 103)
(142, 124, 102)
(136, 119, 99)
(139, 122, 102)
(135, 118, 100)
(130, 117, 100)
(113, 101, 87)
(90, 81, 66)
(104, 94, 82)
(120, 111, 96)
(126, 114, 100)
(123, 108, 89)
(122, 106, 90)
(118, 101, 85)
(113, 96, 80)
(118, 101, 85)
(119, 103, 87)
(133, 120, 103)
(128, 117, 99)
(118, 109, 92)
(126, 114, 98)
(130, 117, 100)
(124, 108, 92)
(128, 111, 95)
(122, 105, 87)
(127, 110, 92)
(126, 109, 91)
(135, 116, 99)
(142, 125, 109)
(133, 120, 104)
(115, 103, 87)
(101, 89, 73)
(98, 86, 70)
(112, 99, 82)
(126, 111, 92)
(135, 119, 103)
(140, 124, 108)
(131, 114, 96)
(135, 118, 100)
(140, 123, 103)
(132, 115, 95)
(135, 117, 95)
(142, 124, 102)
(136, 116, 92)
(130, 110, 86)
(125, 105, 81)
(130, 110, 86)
(140, 120, 96)
(144, 126, 102)
(141, 123, 99)
(137, 119, 95)
(123, 107, 84)
(130, 115, 94)
(119, 106, 89)
(110, 98, 82)
(107, 95, 79)
(113, 100, 84)
(128, 113, 94)
(131, 114, 94)
(108, 99, 84)
(107, 98, 83)
(110, 100, 88)
(112, 104, 91)
(124, 116, 103)
(129, 120, 105)
(130, 118, 102)
(122, 110, 94)
(118, 105, 89)
(119, 106, 90)
(118, 105, 89)
(124, 111, 95)
(128, 115, 99)
(124, 111, 95)
(120, 107, 91)
(115, 102, 86)
(116, 102, 89)
(120, 106, 93)
(125, 111, 98)
(126, 112, 99)
(130, 116, 103)
(136, 122, 109)
(134, 120, 107)
(129, 115, 102)
(126, 113, 97)
(130, 117, 101)
(130, 117, 101)
(130, 117, 101)
(129, 116, 100)
(133, 120, 104)
(132, 119, 103)
(133, 120, 104)
(135, 122, 106)
(137, 124, 108)
(137, 124, 108)
(133, 120, 104)
(142, 129, 113)
(133, 119, 106)
(124, 112, 98)
(120, 108, 94)
(119, 110, 95)
(118, 109, 94)
(127, 118, 103)
(125, 116, 101)
(111, 102, 87)
(120, 111, 96)
(120, 111, 96)
(111, 102, 87)
(103, 94, 79)
(101, 89, 75)
(113, 101, 89)
(123, 111, 99)
(111, 101, 89)
(105, 95, 85)
(101, 93, 82)
(108, 102, 90)
(105, 99, 87)
(104, 98, 86)
(101, 95, 83)
(109, 101, 90)
(116, 108, 97)
(114, 106, 95)
(102, 94, 83)
(106, 98, 87)
(114, 104, 92)
(120, 110, 98)
(116, 106, 94)
(114, 104, 92)
(118, 110, 99)
(114, 107, 97)
(120, 115, 109)
(112, 109, 102)
(127, 119, 108)
(122, 114, 103)
(119, 111, 100)
(125, 117, 106)
(122, 114, 103)
(117, 109, 98)
(116, 108, 97)
(124, 116, 105)
(120, 112, 99)
(122, 113, 98)
(124, 115, 100)
(121, 112, 95)
(118, 109, 92)
(121, 112, 97)
(130, 121, 106)
(121, 109, 97)
(122, 113, 98)
(114, 105, 90)
(114, 105, 90)
(120, 111, 96)
(131, 121, 109)
(131, 123, 110)
(122, 114, 101)
(120, 112, 99)
(113, 105, 92)
(109, 101, 88)
(109, 101, 90)
(108, 100, 89)
(112, 102, 92)
(119, 109, 99)
(116, 106, 96)
(115, 105, 95)
(113, 103, 91)
(105, 95, 83)
(114, 102, 88)
(126, 114, 100)
(127, 115, 99)
(130, 117, 101)
(138, 125, 108)
(132, 119, 102)
(119, 106, 90)
(133, 120, 104)
(130, 118, 102)
(118, 106, 90)
(125, 112, 96)
(126, 110, 95)
(127, 110, 94)
(133, 116, 100)
(139, 126, 109)
(144, 131, 114)
(147, 134, 117)
(139, 128, 110)
(129, 120, 103)
(121, 112, 97)
(109, 101, 88)
(126, 118, 105)
(129, 120, 103)
(124, 112, 96)
(121, 108, 92)
(133, 117, 102)
(139, 123, 108)
(131, 115, 100)
(129, 113, 98)
(129, 116, 100)
(121, 108, 92)
(118, 105, 89)
(127, 114, 98)
(123, 110, 94)
(125, 113, 97)
(133, 126, 108)
(128, 123, 104)
(119, 116, 97)
(116, 104, 88)
(116, 107, 90)
(112, 103, 86)
(118, 105, 89)
(123, 105, 91)
(125, 107, 93)
(125, 109, 93)
(120, 109, 91)
(117, 104, 88)
(127, 114, 98)
(140, 124, 109)
(139, 123, 108)
(124, 108, 93)
(110, 94, 79)
(106, 93, 77)
(111, 98, 82)
(125, 107, 93)
(135, 117, 103)
(146, 129, 113)
(144, 127, 111)
(146, 129, 113)
(138, 122, 106)
(124, 111, 94)
(116, 105, 87)
(118, 102, 86)
(118, 105, 88)
(131, 118, 101)
(137, 124, 107)
(137, 124, 108)
(136, 123, 107)
(130, 117, 101)
(130, 118, 102)
(140, 127, 111)
(139, 127, 111)
(125, 113, 97)
(118, 106, 90)
(105, 93, 77)
(102, 90, 74)
(122, 110, 94)
(125, 116, 99)
(114, 105, 90)
(119, 109, 97)
(113, 103, 91)
(115, 103, 91)
(116, 104, 92)
(116, 104, 90)
(123, 110, 94)
(123, 110, 93)
(118, 101, 83)
(118, 101, 83)
(123, 106, 88)
(127, 110, 94)
(134, 117, 101)
(129, 113, 97)
(130, 114, 99)
(122, 106, 91)
