(69, 40, 32)
(70, 41, 33)
(77, 48, 40)
(76, 47, 39)
(70, 43, 34)
(61, 34, 25)
(62, 32, 24)
(75, 45, 37)
(78, 45, 38)
(73, 40, 35)
(74, 41, 36)
(69, 38, 33)
(65, 36, 32)
(75, 47, 43)
(85, 54, 51)
(86, 55, 52)
(75, 48, 41)
(57, 30, 23)
(40, 15, 8)
(45, 18, 11)
(79, 50, 44)
(114, 85, 79)
(133, 104, 96)
(131, 101, 91)
(125, 92, 83)
(125, 91, 82)
(110, 73, 64)
(92, 54, 45)
(79, 39, 31)
(69, 29, 19)
(81, 38, 32)
(77, 36, 30)
(88, 49, 42)
(87, 50, 42)
(87, 50, 42)
(89, 50, 43)
(89, 50, 43)
(90, 49, 43)
(95, 54, 48)
(96, 58, 49)
(94, 56, 47)
(96, 59, 50)
(97, 60, 51)
(88, 50, 39)
(83, 45, 34)
(89, 49, 39)
(88, 50, 39)
(86, 48, 37)
(88, 48, 38)
(91, 51, 41)
(96, 53, 44)
(97, 53, 42)
(95, 51, 40)
(92, 48, 37)
(96, 50, 37)
(108, 64, 53)
(92, 48, 39)
(85, 40, 34)
(103, 58, 52)
(106, 63, 56)
(96, 53, 46)
(85, 42, 33)
(79, 41, 30)
(85, 47, 36)
(99, 61, 50)
(98, 58, 48)
(98, 58, 48)
(91, 48, 39)
(92, 49, 40)
(96, 53, 44)
(89, 49, 41)
(96, 53, 44)
(93, 49, 38)
(97, 51, 38)
(111, 65, 52)
(107, 61, 48)
(96, 52, 41)
(87, 44, 35)
(88, 44, 33)
(84, 41, 32)
(95, 55, 47)
(100, 63, 54)
(93, 56, 48)
(77, 43, 34)
(77, 43, 33)
(103, 66, 57)
(97, 57, 49)
(103, 63, 55)
(93, 53, 45)
(91, 51, 43)
(88, 49, 42)
(92, 55, 47)
(89, 55, 46)
(79, 46, 37)
(81, 52, 44)
(85, 56, 48)
(77, 48, 42)
(76, 47, 41)
(94, 65, 59)
(78, 51, 44)
(75, 48, 41)
(62, 35, 28)
(65, 44, 41)
(70, 49, 44)
(68, 45, 39)
(67, 40, 33)
(76, 46, 38)
(93, 56, 48)
(93, 53, 45)
(97, 54, 45)
(94, 51, 45)
(104, 61, 54)
(96, 53, 46)
(84, 41, 34)
(95, 52, 43)
(98, 55, 46)
(90, 48, 36)
(94, 52, 40)
(88, 48, 38)
(98, 55, 46)
(99, 56, 47)
(109, 65, 54)
(110, 64, 51)
(109, 61, 47)
(118, 69, 54)
(133, 84, 69)
(126, 73, 59)
(107, 59, 47)
(105, 61, 52)
(98, 55, 48)
(102, 57, 52)
(100, 55, 49)
(89, 51, 40)
(87, 55, 40)
(88, 53, 47)
(96, 55, 49)
(103, 58, 52)
(104, 61, 54)
(90, 53, 44)
(80, 42, 33)
(109, 65, 56)
(131, 78, 70)
(88, 54, 42)
(63, 39, 27)
(65, 42, 36)
(65, 34, 31)
(70, 37, 30)
(77, 49, 38)
(83, 50, 43)
(115, 69, 69)
(115, 77, 66)
(85, 55, 44)
(79, 49, 41)
(89, 51, 50)
(69, 38, 36)
(54, 37, 30)
(64, 47, 37)
(68, 41, 34)
(65, 38, 27)
(89, 55, 46)
(96, 57, 50)
(95, 60, 54)
(85, 58, 49)
(73, 51, 40)
(71, 42, 36)
(95, 57, 54)
(100, 73, 66)
(69, 42, 35)
(77, 48, 42)
(77, 48, 40)
(83, 53, 43)
(92, 59, 50)
(75, 41, 32)
(72, 38, 28)
(123, 86, 77)
(102, 65, 56)
(78, 41, 32)
(90, 53, 44)
(112, 78, 68)
(108, 74, 64)
(84, 50, 40)
(83, 49, 39)
(85, 52, 43)
(96, 63, 54)
(87, 53, 44)
(93, 56, 48)
(102, 63, 56)
(105, 65, 57)
(106, 66, 56)
(108, 68, 56)
(111, 68, 59)
(97, 54, 45)
(90, 50, 40)
(96, 56, 48)
(87, 49, 40)
(79, 42, 34)
(88, 54, 45)
(94, 60, 51)
(106, 63, 54)
(117, 74, 65)
(107, 67, 57)
(104, 64, 54)
(114, 74, 64)
(96, 56, 46)
(109, 66, 57)
(118, 75, 66)
(102, 58, 47)
(102, 58, 47)
(115, 69, 56)
(124, 76, 62)
(122, 74, 60)
(119, 71, 59)
(117, 70, 60)
(111, 64, 54)
(93, 49, 38)
(100, 56, 45)
(98, 54, 45)
(107, 63, 54)
(109, 65, 56)
(102, 59, 50)
(96, 56, 46)
(98, 60, 49)
(107, 64, 57)
(96, 59, 50)
(89, 57, 46)
(111, 77, 65)
(99, 57, 45)
(110, 64, 51)
(104, 58, 45)
(109, 65, 52)
(95, 52, 43)
(88, 50, 39)
(98, 64, 52)
(89, 55, 45)
(98, 60, 51)
(112, 74, 65)
(97, 63, 54)
(90, 57, 48)
(96, 62, 53)
(88, 54, 45)
(92, 58, 49)
(96, 63, 54)
(98, 65, 56)
(87, 57, 49)
(86, 56, 48)
(90, 60, 52)
(100, 63, 54)
(100, 62, 51)
(100, 58, 46)
(111, 63, 49)
(127, 75, 61)
(137, 85, 71)
(124, 75, 60)
(113, 67, 52)
(116, 68, 54)
(110, 62, 48)
(118, 72, 57)
(108, 65, 49)
(110, 67, 51)
(123, 77, 62)
(126, 78, 64)
(126, 77, 63)
(141, 88, 70)
(137, 86, 69)
(128, 79, 64)
(119, 71, 57)
(110, 62, 50)
(114, 66, 52)
(123, 74, 60)
(125, 73, 59)
(111, 64, 48)
(114, 65, 51)
(117, 67, 56)
(120, 68, 57)
(133, 83, 72)
(128, 78, 67)
(117, 69, 55)
(124, 77, 61)
(114, 66, 52)
(123, 75, 61)
(120, 72, 58)
(115, 67, 53)
(114, 66, 52)
(112, 64, 50)
(121, 73, 59)
(115, 67, 53)
(125, 77, 63)
(135, 87, 73)
(118, 70, 56)
(128, 80, 66)
(130, 82, 68)
(135, 87, 73)
(117, 69, 55)
(105, 57, 43)
(115, 71, 58)
(119, 75, 62)
(118, 74, 61)
(116, 72, 59)
(108, 64, 51)
(111, 65, 52)
(124, 78, 65)
(122, 76, 63)
(113, 66, 56)
(105, 63, 51)
(106, 68, 55)
(106, 70, 58)
(95, 59, 47)
(107, 71, 59)
(108, 68, 60)
(108, 65, 58)
(106, 68, 57)
(114, 70, 61)
(129, 79, 70)
(136, 86, 75)
(122, 80, 66)
(101, 65, 49)
(104, 68, 54)
(104, 66, 55)
(104, 64, 56)
(100, 60, 52)
(108, 65, 59)
(112, 69, 63)
(110, 65, 60)
(122, 75, 69)
(122, 75, 65)
(112, 66, 53)
(107, 67, 57)
(111, 73, 60)
(108, 72, 58)
(101, 65, 53)
(109, 69, 61)
(114, 67, 61)
(106, 53, 47)
(112, 55, 48)
(68, 29, 22)
(71, 40, 38)
(106, 83, 93)
(163, 146, 154)
(204, 186, 176)
(218, 193, 163)
(207, 166, 136)
(176, 124, 103)
(124, 78, 63)
(102, 56, 40)
(110, 63, 47)
(136, 87, 72)
(139, 87, 73)
(138, 82, 69)
(134, 76, 64)
(130, 72, 60)
(129, 77, 63)
(127, 75, 61)
(127, 78, 63)
(121, 72, 58)
(122, 74, 60)
(123, 75, 63)
(126, 80, 67)
(115, 69, 56)
(116, 72, 59)
(109, 65, 52)
(111, 65, 52)
(115, 69, 56)
(109, 63, 50)
(114, 68, 55)
(108, 62, 49)
(135, 89, 76)
(131, 87, 74)
(130, 84, 71)
(126, 80, 65)
(126, 78, 64)
(123, 76, 60)
(126, 77, 60)
(133, 82, 65)
(134, 83, 66)
(129, 77, 64)
(114, 65, 51)
(119, 71, 57)
(127, 81, 68)
(123, 79, 66)
(112, 70, 58)
(107, 67, 55)
(94, 56, 43)
(108, 66, 52)
(105, 63, 49)
(111, 65, 50)
(133, 85, 71)
(138, 89, 74)
(120, 71, 54)
(114, 65, 48)
(136, 88, 68)
(148, 95, 77)
(137, 84, 66)
(116, 63, 47)
(121, 68, 52)
(131, 78, 64)
(132, 80, 67)
(137, 88, 74)
(133, 85, 73)
(125, 76, 62)
(124, 76, 64)
(120, 74, 61)
(108, 66, 52)
(112, 70, 56)
(110, 70, 58)
(111, 69, 57)
(112, 70, 58)
(134, 87, 79)
(132, 85, 75)
(109, 62, 52)
(99, 53, 40)
(114, 66, 52)
(126, 77, 63)
(133, 81, 67)
(140, 87, 73)
(125, 73, 59)
(115, 66, 52)
(114, 66, 54)
(111, 64, 54)
(110, 66, 55)
(113, 66, 56)
(123, 75, 65)
(129, 79, 70)
(127, 79, 67)
(112, 64, 52)
(121, 75, 62)
(115, 69, 56)
(115, 68, 58)
(116, 69, 59)
(118, 71, 61)
(115, 68, 58)
(122, 75, 65)
(128, 81, 71)
(121, 77, 66)
(115, 71, 60)
(113, 69, 58)
(125, 81, 70)
(132, 88, 77)
(125, 81, 70)
(129, 83, 67)
(122, 76, 61)
(119, 73, 60)
(130, 82, 72)
(130, 82, 72)
(120, 72, 60)
(113, 65, 51)
(116, 68, 54)
(126, 78, 66)
(115, 75, 63)
(88, 58, 47)
(93, 66, 57)
(93, 65, 61)
(87, 59, 56)
(78, 54, 50)
(75, 56, 50)
(72, 47, 42)
(68, 45, 39)
(77, 54, 48)
(84, 61, 55)
(87, 64, 58)
(91, 66, 61)
(92, 64, 60)
(92, 63, 59)
(88, 59, 53)
(98, 67, 62)
(100, 71, 65)
(88, 61, 54)
(75, 51, 41)
(81, 54, 45)
(96, 63, 56)
(108, 69, 64)
(104, 67, 59)
(97, 60, 52)
(100, 63, 55)
(101, 64, 56)
(105, 66, 59)
(115, 76, 69)
(117, 78, 71)
(113, 74, 67)
(107, 77, 66)
(99, 65, 55)
(101, 62, 55)
(105, 66, 61)
(107, 70, 64)
(96, 62, 53)
(103, 66, 58)
(118, 78, 70)
(116, 79, 71)
(107, 70, 62)
(106, 69, 61)
(104, 67, 59)
(100, 61, 54)
(108, 69, 62)
(118, 79, 72)
(117, 78, 71)
(114, 77, 68)
(101, 67, 57)
(99, 65, 55)
(109, 75, 65)
(111, 74, 65)
(107, 69, 60)
(110, 70, 62)
(110, 70, 62)
(113, 70, 61)
(117, 74, 65)
(126, 83, 74)
(122, 82, 72)
(114, 74, 66)
(112, 72, 64)
(110, 70, 62)
(106, 68, 59)
(101, 66, 60)
(99, 64, 58)
(99, 64, 58)
(95, 60, 54)
(98, 65, 58)
(99, 66, 59)
(102, 69, 62)
(105, 72, 65)
(102, 69, 64)
(98, 65, 60)
(97, 64, 59)
(102, 69, 62)
(100, 67, 58)
(102, 69, 60)
(110, 77, 68)
(105, 71, 61)
(73, 36, 27)
(75, 38, 30)
(64, 30, 21)
(58, 24, 15)
(63, 29, 20)
(66, 33, 24)
(70, 37, 28)
(77, 44, 35)
(80, 46, 37)
(80, 46, 37)
(76, 42, 33)
(76, 42, 33)
(64, 30, 21)
(64, 30, 21)
(72, 38, 29)
(71, 37, 28)
(53, 20, 11)
(61, 28, 19)
(72, 39, 30)
(69, 36, 29)
(62, 29, 22)
(62, 29, 22)
(68, 35, 28)
(76, 43, 36)
(72, 38, 29)
(77, 43, 34)
(74, 40, 31)
(75, 41, 32)
(76, 42, 33)
(71, 37, 28)
(76, 39, 31)
(81, 44, 36)
(78, 41, 33)
(85, 48, 40)
(83, 49, 40)
(70, 35, 29)
(62, 29, 22)
(62, 32, 24)
(60, 31, 23)
(60, 31, 23)
(63, 34, 26)
(66, 37, 29)
(65, 36, 28)
(59, 30, 24)
(57, 28, 22)
(62, 33, 27)
(67, 38, 32)
(65, 36, 30)
(62, 33, 27)
(70, 41, 35)
(68, 39, 33)
(67, 38, 32)
(77, 48, 42)
(68, 39, 33)
(60, 31, 25)
(65, 36, 30)
(64, 34, 26)
(68, 38, 30)
(76, 43, 36)
(86, 53, 46)
(85, 52, 45)
(79, 44, 38)
(80, 45, 39)
(77, 42, 36)
(75, 40, 34)
(77, 42, 36)
(75, 42, 35)
(65, 32, 25)
(70, 40, 32)
(75, 46, 38)
(75, 46, 38)
(79, 50, 42)
(70, 41, 33)
(63, 34, 26)
(68, 39, 31)
(65, 38, 29)
(67, 40, 31)
(75, 48, 39)
(74, 47, 38)
(61, 34, 25)
(53, 23, 15)
(70, 37, 30)
(77, 44, 37)
(77, 42, 38)
(78, 45, 40)
(83, 50, 45)
(86, 55, 50)
(85, 56, 50)
(78, 47, 42)
(53, 22, 17)
(36, 5, 0)
(54, 25, 17)
(81, 51, 43)
(103, 73, 63)
(128, 95, 86)
(136, 102, 93)
(122, 88, 78)
(110, 76, 66)
(97, 63, 53)
(95, 58, 49)
(86, 47, 40)
(77, 38, 31)
(74, 33, 27)
(76, 35, 29)
(77, 37, 29)
(82, 42, 34)
(91, 53, 44)
(91, 53, 44)
(90, 52, 43)
(89, 49, 41)
(96, 53, 46)
(95, 52, 45)
(88, 45, 38)
(99, 56, 49)
(90, 50, 42)
(86, 48, 39)
(90, 53, 44)
(86, 48, 37)
(84, 46, 35)
(91, 53, 42)
(95, 57, 48)
(90, 52, 43)
(89, 49, 39)
(79, 36, 27)
(92, 48, 37)
(115, 68, 58)
(111, 63, 51)
(115, 67, 55)
(110, 67, 51)
(115, 71, 58)
(88, 44, 33)
(80, 37, 28)
(97, 54, 45)
(90, 47, 38)
(79, 39, 29)
(85, 45, 35)
(91, 51, 41)
(91, 51, 41)
(92, 52, 42)
(89, 46, 37)
(89, 46, 37)
(95, 52, 43)
(101, 57, 48)
(104, 60, 51)
(97, 57, 49)
(110, 67, 58)
(112, 68, 57)
(107, 63, 52)
(103, 57, 44)
(100, 56, 45)
(97, 53, 42)
(97, 54, 45)
(99, 55, 46)
(95, 52, 43)
(90, 52, 43)
(87, 53, 44)
(73, 40, 31)
(57, 27, 17)
(70, 40, 30)
(94, 64, 54)
(95, 61, 51)
(106, 69, 60)
(90, 53, 44)
(96, 58, 49)
(90, 53, 45)
(88, 51, 43)
(91, 57, 48)
(84, 51, 42)
(83, 53, 45)
(77, 47, 39)
(67, 37, 29)
(75, 45, 37)
(86, 57, 51)
(70, 41, 35)
(78, 49, 43)
(68, 39, 33)
(64, 43, 40)
(69, 48, 43)
(62, 39, 33)
(59, 34, 27)
(75, 46, 38)
(94, 61, 52)
(97, 60, 52)
(107, 67, 59)
(98, 55, 49)
(106, 63, 56)
(95, 52, 45)
(84, 41, 34)
(87, 44, 35)
(93, 50, 41)
(99, 56, 47)
(105, 63, 51)
(113, 70, 61)
(114, 70, 61)
(103, 56, 46)
(107, 59, 47)
(113, 64, 50)
(113, 61, 48)
(120, 67, 53)
(134, 81, 67)
