(126, 83, 48)
(132, 90, 52)
(131, 88, 54)
(131, 88, 54)
(132, 89, 55)
(127, 84, 50)
(117, 77, 42)
(119, 79, 44)
(128, 88, 53)
(130, 90, 55)
(116, 77, 46)
(122, 84, 48)
(125, 87, 48)
(121, 84, 42)
(125, 88, 46)
(126, 88, 51)
(114, 75, 42)
(111, 72, 43)
(106, 69, 43)
(107, 70, 43)
(125, 86, 55)
(135, 95, 59)
(130, 91, 50)
(137, 96, 52)
(147, 105, 57)
(145, 103, 55)
(148, 106, 58)
(156, 115, 69)
(148, 109, 66)
(138, 100, 61)
(119, 83, 49)
(105, 70, 40)
(93, 58, 30)
(99, 65, 38)
(107, 67, 42)
(107, 67, 41)
(114, 75, 44)
(132, 92, 57)
(149, 110, 71)
(141, 99, 59)
(139, 97, 55)
(156, 114, 72)
(153, 108, 66)
(143, 99, 54)
(142, 100, 52)
(139, 99, 48)
(143, 105, 58)
(143, 104, 61)
(135, 97, 60)
(133, 94, 61)
(124, 92, 54)
(111, 78, 47)
(110, 76, 51)
(106, 70, 46)
(96, 59, 33)
(86, 49, 22)
(89, 49, 24)
(99, 58, 36)
(112, 71, 53)
(112, 71, 51)
(115, 74, 52)
(99, 59, 33)
(108, 69, 40)
(110, 71, 38)
(111, 73, 37)
(120, 85, 47)
(120, 82, 59)
(103, 65, 42)
(100, 59, 39)
(101, 60, 42)
(87, 46, 28)
(68, 25, 9)
(66, 22, 9)
(76, 32, 19)
(70, 25, 19)
(82, 38, 27)
(100, 57, 40)
(106, 66, 41)
(109, 70, 41)
(118, 79, 48)
(119, 80, 49)
(119, 80, 51)
(110, 65, 42)
(97, 52, 31)
(93, 51, 29)
(100, 59, 39)
(107, 69, 48)
(110, 72, 51)
(104, 68, 46)
(103, 67, 45)
(86, 54, 31)
(89, 53, 31)
(98, 57, 37)
(108, 65, 46)
(105, 62, 43)
(104, 63, 45)
(105, 68, 49)
(86, 54, 33)
(65, 35, 27)
(66, 36, 28)
(73, 40, 31)
(75, 42, 33)
(76, 42, 32)
(76, 42, 32)
(76, 40, 28)
(78, 42, 30)
(75, 46, 30)
(77, 45, 30)
(86, 54, 39)
(95, 64, 46)
(81, 48, 31)
(76, 43, 26)
(108, 73, 54)
(99, 64, 45)
(92, 49, 30)
(105, 63, 41)
(112, 70, 45)
(131, 90, 58)
(143, 100, 65)
(149, 107, 67)
(156, 114, 74)
(161, 119, 77)
(165, 119, 70)
(171, 123, 74)
(180, 128, 78)
(186, 133, 81)
(192, 139, 87)
(193, 140, 90)
(188, 136, 88)
(180, 129, 82)
(177, 130, 78)
(178, 130, 81)
(175, 129, 80)
(173, 126, 80)
(168, 123, 81)
(166, 123, 81)
(165, 123, 83)
(157, 115, 77)
(146, 101, 72)
(145, 100, 69)
(147, 104, 72)
(151, 108, 74)
(153, 110, 75)
(156, 117, 78)
(157, 118, 77)
(150, 111, 70)
(147, 111, 79)
(142, 106, 74)
(144, 108, 76)
(150, 111, 82)
(141, 102, 73)
(139, 100, 71)
(140, 100, 74)
(129, 89, 63)
(136, 95, 67)
(151, 107, 78)
(149, 104, 71)
(150, 104, 70)
(153, 107, 73)
(147, 102, 69)
(148, 105, 73)
(151, 108, 76)
(147, 103, 76)
(143, 101, 76)
(136, 96, 71)
(119, 81, 60)
(109, 74, 54)
(102, 69, 52)
(91, 59, 44)
(86, 57, 43)
(77, 47, 36)
(75, 45, 35)
(70, 40, 32)
(76, 43, 36)
(88, 54, 44)
(101, 66, 47)
(113, 79, 52)
(120, 87, 54)
(126, 84, 59)
(128, 86, 61)
(131, 91, 66)
(131, 91, 66)
(122, 85, 58)
(131, 94, 67)
(147, 110, 81)
(141, 106, 76)
(131, 90, 60)
(125, 84, 56)
(127, 86, 58)
(128, 88, 62)
(127, 90, 64)
(133, 97, 73)
(132, 96, 74)
(123, 88, 66)
(109, 78, 58)
(103, 72, 54)
(93, 62, 44)
(88, 59, 43)
(88, 59, 45)
(83, 55, 43)
(83, 55, 44)
(89, 62, 51)
(101, 68, 51)
(101, 68, 51)
(112, 79, 64)
(127, 94, 79)
(133, 100, 85)
(130, 97, 82)
(129, 96, 81)
(130, 97, 82)
(124, 98, 85)
(116, 90, 77)
(112, 85, 74)
(112, 85, 76)
(110, 85, 78)
(108, 83, 78)
(107, 82, 77)
(104, 80, 76)
(111, 82, 78)
(111, 83, 79)
(114, 86, 82)
(119, 92, 85)
(126, 97, 91)
(135, 104, 99)
(156, 121, 117)
(179, 141, 138)
(165, 129, 117)
(114, 81, 66)
(82, 51, 33)
(97, 70, 51)
(102, 76, 59)
(117, 94, 80)
(127, 102, 95)
(127, 102, 98)
(132, 105, 96)
(137, 109, 98)
(142, 110, 99)
(143, 109, 97)
(141, 107, 95)
(132, 98, 86)
(128, 96, 85)
(135, 102, 93)
(135, 101, 92)
(137, 103, 94)
(141, 107, 97)
(137, 103, 91)
(138, 102, 88)
(147, 108, 91)
(151, 110, 92)
(152, 109, 90)
(144, 107, 99)
(137, 100, 92)
(134, 97, 88)
(131, 97, 87)
(123, 89, 79)
(118, 84, 74)
(123, 89, 79)
(131, 99, 86)
(149, 108, 90)
(152, 111, 91)
(157, 117, 92)
(165, 123, 98)
(171, 130, 102)
(176, 132, 107)
(177, 132, 109)
(177, 132, 109)
(181, 140, 112)
(185, 143, 118)
(189, 149, 124)
(188, 147, 125)
(185, 144, 124)
(186, 148, 127)
(191, 153, 132)
(191, 153, 132)
(189, 153, 129)
(198, 162, 138)
(198, 162, 140)
(203, 166, 147)
(208, 171, 152)
(204, 169, 150)
(201, 165, 149)
(200, 164, 148)
(201, 163, 154)
(212, 174, 165)
(213, 175, 166)
(211, 174, 165)
(212, 175, 166)
(216, 182, 172)
(213, 179, 169)
(213, 181, 170)
(212, 182, 171)
(216, 186, 175)
(219, 189, 178)
(211, 181, 170)
(217, 185, 174)
(217, 185, 174)
(223, 191, 180)
(217, 185, 174)
(219, 185, 175)
(219, 187, 176)
(215, 183, 172)
(216, 186, 175)
(214, 184, 173)
(211, 181, 170)
(208, 176, 163)
(215, 183, 170)
(216, 180, 166)
(216, 180, 166)
(216, 180, 166)
(213, 177, 163)
(211, 173, 160)
(211, 173, 160)
(208, 170, 157)
(206, 168, 155)
(213, 178, 159)
(212, 177, 158)
(213, 176, 158)
(213, 176, 158)
(210, 173, 157)
(209, 172, 156)
(211, 174, 158)
(211, 174, 158)
(207, 169, 158)
(198, 160, 147)
(196, 159, 143)
(198, 161, 143)
(200, 163, 144)
(204, 166, 147)
(205, 166, 149)
(204, 165, 148)
(189, 150, 135)
(179, 140, 125)
(181, 141, 129)
(185, 145, 133)
(176, 136, 126)
(168, 128, 120)
(169, 128, 122)
(169, 128, 122)
(167, 125, 111)
(162, 123, 108)
(159, 121, 108)
(162, 126, 112)
(166, 130, 116)
(166, 128, 115)
(167, 127, 115)
(174, 132, 120)
(173, 129, 118)
(173, 131, 119)
(170, 130, 120)
(163, 126, 117)
(158, 124, 115)
(165, 131, 122)
(160, 125, 119)
(156, 121, 115)
(150, 120, 120)
(147, 117, 115)
(147, 116, 111)
(142, 112, 102)
(146, 116, 105)
(139, 109, 98)
(105, 77, 66)
(85, 58, 47)
(68, 42, 25)
(72, 45, 26)
(107, 76, 55)
(158, 126, 101)
(197, 162, 134)
(201, 162, 133)
(183, 142, 112)
(178, 134, 105)
(178, 137, 109)
(183, 142, 112)
(194, 154, 119)
(204, 165, 126)
(207, 168, 125)
(207, 169, 122)
(208, 172, 124)
(208, 172, 124)
(201, 157, 132)
(185, 141, 114)
(172, 128, 99)
(176, 133, 101)
(174, 131, 97)
(176, 133, 101)
(184, 140, 111)
(175, 131, 102)
(170, 125, 94)
(179, 134, 101)
(172, 128, 93)
(160, 117, 85)
(167, 123, 96)
(160, 118, 94)
(147, 105, 80)
(160, 119, 91)
(153, 116, 89)
(141, 104, 85)
(124, 88, 74)
(111, 78, 61)
(116, 88, 66)
(113, 87, 62)
(108, 82, 59)
(108, 82, 65)
(98, 80, 60)
(91, 71, 47)
(105, 81, 57)
(122, 94, 73)
(129, 96, 79)
(124, 89, 70)
(118, 82, 58)
(121, 86, 56)
(130, 95, 65)
(146, 109, 80)
(150, 108, 83)
(155, 109, 83)
(168, 119, 87)
(182, 133, 93)
(189, 138, 91)
(169, 119, 66)
(165, 121, 82)
(166, 122, 83)
(168, 126, 88)
(151, 111, 76)
(131, 95, 63)
(138, 102, 78)
(133, 101, 80)
(135, 104, 86)
(143, 112, 91)
(133, 97, 73)
(150, 104, 78)
(170, 119, 88)
(180, 125, 94)
(177, 124, 90)
(165, 116, 83)
(163, 119, 84)
(170, 122, 84)
(166, 118, 82)
(157, 110, 80)
(159, 113, 87)
(152, 110, 86)
(142, 105, 79)
(136, 105, 77)
(118, 88, 60)
(118, 92, 65)
(111, 84, 57)
(118, 91, 64)
(122, 94, 70)
(123, 93, 69)
(120, 89, 68)
(118, 87, 66)
(127, 95, 74)
(137, 104, 73)
(144, 108, 74)
(159, 117, 79)
(160, 112, 74)
(167, 113, 75)
(174, 116, 76)
(182, 126, 77)
(189, 134, 78)
(183, 132, 77)
(185, 133, 83)
(184, 132, 85)
(185, 134, 89)
(174, 123, 80)
(178, 127, 84)
(164, 116, 68)
(166, 118, 70)
(161, 114, 70)
(167, 118, 77)
(153, 104, 63)
(161, 112, 72)
(172, 123, 83)
(160, 113, 71)
(154, 107, 63)
(148, 104, 59)
(152, 110, 68)
(137, 100, 58)
(134, 102, 64)
(119, 90, 60)
(104, 74, 50)
(106, 73, 54)
(96, 58, 45)
(73, 33, 21)
(86, 37, 23)
(77, 28, 14)
(80, 32, 18)
(80, 32, 18)
(88, 40, 26)
(92, 46, 31)
(80, 34, 19)
(83, 37, 22)
(82, 34, 22)
(91, 43, 29)
(92, 45, 29)
(90, 43, 23)
(99, 53, 29)
(122, 77, 46)
(130, 84, 50)
(134, 88, 52)
(143, 99, 64)
(127, 83, 48)
(109, 65, 30)
(122, 79, 44)
(129, 86, 51)
(121, 79, 41)
(122, 80, 42)
(111, 69, 31)
(113, 73, 38)
(105, 64, 32)
(108, 67, 37)
(112, 68, 43)
(92, 47, 26)
(74, 28, 12)
(82, 36, 21)
(94, 48, 33)
(94, 52, 28)
(98, 54, 29)
(102, 58, 31)
(109, 65, 38)
(104, 60, 35)
(84, 39, 18)
(82, 36, 21)
(79, 32, 22)
(72, 25, 19)
(78, 32, 19)
(87, 42, 19)
(100, 56, 29)
(124, 80, 51)
(142, 98, 69)
(142, 99, 65)
(136, 93, 58)
(131, 88, 56)
(114, 73, 43)
(90, 49, 21)
(84, 42, 17)
(116, 75, 47)
(136, 97, 64)
(135, 97, 58)
(133, 96, 52)
(130, 90, 54)
(105, 64, 32)
(98, 56, 31)
(92, 47, 28)
(83, 38, 19)
(86, 41, 22)
(110, 64, 41)
(131, 85, 59)
(124, 81, 49)
(117, 74, 40)
(118, 75, 40)
(118, 75, 40)
(126, 86, 51)
(117, 76, 46)
(95, 53, 28)
(86, 44, 20)
(104, 62, 40)
(110, 68, 44)
(98, 56, 32)
(78, 35, 16)
(66, 23, 7)
(73, 29, 18)
(70, 24, 11)
(76, 30, 14)
(95, 50, 27)
(109, 65, 38)
(114, 71, 39)
(107, 61, 35)
(100, 53, 33)
(100, 53, 35)
(103, 56, 36)
(109, 63, 37)
(106, 61, 32)
(108, 62, 38)
(107, 61, 38)
(107, 63, 38)
(106, 62, 35)
(105, 61, 32)
(98, 54, 27)
(103, 58, 35)
(106, 60, 37)
(98, 52, 29)
(97, 52, 29)
(105, 61, 36)
(102, 58, 33)
(100, 56, 29)
(111, 67, 40)
(120, 76, 49)
(122, 81, 53)
(116, 75, 47)
(116, 75, 45)
(119, 78, 48)
(115, 74, 42)
(110, 69, 37)
(113, 72, 40)
(120, 79, 47)
(119, 79, 44)
(120, 80, 45)
(116, 76, 40)
(119, 76, 41)
(127, 84, 49)
(130, 87, 52)
(129, 86, 51)
(129, 86, 51)
(132, 89, 55)
(130, 87, 53)
(124, 81, 47)
(115, 75, 40)
(116, 76, 41)
(124, 84, 49)
(124, 84, 49)
(113, 73, 38)
(110, 71, 38)
(114, 76, 40)
(124, 86, 50)
(126, 88, 51)
(119, 81, 45)
(116, 77, 44)
(111, 72, 41)
(103, 64, 35)
(107, 68, 39)
(118, 79, 48)
(133, 95, 58)
(143, 104, 63)
(145, 104, 60)
(143, 102, 56)
(147, 104, 59)
(151, 108, 63)
(149, 111, 66)
(145, 106, 65)
(138, 98, 62)
(124, 85, 52)
(101, 64, 35)
(94, 57, 28)
(101, 66, 38)
(111, 76, 48)
(109, 69, 43)
(113, 74, 45)
(127, 86, 54)
(133, 93, 57)
(144, 102, 62)
(148, 106, 64)
(148, 106, 64)
(145, 103, 61)
(143, 98, 56)
(145, 102, 59)
(153, 110, 65)
(154, 113, 69)
(144, 105, 62)
(123, 85, 46)
(110, 72, 36)
(99, 63, 29)
(89, 54, 24)
(84, 48, 24)
(90, 53, 34)
(92, 54, 35)
(81, 43, 20)
(91, 51, 26)
(114, 74, 49)
(121, 80, 58)
(107, 66, 38)
(104, 63, 35)
(110, 71, 42)
(107, 68, 39)
(125, 86, 57)
(123, 84, 55)
(108, 69, 40)
(104, 65, 36)
(96, 58, 39)
(74, 35, 18)
(69, 27, 11)
(76, 34, 18)
(75, 33, 17)
(78, 35, 19)
(82, 38, 25)
(79, 35, 22)
(84, 41, 24)
(95, 52, 33)
(109, 68, 46)
(114, 74, 49)
(115, 75, 50)
(112, 72, 47)
(101, 61, 36)
(91, 51, 26)
(86, 46, 21)
(95, 55, 30)
(106, 66, 41)
(108, 68, 42)
(106, 66, 40)
(102, 65, 38)
(94, 57, 30)
(90, 53, 27)
(109, 64, 43)
(122, 80, 58)
(114, 76, 55)
(101, 66, 46)
(87, 54, 35)
(68, 39, 21)
(61, 32, 16)
(57, 28, 12)
(59, 22, 13)
(63, 29, 19)
(73, 39, 29)
(72, 38, 26)
(69, 37, 24)
(76, 44, 29)
(73, 44, 28)
(63, 34, 18)
(79, 47, 34)
(78, 46, 31)
(83, 50, 35)
(76, 43, 26)
(65, 32, 13)
(94, 59, 39)
(135, 100, 80)
(115, 80, 60)
(116, 74, 50)
(125, 83, 58)
(129, 85, 56)
(141, 98, 63)
(148, 104, 65)
(153, 110, 67)
(161, 117, 72)
(166, 122, 77)
(175, 127, 78)
(188, 138, 87)
(193, 141, 91)
(187, 136, 83)
(185, 134, 81)
(187, 135, 85)
(181, 130, 83)
(170, 122, 74)
(171, 124, 78)
(170, 123, 79)
(164, 119, 77)
(165, 120, 79)
(160, 116, 77)
(153, 109, 72)
(143, 100, 65)
(131, 88, 53)
(138, 93, 62)
(149, 106, 74)
(154, 111, 77)
(153, 110, 76)
(153, 110, 75)
(147, 107, 71)
(140, 101, 62)
(137, 98, 59)
(144, 105, 74)
(140, 101, 70)
(144, 105, 74)
(137, 98, 67)
(135, 96, 67)
(144, 105, 76)
(139, 100, 71)
(136, 97, 68)
(135, 94, 64)
(144, 101, 69)
(135, 90, 59)
(135, 90, 57)
(144, 99, 68)
(141, 97, 68)
(140, 99, 71)
(146, 106, 80)
(134, 93, 71)
(119, 78, 56)
(100, 62, 41)
(89, 52, 33)
(90, 55, 36)
(89, 56, 41)
(78, 46, 31)
(72, 40, 27)
(74, 45, 31)
(75, 43, 30)
(79, 47, 36)
(90, 56, 44)
(96, 63, 46)
(106, 71, 49)
(119, 85, 58)
(127, 92, 62)
(117, 79, 56)
(112, 74, 51)
(119, 81, 58)
(129, 92, 66)
(124, 87, 61)
(125, 88, 61)
(134, 97, 68)
(134, 97, 68)
(125, 84, 56)
(126, 85, 57)
(136, 96, 70)
(139, 99, 74)
(132, 95, 69)
(131, 95, 71)
(126, 90, 68)
(116, 81, 59)
(100, 69, 49)
(97, 66, 48)
(97, 66, 48)
(97, 68, 52)
(94, 65, 51)
(85, 57, 45)
(86, 58, 47)
(94, 66, 55)
(104, 71, 54)
(116, 83, 66)
(129, 96, 79)
(132, 99, 84)
(126, 94, 79)
(120, 88, 75)
(121, 89, 76)
(124, 92, 79)
(116, 89, 78)
(104, 77, 66)
(99, 72, 63)
(106, 79, 70)
(107, 82, 75)
(105, 80, 73)
(103, 78, 73)
(103, 78, 73)
(108, 80, 76)
(114, 87, 80)
(119, 92, 85)
(120, 93, 86)
(120, 93, 86)
(122, 91, 86)
(139, 106, 101)
(162, 127, 121)
(174, 137, 128)
(141, 105, 93)
(94, 62, 47)
(80, 51, 33)
(94, 67, 50)
(112, 86, 71)
(131, 104, 93)
(136, 107, 101)
(136, 106, 96)
(140, 108, 97)
(140, 106, 94)
(141, 105, 91)
(141, 105, 91)
(139, 103, 89)
(137, 103, 91)
(140, 106, 96)
(147, 111, 99)
(141, 105, 93)
(134, 100, 90)
(127, 93, 83)
(125, 91, 81)
(131, 97, 85)
(133, 97, 83)
(132, 96, 80)
(131, 93, 82)
(134, 96, 85)
(138, 100, 87)
(137, 99, 86)
(134, 97, 81)
(139, 102, 86)
(147, 110, 92)
(151, 114, 96)
(161, 119, 97)
(164, 122, 98)
(170, 128, 103)
(174, 133, 105)
(176, 135, 107)
(179, 135, 110)
(181, 137, 112)
(182, 137, 114)
(188, 146, 121)
(190, 150, 124)
(193, 152, 130)
(192, 151, 131)
(189, 151, 130)
(193, 155, 134)
(195, 157, 136)
(191, 153, 132)
(199, 163, 141)
(202, 166, 144)
(200, 163, 144)
(202, 165, 146)
(203, 166, 148)
(198, 162, 146)
(198, 162, 146)
(200, 164, 150)
(207, 169, 160)
(209, 171, 162)
(210, 173, 164)
(218, 181, 172)
(218, 184, 174)
(221, 187, 177)
(214, 182, 171)
(210, 178, 167)
(216, 186, 175)
(223, 193, 182)
(225, 195, 184)
(219, 187, 176)
(220, 188, 177)
(214, 182, 171)
(219, 187, 176)
(216, 184, 173)
(217, 183, 173)
(220, 188, 177)
(216, 184, 173)
(213, 183, 172)
(212, 182, 171)
(214, 184, 173)
(212, 180, 167)
(212, 180, 167)
(215, 179, 165)
(217, 181, 167)
(218, 182, 168)
(215, 179, 165)
(213, 175, 162)
(210, 172, 159)
(208, 170, 157)
(207, 169, 156)
(209, 173, 157)
(214, 178, 162)
(214, 177, 161)
(209, 172, 156)
(209, 172, 156)
(209, 172, 156)
(205, 168, 152)
(203, 166, 150)
(201, 164, 148)
(195, 158, 142)
(198, 161, 143)
(202, 165, 146)
(200, 163, 144)
(202, 163, 146)
(201, 162, 145)
(194, 155, 140)
(183, 143, 131)
(180, 140, 128)
(175, 135, 123)
(171, 131, 121)
(165, 125, 115)
(163, 123, 115)
(164, 124, 116)
(168, 128, 120)
(166, 124, 112)
(165, 123, 111)
(163, 123, 111)
(166, 128, 115)
(167, 129, 116)
(163, 125, 112)
(162, 122, 112)
(166, 123, 114)
(159, 117, 103)
(167, 127, 115)
(166, 128, 115)
(159, 123, 111)
(157, 120, 111)
(163, 126, 118)
(161, 122, 117)
(162, 123, 118)
(160, 123, 117)
(150, 115, 111)
(149, 118, 115)
(136, 108, 104)
(105, 82, 76)
(85, 63, 52)
(75, 53, 40)
(76, 53, 37)
(117, 85, 64)
(170, 138, 115)
(209, 175, 150)
(201, 164, 137)
(185, 146, 115)
(180, 136, 107)
(181, 136, 105)
(191, 146, 115)
(189, 149, 114)
(197, 157, 121)
(208, 169, 130)
(211, 172, 131)
(205, 166, 125)
(202, 163, 122)
(198, 156, 116)
(185, 143, 103)
(180, 135, 106)
(168, 123, 94)
(169, 126, 94)
(182, 139, 105)
(182, 139, 105)
(175, 132, 100)
(173, 129, 100)
(165, 121, 94)
(166, 121, 92)
(174, 131, 99)
(172, 129, 95)
(165, 124, 94)
(163, 121, 97)
(151, 110, 88)
(136, 98, 75)
(134, 97, 71)
(145, 109, 85)
(139, 104, 85)
(130, 97, 82)
(118, 86, 71)
(120, 92, 71)
(117, 91, 68)
(103, 76, 55)
(93, 66, 49)
(89, 62, 45)
(104, 76, 55)
(132, 100, 75)
(145, 109, 83)
(142, 101, 79)
(143, 101, 77)
(151, 107, 80)
(156, 113, 79)
(163, 117, 84)
(161, 115, 81)
(162, 114, 78)
(170, 120, 83)
(179, 127, 88)
(183, 132, 89)
(184, 133, 90)
(171, 118, 74)
(167, 115, 76)
(173, 127, 91)
(151, 112, 81)
(127, 95, 70)
(113, 85, 64)
(111, 83, 69)
(120, 92, 80)
(139, 109, 98)
(152, 110, 88)
(152, 110, 85)
(166, 122, 93)
(177, 132, 99)
(169, 123, 89)
(167, 118, 85)
(172, 123, 91)
(166, 117, 87)
(165, 121, 94)
(146, 105, 77)
(141, 104, 78)
(145, 111, 86)
(126, 94, 71)
(114, 82, 59)
(127, 92, 70)
(128, 93, 71)
(133, 98, 76)
(126, 91, 69)
(127, 91, 67)
(129, 93, 67)
(134, 97, 70)
(140, 103, 74)
(145, 108, 79)
(152, 116, 84)
(159, 117, 79)
(164, 120, 81)
(175, 128, 86)
(172, 123, 83)
(171, 119, 80)
(172, 118, 80)
(183, 132, 87)
(187, 137, 88)
(182, 132, 81)
(185, 135, 86)
(175, 124, 77)
(161, 113, 67)
(163, 114, 71)
(157, 110, 66)
(157, 110, 66)
(162, 115, 71)
(165, 118, 74)
(159, 112, 68)
(151, 104, 62)
(160, 115, 74)
(165, 120, 79)
(153, 110, 68)
(148, 105, 63)
(141, 99, 57)
(126, 90, 58)
(116, 81, 51)
(104, 73, 45)
(90, 60, 34)
(86, 56, 32)
(83, 51, 28)
(81, 46, 24)
(93, 57, 35)
(72, 25, 9)
(77, 29, 15)
(81, 33, 19)
(84, 36, 22)
(86, 38, 24)
(78, 32, 17)
(73, 27, 14)
(78, 32, 19)
(90, 38, 25)
(89, 38, 21)
(89, 38, 17)
(102, 55, 25)
(124, 78, 42)
(136, 91, 50)
(125, 80, 38)
(118, 74, 29)
(132, 89, 54)
(114, 71, 36)
(107, 65, 27)
(133, 91, 53)
(125, 83, 45)
(113, 74, 35)
(119, 80, 41)
(115, 76, 37)
(113, 74, 41)
(105, 64, 36)
(103, 61, 37)
(99, 56, 39)
(88, 42, 27)
(74, 28, 15)
(78, 30, 18)
(92, 44, 30)
(108, 67, 37)
(111, 70, 40)
(106, 64, 39)
(103, 61, 39)
(87, 44, 27)
(80, 34, 19)
(77, 30, 20)
(66, 19, 9)
(68, 24, 15)
(87, 44, 25)
(105, 65, 30)
(122, 83, 42)
(130, 91, 52)
(126, 85, 53)
(112, 70, 45)
(93, 51, 27)
(113, 68, 45)
(110, 66, 39)
(122, 81, 51)
(131, 91, 56)
(124, 85, 46)
(118, 79, 38)
(129, 90, 49)
(131, 94, 52)
(116, 72, 47)
(96, 51, 28)
(97, 52, 33)
(89, 44, 25)
(89, 44, 25)
(108, 63, 40)
(125, 80, 51)
(130, 85, 54)
(114, 74, 38)
(107, 67, 31)
(123, 83, 47)
(132, 92, 57)
(125, 84, 54)
(104, 62, 37)
(86, 46, 21)
(85, 44, 22)
(107, 65, 40)
(112, 70, 45)
(95, 53, 31)
(77, 34, 18)
(68, 21, 11)
(76, 29, 19)
(84, 38, 22)
(99, 54, 33)
(113, 71, 46)
(108, 67, 39)
(106, 64, 39)
(104, 59, 36)
(103, 58, 39)
(104, 57, 39)
(100, 54, 31)
(103, 57, 31)
(101, 58, 26)
(107, 63, 36)
(106, 62, 37)
(102, 58, 31)
(96, 53, 21)
(96, 56, 21)
(96, 55, 25)
(104, 63, 35)
(104, 59, 36)
(94, 49, 26)
(99, 55, 30)
(114, 70, 43)
(118, 74, 45)
(123, 79, 50)
(128, 87, 55)
(124, 83, 51)
(106, 65, 35)
(108, 67, 37)
(113, 72, 42)
(115, 74, 44)
(114, 73, 41)
(117, 76, 44)
(121, 81, 46)
(120, 80, 45)
(122, 82, 47)
(129, 89, 54)
(120, 80, 45)
(119, 79, 44)
(127, 84, 49)
(129, 86, 51)
(132, 89, 54)
(128, 85, 50)
(124, 81, 47)
(121, 78, 44)
(118, 78, 43)
(123, 83, 48)
(130, 90, 55)
(129, 89, 54)
(117, 77, 42)
(104, 64, 29)
(113, 75, 39)
(125, 87, 51)
(125, 86, 53)
(118, 79, 48)
(113, 74, 45)
(109, 70, 41)
(112, 73, 42)
(120, 81, 50)
(121, 81, 46)
(133, 94, 55)
(144, 105, 62)
(152, 111, 65)
(151, 111, 62)
(147, 106, 60)
(147, 104, 62)
(152, 108, 69)
(139, 104, 64)
(126, 90, 54)
(115, 79, 47)
(102, 65, 38)
(97, 60, 34)
(104, 67, 40)
(115, 78, 49)
(114, 78, 46)
(117, 76, 44)
(115, 75, 40)
(134, 91, 56)
(140, 98, 58)
(145, 103, 61)
(147, 105, 63)
(144, 103, 59)
(142, 100, 58)
(142, 101, 55)
(149, 108, 64)
(147, 108, 67)
(140, 100, 64)
(128, 89, 56)
(112, 76, 42)
(109, 73, 41)
(96, 60, 28)
(88, 50, 29)
(87, 48, 31)
(83, 44, 29)
(93, 51, 35)
(96, 55, 35)
(97, 57, 32)
(109, 67, 43)
(113, 71, 49)
(112, 72, 37)
(109, 69, 34)
(114, 73, 43)
(110, 71, 42)
(120, 80, 55)
(109, 68, 46)
(87, 46, 28)
(80, 39, 21)
(72, 30, 18)
(70, 28, 16)
(75, 33, 19)
(79, 37, 23)
(81, 39, 23)
(89, 48, 30)
(98, 55, 38)
(96, 53, 36)
(104, 63, 35)
(109, 69, 43)
(113, 73, 48)
(104, 63, 41)
(92, 51, 31)
(85, 44, 26)
(84, 43, 25)
(89, 48, 28)
