(198, 163, 141)
(196, 164, 141)
(194, 162, 139)
(191, 159, 136)
(185, 153, 130)
(182, 150, 127)
(187, 155, 132)
(192, 160, 135)
(187, 155, 130)
(179, 145, 120)
(175, 139, 117)
(183, 147, 125)
(193, 157, 133)
(200, 164, 140)
(198, 162, 138)
(191, 155, 129)
(188, 152, 126)
(192, 156, 130)
(188, 154, 127)
(191, 157, 130)
(201, 167, 140)
(210, 176, 149)
(205, 171, 144)
(195, 161, 134)
(193, 159, 131)
(198, 164, 136)
(203, 167, 141)
(197, 161, 135)
(193, 157, 131)
(183, 147, 121)
(180, 144, 118)
(190, 154, 128)
(191, 155, 129)
(185, 149, 123)
(185, 149, 125)
(194, 158, 132)
(195, 159, 133)
(191, 155, 129)
(192, 158, 131)
(194, 160, 133)
(192, 158, 131)
(192, 158, 131)
(199, 165, 137)
(203, 169, 142)
(202, 168, 143)
(198, 163, 141)
(201, 165, 143)
(205, 169, 143)
(202, 167, 137)
(195, 160, 128)
(198, 164, 129)
(201, 166, 134)
(202, 167, 135)
(204, 169, 139)
(210, 175, 145)
(206, 171, 143)
(193, 158, 130)
(181, 147, 119)
(191, 156, 128)
(190, 155, 127)
(190, 155, 127)
(190, 155, 127)
(180, 145, 115)
(169, 134, 104)
(173, 138, 108)
(180, 145, 113)
(185, 149, 123)
(184, 148, 122)
(176, 140, 114)
(163, 128, 100)
(164, 129, 101)
(187, 152, 122)
(205, 170, 140)
(204, 169, 139)
(201, 166, 138)
(201, 166, 138)
(210, 175, 147)
(207, 172, 144)
(193, 158, 130)
(192, 156, 130)
(199, 163, 137)
(200, 164, 138)
(199, 163, 137)
(194, 158, 132)
(186, 150, 124)
(188, 152, 126)
(194, 158, 132)
(196, 160, 136)
(192, 156, 132)
(184, 148, 124)
(184, 148, 124)
(188, 152, 128)
(196, 160, 136)
(203, 167, 143)
(202, 166, 144)
(196, 160, 138)
(190, 155, 133)
(187, 152, 130)
(184, 149, 127)
(179, 144, 122)
(179, 144, 122)
(183, 148, 126)
(184, 149, 127)
(185, 151, 126)
(186, 152, 127)
(187, 153, 128)
(188, 153, 131)
(188, 153, 131)
(188, 153, 131)
(186, 151, 129)
(185, 150, 128)
(187, 152, 130)
(186, 151, 129)
(179, 144, 122)
(174, 147, 118)
(169, 139, 113)
(171, 136, 114)
(170, 133, 115)
(171, 132, 115)
(180, 143, 125)
(181, 144, 125)
(167, 132, 110)
(158, 120, 99)
(178, 138, 113)
(191, 150, 120)
(188, 148, 113)
(176, 136, 101)
(162, 121, 91)
(158, 118, 92)
(163, 125, 102)
(166, 151, 128)
(198, 180, 156)
(210, 188, 164)
(202, 172, 148)
(190, 154, 128)
(180, 136, 109)
(173, 126, 96)
(181, 132, 100)
(183, 144, 115)
(168, 129, 100)
(172, 133, 104)
(191, 152, 121)
(195, 156, 125)
(188, 149, 116)
(188, 149, 116)
(191, 153, 117)
(193, 149, 122)
(188, 144, 117)
(179, 135, 106)
(172, 128, 99)
(174, 130, 101)
(180, 137, 105)
(181, 138, 106)
(177, 134, 102)
(166, 123, 91)
(171, 128, 96)
(177, 134, 102)
(166, 125, 95)
(166, 125, 95)
(172, 131, 101)
(181, 142, 113)
(190, 151, 122)
(196, 157, 128)
(190, 151, 122)
(181, 142, 113)
(178, 139, 110)
(176, 137, 108)
(182, 143, 114)
(196, 157, 128)
(196, 157, 128)
(185, 146, 117)
(179, 140, 111)
(181, 142, 113)
(180, 141, 112)
(174, 135, 106)
(175, 136, 107)
(176, 135, 107)
(177, 136, 108)
(169, 128, 100)
(184, 143, 115)
(192, 153, 124)
(189, 150, 121)
(177, 138, 107)
(180, 141, 110)
(183, 144, 113)
(183, 144, 113)
(190, 151, 118)
(189, 150, 117)
(189, 150, 117)
(192, 153, 122)
(184, 145, 114)
(182, 143, 114)
(176, 137, 108)
(174, 134, 108)
(188, 148, 122)
(195, 155, 129)
(192, 152, 126)
(183, 144, 115)
(182, 143, 114)
(183, 144, 113)
(181, 142, 111)
(180, 141, 110)
(184, 145, 116)
(187, 148, 119)
(195, 156, 127)
(199, 160, 131)
(195, 156, 127)
(190, 151, 122)
(187, 148, 119)
(185, 146, 117)
(181, 140, 108)
(188, 149, 116)
(195, 156, 125)
(202, 163, 132)
(205, 169, 137)
(201, 164, 135)
(191, 154, 125)
(186, 149, 120)
(181, 142, 113)
(186, 147, 118)
(196, 157, 128)
(200, 161, 132)
(199, 160, 131)
(200, 161, 130)
(200, 161, 130)
(196, 157, 126)
(197, 158, 127)
(196, 157, 126)
(197, 156, 126)
(192, 151, 121)
(188, 147, 117)
(184, 143, 113)
(175, 134, 104)
(170, 129, 99)
(176, 132, 103)
(174, 130, 101)
(182, 138, 109)
(187, 143, 114)
(180, 136, 107)
(175, 131, 102)
(176, 132, 103)
(175, 131, 102)
(172, 131, 103)
(172, 131, 103)
(172, 131, 103)
(160, 119, 91)
(153, 112, 84)
(157, 116, 88)
(163, 122, 94)
(173, 132, 104)
(178, 137, 109)
(179, 138, 110)
(176, 135, 107)
(177, 136, 108)
(179, 138, 110)
(174, 132, 107)
(170, 128, 103)
(172, 130, 105)
(173, 131, 106)
(163, 121, 96)
(151, 109, 84)
(149, 108, 80)
(158, 117, 89)
(158, 117, 89)
(151, 107, 80)
(153, 109, 82)
(160, 116, 89)
(156, 112, 85)
(157, 113, 86)
(155, 111, 84)
(158, 114, 87)
(167, 123, 96)
(164, 120, 93)
(157, 113, 86)
(152, 108, 83)
(160, 116, 91)
(162, 118, 93)
(159, 117, 92)
(150, 108, 83)
(149, 107, 82)
(161, 119, 95)
(157, 115, 91)
(153, 111, 87)
(152, 110, 86)
(152, 110, 86)
(157, 115, 91)
(162, 120, 96)
(161, 119, 95)
(157, 115, 91)
(157, 115, 91)
(152, 110, 85)
(152, 110, 85)
(151, 109, 84)
(148, 106, 82)
(147, 105, 81)
(150, 108, 86)
(147, 106, 84)
(141, 100, 80)
(139, 99, 73)
(143, 103, 77)
(143, 103, 77)
(146, 106, 80)
(149, 109, 83)
(147, 107, 81)
(149, 109, 83)
(160, 120, 94)
(161, 119, 95)
(170, 128, 104)
(175, 133, 109)
(170, 128, 104)
(163, 123, 98)
(162, 122, 97)
(163, 123, 98)
(163, 123, 98)
(159, 122, 96)
(169, 132, 106)
(183, 146, 120)
(182, 145, 119)
(174, 137, 111)
(172, 135, 109)
(172, 135, 109)
(174, 137, 111)
(173, 137, 111)
(169, 133, 107)
(166, 130, 104)
(165, 129, 103)
(164, 128, 102)
(166, 130, 104)
(169, 133, 107)
(168, 132, 106)
(165, 129, 105)
(163, 127, 103)
(159, 123, 99)
(157, 121, 97)
(161, 125, 101)
(167, 131, 107)
(167, 131, 107)
(163, 127, 103)
(164, 127, 101)
(154, 117, 91)
(147, 110, 84)
(155, 118, 92)
(161, 124, 98)
(161, 124, 98)
(163, 127, 101)
(164, 128, 102)
(156, 119, 92)
(146, 109, 82)
(150, 113, 86)
(165, 125, 99)
(168, 128, 102)
(164, 124, 98)
(163, 123, 98)
(164, 124, 99)
(167, 128, 99)
(168, 129, 100)
(168, 129, 100)
(165, 126, 97)
(162, 123, 94)
(163, 124, 93)
(171, 132, 101)
(179, 140, 109)
(181, 140, 112)
(173, 134, 103)
(170, 131, 100)
(176, 137, 106)
(171, 135, 103)
(169, 133, 101)
(172, 136, 104)
(167, 131, 99)
(184, 140, 111)
(189, 148, 118)
(191, 152, 121)
(186, 150, 118)
(182, 145, 116)
(181, 144, 115)
(188, 149, 120)
(196, 155, 127)
(185, 149, 117)
(180, 144, 112)
(169, 133, 101)
(169, 133, 101)
(172, 136, 104)
(175, 139, 107)
(177, 141, 109)
(169, 133, 101)
(156, 119, 90)
(154, 119, 91)
(148, 112, 86)
(136, 101, 79)
(135, 103, 80)
(164, 134, 110)
(198, 168, 142)
(211, 184, 155)
(231, 213, 191)
(238, 220, 198)
(238, 220, 198)
(234, 216, 194)
(225, 207, 185)
(219, 201, 179)
(221, 200, 179)
(219, 198, 177)
(219, 198, 177)
(216, 195, 174)
(215, 194, 173)
(217, 194, 176)
(217, 194, 176)
(216, 190, 173)
(213, 187, 172)
(212, 186, 171)
(213, 187, 170)
(200, 174, 157)
(191, 165, 148)
(181, 155, 138)
(173, 147, 130)
(165, 139, 124)
(168, 142, 127)
(189, 163, 148)
(196, 173, 157)
(201, 178, 162)
(206, 180, 165)
(200, 174, 159)
(206, 180, 163)
(207, 181, 164)
(197, 170, 153)
(183, 156, 139)
(178, 149, 133)
(181, 154, 137)
(193, 166, 149)
(204, 176, 162)
(207, 181, 166)
(204, 178, 165)
(203, 177, 164)
(202, 179, 165)
(203, 176, 165)
(210, 186, 174)
(219, 197, 184)
(216, 194, 181)
(211, 189, 176)
(209, 187, 174)
(208, 186, 173)
(212, 188, 176)
(215, 193, 179)
(214, 192, 178)
(216, 194, 180)
(218, 196, 182)
(212, 193, 178)
(217, 198, 183)
(220, 201, 186)
(205, 186, 171)
(208, 191, 175)
(212, 195, 179)
(219, 200, 185)
(217, 196, 179)
(211, 188, 170)
(208, 182, 165)
(206, 179, 160)
(213, 185, 164)
(209, 175, 148)
(208, 173, 145)
(205, 169, 137)
(205, 169, 135)
(208, 172, 138)
(204, 168, 136)
(189, 154, 124)
(176, 142, 114)
(155, 128, 109)
(176, 150, 135)
(214, 195, 181)
(248, 231, 223)
(252, 237, 230)
(242, 225, 218)
(231, 212, 205)
(226, 206, 197)
(224, 203, 186)
(229, 208, 189)
(223, 200, 182)
(211, 189, 168)
(202, 177, 155)
(193, 167, 144)
(194, 168, 145)
(202, 174, 150)
(211, 181, 157)
(213, 183, 159)
(212, 182, 158)
(207, 177, 153)
(202, 171, 150)
(202, 171, 150)
(201, 173, 151)
(200, 172, 150)
(205, 177, 155)
(205, 177, 155)
(210, 182, 160)
(211, 183, 162)
(210, 182, 161)
(208, 180, 159)
(204, 173, 153)
(200, 169, 149)
(197, 166, 146)
(201, 170, 150)
(198, 167, 147)
(188, 157, 137)
(189, 158, 137)
(200, 169, 148)
(207, 176, 155)
(206, 175, 154)
(193, 160, 141)
(189, 156, 137)
(182, 151, 131)
(181, 150, 130)
(190, 159, 139)
(196, 168, 147)
(196, 168, 147)
(189, 161, 140)
(177, 146, 128)
(176, 145, 127)
(175, 147, 126)
(181, 153, 132)
(184, 156, 135)
(184, 156, 135)
(185, 157, 136)
(189, 161, 140)
(182, 155, 134)
(194, 167, 146)
(201, 174, 153)
(197, 169, 148)
(187, 158, 140)
(179, 148, 130)
(174, 143, 125)
(176, 145, 127)
(189, 160, 142)
(192, 163, 145)
(190, 161, 143)
(190, 162, 141)
(199, 171, 150)
(208, 180, 159)
(208, 180, 158)
(203, 175, 153)
(205, 173, 150)
(197, 165, 142)
(196, 164, 141)
(195, 163, 140)
(195, 163, 140)
(199, 167, 144)
(201, 169, 146)
(203, 171, 150)
(210, 180, 156)
(209, 179, 155)
(202, 172, 148)
(196, 166, 142)
(191, 159, 136)
(191, 159, 138)
(191, 159, 138)
(183, 151, 130)
(187, 152, 132)
(182, 147, 127)
(182, 150, 129)
(193, 161, 140)
(197, 165, 144)
(190, 158, 137)
(187, 154, 135)
(187, 154, 135)
(186, 153, 134)
(193, 160, 141)
(186, 154, 133)
(177, 145, 124)
(182, 150, 129)
(186, 154, 133)
(183, 151, 130)
(182, 150, 129)
(180, 149, 129)
(166, 135, 115)
(177, 146, 126)
(193, 162, 142)
(191, 160, 140)
(176, 145, 125)
(167, 136, 116)
(175, 144, 124)
(181, 148, 129)
(181, 148, 129)
(185, 152, 133)
(191, 158, 139)
(192, 159, 140)
(188, 155, 136)
(188, 155, 136)
(191, 158, 139)
(203, 172, 151)
(198, 167, 146)
(190, 159, 138)
(186, 155, 134)
(186, 154, 133)
(184, 152, 131)
(182, 150, 127)
(177, 145, 122)
(182, 145, 126)
(183, 146, 127)
(183, 148, 128)
(188, 153, 131)
(192, 157, 135)
(191, 156, 134)
(192, 160, 137)
(193, 161, 138)
(197, 165, 142)
(188, 156, 133)
(183, 151, 128)
(186, 151, 129)
(186, 152, 127)
(181, 147, 122)
(182, 148, 123)
(186, 152, 127)
(197, 161, 139)
(196, 160, 136)
(195, 159, 135)
(191, 155, 131)
(185, 149, 125)
(184, 148, 122)
(185, 149, 123)
(182, 146, 120)
(192, 158, 131)
(202, 168, 141)
(208, 174, 147)
(204, 170, 143)
(198, 164, 137)
(196, 162, 135)
(196, 162, 134)
(197, 163, 135)
(192, 156, 130)
(191, 155, 129)
(195, 159, 133)
(190, 154, 128)
(185, 149, 123)
(187, 151, 125)
(185, 149, 123)
(183, 147, 121)
(184, 148, 122)
(185, 149, 123)
(184, 148, 122)
(184, 148, 122)
(182, 148, 121)
(180, 146, 119)
(188, 154, 126)
(203, 169, 141)
(200, 166, 139)
(197, 163, 136)
(195, 161, 134)
(197, 163, 136)
(201, 165, 139)
(202, 167, 139)
(198, 163, 133)
(192, 157, 127)
(192, 157, 125)
(190, 155, 123)
(192, 157, 127)
(201, 166, 136)
(205, 170, 142)
(196, 161, 133)
(187, 152, 124)
(186, 151, 123)
(189, 154, 126)
(180, 145, 117)
(173, 138, 110)
(177, 142, 114)
(178, 143, 113)
(178, 143, 113)
(187, 152, 122)
(194, 159, 129)
(195, 159, 133)
(185, 149, 123)
(169, 133, 107)
(170, 135, 107)
(193, 158, 130)
(209, 174, 146)
(206, 171, 141)
(199, 164, 134)
(204, 169, 141)
(200, 165, 137)
(194, 159, 131)
(184, 149, 121)
(185, 150, 122)
(195, 159, 133)
(189, 153, 127)
(175, 139, 113)
(175, 139, 113)
(181, 145, 119)
(187, 151, 125)
(190, 154, 128)
(188, 152, 126)
(185, 149, 125)
(188, 152, 128)
(190, 154, 130)
(199, 163, 139)
(200, 164, 140)
(203, 167, 143)
(200, 164, 140)
(190, 154, 132)
(183, 147, 125)
(186, 151, 129)
(191, 156, 134)
(183, 148, 126)
(185, 150, 128)
(186, 151, 129)
(186, 151, 129)
(187, 153, 128)
(193, 159, 134)
(194, 160, 135)
(188, 154, 129)
(188, 153, 131)
(186, 151, 129)
(186, 151, 129)
(187, 152, 130)
(186, 151, 129)
(181, 146, 124)
(176, 141, 119)
(172, 137, 115)
(174, 133, 111)
(171, 133, 110)
(170, 134, 110)
(167, 133, 108)
(167, 136, 108)
(178, 144, 117)
(181, 146, 118)
(173, 138, 108)
(192, 156, 124)
(196, 155, 125)
(190, 145, 114)
(176, 129, 99)
(161, 119, 94)
(159, 127, 106)
(175, 152, 136)
(196, 180, 165)
(220, 191, 177)
(199, 168, 148)
(184, 153, 125)
(178, 143, 111)
(166, 128, 92)
(161, 120, 88)
(175, 131, 104)
(192, 146, 123)
(185, 146, 117)
(193, 154, 125)
(196, 157, 128)
(189, 150, 119)
(182, 143, 112)
(183, 144, 111)
(184, 145, 112)
(181, 142, 109)
(179, 138, 110)
(172, 131, 103)
(166, 125, 95)
(171, 130, 100)
(183, 142, 112)
(188, 147, 115)
(179, 138, 106)
(168, 127, 95)
(170, 129, 97)
(169, 128, 98)
(173, 132, 102)
(175, 134, 104)
(188, 149, 118)
(195, 156, 127)
(195, 156, 127)
(196, 157, 128)
(191, 152, 123)
(188, 149, 120)
(185, 146, 117)
(185, 146, 117)
(187, 148, 119)
(192, 153, 124)
(193, 154, 125)
(184, 145, 116)
(185, 146, 117)
(183, 144, 115)
(187, 148, 119)
(184, 145, 116)
(181, 142, 113)
(185, 146, 117)
(185, 144, 116)
(181, 140, 112)
(181, 140, 112)
(179, 138, 110)
(176, 137, 108)
(177, 138, 109)
(172, 133, 102)
(178, 139, 108)
(186, 147, 116)
(194, 155, 124)
(201, 162, 129)
(191, 152, 119)
(182, 143, 112)
(188, 149, 118)
(186, 147, 118)
(183, 144, 115)
(179, 139, 113)
(184, 144, 118)
(191, 151, 125)
(190, 150, 124)
(186, 147, 118)
(184, 145, 116)
(186, 147, 118)
(183, 144, 115)
(181, 142, 111)
(186, 147, 116)
(196, 157, 128)
(196, 157, 128)
(195, 156, 127)
(192, 153, 124)
(186, 147, 118)
(182, 143, 114)
(184, 145, 116)
(187, 148, 119)
(198, 159, 128)
(199, 160, 129)
(197, 158, 127)
(191, 155, 123)
(188, 151, 122)
(184, 147, 118)
(183, 146, 117)
(183, 148, 118)
(189, 150, 121)
(198, 159, 130)
(206, 167, 138)
(204, 165, 136)
(200, 161, 132)
(197, 158, 127)
(197, 158, 127)
(199, 160, 129)
(197, 158, 127)
(199, 160, 129)
(196, 155, 125)
(183, 142, 112)
(179, 138, 108)
(185, 144, 114)
(184, 143, 113)
(180, 139, 109)
(181, 137, 108)
(181, 137, 108)
(183, 139, 110)
(185, 141, 112)
(184, 140, 111)
(185, 141, 112)
(182, 138, 109)
(175, 131, 102)
(178, 137, 109)
(175, 134, 106)
(170, 129, 101)
(163, 122, 94)
(163, 122, 94)
(169, 128, 100)
(173, 132, 104)
(178, 137, 109)
(174, 133, 105)
(177, 136, 108)
(176, 135, 107)
(173, 132, 104)
(174, 133, 105)
(173, 131, 106)
(170, 128, 103)
(169, 127, 102)
(159, 117, 92)
(150, 108, 83)
(151, 109, 84)
(157, 116, 88)
(158, 117, 89)
(153, 112, 84)
(152, 108, 81)
(160, 116, 89)
(159, 115, 88)
(158, 114, 87)
(161, 117, 90)
(160, 116, 89)
(160, 116, 89)
(162, 118, 91)
(155, 111, 84)
(149, 105, 78)
(149, 105, 80)
(152, 108, 83)
(153, 109, 84)
(154, 112, 87)
(152, 110, 85)
(153, 111, 86)
(160, 118, 94)
(157, 115, 91)
(157, 115, 91)
(159, 117, 93)
(161, 119, 95)
(163, 121, 97)
(161, 119, 95)
(153, 111, 87)
(149, 107, 83)
(151, 109, 85)
(149, 107, 82)
(147, 105, 80)
(149, 107, 82)
(152, 110, 86)
(149, 107, 83)
(144, 102, 80)
(141, 100, 78)
(141, 100, 78)
(142, 102, 76)
(145, 105, 79)
(149, 109, 83)
(154, 114, 88)
(154, 114, 88)
(154, 114, 88)
(159, 119, 93)
(168, 128, 102)
(174, 132, 108)
(171, 129, 105)
(166, 124, 100)
(161, 121, 96)
(162, 122, 97)
(168, 128, 103)
(173, 133, 108)
(175, 135, 110)
(181, 144, 118)
(176, 139, 113)
(175, 138, 112)
(170, 133, 107)
(167, 130, 104)
(169, 132, 106)
(169, 132, 106)
(169, 132, 106)
(170, 133, 107)
(167, 130, 104)
(169, 132, 106)
(175, 138, 112)
(177, 140, 114)
(175, 138, 112)
(169, 132, 106)
(162, 125, 99)
(165, 128, 102)
(159, 122, 96)
(157, 120, 94)
(163, 126, 100)
(169, 132, 106)
(169, 132, 106)
(164, 127, 101)
(160, 123, 97)
(156, 119, 93)
(151, 114, 88)
(152, 115, 89)
(165, 128, 102)
(173, 136, 110)
(165, 128, 102)
(151, 115, 89)
(139, 103, 77)
(143, 106, 80)
(154, 117, 91)
(166, 129, 102)
(174, 134, 108)
(172, 132, 106)
(169, 129, 103)
(165, 125, 99)
(162, 122, 96)
(161, 122, 93)
(166, 127, 98)
(167, 128, 99)
(163, 124, 95)
(163, 124, 95)
(171, 132, 101)
(177, 138, 107)
(179, 140, 109)
(178, 137, 107)
(173, 134, 103)
(176, 137, 106)
(182, 143, 112)
(177, 138, 107)
(170, 134, 102)
(175, 139, 105)
(181, 145, 111)
(182, 141, 111)
(185, 146, 115)
(187, 151, 119)
(187, 152, 120)
(186, 151, 119)
(183, 147, 115)
(182, 143, 112)
(183, 144, 113)
(184, 143, 111)
(173, 132, 100)
(172, 131, 99)
(179, 140, 107)
(178, 139, 108)
(172, 136, 104)
(163, 127, 95)
(145, 109, 77)
(136, 105, 76)
(135, 104, 76)
(146, 114, 89)
(171, 139, 114)
(197, 165, 140)
(212, 182, 154)
(208, 179, 149)
(194, 165, 133)
(227, 209, 189)
(229, 211, 191)
(226, 208, 188)
(222, 204, 184)
(221, 200, 181)
(221, 200, 181)
(223, 202, 183)
(220, 199, 180)
(220, 198, 177)
(217, 195, 174)
(214, 191, 173)
(214, 188, 171)
(212, 186, 169)
(208, 181, 164)
(203, 176, 159)
(200, 172, 158)
(192, 166, 149)
(188, 162, 145)
(176, 150, 135)
(169, 143, 128)
(174, 148, 133)
(185, 159, 144)
(197, 171, 156)
(208, 182, 167)
(208, 182, 167)
(204, 178, 163)
(201, 175, 158)
(197, 171, 154)
(199, 172, 155)
(195, 168, 151)
(187, 160, 143)
(183, 156, 137)
(201, 175, 160)
(201, 175, 160)
(203, 177, 162)
(203, 180, 166)
(203, 180, 166)
(199, 176, 162)
(201, 179, 166)
(208, 186, 173)
(219, 197, 184)
(218, 196, 183)
(211, 192, 178)
(204, 185, 171)
(203, 184, 170)
(205, 186, 172)
(207, 185, 172)
(211, 189, 176)
(206, 187, 173)
(211, 192, 178)
(218, 199, 185)
(218, 199, 185)
(210, 191, 177)
(213, 194, 179)
(219, 200, 185)
(214, 195, 180)
(206, 189, 171)
(218, 200, 180)
(208, 187, 168)
(206, 184, 163)
(210, 183, 162)
(204, 176, 155)
(209, 178, 157)
(209, 177, 156)
(205, 164, 136)
(203, 162, 130)
(202, 162, 127)
(203, 168, 130)
(202, 168, 133)
(190, 159, 131)
(183, 154, 136)
(187, 159, 147)
(209, 192, 185)
(238, 223, 218)
(253, 238, 233)
(238, 225, 219)
(225, 210, 203)
(224, 207, 197)
(218, 199, 184)
(207, 186, 169)
(213, 191, 170)
(215, 190, 170)
(194, 169, 147)
(187, 160, 139)
(194, 168, 145)
(200, 172, 150)
(208, 180, 156)
(213, 183, 159)
(210, 180, 156)
(206, 176, 152)
(207, 177, 153)
(207, 177, 153)
(201, 170, 149)
(196, 168, 146)
(204, 176, 154)
(214, 186, 164)
(211, 183, 161)
(210, 182, 160)
(211, 183, 161)
(209, 181, 160)
(209, 181, 160)
(206, 178, 157)
(200, 169, 149)
(197, 166, 146)
(193, 165, 144)
(188, 160, 139)
(185, 157, 136)
(191, 163, 142)
(201, 173, 152)
(204, 176, 154)
(197, 169, 147)
(189, 161, 139)
(192, 161, 143)
(195, 164, 146)
(194, 165, 147)
(194, 165, 147)
(192, 163, 145)
(186, 157, 139)
(177, 148, 130)
(169, 140, 122)
(183, 152, 132)
(188, 157, 137)
(189, 158, 138)
(189, 158, 138)
(191, 160, 140)
(186, 155, 135)
(179, 151, 130)
(180, 152, 131)
(194, 165, 147)
(193, 164, 146)
(186, 157, 139)
(177, 148, 130)
(173, 146, 127)
(179, 152, 133)
(186, 159, 140)
(189, 162, 143)
(193, 165, 144)
(197, 169, 148)
(200, 172, 150)
(201, 173, 151)
(205, 174, 153)
(204, 173, 152)
(199, 167, 146)
(195, 163, 140)
(195, 163, 138)
(197, 165, 140)
(202, 170, 145)
(203, 171, 146)
(201, 169, 146)
(198, 166, 143)
(195, 163, 140)
(196, 164, 141)
(203, 173, 147)
(202, 172, 146)
(196, 166, 142)
(191, 159, 136)
(188, 156, 133)
(188, 156, 133)
(185, 153, 130)
(174, 142, 119)
(170, 138, 117)
(179, 147, 126)
(184, 152, 131)
(192, 160, 139)
(188, 155, 136)
(177, 144, 125)
(179, 148, 128)
(182, 151, 131)
(184, 153, 133)
(193, 162, 142)
(192, 161, 141)
(190, 159, 139)
(195, 164, 143)
(191, 160, 139)
(179, 148, 127)
(177, 146, 125)
(172, 141, 121)
(167, 136, 116)
(178, 147, 127)
(184, 153, 133)
(177, 146, 126)
(174, 143, 123)
(177, 146, 126)
(183, 152, 132)
(190, 157, 138)
(190, 157, 138)
(192, 159, 140)
(195, 162, 143)
(193, 160, 141)
(190, 157, 138)
(191, 158, 139)
(195, 162, 143)
(197, 166, 145)
(186, 155, 134)
(178, 147, 126)
(179, 147, 126)
(183, 151, 130)
(180, 148, 125)
(172, 140, 117)
(172, 140, 117)
