(218, 158, 121)
(223, 163, 126)
(216, 156, 119)
(212, 152, 115)
(222, 163, 123)
(226, 167, 127)
(223, 164, 124)
(224, 165, 125)
(222, 162, 128)
(209, 149, 115)
(208, 148, 114)
(213, 153, 119)
(217, 158, 124)
(222, 164, 127)
(223, 165, 127)
(225, 167, 127)
(225, 169, 132)
(229, 173, 136)
(226, 170, 133)
(216, 160, 125)
(212, 156, 121)
(219, 160, 128)
(220, 161, 129)
(213, 154, 122)
(215, 155, 118)
(209, 149, 112)
(209, 149, 112)
(217, 158, 118)
(226, 167, 127)
(229, 170, 128)
(226, 167, 125)
(221, 162, 120)
(216, 154, 117)
(209, 147, 110)
(210, 148, 111)
(209, 147, 110)
(208, 148, 111)
(217, 157, 120)
(222, 162, 125)
(220, 160, 123)
(205, 145, 109)
(205, 145, 109)
(211, 151, 115)
(209, 149, 113)
(216, 156, 120)
(230, 167, 132)
(224, 161, 126)
(215, 152, 117)
(213, 150, 115)
(221, 161, 125)
(216, 156, 122)
(212, 152, 118)
(209, 150, 118)
(207, 148, 116)
(212, 153, 123)
(216, 157, 127)
(218, 162, 135)
(208, 153, 123)
(206, 151, 121)
(208, 153, 122)
(208, 154, 120)
(209, 153, 118)
(211, 155, 118)
(210, 154, 117)
(210, 154, 119)
(206, 150, 115)
(207, 149, 112)
(206, 148, 110)
(202, 142, 105)
(202, 143, 103)
(206, 144, 103)
(204, 142, 101)
(208, 147, 103)
(210, 149, 105)
(203, 142, 98)
(203, 140, 97)
(197, 134, 93)
(202, 139, 98)
(209, 146, 105)
(212, 149, 108)
(206, 141, 101)
(211, 146, 106)
(193, 128, 88)
(199, 134, 94)
(207, 142, 100)
(208, 144, 100)
(209, 145, 99)
(223, 159, 111)
(227, 165, 118)
(221, 159, 112)
(205, 141, 95)
(209, 145, 99)
(213, 149, 105)
(206, 142, 98)
(201, 138, 94)
(219, 156, 113)
(225, 160, 118)
(207, 142, 100)
(200, 135, 93)
(210, 145, 105)
(207, 144, 103)
(205, 142, 101)
(216, 152, 114)
(215, 151, 113)
(207, 144, 101)
(210, 147, 104)
(213, 149, 105)
(218, 154, 110)
(213, 150, 107)
(203, 141, 100)
(201, 142, 102)
(197, 137, 101)
(192, 131, 100)
(200, 139, 108)
(209, 149, 113)
(214, 149, 109)
(215, 146, 105)
(200, 134, 99)
(183, 128, 98)
(156, 111, 88)
(177, 121, 96)
(182, 126, 99)
(190, 133, 103)
(201, 145, 110)
(202, 144, 107)
(204, 146, 109)
(216, 156, 120)
(211, 151, 115)
(206, 148, 111)
(206, 146, 109)
(203, 144, 104)
(205, 143, 102)
(207, 144, 101)
(209, 144, 102)
(208, 143, 103)
(205, 140, 100)
(207, 140, 97)
(201, 134, 91)
(205, 138, 95)
(202, 135, 92)
(196, 129, 86)
(191, 124, 79)
(194, 127, 82)
(193, 126, 81)
(204, 136, 89)
(213, 145, 98)
(203, 135, 88)
(191, 123, 76)
(203, 135, 88)
(203, 135, 88)
(202, 134, 87)
(203, 135, 86)
(196, 127, 85)
(195, 127, 82)
(200, 132, 87)
(207, 139, 92)
(209, 141, 94)
(206, 138, 89)
(200, 132, 83)
(194, 126, 77)
(201, 129, 81)
(201, 129, 81)
(207, 135, 87)
(209, 139, 90)
(204, 134, 85)
(211, 143, 94)
(225, 157, 108)
(218, 150, 101)
(204, 137, 92)
(187, 120, 77)
(195, 128, 85)
(210, 143, 101)
(206, 139, 97)
(209, 140, 98)
(209, 140, 98)
(212, 144, 99)
(195, 132, 88)
(191, 127, 81)
(204, 141, 90)
(214, 148, 96)
(213, 150, 97)
(210, 146, 98)
(206, 143, 99)
(199, 138, 94)
(205, 144, 99)
(209, 148, 104)
(206, 145, 101)
(203, 142, 98)
(213, 150, 107)
(215, 152, 109)
(206, 143, 100)
(206, 143, 100)
(207, 145, 98)
(199, 137, 90)
(203, 141, 94)
(207, 145, 98)
(212, 150, 103)
(210, 148, 99)
(212, 150, 101)
(208, 146, 97)
(208, 146, 99)
(214, 152, 105)
(211, 149, 102)
(203, 141, 94)
(198, 136, 89)
(191, 128, 84)
(190, 126, 82)
(199, 135, 91)
(209, 147, 98)
(206, 144, 95)
(208, 146, 97)
(207, 145, 96)
(211, 149, 100)
(219, 157, 108)
(216, 154, 105)
(216, 154, 105)
(220, 157, 114)
(227, 164, 120)
(219, 159, 109)
(207, 150, 95)
(203, 144, 88)
(199, 136, 83)
(204, 137, 85)
(213, 143, 94)
(213, 149, 103)
(218, 152, 104)
(230, 160, 109)
(228, 157, 103)
(218, 148, 89)
(219, 151, 90)
(201, 137, 76)
(181, 119, 58)
(166, 113, 71)
(156, 102, 64)
(149, 94, 64)
(164, 107, 87)
(186, 129, 110)
(198, 140, 118)
(197, 137, 111)
(185, 124, 95)
(166, 106, 70)
(162, 102, 65)
(164, 102, 65)
(174, 110, 72)
(184, 116, 77)
(185, 116, 75)
(185, 114, 72)
(185, 114, 72)
(186, 113, 62)
(187, 114, 63)
(185, 111, 62)
(184, 110, 61)
(189, 112, 66)
(180, 103, 59)
(180, 103, 59)
(179, 102, 60)
(175, 101, 54)
(179, 105, 56)
(167, 94, 43)
(180, 104, 54)
(183, 107, 57)
(173, 97, 47)
(172, 94, 46)
(172, 94, 48)
(169, 93, 44)
(169, 93, 44)
(169, 95, 48)
(168, 96, 48)
(165, 94, 48)
(164, 93, 47)
(162, 94, 49)
(160, 92, 47)
(165, 91, 54)
(158, 84, 47)
(154, 81, 40)
(163, 88, 46)
(165, 90, 48)
(169, 96, 51)
(173, 102, 58)
(158, 90, 45)
(152, 86, 51)
(162, 94, 59)
(155, 87, 50)
(148, 80, 41)
(156, 87, 45)
(169, 98, 52)
(176, 106, 55)
(172, 102, 50)
(170, 96, 49)
(174, 100, 53)
(159, 85, 40)
(159, 86, 43)
(161, 88, 47)
(159, 87, 47)
(170, 98, 60)
(162, 93, 54)
(147, 84, 53)
(141, 78, 43)
(140, 78, 39)
(141, 78, 35)
(147, 84, 43)
(153, 87, 52)
(147, 80, 51)
(139, 72, 46)
(141, 78, 43)
(143, 81, 44)
(142, 80, 43)
(146, 82, 46)
(152, 87, 49)
(152, 87, 49)
(142, 77, 39)
(144, 76, 39)
(143, 78, 40)
(137, 72, 34)
(149, 84, 44)
(154, 86, 47)
(147, 79, 42)
(152, 82, 46)
(144, 74, 40)
(147, 76, 44)
(146, 81, 41)
(151, 86, 46)
(154, 89, 49)
(147, 82, 44)
(140, 75, 37)
(145, 80, 42)
(147, 81, 46)
(137, 71, 36)
(133, 69, 33)
(138, 74, 38)
(140, 74, 39)
(141, 76, 38)
(145, 80, 42)
(142, 77, 39)
(140, 75, 37)
(145, 80, 42)
(147, 82, 40)
(151, 84, 41)
(160, 89, 47)
(161, 88, 47)
(158, 85, 44)
(156, 87, 46)
(153, 88, 48)
(151, 87, 49)
(163, 90, 47)
(151, 79, 39)
(151, 81, 45)
(145, 76, 45)
(135, 68, 39)
(133, 68, 38)
(131, 68, 35)
(137, 74, 41)
(150, 82, 45)
(152, 84, 47)
(152, 83, 44)
(160, 91, 52)
(159, 90, 49)
(153, 82, 40)
(158, 87, 45)
(162, 91, 49)
(164, 96, 51)
(159, 88, 46)
(157, 85, 45)
(162, 88, 51)
(161, 87, 50)
(157, 85, 47)
(158, 89, 50)
(157, 88, 49)
(160, 92, 53)
(148, 83, 45)
(134, 71, 36)
(123, 63, 29)
(125, 64, 33)
(131, 71, 37)
(133, 70, 35)
(130, 66, 30)
(134, 68, 34)
(140, 75, 43)
(131, 70, 41)
(128, 68, 40)
(124, 67, 40)
(134, 77, 50)
(135, 75, 47)
(119, 59, 31)
(116, 58, 34)
(126, 69, 42)
(127, 70, 43)
(120, 63, 34)
(114, 57, 28)
(119, 59, 33)
(125, 65, 39)
(124, 64, 40)
(126, 62, 35)
(133, 69, 41)
(136, 73, 40)
(135, 73, 36)
(137, 73, 35)
(141, 77, 39)
(141, 77, 39)
(137, 73, 37)
(132, 68, 32)
(133, 69, 33)
(137, 73, 37)
(142, 78, 42)
(146, 82, 44)
(149, 84, 46)
(148, 80, 41)
(142, 75, 33)
(135, 69, 34)
(136, 71, 33)
(137, 72, 30)
(145, 80, 38)
(145, 82, 39)
(144, 80, 42)
(136, 72, 37)
(129, 64, 32)
(133, 69, 41)
(122, 61, 32)
(121, 60, 31)
(126, 65, 34)
(133, 70, 37)
(142, 78, 43)
(148, 83, 45)
(147, 79, 42)
(152, 81, 37)
(153, 82, 38)
(162, 89, 46)
(169, 94, 52)
(166, 91, 49)
(157, 84, 43)
(152, 80, 40)
(160, 88, 50)
(164, 91, 50)
(166, 94, 54)
(154, 82, 44)
(149, 79, 45)
(137, 68, 35)
(131, 65, 31)
(135, 69, 37)
(134, 69, 37)
(140, 74, 39)
(146, 80, 45)
(153, 88, 50)
(145, 80, 40)
(150, 85, 43)
(152, 88, 44)
(152, 88, 42)
(155, 91, 45)
(161, 87, 40)
(177, 103, 56)
(179, 105, 58)
(164, 87, 41)
(165, 88, 42)
(177, 100, 56)
(175, 98, 54)
(170, 93, 49)
(168, 101, 48)
(166, 99, 47)
(158, 87, 43)
(156, 84, 44)
(153, 81, 41)
(162, 90, 50)
(167, 96, 52)
(167, 96, 50)
(160, 89, 43)
(156, 88, 41)
(153, 85, 40)
(155, 87, 42)
(161, 94, 51)
(160, 93, 50)
(153, 88, 46)
(153, 88, 46)
(169, 97, 49)
(166, 94, 44)
(183, 112, 58)
(172, 97, 42)
(168, 88, 35)
(181, 101, 52)
(164, 90, 41)
(159, 91, 44)
(157, 89, 42)
(155, 89, 41)
(153, 89, 41)
(158, 94, 48)
(160, 93, 48)
(165, 94, 50)
(163, 88, 46)
(163, 84, 43)
(159, 92, 49)
(150, 85, 45)
(135, 73, 36)
(123, 64, 30)
(127, 71, 38)
(131, 72, 40)
(141, 81, 47)
(156, 93, 58)
(220, 160, 124)
(218, 158, 121)
(220, 160, 123)
(224, 162, 123)
(223, 160, 119)
(224, 161, 118)
(220, 157, 114)
(224, 160, 116)
(219, 156, 113)
(229, 166, 123)
(231, 169, 128)
(223, 164, 122)
(223, 164, 124)
(223, 164, 124)
(220, 161, 121)
(224, 165, 125)
(231, 172, 132)
(228, 168, 131)
(221, 161, 124)
(221, 163, 125)
(221, 163, 126)
(221, 163, 126)
(221, 165, 128)
(222, 166, 131)
(223, 168, 137)
(224, 169, 138)
(228, 173, 142)
(223, 170, 138)
(218, 165, 133)
(219, 166, 134)
(219, 168, 137)
(222, 171, 140)
(220, 171, 139)
(219, 170, 140)
(220, 171, 141)
(224, 175, 145)
(234, 185, 155)
(236, 187, 157)
(238, 191, 161)
(234, 187, 159)
(228, 181, 151)
(225, 180, 149)
(228, 183, 152)
(237, 192, 163)
(236, 192, 165)
(233, 189, 164)
(233, 191, 166)
(232, 190, 166)
(238, 198, 172)
(238, 197, 169)
(233, 192, 162)
(235, 190, 159)
(233, 187, 154)
(229, 180, 147)
(227, 177, 144)
(226, 176, 143)
(225, 172, 138)
(229, 176, 142)
(224, 171, 137)
(218, 164, 130)
(214, 158, 123)
(214, 156, 119)
(217, 157, 120)
(223, 161, 122)
(215, 158, 113)
(212, 150, 109)
(208, 143, 103)
(212, 140, 100)
(204, 129, 87)
(203, 125, 77)
(209, 130, 74)
(203, 123, 64)
(198, 119, 63)
(180, 104, 54)
(163, 92, 48)
(175, 113, 76)
(207, 156, 127)
(238, 197, 177)
(252, 220, 205)
(243, 215, 204)
(235, 200, 180)
(228, 192, 170)
(212, 172, 147)
(201, 155, 129)
(202, 151, 120)
(211, 155, 122)
(215, 155, 119)
(212, 150, 113)
(212, 150, 109)
(214, 152, 111)
(217, 155, 114)
(209, 147, 108)
(201, 139, 100)
(201, 138, 103)
(199, 136, 103)
(197, 134, 103)
(208, 145, 112)
(210, 147, 112)
(213, 151, 114)
(220, 158, 119)
(220, 158, 119)
(217, 155, 118)
(222, 159, 124)
(228, 165, 130)
(225, 165, 129)
(222, 162, 125)
(215, 155, 118)
(215, 155, 118)
(220, 160, 123)
(220, 160, 123)
(217, 157, 120)
(218, 158, 121)
(215, 155, 119)
(213, 153, 119)
(219, 160, 126)
(223, 164, 132)
(224, 165, 131)
(223, 167, 132)
(221, 165, 128)
(223, 168, 129)
(228, 172, 135)
(223, 167, 130)
(221, 165, 128)
(219, 163, 128)
(217, 161, 126)
(222, 163, 129)
(221, 162, 128)
(214, 155, 121)
(216, 156, 119)
(220, 160, 123)
(224, 164, 127)
(226, 166, 129)
(224, 164, 127)
(219, 160, 120)
(213, 154, 114)
(210, 151, 111)
(210, 148, 111)
(201, 139, 102)
(205, 143, 106)
(214, 152, 115)
(219, 159, 122)
(222, 162, 125)
(216, 156, 119)
(210, 150, 113)
(203, 143, 107)
(202, 142, 106)
(211, 151, 115)
(216, 156, 120)
(224, 164, 128)
(225, 165, 129)
(211, 151, 115)
(203, 143, 107)
(212, 152, 118)
(211, 152, 118)
(212, 153, 119)
(213, 154, 122)
(213, 154, 122)
(208, 151, 121)
(206, 149, 119)
(213, 156, 126)
(206, 151, 120)
(203, 148, 117)
(205, 151, 117)
(207, 153, 119)
(207, 151, 116)
(212, 156, 121)
(217, 161, 124)
(215, 159, 122)
(204, 146, 109)
(199, 141, 104)
(200, 140, 104)
(204, 144, 107)
(207, 145, 106)
(208, 146, 105)
(205, 143, 102)
(199, 136, 95)
(199, 138, 94)
(206, 145, 101)
(202, 139, 96)
(200, 137, 94)
(197, 134, 93)
(205, 142, 101)
(209, 146, 105)
(209, 146, 105)
(209, 144, 102)
(207, 142, 100)
(191, 126, 86)
(198, 133, 93)
(211, 146, 104)
(213, 149, 105)
(215, 151, 105)
(222, 158, 112)
(217, 155, 108)
(215, 152, 108)
(204, 140, 96)
(206, 142, 98)
(211, 147, 103)
(209, 144, 102)
(197, 134, 91)
(198, 135, 92)
(195, 130, 88)
(199, 134, 92)
(204, 139, 97)
(214, 149, 107)
(213, 148, 106)
(208, 145, 102)
(209, 146, 103)
(200, 137, 94)
(201, 138, 95)
(216, 153, 110)
(219, 156, 112)
(216, 152, 108)
(213, 150, 107)
(215, 153, 112)
(209, 149, 112)
(190, 130, 93)
(189, 130, 96)
(193, 137, 100)
(208, 150, 112)
(215, 153, 114)
(219, 154, 114)
(214, 150, 115)
(195, 139, 112)
(159, 111, 91)
(166, 109, 90)
(180, 124, 101)
(188, 131, 104)
(196, 140, 107)
(203, 145, 108)
(209, 150, 110)
(219, 157, 116)
(214, 152, 111)
(208, 148, 111)
(214, 152, 113)
(207, 145, 104)
(200, 137, 94)
(207, 144, 101)
(213, 148, 106)
(205, 138, 96)
(195, 128, 86)
(198, 131, 88)
(197, 130, 87)
(200, 133, 90)
(198, 131, 88)
(200, 133, 90)
(196, 129, 84)
(195, 128, 83)
(195, 128, 83)
(201, 133, 88)
(212, 144, 99)
(207, 139, 92)
(194, 126, 79)
(199, 131, 84)
(202, 134, 87)
(203, 135, 88)
(198, 130, 83)
(192, 124, 79)
(196, 128, 83)
(197, 129, 82)
(201, 133, 86)
(209, 141, 92)
(208, 140, 91)
(203, 135, 86)
(205, 138, 86)
(206, 136, 87)
(208, 138, 89)
(207, 137, 88)
(211, 141, 92)
(216, 148, 99)
(219, 151, 102)
(215, 147, 98)
(206, 138, 89)
(202, 140, 93)
(187, 124, 80)
(195, 132, 88)
(203, 138, 96)
(207, 142, 100)
(199, 135, 91)
(197, 133, 89)
(201, 137, 91)
(198, 134, 90)
(196, 132, 86)
(208, 142, 94)
(209, 143, 93)
(205, 142, 91)
(204, 142, 93)
(207, 146, 101)
(205, 144, 100)
(205, 144, 100)
(201, 140, 96)
(200, 139, 95)
(204, 141, 98)
(206, 143, 100)
(197, 134, 91)
(194, 131, 88)
(207, 144, 101)
(215, 151, 107)
(210, 146, 100)
(216, 152, 106)
(220, 156, 110)
(220, 156, 110)
(211, 147, 101)
(209, 145, 99)
(207, 143, 97)
(204, 142, 95)
(209, 147, 100)
(209, 147, 100)
(205, 141, 95)
(200, 136, 90)
(197, 133, 87)
(201, 137, 89)
(208, 144, 96)
(213, 150, 97)
(213, 150, 97)
(210, 147, 94)
(209, 146, 93)
(213, 150, 97)
(217, 154, 101)
(222, 159, 108)
(222, 159, 108)
(227, 164, 110)
(218, 155, 102)
(207, 145, 94)
(202, 140, 91)
(201, 137, 91)
(204, 137, 92)
(212, 144, 99)
(226, 155, 111)
(227, 160, 108)
(225, 158, 105)
(221, 155, 95)
(212, 148, 86)
(201, 139, 80)
(180, 119, 65)
(160, 102, 56)
(158, 100, 60)
(153, 96, 67)
(171, 115, 88)
(192, 134, 110)
(202, 144, 122)
(196, 136, 110)
(184, 123, 92)
(182, 118, 82)
(177, 112, 70)
(167, 99, 62)
(164, 96, 57)
(170, 101, 60)
(177, 106, 64)
(182, 109, 64)
(182, 108, 61)
(178, 104, 55)
(179, 106, 55)
(178, 104, 55)
(181, 107, 58)
(181, 107, 58)
(176, 102, 55)
(175, 101, 54)
(172, 95, 49)
(173, 96, 52)
(168, 91, 47)
(172, 98, 51)
(164, 90, 41)
(162, 89, 38)
(178, 102, 52)
(174, 98, 48)
(173, 97, 47)
(180, 104, 55)
(173, 95, 49)
(165, 91, 44)
(171, 97, 50)
(171, 97, 52)
(162, 89, 44)
(158, 87, 41)
(166, 95, 49)
(166, 98, 53)
(159, 91, 46)
(158, 86, 48)
(167, 93, 54)
(162, 89, 48)
(161, 88, 45)
(166, 93, 50)
(172, 99, 56)
(167, 96, 52)
(146, 77, 35)
(149, 81, 44)
(155, 87, 50)
(148, 80, 43)
(147, 78, 39)
(156, 87, 46)
(167, 96, 52)
(170, 99, 53)
(165, 95, 46)
(168, 97, 55)
(169, 98, 56)
(163, 94, 53)
(156, 87, 46)
(147, 79, 40)
(150, 82, 45)
(153, 85, 48)
(138, 72, 37)
(131, 66, 34)
(134, 70, 35)
(144, 80, 42)
(145, 82, 41)
(139, 75, 37)
(138, 72, 37)
(136, 70, 38)
(135, 68, 39)
(143, 80, 45)
(140, 77, 42)
(137, 75, 38)
(152, 88, 52)
(156, 92, 56)
(152, 87, 49)
(148, 83, 45)
(148, 83, 45)
(149, 83, 48)
(145, 80, 42)
(144, 79, 41)
(145, 80, 40)
(141, 73, 34)
(146, 78, 41)
(147, 79, 42)
(144, 76, 41)
(138, 73, 33)
(142, 77, 37)
(143, 78, 38)
(140, 75, 37)
(141, 76, 38)
(147, 82, 44)
(147, 81, 46)
(142, 76, 41)
(145, 81, 45)
(147, 83, 47)
(147, 81, 46)
(149, 84, 46)
(154, 89, 51)
(153, 88, 50)
(151, 86, 48)
(153, 88, 50)
(149, 84, 42)
(151, 84, 42)
(145, 76, 34)
(153, 80, 39)
(158, 87, 45)
(150, 81, 40)
(148, 83, 43)
(152, 88, 50)
(151, 79, 39)
(146, 77, 36)
(148, 78, 42)
(137, 69, 34)
(130, 64, 30)
(138, 72, 38)
(139, 74, 42)
(139, 75, 40)
(144, 76, 39)
(150, 81, 42)
(155, 86, 47)
(160, 91, 50)
(155, 83, 43)
(151, 80, 38)
(161, 90, 48)
(159, 88, 44)
(155, 84, 40)
(154, 83, 41)
(152, 80, 40)
(151, 82, 43)
(153, 83, 47)
(154, 84, 48)
(156, 88, 49)
(153, 85, 46)
(152, 87, 45)
(141, 77, 39)
(128, 65, 30)
(123, 62, 31)
(127, 68, 36)
(130, 70, 36)
(131, 71, 35)
(134, 72, 33)
(134, 71, 36)
(127, 67, 33)
(116, 57, 25)
(115, 58, 29)
(117, 62, 32)
(124, 69, 39)
(119, 62, 32)
(109, 52, 22)
(114, 58, 31)
(123, 68, 38)
(118, 63, 32)
(110, 54, 21)
(110, 54, 21)
(121, 62, 30)
(128, 69, 39)
(127, 68, 38)
(128, 64, 36)
(132, 69, 38)
(134, 71, 38)
(134, 72, 35)
(138, 74, 38)
(143, 79, 43)
(144, 80, 44)
(141, 77, 41)
(134, 71, 36)
(131, 68, 33)
(135, 71, 36)
(140, 76, 40)
(139, 74, 36)
(138, 73, 33)
(146, 79, 37)
(152, 83, 42)
(151, 82, 41)
(153, 86, 44)
(147, 82, 42)
(145, 82, 41)
(141, 79, 42)
(134, 74, 38)
(125, 66, 34)
(123, 64, 34)
(128, 65, 34)
(125, 62, 31)
(124, 63, 32)
(132, 69, 36)
(137, 74, 39)
(143, 79, 43)
(146, 81, 43)
(149, 81, 42)
(155, 86, 44)
(162, 91, 49)
(166, 93, 50)
(156, 83, 40)
(148, 75, 32)
(150, 79, 37)
(154, 82, 42)
(155, 86, 45)
(167, 96, 54)
(163, 94, 53)
(147, 78, 39)
(144, 74, 38)
(139, 71, 36)
(137, 69, 34)
(140, 72, 37)
(139, 73, 38)
(150, 82, 45)
(152, 84, 47)
(153, 85, 46)
(148, 81, 39)
(154, 87, 45)
(151, 84, 41)
(148, 81, 38)
(153, 86, 41)
(167, 96, 52)
(164, 93, 49)
(165, 94, 48)
(165, 93, 45)
(168, 96, 46)
(171, 99, 49)
(169, 97, 47)
(169, 97, 47)
(161, 93, 44)
(163, 95, 48)
(165, 94, 52)
(165, 93, 53)
(151, 80, 38)
(152, 81, 37)
(162, 92, 43)
(168, 98, 46)
(166, 98, 51)
(153, 85, 38)
(157, 89, 42)
(162, 94, 47)
(161, 93, 48)
(159, 92, 47)
(157, 90, 45)
(166, 99, 54)
(169, 97, 47)
(175, 105, 54)
(168, 98, 46)
(168, 97, 45)
(180, 104, 54)
(178, 102, 53)
(171, 97, 50)
(170, 100, 51)
(163, 95, 48)
(153, 86, 41)
(150, 86, 42)
(151, 88, 45)
(142, 79, 38)
(152, 85, 43)
(160, 91, 50)
(161, 88, 47)
(150, 87, 46)
(142, 79, 38)
(132, 70, 31)
(129, 69, 32)
(142, 82, 46)
(153, 93, 57)
(169, 109, 73)
(176, 116, 80)
(228, 164, 126)
(222, 159, 118)
(219, 156, 115)
(213, 150, 109)
(215, 152, 111)
(218, 155, 114)
(220, 157, 116)
(221, 158, 115)
(227, 165, 124)
(238, 176, 135)
(229, 170, 128)
(216, 158, 118)
(223, 168, 127)
(232, 177, 138)
(227, 169, 131)
(225, 167, 129)
(224, 164, 127)
(221, 163, 125)
(220, 162, 125)
(225, 167, 130)
(221, 165, 128)
(215, 159, 124)
(219, 163, 128)
(224, 168, 133)
(224, 169, 139)
(224, 171, 140)
(223, 170, 139)
(217, 164, 133)
(217, 166, 135)
(223, 172, 141)
(223, 172, 143)
(222, 171, 142)
(217, 168, 138)
(227, 178, 148)
(230, 181, 151)
(228, 181, 151)
(233, 186, 156)
(230, 183, 155)
(232, 185, 157)
(233, 186, 158)
(232, 185, 159)
(234, 187, 161)
(234, 187, 161)
(237, 190, 164)
(237, 191, 165)
(235, 189, 163)
(239, 193, 167)
(242, 196, 170)
(233, 192, 162)
(234, 193, 161)
(232, 189, 155)
(232, 188, 153)
(234, 185, 152)
(230, 180, 147)
(227, 174, 142)
(224, 171, 139)
(220, 166, 128)
(220, 166, 128)
(210, 154, 119)
(211, 152, 118)
(215, 152, 117)
(215, 151, 115)
(221, 156, 116)
(218, 153, 111)
(212, 147, 105)
(206, 139, 96)
(208, 137, 91)
(213, 139, 90)
(208, 131, 79)
(199, 118, 63)
(194, 109, 54)
(186, 100, 43)
(167, 95, 55)
(176, 113, 78)
(201, 151, 124)
(238, 201, 182)
(251, 224, 207)
(241, 215, 200)
(228, 202, 187)
(215, 188, 171)
(225, 178, 148)
(214, 165, 133)
(209, 156, 124)
(205, 149, 114)
(203, 143, 107)
(209, 145, 107)
(213, 148, 108)
(217, 150, 108)
(209, 147, 106)
(208, 146, 107)
(209, 147, 110)
(207, 144, 109)
(202, 139, 106)
(202, 139, 106)
(202, 139, 106)
(203, 140, 105)
(213, 150, 115)
(215, 153, 116)
(217, 155, 118)
(222, 160, 121)
(221, 159, 120)
(217, 155, 118)
(221, 159, 122)
(226, 163, 128)
(220, 160, 126)
(214, 154, 118)
(214, 154, 118)
(219, 159, 123)
(219, 159, 123)
(213, 153, 117)
(210, 150, 114)
(211, 151, 114)
(209, 151, 114)
(222, 163, 129)
(230, 174, 139)
(226, 170, 137)
(223, 167, 134)
(224, 168, 135)
(223, 167, 134)
(224, 168, 133)
(217, 161, 126)
(216, 160, 125)
(222, 166, 131)
(227, 169, 132)
(221, 163, 126)
(220, 162, 125)
(220, 162, 125)
(213, 155, 118)
(217, 157, 120)
(222, 162, 125)
(225, 165, 128)
(223, 163, 126)
(218, 158, 122)
(215, 155, 119)
(212, 152, 116)
(209, 149, 113)
(210, 148, 111)
(206, 144, 107)
(212, 150, 113)
(217, 157, 120)
(219, 159, 122)
(213, 153, 116)
(205, 145, 108)
(206, 146, 109)
(217, 157, 121)
(216, 156, 120)
(223, 163, 127)
(224, 164, 128)
(221, 161, 125)
(214, 154, 118)
(207, 147, 111)
(214, 154, 120)
(213, 157, 124)
(209, 153, 120)
(215, 159, 126)
(217, 161, 128)
(216, 162, 128)
(213, 158, 127)
(204, 149, 118)
(207, 152, 121)
(209, 155, 119)
(209, 153, 118)
(212, 156, 121)
(213, 157, 122)
(210, 154, 117)
(209, 153, 116)
(206, 150, 113)
(202, 144, 107)
(201, 141, 104)
(202, 142, 105)
(209, 147, 108)
(212, 150, 111)
(208, 146, 105)
(205, 142, 101)
(200, 137, 94)
(193, 130, 87)
(191, 130, 86)
(196, 133, 90)
(194, 131, 88)
(201, 138, 95)
(208, 145, 104)
(210, 147, 106)
(205, 142, 101)
(201, 138, 97)
(204, 140, 96)
(195, 130, 88)
(188, 123, 81)
(195, 130, 90)
(209, 144, 104)
(211, 146, 104)
(217, 152, 110)
(218, 154, 110)
(210, 147, 104)
(208, 145, 102)
(203, 138, 96)
(205, 140, 98)
(209, 144, 102)
(209, 144, 104)
(198, 135, 94)
(192, 129, 88)
