(122, 113, 98)
(123, 114, 99)
(120, 111, 96)
(119, 110, 95)
(120, 111, 96)
(120, 111, 96)
(123, 111, 97)
(126, 114, 100)
(124, 112, 98)
(126, 112, 99)
(118, 105, 89)
(129, 115, 102)
(127, 115, 101)
(115, 103, 89)
(114, 102, 88)
(120, 108, 94)
(120, 108, 94)
(122, 110, 98)
(130, 118, 104)
(127, 115, 101)
(130, 118, 104)
(125, 113, 99)
(127, 115, 101)
(117, 105, 91)
(122, 110, 96)
(136, 124, 110)
(109, 95, 82)
(118, 104, 91)
(124, 112, 100)
(122, 110, 98)
(115, 103, 91)
(128, 116, 104)
(115, 103, 91)
(111, 99, 87)
(152, 144, 131)
(163, 153, 141)
(136, 127, 112)
(130, 117, 101)
(148, 132, 116)
(137, 120, 102)
(148, 130, 110)
(148, 130, 108)
(149, 132, 114)
(156, 139, 121)
(147, 131, 115)
(153, 137, 121)
(139, 123, 107)
(142, 126, 110)
(145, 128, 112)
(145, 128, 112)
(137, 120, 102)
(146, 129, 111)
(140, 123, 105)
(150, 133, 115)
(153, 136, 118)
(144, 127, 109)
(141, 124, 106)
(148, 131, 113)
(146, 130, 114)
(143, 127, 111)
(148, 132, 116)
(149, 133, 117)
(141, 128, 111)
(137, 124, 107)
(136, 123, 106)
(141, 128, 111)
(139, 123, 107)
(143, 127, 111)
(136, 120, 104)
(127, 111, 96)
(134, 118, 103)
(129, 116, 100)
(131, 118, 102)
(137, 124, 108)
(135, 122, 106)
(132, 119, 103)
(121, 108, 92)
(135, 122, 106)
(131, 118, 102)
(130, 117, 101)
(128, 115, 99)
(125, 112, 96)
(136, 120, 105)
(123, 110, 94)
(110, 98, 84)
(135, 126, 111)
(185, 177, 164)
(188, 182, 168)
(119, 115, 103)
(107, 103, 91)
(117, 104, 88)
(131, 113, 99)
(131, 112, 98)
(129, 110, 96)
(138, 120, 106)
(137, 121, 106)
(135, 123, 107)
(128, 121, 103)
(138, 126, 110)
(124, 112, 96)
(138, 124, 111)
(128, 114, 103)
(116, 102, 91)
(133, 119, 106)
(125, 113, 97)
(132, 121, 103)
(131, 115, 100)
(127, 111, 96)
(130, 114, 99)
(126, 110, 95)
(126, 110, 95)
(125, 109, 96)
(125, 109, 96)
(138, 122, 109)
(128, 115, 99)
(132, 119, 103)
(131, 118, 102)
(133, 120, 104)
(136, 123, 107)
(136, 123, 107)
(136, 123, 107)
(136, 123, 107)
(148, 131, 115)
(143, 126, 110)
(138, 122, 107)
(137, 121, 106)
(138, 122, 107)
(140, 126, 113)
(129, 115, 102)
(128, 114, 101)
(135, 121, 108)
(130, 116, 103)
(140, 126, 113)
(133, 119, 106)
(129, 115, 102)
(137, 123, 110)
(130, 116, 103)
(129, 115, 102)
(130, 118, 104)
(140, 128, 114)
(131, 119, 105)
(127, 115, 101)
(132, 120, 106)
(140, 128, 114)
(128, 116, 102)
(130, 118, 104)
(130, 118, 104)
(127, 115, 101)
(130, 118, 104)
(126, 114, 100)
(128, 116, 104)
(131, 119, 107)
(117, 103, 94)
(109, 95, 86)
(183, 179, 170)
(152, 145, 135)
(124, 114, 104)
(136, 124, 112)
(140, 126, 113)
(137, 121, 108)
(136, 120, 107)
(137, 121, 108)
(138, 124, 111)
(138, 124, 111)
(134, 120, 107)
(132, 118, 105)
(137, 123, 110)
(141, 127, 114)
(137, 123, 110)
(135, 121, 108)
(136, 124, 112)
(141, 129, 117)
(140, 128, 116)
(143, 131, 119)
(143, 129, 116)
(134, 120, 107)
(140, 126, 113)
(139, 125, 112)
(138, 130, 117)
(130, 118, 106)
(137, 123, 110)
(132, 120, 106)
(132, 122, 110)
(131, 118, 109)
(158, 149, 140)
(163, 159, 150)
(134, 122, 108)
(139, 127, 113)
(138, 126, 112)
(139, 127, 113)
(128, 116, 102)
(124, 112, 98)
(138, 126, 112)
(134, 122, 108)
(127, 113, 100)
(133, 119, 106)
(138, 124, 111)
(138, 124, 111)
(140, 128, 114)
(127, 115, 101)
(134, 122, 108)
(133, 121, 107)
(138, 126, 114)
(130, 118, 104)
(140, 126, 113)
(138, 124, 111)
(131, 117, 104)
(138, 124, 111)
(138, 124, 111)
(142, 129, 113)
(154, 141, 124)
(131, 115, 102)
(149, 130, 113)
(139, 129, 119)
(127, 119, 100)
(176, 176, 164)
(147, 135, 123)
(130, 117, 109)
(136, 123, 106)
(133, 120, 103)
(138, 125, 109)
(140, 127, 111)
(138, 125, 109)
(136, 123, 107)
(134, 121, 105)
(144, 131, 115)
(138, 122, 109)
(141, 125, 112)
(141, 125, 112)
(150, 136, 123)
(136, 122, 109)
(138, 124, 111)
(137, 123, 110)
(133, 119, 106)
(135, 121, 108)
(146, 132, 119)
(132, 118, 105)
(141, 127, 114)
(140, 126, 113)
(136, 122, 109)
(141, 127, 114)
(139, 125, 112)
(138, 122, 109)
(127, 120, 104)
(115, 98, 91)
(188, 196, 183)
(138, 121, 114)
(119, 115, 104)
(145, 126, 119)
(127, 118, 103)
(133, 121, 109)
(143, 131, 119)
(143, 131, 119)
(132, 120, 108)
(133, 121, 109)
(139, 129, 117)
(122, 112, 102)
(128, 118, 108)
(143, 133, 121)
(143, 131, 119)
(143, 126, 116)
(147, 133, 122)
(136, 126, 114)
(128, 118, 106)
(130, 118, 106)
(138, 124, 113)
(145, 132, 123)
(131, 121, 111)
(119, 111, 100)
(133, 125, 114)
(120, 112, 101)
(135, 125, 115)
(129, 116, 107)
(137, 123, 114)
(134, 121, 113)
(103, 95, 84)
(194, 191, 176)
(138, 131, 115)
(141, 127, 114)
(145, 127, 115)
(144, 128, 115)
(138, 126, 112)
(146, 130, 114)
(155, 139, 123)
(147, 131, 116)
(137, 121, 106)
(144, 128, 113)
(149, 133, 118)
(146, 130, 115)
(145, 129, 114)
(144, 128, 113)
(138, 122, 107)
(152, 136, 121)
(139, 123, 108)
(146, 130, 115)
(141, 128, 112)
(137, 123, 110)
(150, 136, 123)
(135, 123, 107)
(139, 126, 110)
(149, 136, 120)
(135, 119, 103)
(143, 127, 111)
(133, 117, 102)
(143, 129, 116)
(135, 121, 110)
(195, 189, 175)
(127, 120, 104)
(150, 138, 124)
(147, 131, 118)
(143, 125, 113)
(147, 131, 118)
(138, 124, 111)
(136, 124, 108)
(132, 120, 108)
(135, 123, 111)
(129, 117, 105)
(118, 106, 94)
(132, 120, 108)
(128, 116, 104)
(137, 125, 113)
(135, 123, 111)
(130, 116, 103)
(136, 122, 109)
(146, 132, 119)
(143, 129, 116)
(133, 119, 106)
(141, 127, 114)
(138, 124, 111)
(129, 115, 102)
(142, 126, 113)
(133, 120, 104)
(138, 126, 110)
(141, 128, 112)
(131, 118, 102)
(129, 117, 103)
(179, 171, 160)
(127, 125, 112)
(140, 124, 111)
(139, 123, 110)
(140, 124, 109)
(150, 134, 118)
(143, 127, 111)
(136, 120, 105)
(138, 122, 109)
(139, 123, 110)
(142, 126, 111)
(141, 125, 110)
(141, 125, 110)
(144, 128, 113)
(140, 124, 109)
(147, 131, 116)
(141, 125, 110)
(138, 122, 107)
(134, 121, 105)
(142, 129, 113)
(143, 130, 114)
(143, 130, 114)
(141, 128, 112)
(141, 128, 112)
(142, 129, 113)
(132, 119, 103)
(140, 128, 116)
(131, 118, 99)
(130, 111, 96)
(171, 171, 161)
(133, 132, 127)
(130, 117, 108)
(118, 109, 92)
(131, 117, 106)
(138, 124, 113)
(125, 111, 100)
(133, 119, 108)
(139, 125, 114)
(133, 121, 109)
(132, 120, 108)
(140, 128, 116)
(137, 125, 113)
(150, 140, 128)
(119, 109, 97)
(122, 110, 96)
(137, 123, 110)
(139, 125, 112)
(144, 130, 117)
(122, 108, 97)
(126, 112, 101)
(126, 112, 101)
(137, 123, 110)
(124, 111, 95)
(143, 131, 115)
(125, 113, 97)
(131, 119, 105)
(132, 120, 108)
(116, 103, 94)
(163, 159, 147)
(145, 139, 127)
(134, 124, 114)
(121, 109, 97)
(136, 122, 111)
(135, 121, 108)
(124, 112, 98)
(130, 118, 102)
(124, 112, 98)
(135, 123, 109)
(136, 124, 110)
(131, 119, 105)
(125, 113, 99)
(133, 121, 107)
(145, 133, 119)
(134, 122, 108)
(125, 111, 98)
(145, 131, 118)
(129, 117, 103)
(135, 123, 109)
(136, 124, 110)
(127, 115, 101)
(135, 123, 109)
(132, 120, 106)
(133, 121, 107)
(135, 121, 108)
(122, 116, 100)
(135, 121, 108)
(133, 126, 110)
(126, 112, 103)
(154, 152, 140)
(155, 152, 143)
(132, 118, 105)
(140, 126, 113)
(142, 128, 115)
(139, 125, 112)
(132, 118, 105)
(135, 121, 108)
(137, 123, 110)
(145, 131, 118)
(125, 112, 103)
(130, 117, 108)
(125, 111, 100)
(131, 117, 106)
(137, 123, 110)
(143, 129, 116)
(135, 122, 106)
(131, 118, 102)
(136, 124, 110)
(145, 133, 119)
(124, 112, 98)
(135, 123, 109)
(137, 125, 111)
(140, 128, 114)
(125, 113, 99)
(135, 123, 109)
(135, 122, 114)
(128, 120, 107)
(138, 119, 105)
(144, 130, 117)
(126, 112, 103)
(167, 165, 153)
(135, 123, 109)
(143, 130, 111)
(142, 126, 110)
(147, 131, 115)
(152, 136, 120)
(147, 131, 115)
(156, 140, 124)
(138, 122, 106)
(150, 134, 119)
(152, 136, 121)
(143, 130, 114)
(140, 127, 111)
(149, 133, 118)
(148, 132, 117)
(152, 136, 121)
(142, 126, 110)
(156, 140, 124)
(138, 122, 106)
(135, 121, 110)
(134, 120, 107)
(138, 122, 106)
(146, 129, 111)
(142, 125, 107)
(141, 125, 109)
(150, 136, 123)
(136, 122, 111)
(145, 128, 112)
(132, 116, 100)
(133, 120, 104)
(174, 162, 148)
(125, 113, 99)
(79, 65, 52)
(80, 67, 51)
(101, 88, 72)
(149, 136, 119)
(171, 155, 139)
(155, 139, 123)
(119, 103, 87)
(121, 104, 88)
(125, 108, 90)
(127, 110, 92)
(129, 110, 93)
(124, 108, 93)
(126, 110, 95)
(131, 115, 100)
(124, 108, 93)
(130, 114, 99)
(142, 126, 111)
(136, 120, 105)
(137, 121, 106)
(137, 121, 106)
(137, 121, 106)
(144, 128, 113)
(127, 111, 96)
(131, 115, 100)
(129, 113, 98)
(127, 111, 96)
(131, 115, 100)
(135, 119, 104)
(126, 110, 95)
(123, 107, 92)
(128, 112, 97)
(141, 125, 110)
(127, 111, 96)
(141, 125, 110)
(140, 124, 109)
(128, 112, 96)
(133, 117, 101)
(133, 117, 101)
(132, 116, 101)
(143, 127, 112)
(136, 120, 105)
(128, 112, 99)
(136, 120, 107)
(122, 104, 90)
(108, 99, 84)
(139, 135, 124)
(176, 172, 163)
(146, 135, 129)
(109, 95, 86)
(121, 108, 92)
(120, 112, 91)
(140, 124, 108)
(119, 103, 87)
(130, 112, 98)
(119, 101, 87)
(128, 110, 96)
(133, 117, 102)
(122, 109, 93)
(117, 105, 89)
(121, 105, 89)
(134, 118, 103)
(136, 120, 105)
(125, 109, 94)
(118, 104, 91)
(124, 110, 97)
(115, 101, 90)
(116, 102, 91)
(113, 99, 86)
(122, 108, 95)
(121, 107, 94)
(123, 109, 96)
(119, 107, 93)
(116, 104, 92)
(123, 111, 99)
(121, 109, 97)
(134, 118, 103)
(137, 121, 106)
(130, 114, 99)
(130, 114, 101)
(124, 108, 95)
(136, 120, 107)
(125, 108, 98)
(124, 107, 97)
(120, 108, 94)
(123, 111, 97)
(119, 107, 95)
(124, 110, 99)
(126, 112, 103)
(127, 113, 104)
(126, 109, 101)
(119, 102, 94)
(122, 108, 97)
(123, 109, 98)
(107, 93, 82)
(121, 109, 97)
(111, 99, 87)
(125, 115, 105)
(153, 143, 133)
(179, 169, 159)
(131, 123, 112)
(99, 89, 77)
(116, 104, 90)
(118, 105, 89)
(114, 101, 85)
(127, 114, 98)
(135, 123, 109)
(126, 114, 100)
(122, 108, 95)
(126, 112, 99)
(123, 109, 96)
(113, 101, 87)
(122, 110, 96)
(123, 111, 97)
(125, 113, 99)
(127, 118, 103)
(127, 118, 103)
(126, 117, 102)
(128, 119, 104)
(126, 114, 100)
(118, 106, 92)
(115, 103, 89)
(121, 109, 95)
(135, 121, 108)
(129, 116, 100)
(116, 102, 89)
(124, 112, 98)
(135, 123, 109)
(112, 100, 86)
(128, 116, 102)
(132, 120, 106)
(119, 107, 95)
(117, 105, 91)
(121, 109, 95)
(126, 114, 100)
(133, 121, 107)
(121, 109, 95)
(121, 109, 95)
(103, 91, 77)
(117, 105, 91)
(126, 112, 99)
(123, 109, 96)
(116, 104, 92)
(115, 103, 91)
(116, 104, 92)
(124, 112, 100)
(119, 107, 95)
(124, 112, 100)
(125, 115, 103)
(130, 121, 106)
(157, 148, 133)
(160, 148, 132)
(129, 116, 99)
(136, 120, 104)
(146, 131, 112)
(140, 125, 106)
(129, 114, 95)
(140, 125, 106)
(150, 133, 115)
(150, 133, 115)
(149, 132, 116)
(141, 124, 108)
(149, 132, 116)
(145, 129, 113)
(144, 127, 109)
(138, 121, 103)
(143, 126, 108)
(144, 127, 109)
(135, 118, 100)
(148, 131, 113)
(154, 137, 119)
(148, 131, 113)
(143, 126, 110)
(145, 129, 113)
(141, 125, 109)
(134, 118, 102)
(141, 125, 109)
(147, 131, 115)
(144, 128, 112)
(145, 129, 113)
(135, 119, 103)
(138, 122, 106)
(145, 129, 113)
(150, 134, 118)
(137, 121, 106)
(127, 114, 98)
(138, 125, 109)
(124, 111, 95)
(134, 121, 105)
(143, 130, 114)
(139, 126, 110)
(137, 124, 108)
(126, 113, 97)
(129, 116, 100)
(131, 118, 102)
(129, 116, 100)
(134, 118, 103)
(132, 116, 101)
(137, 124, 108)
(120, 108, 94)
(114, 105, 90)
(140, 132, 119)
(178, 172, 158)
(178, 172, 158)
(135, 123, 109)
(109, 102, 86)
(135, 123, 109)
(136, 118, 106)
(136, 116, 105)
(125, 112, 96)
(135, 122, 106)
(133, 115, 101)
(131, 118, 101)
(136, 123, 107)
(135, 119, 106)
(129, 113, 100)
(132, 116, 103)
(123, 109, 96)
(136, 124, 108)
(125, 114, 96)
(132, 116, 101)
(130, 114, 99)
(132, 116, 101)
(137, 121, 106)
(130, 114, 99)
(139, 123, 110)
(119, 103, 90)
(127, 111, 98)
(130, 117, 101)
(122, 109, 93)
(123, 110, 94)
(125, 112, 96)
(121, 108, 92)
(129, 116, 100)
(138, 125, 109)
(135, 122, 106)
(145, 128, 112)
(145, 129, 113)
(144, 128, 113)
(140, 124, 109)
(135, 119, 104)
(126, 112, 99)
(141, 127, 114)
(124, 110, 97)
(133, 119, 106)
(134, 120, 107)
(128, 114, 101)
(134, 120, 107)
(139, 125, 112)
(139, 125, 112)
(138, 124, 111)
(124, 110, 97)
(136, 124, 110)
(127, 115, 101)
(128, 116, 102)
(129, 117, 103)
(125, 113, 99)
(128, 116, 102)
(116, 104, 90)
(129, 117, 103)
(125, 116, 101)
(133, 121, 107)
(130, 116, 103)
(131, 114, 104)
(134, 120, 109)
(122, 110, 98)
(122, 114, 103)
(141, 135, 123)
(173, 164, 155)
(130, 122, 111)
(137, 125, 113)
(136, 122, 109)
(135, 119, 104)
(135, 119, 104)
(140, 124, 109)
(139, 123, 110)
(140, 126, 113)
(135, 121, 108)
(137, 123, 110)
(136, 122, 109)
(136, 122, 109)
(135, 121, 108)
(137, 123, 110)
(146, 132, 119)
(135, 123, 111)
(136, 124, 112)
(132, 120, 108)
(143, 131, 117)
(139, 125, 112)
(136, 122, 109)
(140, 126, 113)
(129, 115, 102)
(131, 119, 107)
(134, 124, 112)
(133, 123, 111)
(127, 113, 102)
(126, 114, 102)
(122, 114, 103)
(179, 172, 162)
(134, 125, 116)
(134, 122, 108)
(136, 124, 110)
(132, 120, 106)
(143, 131, 117)
(126, 114, 100)
(125, 113, 99)
(138, 126, 112)
(123, 111, 97)
(124, 110, 97)
(137, 123, 110)
(135, 121, 108)
(133, 119, 106)
(132, 120, 106)
(139, 127, 113)
(126, 114, 100)
(129, 117, 103)
(132, 120, 108)
(137, 125, 111)
(136, 122, 109)
(136, 122, 109)
(148, 134, 121)
(131, 117, 104)
(139, 125, 112)
(139, 126, 110)
(153, 137, 121)
(147, 127, 116)
(136, 125, 107)
(130, 122, 111)
(134, 125, 108)
(175, 179, 165)
(133, 115, 105)
(132, 119, 110)
(143, 130, 113)
(132, 119, 102)
(134, 121, 105)
(131, 118, 102)
(142, 129, 113)
(139, 126, 110)
(142, 129, 113)
(140, 127, 111)
(139, 123, 110)
(140, 124, 111)
(139, 123, 110)
(142, 128, 115)
(134, 120, 107)
(143, 129, 116)
(142, 128, 115)
(138, 124, 111)
(143, 129, 116)
(133, 119, 106)
(128, 114, 101)
(132, 118, 105)
(143, 129, 116)
(136, 122, 109)
(143, 129, 116)
(135, 121, 108)
(133, 116, 108)
(132, 121, 103)
(164, 162, 150)
(164, 165, 159)
(136, 116, 107)
(142, 129, 120)
(125, 116, 109)
(138, 125, 109)
(138, 126, 114)
(144, 132, 120)
(134, 122, 110)
(147, 135, 123)
(145, 133, 121)
(139, 129, 117)
(126, 116, 106)
(135, 125, 115)
(117, 107, 95)
(132, 120, 108)
(135, 118, 108)
(134, 120, 109)
(134, 124, 112)
(134, 124, 112)
(135, 123, 111)
(146, 132, 121)
(124, 111, 102)
(124, 114, 104)
(135, 125, 115)
(132, 122, 112)
(125, 115, 105)
(131, 121, 111)
(135, 122, 113)
(132, 118, 109)
(118, 109, 100)
(180, 174, 162)
(160, 154, 140)
(143, 136, 120)
(139, 125, 112)
(141, 123, 109)
(143, 127, 114)
(143, 129, 116)
(151, 135, 119)
(136, 120, 104)
(145, 129, 114)
(149, 133, 118)
(144, 128, 113)
(141, 125, 110)
(145, 129, 114)
(130, 114, 99)
(145, 129, 114)
(155, 139, 124)
(151, 135, 120)
(136, 120, 105)
(132, 119, 103)
(142, 128, 115)
(140, 126, 113)
(147, 133, 120)
(143, 129, 116)
(143, 127, 112)
(144, 128, 113)
(137, 121, 105)
(156, 140, 125)
(153, 140, 124)
(126, 114, 100)
(165, 155, 143)
(152, 146, 132)
(131, 124, 108)
(146, 134, 120)
(150, 134, 121)
(141, 125, 112)
(147, 131, 118)
(141, 127, 114)
(132, 119, 103)
(133, 121, 109)
(129, 117, 105)
(129, 117, 105)
(148, 136, 124)
(136, 124, 112)
(133, 121, 109)
(135, 123, 111)
(131, 119, 107)
(136, 122, 109)
(136, 122, 109)
(143, 129, 116)
(139, 125, 112)
(131, 117, 104)
(140, 126, 113)
(136, 122, 109)
(136, 122, 109)
